,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.029,0.039,0.016,0.038,0.042,0.052,0.023,0.017,0.053,0.021,0.042,0.039,0.022,0.046,0.026,0.045,0.018,0.053,0.022,0.036,0.024,0.04,0.027,0.018,0.043,0.048,0.03,0.035,0.039,0.048,0.051,0.045,0.068,0.045,0.032,0.04,0.017,0.059,0.03,0.049,0.037,0.057,0.055,0.03,0.014,0.031,0.039,0.022,0.029,0.023,0.127,0.069,0.029,0.04,0.018,0.056,0.035,0.02,0.045,0.056,0.032,0.011,0.029,0.034,0.057,0.055,0.04,0.054,0.144,0.04,0.021
3.0,0.931,0.102,0.112,0.167,0.08,0.106,0.194,0.154,0.137,0.836,0.881,0.558,0.89,0.602,0.541,0.463,0.144,0.168,0.111,0.14,0.184,0.193,0.358,0.154,0.121,0.185,0.396,0.18,0.175,0.123,0.098,0.076,0.113,0.129,0.169,0.668,0.961,0.645,0.077,0.124,0.058,0.234,0.176,0.149,0.222,0.211,0.108,0.052,0.701,0.244,1.226,1.111,0.524,0.1,0.106,0.08,0.218,0.141,0.093,1.025,0.82,0.272,0.319,0.477,0.137,0.257,0.224,0.212,0.689,0.328,0.299
4.0,1.393,0.851,0.373,0.404,0.142,0.176,0.518,0.898,0.256,1.047,1.09,0.759,15.061,1.305,0.786,0.729,1.257,9.556,12.946,0.2,0.943,0.267,0.576,0.18,0.192,0.837,0.488,0.277,18.154,0.238,0.203,0.128,0.149,0.262,0.265,0.803,1.752,1.831,0.482,0.211,0.093,0.256,0.238,0.227,0.398,0.384,0.233,0.085,0.869,0.461,2.604,1.2,0.86,0.136,0.185,0.112,0.381,0.203,0.119,0.965,7.331,11.397,11.867,0.984,0.895,15.066,0.27,0.305,1.253,1.991,4.047
5.0,2.98,1.33,0.475,0.508,0.194,0.313,1.392,1.365,0.544,1.415,1.138,1.159,19.161,1.778,2.693,3.065,1.734,7.991,15.804,0.882,2.66,2.394,2.337,1.065,0.798,1.017,0.967,10.229,20.787,0.453,0.418,0.304,0.434,0.499,0.422,1.425,2.572,2.21,3.105,0.43,0.284,0.386,0.32,0.359,0.428,0.432,0.309,0.469,2.033,1.075,3.21,2.706,3.17,0.935,0.271,0.471,0.492,0.625,1.451,1.89,12.835,19.361,12.727,1.099,0.993,18.91,0.766,0.424,21.321,3.336,5.514
6.0,3.736,1.748,0.592,0.542,0.22,0.648,1.528,1.654,0.613,1.503,1.498,1.323,17.417,9.62,2.895,3.106,1.87,13.531,15.633,6.784,2.967,2.663,2.977,1.299,1.375,1.036,0.998,12.115,19.836,0.882,0.676,0.361,0.494,0.572,0.508,2.067,2.868,3.088,3.362,0.452,0.311,0.422,0.381,0.444,0.436,0.529,0.467,0.553,2.273,1.891,4.413,3.877,3.756,0.961,0.32,0.487,0.507,0.753,1.94,4.989,13.681,18.606,18.321,1.186,11.627,17.279,0.718,9.464,24.107,4.228,5.847
7.0,10.575,2.579,0.594,0.557,0.268,0.988,1.479,1.633,0.705,1.575,8.583,13.947,21.619,19.517,8.508,8.225,10.573,14.989,15.599,10.368,3.145,3.152,3.254,1.772,1.505,1.06,1.115,13.106,19.795,0.979,0.802,0.39,0.511,0.576,0.621,3.343,3.287,3.502,3.675,0.453,0.329,0.463,0.468,0.548,0.453,0.553,0.616,0.601,2.69,3.568,4.619,4.248,3.703,1.299,0.364,0.518,0.532,0.923,2.187,8.403,14.602,18.556,22.339,8.19,18.165,25.184,14.469,19.572,26.722,6.142,7.292
8.0,12.196,3.299,0.838,0.579,0.403,1.018,1.443,1.605,1.509,14.628,11.257,20.732,24.077,23.183,18.998,15.516,17.649,18.598,15.568,12.184,3.164,3.549,3.264,2.256,1.525,1.053,1.277,13.917,20.009,10.289,1.077,0.56,0.535,0.63,0.762,4.35,4.569,5.148,4.208,0.981,0.486,0.486,0.539,0.609,0.629,0.608,0.654,0.712,3.077,3.874,4.704,4.384,3.834,1.357,0.42,0.567,0.568,1.536,2.824,9.697,14.994,18.631,24.111,15.689,23.205,27.78,20.165,23.225,28.925,7.778,8.551
9.0,11.905,3.257,1.224,0.598,0.494,0.957,1.38,1.619,1.702,13.759,20.94,26.479,27.802,26.207,23.38,18.045,19.953,18.988,15.586,13.27,3.213,3.56,3.285,2.452,1.512,1.068,1.373,15.178,19.746,10.87,1.328,0.712,0.544,0.671,1.18,5.115,4.685,6.459,4.669,2.51,0.53,0.592,0.61,0.635,0.72,0.683,0.749,1.776,3.42,4.007,5.041,4.725,4.534,1.459,0.537,0.615,0.612,1.634,3.221,10.456,16.06,18.72,24.145,21.393,24.903,27.762,27.019,28.805,30.344,8.745,9.615
10.0,11.773,6.816,1.509,0.601,0.613,0.999,1.387,1.595,1.851,20.31,24.988,27.766,28.127,26.961,24.912,20.638,20.725,19.38,16.606,13.849,3.144,3.572,3.326,3.311,1.82,1.559,5.911,15.051,19.257,13.148,1.337,0.856,0.544,0.669,4.231,5.562,5.681,6.949,4.775,3.037,0.538,0.597,0.637,0.645,0.962,0.706,0.81,2.173,3.53,3.928,5.13,4.796,5.902,1.847,0.758,0.619,0.763,2.185,4.819,10.881,16.069,18.636,24.099,23.24,25.977,28.662,28.386,30.157,30.308,9.462,9.936
11.0,11.844,8.314,2.302,0.626,0.855,1.045,1.426,1.556,1.988,22.997,27.005,28.543,29.298,28.542,26.559,23.355,21.524,19.605,16.932,14.099,4.853,3.489,3.258,3.263,2.035,1.62,8.881,15.463,19.237,15.302,4.662,0.954,0.605,2.409,4.635,6.408,6.206,7.451,6.268,2.939,0.705,0.626,0.668,0.704,1.136,0.756,0.927,2.419,4.156,4.108,5.406,5.233,6.108,2.241,0.921,0.615,1.069,2.513,6.631,11.538,15.718,18.543,23.895,25.329,26.926,29.013,29.308,30.486,30.665,10.097,10.192
