,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.031,0.027,0.036,0.032,0.028,0.036,0.045,0.035,0.039,0.037,0.024,0.037,0.033,0.033,0.031,0.034,0.026,0.037,0.02,0.031,0.059,0.036,0.023,0.038,0.024,0.03,0.056,0.024,0.031,0.025,0.027,0.036,0.035,0.036,0.036,0.035,0.015,0.039,0.035,0.03,0.037,0.037,0.034,0.027,0.028,0.035,0.03,0.026,0.023,0.042,0.017,0.036,0.033,0.05,0.031,0.037,0.035,0.021,0.016,0.035,0.015,0.027,0.02,0.036,0.037,0.039,0.028,0.031,0.028,0.032,0.008
3.0,0.11,0.079,0.102,0.129,0.086,0.106,0.214,0.181,0.079,0.237,0.052,0.091,0.09,0.156,0.067,0.089,0.058,0.078,0.084,0.723,1.278,0.71,0.209,0.074,0.125,0.29,0.48,0.079,0.124,0.041,0.05,0.061,0.052,0.095,0.131,0.163,1.024,0.052,0.106,0.055,0.074,0.074,0.052,0.096,0.182,0.171,0.085,0.122,0.093,0.065,0.443,0.142,0.065,0.185,0.066,0.083,0.107,0.268,0.535,0.195,1.006,0.123,0.514,0.445,0.071,0.106,0.16,0.132,0.236,0.202,0.243
4.0,0.155,0.148,0.222,0.321,0.137,0.174,0.463,0.289,0.102,0.713,0.114,0.112,0.286,0.307,0.141,0.15,0.15,0.231,0.212,0.829,2.223,0.977,0.365,0.111,0.179,0.54,0.829,0.099,0.287,0.085,0.07,0.083,0.076,0.152,0.177,0.309,1.523,1.069,0.158,0.09,0.141,0.117,0.106,0.193,0.204,0.259,0.133,0.143,0.152,0.108,2.154,0.2,0.099,0.324,0.202,0.128,0.166,0.354,0.848,0.403,1.457,0.252,0.805,1.081,0.923,0.244,0.198,0.166,0.271,0.384,0.45
5.0,0.753,0.174,0.365,0.431,0.228,0.332,0.657,0.522,0.49,0.811,0.772,0.426,0.473,0.599,0.541,0.283,0.275,0.242,0.491,1.69,5.649,3.461,3.029,0.469,0.319,1.575,2.438,0.371,0.496,0.126,0.23,0.245,0.276,0.314,0.258,1.528,1.59,1.021,0.52,0.295,0.361,0.273,0.174,0.229,0.251,0.251,0.248,0.331,0.389,0.252,2.557,0.261,0.3,0.369,0.327,0.27,0.372,1.859,3.801,3.816,2.073,0.412,1.363,1.127,1.001,0.528,0.69,0.37,0.627,0.864,1.044
6.0,0.862,0.276,0.508,0.477,0.279,0.497,0.687,0.648,0.676,0.859,0.883,0.486,0.553,0.683,0.55,0.334,0.286,0.338,0.741,3.405,5.755,3.976,4.492,0.527,0.471,2.15,2.514,0.468,0.631,0.263,0.308,0.315,0.344,0.342,0.326,1.405,1.837,1.4,0.701,0.319,0.411,0.324,0.238,0.25,0.274,0.301,0.312,0.337,0.453,0.7,4.234,0.78,0.316,0.362,0.387,0.321,0.423,2.151,4.209,5.479,1.956,0.771,1.359,1.303,1.02,0.668,0.641,0.485,0.68,1.068,1.278
7.0,2.095,0.547,0.53,0.499,0.332,0.598,0.684,0.691,0.74,0.933,0.905,0.712,0.574,0.73,0.622,0.363,0.417,0.414,0.857,4.059,5.742,4.99,5.398,1.595,0.521,2.476,2.524,0.641,0.658,0.327,0.361,0.336,0.372,0.354,0.36,2.279,1.595,1.622,1.659,0.333,0.44,0.366,0.291,0.287,0.281,0.301,0.349,0.341,1.348,2.4,4.355,1.073,0.446,0.409,0.435,0.382,0.525,2.47,4.426,5.863,2.17,1.039,1.265,1.428,1.108,0.826,0.621,0.581,0.699,1.275,1.401
8.0,2.761,1.024,0.543,0.512,0.418,0.609,0.685,0.686,0.839,1.071,0.916,0.7,0.561,0.788,0.717,0.634,0.592,0.604,2.912,4.535,5.492,5.454,5.613,2.403,1.591,2.487,2.62,0.89,0.967,0.807,0.411,0.347,0.394,0.407,0.452,2.634,2.274,2.35,2.195,1.444,0.51,0.448,0.345,0.313,0.284,0.3,0.339,0.36,1.722,2.713,4.218,1.541,0.809,0.399,0.432,0.481,0.587,3.112,4.57,5.793,2.233,1.013,1.338,1.393,1.153,0.839,0.602,0.616,0.713,1.486,1.445
9.0,3.543,1.225,0.558,0.531,0.444,0.579,0.671,0.676,0.9,1.103,0.938,0.739,0.544,0.835,0.84,0.825,0.634,0.798,3.333,4.711,5.448,5.685,5.578,3.642,2.1,2.485,2.778,1.92,1.06,0.966,0.484,0.418,0.417,0.486,0.894,2.853,2.099,3.413,2.872,2.084,0.632,0.55,0.409,0.325,0.295,0.325,0.342,0.415,2.042,3.097,3.906,2.915,1.294,0.405,0.456,0.623,0.681,3.398,4.717,5.371,2.449,1.163,1.365,1.358,1.238,1.001,0.646,0.689,0.73,1.666,1.49
10.0,3.653,2.027,0.584,0.544,0.491,0.588,0.722,0.699,0.97,1.229,0.9,0.795,0.592,0.865,0.967,1.038,0.753,1.804,3.427,4.854,5.269,5.838,5.633,4.952,2.606,2.77,2.8,2.427,1.125,1.113,0.509,0.486,0.427,0.532,2.477,3.018,2.573,3.454,3.752,2.094,0.69,0.687,0.432,0.331,0.311,0.338,0.347,0.43,2.337,3.209,3.646,4.055,1.782,0.496,0.505,0.749,1.555,3.686,4.783,5.142,2.534,1.339,1.432,1.382,1.235,1.047,0.682,0.715,0.72,1.854,1.54
11.0,3.772,2.537,0.977,0.577,0.568,0.584,0.718,0.726,1.026,1.249,0.896,0.821,0.728,0.897,1.049,1.141,0.896,2.792,3.578,4.912,5.209,5.686,5.449,5.021,3.188,2.901,2.864,2.453,1.435,1.326,0.629,0.495,0.439,1.123,2.512,3.176,2.994,3.682,3.759,1.999,1.174,0.767,0.48,0.372,0.355,0.37,0.358,0.434,2.862,3.576,3.437,4.643,2.535,0.541,0.584,0.798,2.064,3.722,4.904,4.893,3.413,1.49,1.452,1.344,1.24,1.096,0.755,0.716,0.727,1.998,1.545
12.0,4.143,2.794,1.571,0.59,0.599,0.594,0.708,0.738,1.126,1.251,0.928,0.81,0.818,0.959,1.079,1.354,1.705,3.283,4.065,4.991,5.069,5.679,5.365,4.962,3.772,3.146,3.166,2.654,1.62,1.498,0.719,0.539,0.526,1.99,2.646,3.219,3.485,4.157,3.991,3.339,1.818,0.812,0.521,0.417,0.377,0.357,0.365,1.114,2.911,3.497,3.325,4.62,3.326,0.625,0.641,0.834,2.464,3.704,4.666,4.62,4.147,2.84,1.475,1.41,1.237,1.135,0.869,0.723,0.797,2.193,1.556
13.0,4.31,2.948,2.164,0.635,0.606,0.613,0.7,0.753,1.238,1.286,0.976,0.806,0.885,1.058,1.155,1.39,2.181,3.425,4.439,5.034,4.999,5.432,5.344,5.113,4.402,3.729,3.699,3.309,1.95,1.645,0.916,0.902,1.357,2.171,2.843,3.459,4.009,4.328,4.251,3.491,1.879,0.87,0.648,0.458,0.4,0.348,0.365,1.482,3.063,3.445,3.22,4.452,3.774,0.675,0.704,0.86,2.938,3.764,4.59,4.406,4.62,3.423,1.494,1.507,1.26,1.19,0.892,0.734,0.787,2.351,1.579
14.0,4.251,3.294,2.312,0.693,0.627,0.652,0.698,0.956,1.34,1.335,1.058,0.822,1.0,1.238,1.357,1.605,3.017,3.731,4.661,5.178,5.092,5.333,5.323,5.24,4.823,3.992,4.14,3.894,2.338,1.764,1.41,1.267,2.034,2.322,3.028,3.546,4.44,4.643,4.567,3.577,1.988,0.928,0.719,0.482,0.402,0.354,0.948,1.831,2.965,3.345,3.157,4.326,3.844,1.116,1.002,1.781,3.194,3.786,4.58,4.308,5.154,3.723,1.554,1.497,1.331,1.183,0.966,0.777,0.83,2.531,1.58
15.0,4.577,3.518,2.511,1.872,0.68,0.674,0.693,1.074,1.511,1.368,1.076,0.96,1.114,1.431,1.573,1.987,3.204,4.018,4.756,5.336,5.182,5.404,5.335,5.346,5.112,4.44,4.378,4.072,3.28,1.851,1.788,1.66,2.36,2.949,3.234,3.913,4.988,5.155,4.864,3.671,2.669,1.48,0.813,0.541,0.469,0.35,1.283,2.085,2.844,3.203,3.089,4.28,3.778,1.324,1.244,2.28,3.322,3.895,4.602,4.286,5.309,4.019,1.573,1.475,1.374,1.204,1.056,0.838,0.846,2.731,1.589
