,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.059,0.037,0.034,0.038,0.027,0.046,0.04,0.011,0.024,0.036,0.065,0.047,0.039,0.015,0.033,0.05,0.044,0.017,0.015,0.042,0.048,0.04,0.044,0.04,0.054,0.013,0.032,0.027,0.029,0.015,0.046,0.039,0.036,0.03,0.035,0.083,0.043,0.041,0.05,0.025,0.021,0.045,0.049,0.036,0.046,0.04,0.018,0.039,0.04,0.046,0.135,0.044,0.041,0.034,0.049,0.052,0.043,0.038,0.04,0.027,0.048,0.026,0.043,0.045,0.061,0.036,0.04,0.046,0.06,0.04,0.017
3.0,0.872,0.086,0.06,0.098,0.06,0.099,0.127,0.101,0.125,0.837,1.113,0.269,0.913,0.497,0.472,1.0,0.191,0.2,0.154,0.146,0.795,0.195,0.38,0.095,0.108,0.199,0.151,0.08,0.168,0.065,0.116,0.162,0.071,0.093,0.172,0.573,0.958,0.619,0.144,0.142,0.073,0.064,0.084,0.256,0.647,0.201,0.056,0.247,0.616,0.577,1.314,0.965,0.572,0.11,0.086,0.141,0.363,0.138,0.252,1.014,0.875,0.477,0.129,0.375,0.11,0.166,0.249,0.075,0.468,0.339,0.32
4.0,1.294,0.759,0.174,0.321,0.217,0.19,0.429,0.56,0.535,1.199,1.428,0.529,14.96,1.595,0.705,1.267,2.929,9.324,12.575,0.236,1.394,0.301,0.566,0.14,0.156,0.615,0.201,0.103,17.82,0.52,0.139,0.208,0.118,0.122,0.217,0.636,1.72,1.728,0.581,0.173,0.133,0.09,0.148,0.415,1.023,0.456,0.131,0.264,0.784,0.686,2.59,1.129,0.838,0.165,0.243,0.145,0.43,0.217,0.303,0.95,6.809,10.9,11.702,0.994,1.071,14.93,0.396,0.149,1.018,1.997,3.961
5.0,2.671,1.236,0.339,0.411,0.313,0.329,0.602,0.715,0.789,1.553,1.568,0.826,19.058,2.262,3.093,4.526,3.739,7.77,15.372,1.206,2.462,2.371,2.235,0.728,0.901,0.871,0.745,10.168,20.568,0.503,0.26,0.331,0.282,0.435,0.345,1.352,2.281,2.193,3.203,0.387,0.374,0.243,0.331,0.773,1.309,0.48,0.411,0.692,1.857,1.467,3.108,2.776,3.094,0.972,0.295,0.32,0.42,0.422,0.79,1.353,12.135,18.839,12.545,1.166,1.197,18.752,0.71,0.457,21.318,3.328,5.438
6.0,3.265,1.608,0.505,0.435,0.341,0.459,0.678,0.884,0.828,1.627,2.182,1.146,17.339,9.606,3.437,5.022,3.867,13.229,15.187,6.589,2.782,2.569,2.868,0.956,1.376,0.899,0.826,11.963,19.691,0.989,0.35,0.383,0.326,0.488,0.372,1.86,2.561,3.109,3.45,0.387,0.42,0.302,0.366,0.915,1.322,0.582,0.718,0.745,2.079,1.97,4.398,3.966,3.576,1.008,0.346,0.345,0.419,0.491,1.033,4.433,12.981,18.134,17.894,1.293,11.513,17.175,0.691,9.429,24.1,4.19,5.772
7.0,9.759,2.31,0.493,0.457,0.376,0.51,0.737,0.906,0.988,1.861,8.758,13.913,21.52,19.401,8.688,8.772,10.257,14.727,15.164,10.125,2.966,2.848,3.071,1.529,1.511,0.912,1.091,12.911,19.737,1.063,0.389,0.438,0.387,0.518,0.391,3.203,3.006,3.539,3.509,0.405,0.451,0.352,0.418,1.009,1.323,0.748,0.871,0.761,2.469,3.449,4.566,4.267,3.573,1.357,0.386,0.412,0.477,0.556,1.364,7.635,13.933,18.169,21.926,7.897,17.983,25.04,14.52,19.604,26.736,6.02,7.247
8.0,11.406,2.84,0.695,0.502,0.419,0.517,0.788,0.914,1.711,14.72,11.372,20.742,23.965,23.006,18.756,15.397,17.226,18.546,15.17,11.8,3.094,3.258,3.15,2.167,1.536,0.906,1.202,13.659,19.937,11.342,0.582,0.446,0.492,0.624,0.632,4.172,4.176,4.921,3.885,0.644,0.471,0.469,0.501,1.079,1.368,0.857,0.903,0.86,2.784,3.785,4.638,4.41,3.725,1.379,0.431,0.515,0.5,1.004,2.221,8.925,14.361,18.313,23.842,15.339,22.86,27.636,20.144,23.252,28.968,7.636,8.526
9.0,11.255,2.779,1.137,0.602,0.5,0.547,0.815,0.889,2.08,13.823,21.143,26.52,27.724,26.033,23.038,17.932,19.548,19.078,15.197,12.874,3.226,3.295,3.149,2.412,1.522,0.922,1.349,14.99,19.778,12.055,0.763,0.536,0.585,0.707,1.104,4.918,4.228,5.92,4.365,2.293,0.517,0.578,0.779,1.092,1.4,1.05,1.057,1.87,3.195,3.928,4.973,4.804,4.428,1.63,0.516,0.559,0.531,1.136,2.858,9.767,15.552,18.528,23.999,20.935,24.5,27.621,26.925,28.736,30.315,8.629,9.585
10.0,11.235,6.415,1.42,0.641,0.565,0.611,0.808,0.877,2.362,20.649,25.23,27.882,28.08,26.764,24.584,20.562,20.363,19.323,16.299,13.426,3.237,3.343,3.219,3.343,1.908,1.601,5.917,14.791,19.429,14.412,0.81,0.609,0.634,0.752,4.225,5.238,5.248,6.372,4.608,2.872,0.555,0.606,0.868,1.111,1.549,1.053,1.167,2.279,3.377,3.853,5.07,4.865,5.909,2.091,0.724,0.583,0.557,1.778,4.557,10.333,15.583,18.533,24.082,22.804,25.654,28.402,28.279,30.03,30.321,9.38,9.911
11.0,11.386,7.9,2.087,0.747,0.678,0.663,0.788,0.851,2.688,23.392,27.266,28.694,29.247,28.305,26.245,23.221,21.185,19.508,16.648,13.655,4.834,3.223,3.183,3.326,2.262,1.744,8.836,15.21,19.467,16.635,5.03,0.674,0.699,2.571,4.659,5.975,5.567,6.797,5.926,2.776,0.583,0.638,0.936,1.123,1.659,1.335,1.363,2.546,4.07,4.011,5.316,5.313,6.033,2.39,0.933,0.595,0.763,2.177,6.401,11.181,15.246,18.575,23.997,24.907,26.585,28.723,29.176,30.343,30.72,10.032,10.168
