,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.026,0.02,0.045,0.048,0.016,0.037,0.042,0.036,0.036,0.05,0.027,0.027,0.032,0.048,0.027,0.018,0.031,0.038,0.028,0.035,0.049,0.035,0.036,0.037,0.029,0.022,0.075,0.025,0.046,0.036,0.033,0.032,0.037,0.053,0.04,0.041,0.031,0.026,0.051,0.033,0.023,0.041,0.045,0.024,0.032,0.044,0.03,0.015,0.026,0.061,0.13,0.059,0.036,0.051,0.028,0.025,0.017,0.022,0.032,0.052,0.041,0.018,0.044,0.064,0.04,0.045,0.052,0.034,0.137,0.039,0.02
3.0,0.845,0.115,0.114,0.119,0.093,0.097,0.155,0.169,0.218,0.586,0.431,0.503,0.836,0.583,0.58,0.775,0.198,0.131,0.091,0.137,0.34,0.266,0.267,0.091,0.122,0.152,0.275,0.192,0.128,0.18,0.088,0.078,0.084,0.136,0.087,0.659,0.945,0.53,0.084,0.111,0.097,0.266,0.061,0.252,0.386,0.113,0.088,0.111,0.693,0.406,1.269,1.112,0.552,0.092,0.12,0.086,0.149,0.096,0.173,0.994,0.848,0.359,0.209,0.352,0.079,0.18,0.163,0.235,0.615,0.315,0.288
4.0,1.282,0.831,0.168,0.194,0.154,0.211,0.4,0.313,1.381,0.832,0.586,0.91,14.78,1.281,0.83,0.956,2.757,9.169,12.079,0.136,0.981,0.314,0.419,0.124,0.243,0.602,0.309,0.311,17.109,0.279,0.172,0.096,0.153,0.184,0.107,0.806,1.729,1.936,0.66,0.164,0.203,0.297,0.224,0.351,0.557,0.194,0.232,0.194,0.842,0.545,2.551,1.207,0.796,0.149,0.206,0.131,0.269,0.137,0.218,0.981,6.681,10.59,11.586,0.874,0.889,14.983,0.219,0.265,1.191,1.935,3.883
5.0,2.654,1.296,0.294,0.348,0.195,0.313,0.574,0.479,1.849,1.257,1.1,1.541,18.781,1.764,3.008,4.208,3.563,7.643,14.804,0.688,2.437,2.284,2.106,0.932,0.882,0.825,0.787,9.583,19.725,0.37,0.391,0.241,0.345,0.28,0.352,1.517,2.32,2.324,3.138,0.317,0.375,0.47,0.367,0.474,0.616,0.253,0.352,0.475,1.989,1.077,3.168,2.741,3.086,0.827,0.3,0.498,0.345,0.359,0.879,1.371,11.703,18.302,12.455,1.032,0.938,18.742,0.661,0.461,20.533,3.223,5.3
6.0,3.232,1.653,0.402,0.354,0.239,0.418,0.662,1.347,2.015,1.271,1.305,1.667,17.072,9.492,3.344,4.618,3.592,12.89,14.591,6.072,2.834,2.622,2.944,1.137,1.33,0.858,0.885,11.3,18.863,0.558,0.409,0.269,0.382,0.307,0.411,1.984,2.625,3.119,3.358,0.348,0.432,0.494,0.376,0.554,0.632,0.35,0.489,0.538,2.226,1.841,4.332,3.895,3.608,0.875,0.353,0.494,0.364,0.474,1.189,4.385,12.52,17.544,17.729,1.155,11.379,17.11,0.678,9.031,22.952,4.069,5.597
7.0,9.499,2.3,0.411,0.369,0.279,0.484,0.692,1.792,2.005,1.25,8.297,13.656,21.139,19.076,8.541,8.7,10.098,14.329,14.573,9.502,3.088,3.134,3.254,1.751,1.473,0.868,1.042,12.187,18.919,0.605,0.413,0.289,0.398,0.325,0.475,3.147,3.057,3.498,3.459,0.352,0.471,0.557,0.462,0.646,0.625,0.432,0.611,0.606,2.649,3.478,4.533,4.234,3.569,1.316,0.379,0.493,0.395,0.566,1.511,7.414,13.396,17.513,21.543,7.774,17.781,24.582,13.938,19.078,25.29,5.863,7.028
8.0,11.055,2.858,0.644,0.409,0.325,0.48,0.729,2.017,2.233,13.916,10.869,20.269,23.484,22.54,18.268,15.034,16.87,18.114,14.546,11.224,3.179,3.561,3.297,2.321,1.477,0.873,1.199,12.926,19.05,9.978,0.504,0.298,0.414,0.378,0.549,3.988,4.114,4.747,3.793,0.716,0.494,0.575,0.59,0.739,0.795,0.524,0.661,0.708,3.048,3.794,4.625,4.39,3.713,1.478,0.464,0.523,0.471,1.125,2.267,8.647,13.769,17.62,23.234,15.12,22.527,26.966,19.696,22.674,27.655,7.422,8.263
9.0,10.802,2.83,1.094,0.433,0.362,0.465,0.752,1.947,2.428,13.124,20.272,25.815,27.058,25.426,22.334,17.499,19.175,18.536,14.582,12.292,3.272,3.581,3.343,2.533,1.437,0.88,1.332,14.263,18.804,10.516,0.587,0.414,0.425,0.451,1.042,4.619,4.187,5.675,4.203,2.226,0.515,0.609,0.684,0.779,0.866,0.644,0.726,1.691,3.372,3.931,4.992,4.771,4.405,1.668,0.61,0.562,0.526,1.276,2.909,9.391,14.911,17.743,23.245,20.543,24.015,26.923,26.417,27.976,29.169,8.361,9.298
10.0,10.749,6.166,1.402,0.479,0.432,0.551,1.259,1.897,2.527,19.615,24.179,26.967,27.377,26.089,23.784,19.958,19.895,18.761,15.694,12.907,3.221,3.613,3.408,3.412,1.848,1.484,5.538,14.171,18.398,12.711,0.622,0.483,0.428,0.476,3.843,4.896,5.085,6.103,4.457,2.855,0.533,0.61,0.721,0.818,1.061,0.676,0.777,2.076,3.48,3.858,5.109,4.864,5.99,2.124,0.816,0.558,0.594,1.879,4.507,9.943,14.974,17.694,23.166,22.335,25.006,27.666,27.706,29.242,29.143,9.068,9.59
11.0,10.872,7.488,2.102,0.522,0.527,0.622,1.441,1.75,2.627,22.236,26.182,27.646,28.484,27.554,25.434,22.55,20.657,18.926,16.06,13.198,4.61,3.502,3.358,3.363,2.106,1.606,8.276,14.615,18.411,14.748,4.381,0.549,0.444,2.144,4.174,5.519,5.374,6.461,5.715,2.81,0.603,0.61,0.761,0.895,1.271,0.741,0.908,2.318,4.108,4.078,5.394,5.388,6.264,2.545,1.076,0.584,0.887,2.288,6.308,10.572,14.655,17.658,22.998,24.388,25.906,27.988,28.471,29.474,29.572,9.678,9.83
