,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.047,0.023,0.035,0.044,0.017,0.058,0.038,0.038,0.043,0.052,0.052,0.021,0.027,0.033,0.048,0.045,0.025,0.047,0.027,0.023,0.054,0.021,0.036,0.037,0.028,0.032,0.046,0.014,0.01,0.015,0.027,0.033,0.034,0.053,0.037,0.04,0.034,0.021,0.045,0.014,0.021,0.04,0.056,0.033,0.062,0.047,0.022,0.031,0.065,0.021,0.146,0.051,0.04,0.024,0.045,0.03,0.048,0.02,0.079,0.023,0.023,0.031,0.045,0.064,0.047,0.042,0.07,0.029,0.173,0.041,0.025
3.0,0.893,0.059,0.099,0.115,0.233,0.119,0.129,0.098,0.086,0.6,1.027,0.57,0.929,0.574,0.555,0.853,0.112,0.238,0.082,0.251,0.465,0.312,0.347,0.088,0.103,0.148,0.277,0.06,0.11,0.099,0.076,0.116,0.11,0.127,0.062,0.598,0.963,0.704,0.098,0.076,0.065,0.1,0.142,0.189,0.296,0.203,0.127,0.184,0.692,0.065,1.269,0.983,0.473,0.094,0.085,0.089,0.09,0.25,0.15,0.961,0.831,0.474,0.281,0.43,0.094,0.223,0.196,0.091,1.047,0.329,0.317
4.0,1.331,0.847,0.215,0.389,0.365,0.215,0.419,0.453,0.303,0.902,1.259,0.821,14.259,1.371,0.853,1.028,3.108,8.692,11.636,0.287,0.909,0.426,0.583,0.154,0.195,0.46,0.345,0.095,17.122,0.162,0.122,0.2,0.194,0.154,0.126,0.751,1.672,1.792,0.529,0.095,0.127,0.122,0.261,0.299,0.54,0.255,0.198,0.238,0.84,0.161,2.508,1.107,0.81,0.132,0.209,0.134,0.218,0.303,0.191,0.977,6.535,10.166,11.155,0.882,0.707,14.606,0.239,0.127,1.496,1.89,3.784
5.0,3.118,1.339,0.369,0.626,0.408,0.437,0.553,0.629,0.586,1.49,1.336,1.578,18.053,1.893,3.332,4.441,3.894,7.293,14.21,0.742,2.325,2.41,2.203,0.656,0.731,0.703,0.865,9.654,19.698,0.173,0.26,0.295,0.362,0.412,0.338,1.486,2.66,2.101,3.025,0.279,0.27,0.345,0.334,0.573,0.83,0.308,0.301,0.296,1.841,1.192,3.078,2.65,3.103,0.894,0.298,0.277,0.305,0.396,0.784,1.297,11.624,17.844,12.048,0.978,0.768,18.179,0.645,0.527,19.845,3.171,5.166
6.0,4.071,1.778,0.556,0.703,0.425,0.58,0.608,0.743,0.623,1.656,2.071,1.738,16.419,9.25,3.671,4.889,3.918,12.261,14.029,6.074,2.695,2.665,2.896,0.851,1.112,0.799,0.894,11.435,18.84,0.525,0.312,0.363,0.374,0.45,0.406,2.175,3.05,2.914,3.228,0.313,0.36,0.401,0.352,0.732,0.985,0.389,0.509,0.361,2.084,1.802,4.259,3.839,3.623,0.914,0.346,0.301,0.319,0.469,0.965,4.796,12.395,17.032,17.529,1.058,11.075,16.62,0.695,8.953,22.315,4.027,5.467
7.0,10.702,2.772,0.552,0.723,0.457,0.586,0.639,0.761,0.876,2.041,7.842,13.184,20.273,18.476,8.493,8.697,10.36,13.668,14.063,9.342,2.918,3.006,3.105,1.487,1.229,0.848,0.927,12.333,18.807,0.604,0.356,0.374,0.387,0.486,0.497,3.466,3.585,3.319,3.311,0.339,0.398,0.475,0.417,0.879,1.065,0.536,0.594,0.44,2.487,3.314,4.481,4.228,3.613,1.271,0.368,0.309,0.342,0.517,1.242,8.275,13.397,17.046,21.384,7.903,17.299,23.899,13.529,18.282,24.643,5.776,6.871
8.0,12.178,3.566,0.847,0.729,0.527,0.63,0.669,0.803,1.432,13.215,10.172,19.456,22.561,21.895,18.148,15.117,16.946,17.529,14.121,11.261,3.016,3.398,3.184,2.065,1.258,0.843,0.989,13.038,18.904,10.128,0.612,0.419,0.432,0.522,0.661,4.469,4.905,5.417,3.659,0.578,0.435,0.531,0.503,0.989,1.195,0.6,0.592,0.582,2.797,3.657,4.566,4.387,3.757,1.323,0.445,0.387,0.384,0.836,2.104,9.422,13.809,17.212,23.011,15.095,22.173,26.287,19.009,21.664,26.569,7.313,8.071
9.0,11.8,3.49,1.323,0.718,0.578,0.649,0.7,0.832,1.85,12.424,19.108,24.566,26.069,24.719,22.227,17.477,19.073,18.025,14.261,12.366,3.144,3.415,3.216,2.269,1.249,0.852,1.063,14.312,18.661,10.727,0.713,0.522,0.501,0.606,1.2,5.189,4.96,6.443,4.129,2.094,0.491,0.596,0.718,1.048,1.294,0.873,0.736,1.733,3.118,3.806,4.93,4.749,4.503,1.562,0.547,0.478,0.418,0.953,2.723,10.214,15.048,17.461,23.01,20.475,23.792,26.237,25.369,26.714,27.871,8.246,9.037
10.0,11.573,6.884,1.631,0.704,0.653,0.692,0.785,0.839,2.098,18.499,22.902,25.692,26.435,25.453,23.617,19.86,19.732,18.358,15.391,12.91,3.073,3.479,3.279,3.237,1.666,1.252,5.49,14.25,18.279,12.956,0.746,0.571,0.538,0.633,4.283,5.545,5.896,6.869,4.378,2.613,0.537,0.644,0.79,1.051,1.436,0.873,0.883,2.174,3.24,3.738,5.027,4.833,5.775,1.952,0.753,0.514,0.438,1.588,4.348,10.631,15.155,17.468,22.978,22.121,24.76,27.089,26.656,27.95,27.9,8.943,9.321
11.0,11.509,8.284,2.454,0.722,0.703,0.759,0.861,0.87,2.382,21.064,24.743,26.366,27.477,26.774,25.167,22.318,20.413,18.587,15.787,13.187,4.544,3.357,3.222,3.2,1.958,1.362,8.292,14.652,18.365,15.0,4.471,0.649,0.568,2.407,4.709,6.234,6.216,7.278,6.051,2.541,0.602,0.669,0.872,1.077,1.566,1.197,1.039,2.478,3.953,3.958,5.304,5.19,5.952,2.248,0.914,0.579,0.624,1.983,6.364,11.208,14.82,17.495,22.809,24.112,25.587,27.416,27.44,28.299,28.295,9.559,9.538
