,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.052,0.025,0.034,0.032,0.027,0.034,0.045,0.035,0.038,0.042,0.023,0.035,0.031,0.032,0.032,0.034,0.025,0.036,0.029,0.029,0.062,0.044,0.022,0.032,0.03,0.032,0.059,0.026,0.031,0.024,0.026,0.034,0.036,0.038,0.037,0.037,0.024,0.037,0.036,0.03,0.036,0.037,0.034,0.028,0.028,0.032,0.029,0.027,0.022,0.041,0.018,0.036,0.032,0.047,0.031,0.039,0.035,0.017,0.017,0.036,0.017,0.027,0.032,0.038,0.038,0.038,0.028,0.032,0.025,0.033,0.008
3.0,0.185,0.083,0.098,0.123,0.108,0.138,0.197,0.142,0.059,0.289,0.059,0.106,0.097,0.158,0.062,0.08,0.04,0.069,0.106,0.129,1.225,0.896,0.194,0.24,0.163,0.249,0.492,0.035,0.082,0.038,0.044,0.078,0.053,0.086,0.136,0.131,1.025,0.086,0.076,0.05,0.079,0.091,0.056,0.09,0.159,0.202,0.103,0.167,0.056,0.062,0.445,0.157,0.048,0.172,0.062,0.096,0.125,0.266,0.528,0.183,1.008,0.091,0.612,0.437,0.063,0.096,0.141,0.104,0.302,0.199,0.241
4.0,0.282,0.129,0.209,0.35,0.171,0.202,0.454,0.263,0.118,0.67,0.119,0.118,0.299,0.337,0.137,0.129,0.118,0.229,0.248,0.177,2.244,0.981,0.34,0.294,0.253,0.336,0.838,0.066,0.236,0.082,0.066,0.102,0.08,0.154,0.179,0.286,1.511,0.919,0.109,0.086,0.151,0.141,0.166,0.195,0.18,0.266,0.141,0.184,0.089,0.103,2.15,0.221,0.082,0.344,0.22,0.139,0.188,0.359,0.822,0.397,1.453,0.221,0.845,1.107,0.918,0.254,0.176,0.137,0.341,0.376,0.443
5.0,0.91,0.165,0.365,0.455,0.274,0.375,0.655,0.52,0.494,0.788,0.76,0.452,0.516,0.619,0.533,0.23,0.268,0.248,0.348,1.655,5.603,3.34,2.913,0.485,0.288,1.566,2.529,0.318,0.48,0.176,0.287,0.25,0.289,0.324,0.259,1.542,1.599,1.051,0.764,0.279,0.369,0.249,0.231,0.24,0.227,0.256,0.261,0.34,0.367,0.221,2.557,0.277,0.284,0.377,0.368,0.27,0.386,1.804,3.73,3.818,2.361,0.399,1.427,1.179,1.007,0.507,0.688,0.371,0.685,0.873,1.036
6.0,0.965,0.269,0.53,0.502,0.315,0.531,0.69,0.651,0.665,0.831,0.873,0.507,0.589,0.689,0.545,0.272,0.278,0.363,0.652,3.44,5.781,3.876,4.366,0.563,0.407,2.195,2.61,0.439,0.621,0.318,0.355,0.317,0.368,0.364,0.326,1.408,1.861,1.539,0.983,0.321,0.418,0.293,0.271,0.274,0.258,0.295,0.319,0.365,0.436,0.708,4.246,0.793,0.308,0.38,0.425,0.322,0.443,2.125,4.15,5.5,2.113,0.783,1.42,1.375,1.025,0.628,0.645,0.497,0.731,1.083,1.274
7.0,2.122,0.584,0.555,0.518,0.367,0.609,0.69,0.699,0.738,0.902,0.895,0.734,0.616,0.736,0.609,0.302,0.426,0.463,0.676,4.124,5.697,4.944,5.222,1.577,0.436,2.549,2.627,0.622,0.65,0.377,0.409,0.343,0.398,0.387,0.366,2.298,1.603,1.777,1.738,0.338,0.448,0.324,0.315,0.332,0.273,0.294,0.353,0.367,1.356,2.442,4.373,1.071,0.442,0.424,0.47,0.385,0.56,2.422,4.397,5.918,2.215,1.037,1.314,1.472,1.105,0.786,0.625,0.613,0.74,1.284,1.396
8.0,2.735,1.027,0.571,0.53,0.444,0.618,0.693,0.693,0.849,1.062,0.904,0.724,0.595,0.782,0.693,0.598,0.61,0.653,2.795,4.578,5.441,5.435,5.44,2.364,1.578,2.542,2.755,0.827,0.976,0.849,0.457,0.361,0.423,0.448,0.477,2.669,2.256,2.447,2.17,1.429,0.517,0.412,0.348,0.375,0.283,0.288,0.357,0.382,1.734,2.755,4.225,1.537,0.837,0.418,0.462,0.491,0.635,3.128,4.544,5.839,2.2,1.016,1.352,1.43,1.15,0.799,0.604,0.654,0.757,1.493,1.434
9.0,3.466,1.225,0.583,0.557,0.473,0.587,0.674,0.69,0.922,1.102,0.942,0.759,0.576,0.833,0.824,0.809,0.654,0.746,3.272,4.715,5.413,5.576,5.386,3.65,2.06,2.538,2.994,1.943,1.078,0.985,0.516,0.453,0.44,0.508,0.908,2.895,2.11,3.435,2.838,2.081,0.64,0.521,0.403,0.377,0.307,0.32,0.367,0.429,2.053,3.139,3.898,2.911,1.303,0.423,0.478,0.627,0.712,3.448,4.682,5.43,2.364,1.252,1.363,1.387,1.236,0.984,0.656,0.718,0.764,1.673,1.474
10.0,3.544,2.049,0.606,0.576,0.517,0.595,0.721,0.718,0.993,1.257,0.91,0.807,0.609,0.855,0.946,1.03,0.775,1.745,3.355,4.865,5.259,5.716,5.493,4.941,2.544,2.872,3.025,2.509,1.136,1.117,0.54,0.522,0.462,0.548,2.543,3.046,2.634,3.501,3.731,2.136,0.695,0.676,0.43,0.368,0.323,0.341,0.368,0.435,2.35,3.243,3.631,3.984,1.723,0.51,0.528,0.763,1.479,3.747,4.768,5.215,2.397,1.346,1.421,1.386,1.226,1.03,0.682,0.736,0.75,1.859,1.528
11.0,3.626,2.537,0.984,0.602,0.591,0.593,0.722,0.748,1.051,1.281,0.915,0.833,0.738,0.887,1.031,1.131,0.918,2.751,3.511,4.967,5.211,5.535,5.337,5.001,3.399,3.059,3.098,2.515,1.465,1.338,0.666,0.529,0.479,1.182,2.581,3.217,3.041,3.733,3.769,2.053,1.151,0.77,0.477,0.379,0.374,0.382,0.369,0.435,2.873,3.582,3.418,4.495,2.419,0.552,0.609,0.82,2.047,3.793,4.933,4.978,3.256,1.453,1.434,1.338,1.219,1.081,0.744,0.734,0.751,2.007,1.536
