,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.019,0.019,0.012,0.015,0.015,0.008,0.005,0.008,0.011,0.014,0.017,0.012,0.016,0.01,0.011,0.015,0.02,0.012,0.016,0.016,0.016,0.02,0.01,0.01,0.015,0.01,0.014,0.015,0.013,0.009,0.01,0.01,0.01,0.01,0.01,0.016,0.028,0.014,0.011,0.01,0.012,0.016,0.013,0.018,0.018,0.009,0.012,0.013,0.009,0.007,0.016,0.009,0.01,0.016,0.015,0.014,0.014,0.012,0.008,0.013,0.024,0.018,0.01,0.009,0.008,0.007,0.009,0.01,0.01,0.013,0.004
3.0,0.081,0.096,0.134,0.294,0.246,0.157,0.132,0.17,0.212,0.2,0.104,0.14,0.191,0.244,0.2,0.119,0.088,0.088,0.151,0.122,0.288,0.392,0.153,0.154,0.176,0.211,0.213,0.169,0.118,0.196,0.186,0.335,0.093,0.2,0.142,0.866,0.923,0.188,0.137,0.084,0.123,0.042,0.155,0.113,0.171,0.071,0.057,0.186,0.146,0.139,0.458,0.364,0.106,0.071,0.153,0.111,0.243,0.07,0.188,0.915,0.914,0.374,0.077,0.142,0.151,0.167,0.215,0.196,0.157,0.213,0.189
4.0,0.121,0.696,0.442,0.679,0.741,0.556,0.579,0.403,0.288,0.457,0.172,0.27,10.175,0.636,0.289,0.17,0.481,6.765,9.203,0.191,0.352,0.589,0.248,0.182,0.284,0.551,0.341,0.237,12.676,0.631,0.26,0.354,0.579,0.248,0.229,1.264,2.251,2.379,0.146,0.122,0.168,0.068,0.326,0.3,0.298,0.233,0.114,0.249,0.229,0.183,2.075,0.551,0.54,0.101,0.336,0.129,0.573,0.106,0.215,0.844,6.191,8.004,7.266,0.925,0.866,9.19,0.304,0.454,0.48,1.428,2.747
5.0,2.452,0.795,0.507,0.795,0.921,0.628,0.953,0.623,0.69,0.942,0.735,0.596,13.378,1.003,0.876,0.752,0.757,5.9,11.285,0.523,0.78,0.798,0.673,2.494,1.595,1.45,2.298,7.415,14.575,0.63,0.597,1.028,1.036,0.724,0.909,2.592,3.977,3.022,0.59,0.56,0.371,0.354,0.457,0.366,0.462,0.257,0.186,0.328,0.336,0.358,2.783,0.71,0.769,0.298,0.365,0.367,0.655,0.793,0.724,0.981,10.234,13.904,7.668,1.1,1.046,11.623,1.011,1.349,19.323,2.493,4.052
6.0,3.945,0.946,0.645,0.963,1.114,0.825,0.963,0.713,0.85,0.961,0.835,0.773,12.52,6.384,0.932,0.88,0.822,9.495,11.331,5.795,1.283,0.933,1.075,2.65,3.43,1.981,2.303,8.781,13.778,1.22,0.745,1.307,1.273,0.963,1.04,2.913,4.432,3.504,0.902,0.643,0.524,0.449,0.474,0.395,0.505,0.308,0.308,0.344,0.389,0.784,4.146,1.176,0.801,0.334,0.446,0.535,0.737,0.968,0.763,3.718,10.675,13.167,10.614,1.223,6.856,10.579,1.255,8.6,21.576,3.181,4.281
7.0,9.069,2.005,0.72,1.155,1.36,1.197,1.006,1.079,0.969,1.009,8.749,10.815,15.134,12.803,5.29,4.796,6.288,10.436,11.501,7.918,2.063,1.106,1.502,2.916,3.757,2.335,2.22,9.429,13.745,1.205,0.824,1.427,1.29,0.984,1.119,3.994,5.157,3.535,1.297,0.693,0.572,0.483,0.543,0.499,0.504,0.366,0.365,0.373,1.376,2.551,4.264,1.275,0.801,0.524,0.515,0.628,0.861,1.111,0.96,6.553,11.098,13.064,13.082,4.48,10.896,15.326,9.679,16.492,23.693,4.592,5.176
8.0,10.464,3.789,1.609,1.565,1.932,1.705,1.25,1.197,1.094,14.113,11.133,16.176,16.918,14.56,11.037,9.015,9.732,11.855,11.642,9.716,2.89,1.098,1.527,3.196,3.944,2.395,2.516,10.135,14.065,9.202,1.212,1.722,1.813,1.538,1.499,5.054,5.596,5.45,2.612,1.31,1.097,0.787,0.672,0.581,0.541,0.406,0.367,0.4,1.796,2.808,4.15,1.71,0.978,0.662,0.677,0.866,1.112,1.48,1.278,7.871,11.245,13.129,14.538,8.796,13.565,16.741,13.163,19.215,25.207,5.871,5.884
9.0,10.47,3.823,1.72,1.812,2.107,2.031,1.41,1.264,1.187,13.287,18.657,20.967,19.433,16.582,13.355,10.292,11.294,12.33,11.942,11.033,3.151,1.301,2.269,3.556,3.943,2.47,2.727,11.329,14.054,9.648,1.554,2.046,2.066,1.819,1.981,5.975,5.576,6.045,2.981,1.559,1.261,1.032,0.763,0.637,0.542,0.45,0.387,0.407,2.137,3.134,3.869,2.849,1.456,0.767,0.827,1.038,1.258,1.612,1.876,8.57,12.207,13.651,14.821,11.786,14.13,16.765,18.222,22.855,25.869,6.612,6.603
10.0,10.631,6.33,1.792,1.875,2.18,2.074,1.551,1.28,1.292,18.634,21.416,22.06,19.816,16.998,13.993,11.588,11.882,12.379,12.519,11.92,3.212,1.43,3.017,3.63,4.174,3.485,4.833,11.728,13.988,11.515,1.781,2.089,2.117,1.899,4.891,6.294,6.047,6.153,3.08,1.735,1.289,1.005,0.783,0.675,0.544,0.449,0.397,0.409,2.421,3.262,3.625,3.76,2.279,0.892,0.904,1.123,1.422,1.729,3.511,9.161,12.485,13.684,15.335,12.462,15.13,17.006,19.38,23.554,25.477,7.152,6.864
11.0,10.921,7.826,2.729,2.12,2.348,2.324,2.0,1.498,1.749,20.261,22.566,22.537,20.673,18.143,15.401,12.946,12.306,12.539,12.658,12.554,4.585,1.482,3.116,3.561,3.973,3.612,6.88,12.043,14.151,13.217,4.411,2.288,2.229,3.476,5.429,6.904,6.364,6.765,4.777,1.836,1.423,1.145,0.916,0.754,0.573,0.443,0.451,0.42,2.886,3.559,3.435,4.17,2.663,0.97,1.002,1.239,1.577,1.914,5.363,10.053,12.365,13.805,15.725,13.874,15.369,17.711,20.206,23.455,25.314,7.681,6.984
