,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.015,0.017,0.014,0.011,0.014,0.007,0.006,0.01,0.01,0.012,0.018,0.015,0.016,0.011,0.011,0.012,0.018,0.013,0.016,0.016,0.015,0.016,0.011,0.011,0.015,0.009,0.013,0.011,0.011,0.012,0.011,0.008,0.008,0.009,0.011,0.015,0.028,0.013,0.011,0.011,0.011,0.012,0.011,0.018,0.018,0.006,0.012,0.011,0.01,0.007,0.01,0.009,0.009,0.014,0.015,0.012,0.015,0.015,0.009,0.012,0.025,0.019,0.011,0.009,0.008,0.008,0.01,0.008,0.025,0.013,0.004
3.0,0.217,0.098,0.158,0.034,0.11,0.037,0.165,0.11,0.093,0.11,0.161,0.165,0.148,0.244,0.178,0.138,0.058,0.053,0.204,0.062,0.239,0.357,0.182,0.062,0.158,0.175,0.24,0.072,0.135,0.084,0.121,0.075,0.041,0.081,0.224,0.82,0.958,0.135,0.059,0.064,0.045,0.064,0.084,0.068,0.179,0.047,0.036,0.154,0.199,0.153,0.344,0.135,0.125,0.024,0.071,0.062,0.213,0.115,0.24,0.924,0.918,0.307,0.076,0.14,0.144,0.154,0.133,0.381,1.144,0.196,0.227
4.0,0.304,1.112,0.428,0.14,0.379,0.339,0.514,0.181,0.144,0.434,0.241,0.257,13.148,0.666,0.258,0.222,0.65,7.59,10.279,0.145,0.358,0.496,0.282,0.111,0.323,0.475,0.361,0.118,14.223,0.503,0.188,0.118,0.064,0.116,0.255,1.147,2.243,2.373,0.082,0.093,0.064,0.084,0.187,0.12,0.239,0.163,0.058,0.201,0.286,0.208,2.377,0.503,0.171,0.044,0.214,0.1,0.418,0.163,0.271,0.855,6.441,8.952,8.805,0.881,0.831,12.459,0.186,0.506,1.389,1.573,3.297
5.0,3.61,1.202,0.457,0.329,0.607,0.468,0.744,0.47,0.618,0.988,0.751,0.561,17.051,0.962,0.631,0.673,1.024,6.51,12.572,0.649,0.776,0.697,0.713,2.553,1.679,1.383,2.246,8.312,16.529,0.488,0.504,0.293,0.382,0.312,0.593,2.572,4.596,3.027,0.466,0.428,0.293,0.261,0.266,0.207,0.376,0.182,0.218,0.36,0.433,0.449,2.909,0.543,0.311,0.318,0.274,0.222,0.493,0.785,0.781,1.079,11.067,15.421,9.379,1.044,1.019,15.653,0.839,1.769,23.411,2.751,4.889
6.0,5.624,1.31,0.52,0.441,0.746,0.586,0.779,0.691,0.785,0.997,0.858,0.757,15.709,8.404,0.671,0.865,1.107,10.603,12.498,6.222,1.17,0.875,0.971,2.59,3.505,1.94,2.309,9.773,15.734,1.069,0.64,0.45,0.504,0.38,0.727,3.332,5.118,3.498,0.724,0.502,0.388,0.295,0.272,0.262,0.435,0.218,0.321,0.459,0.493,0.975,4.451,0.955,0.334,0.338,0.32,0.354,0.559,0.953,0.84,4.368,11.687,14.598,13.198,1.165,9.092,14.25,1.012,10.221,26.138,3.55,5.203
7.0,11.052,2.909,0.529,0.5,0.866,0.804,0.79,0.782,0.915,1.041,10.375,13.396,19.069,16.502,6.791,6.068,7.739,11.742,12.564,8.503,1.983,1.12,1.294,2.813,3.82,2.33,2.261,10.449,15.74,1.01,0.712,0.556,0.53,0.409,0.859,4.317,5.921,3.516,1.153,0.547,0.416,0.295,0.303,0.352,0.438,0.299,0.353,0.498,1.339,2.351,4.417,1.353,0.457,0.564,0.359,0.423,0.646,1.11,1.047,7.579,12.376,14.537,16.179,5.73,14.482,20.573,12.609,20.192,28.722,5.279,6.47
8.0,12.442,4.81,1.29,0.622,0.983,0.977,0.824,0.825,1.442,17.009,13.246,19.882,21.319,19.055,14.597,11.304,12.238,13.873,12.639,10.603,2.795,1.136,1.351,3.09,4.018,2.372,2.619,11.134,15.938,10.326,0.762,0.719,0.682,0.539,0.996,5.404,6.61,6.31,2.566,1.185,0.807,0.474,0.341,0.368,0.437,0.336,0.357,0.528,1.774,2.726,4.215,1.876,0.914,0.612,0.393,0.559,0.817,1.368,1.345,8.804,12.671,14.672,17.893,11.444,17.993,22.533,17.367,23.645,30.645,6.789,7.49
9.0,12.124,4.731,1.452,0.675,1.016,1.047,0.844,0.834,1.527,15.978,22.465,25.674,24.608,21.548,17.709,13.132,14.122,14.318,12.92,11.929,3.077,1.241,2.109,3.498,4.04,2.468,2.86,12.525,15.9,10.836,0.874,0.967,0.785,0.642,1.6,6.329,6.521,6.967,2.944,1.413,0.919,0.613,0.41,0.387,0.443,0.399,0.392,0.511,2.172,3.071,3.923,2.997,1.709,0.667,0.465,0.661,0.918,1.494,1.941,9.63,13.692,15.209,18.17,15.372,18.847,22.499,23.797,28.336,31.493,7.643,8.444
10.0,12.09,7.281,1.493,0.758,1.025,1.125,0.933,0.852,1.661,22.581,26.052,27.031,25.016,22.062,18.686,14.982,14.749,14.447,13.793,12.74,3.142,1.304,2.858,3.524,4.336,3.571,5.272,13.077,15.759,13.049,1.042,1.103,0.828,0.705,4.824,6.695,6.95,7.104,3.002,1.534,0.926,0.608,0.425,0.411,0.465,0.406,0.41,0.506,2.38,3.122,3.714,4.03,2.649,0.796,0.544,0.752,1.149,1.618,3.547,10.128,13.871,15.278,18.559,16.535,20.02,22.775,25.141,29.245,31.083,8.263,8.795
11.0,12.17,8.768,2.855,0.905,1.133,1.302,1.119,0.939,1.881,24.689,27.514,27.714,26.118,23.441,20.341,16.887,15.335,14.643,14.021,13.538,4.7,1.327,2.946,3.477,4.145,3.731,7.495,13.509,16.045,15.064,4.636,1.253,0.895,2.879,5.393,7.301,7.257,7.726,5.298,1.579,1.098,0.735,0.529,0.438,0.487,0.435,0.463,0.507,2.811,3.486,3.592,4.45,3.068,0.882,0.619,0.843,1.313,1.763,5.65,10.744,13.704,15.443,18.849,18.346,20.415,23.384,25.985,29.165,30.967,8.872,8.967
