,"""A1""","""A2""","""A3""","""A4""","""A5""","""A6""","""A7""","""A8""","""A9""","""A10""","""A11""","""A12""","""A13""","""A14""","""A15""","""A16""","""A17""","""A18""","""A19""","""A20""","""A21""","""A22""","""A23""","""A24""","""A25""","""A26""","""A27""","""A28""","""A29""","""A30""","""A31""","""A32""","""A33""","""A34""","""A35""","""A36""","""A37""","""A38""","""A39""","""A40""","""A41""","""A42""","""A43""","""A44""","""A45""","""A46""","""A47""","""A48""","""A49""","""A50""","""A51""","""A52""","""A53""","""A54""","""A55""","""B1""","""B2""","""B3""","""B4""","""B5""","""B6""","""B7""","""B8""","""B9""","""B10""","""B11""","""B12""","""B13""","""B14""","""B15""","""B16""","""B17""","""B18""","""B19""","""B20""","""B21""","""B22""","""B23""","""B24""","""B25""","""B26""","""B27""","""B28""","""B29""","""B30""","""B31""","""B32""","""B33""","""B34""","""B35""","""B36""","""B37""","""B38""","""B39""","""B40""","""B41""","""B42""","""B43""","""B44""","""B45""","""B46""","""B47""","""B48""","""B49""","""B50""","""B51""","""B52""","""B53""","""B54""","""B55""","""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55"""
radius,M,L,I,L,T,R,R,V,G,E,T,L,M,V,G,D,D,V,T,V,T,V,L,G,V,K,G,N,Q,V,R,I,G,V,N,A,P,K,E,V,A,V,H,R,E,E,I,Y,Q,R,I,Q,K,E,K,M,L,I,L,T,R,R,V,G,E,T,L,M,V,G,D,D,V,T,V,T,V,L,G,V,K,G,N,Q,V,R,I,G,V,N,A,P,K,E,V,A,V,H,R,E,E,I,Y,Q,R,I,Q,K,E,K,M,L,I,L,T,R,R,V,G,E,T,L,M,V,G,D,D,V,T,V,T,V,L,G,V,K,G,N,Q,V,R,I,G,V,N,A,P,K,E,V,A,V,H,R,E,E,I,Y,Q,R,I,Q,K,E,K,M,L,I,L,T,R,R,V,G,E,T,L,M,V,G,D,D,V,T,V,T,V,L,G,V,K,G,N,Q,V,R,I,G,V,N,A,P,K,E,V,A,V,H,R,E,E,I,Y,Q,R,I,Q,K,E,K,mean,std dev
2.0,0.018,0.028,0.016,0.016,0.01,0.013,0.038,0.022,0.048,0.016,0.022,0.033,0.019,0.021,0.009,0.032,0.025,0.021,0.028,0.013,0.006,0.028,0.022,0.018,0.015,0.023,0.014,0.017,0.005,0.012,0.052,0.013,0.005,0.027,0.023,0.025,0.027,0.011,0.016,0.023,0.034,0.015,0.024,0.019,0.027,0.005,0.02,0.029,0.03,0.012,0.015,0.022,0.036,0.068,0.058,0.025,0.054,0.027,0.035,0.03,0.015,0.01,0.014,0.016,0.023,0.014,0.039,0.018,0.048,0.014,0.039,0.037,0.029,0.009,0.009,0.021,0.02,0.021,0.014,0.02,0.017,0.019,0.021,0.019,0.018,0.022,0.004,0.011,0.013,0.019,0.016,0.017,0.014,0.021,0.012,0.031,0.015,0.022,0.034,0.014,0.017,0.04,0.013,0.026,0.019,0.028,0.017,0.015,0.017,0.025,0.025,0.051,0.025,0.026,0.025,0.011,0.02,0.016,0.018,0.04,0.011,0.021,0.024,0.04,0.027,0.031,0.024,0.036,0.015,0.011,0.007,0.011,0.011,0.025,0.019,0.032,0.02,0.033,0.017,0.006,0.023,0.012,0.011,0.012,0.031,0.018,0.017,0.014,0.024,0.005,0.035,0.007,0.024,0.022,0.02,0.027,0.026,0.007,0.017,0.018,0.023,0.019,0.018,0.019,0.037,0.016,0.043,0.015,0.018,0.008,0.013,0.016,0.01,0.028,0.034,0.022,0.016,0.02,0.026,0.036,0.029,0.048,0.036,0.013,0.036,0.023,0.007,0.009,0.006,0.016,0.021,0.019,0.026,0.011,0.021,0.025,0.018,0.007,0.014,0.015,0.047,0.056,0.017,0.022,0.026,0.035,0.007,0.018,0.027,0.021,0.02,0.013,0.01,0.021,0.022,0.019,0.017,0.021,0.012,0.02,0.022,0.011
3.0,1.181,0.522,1.147,0.158,1.103,0.596,0.561,1.3,1.196,0.954,1.079,0.537,0.699,1.155,1.02,0.778,1.032,1.455,1.027,1.299,0.201,0.521,0.476,0.784,0.923,0.758,1.001,1.208,0.479,0.908,1.104,1.016,0.695,1.492,0.689,0.127,0.406,0.548,0.1,0.079,0.08,0.975,0.283,0.553,1.099,1.261,1.049,1.512,0.534,0.635,0.756,0.274,0.16,0.411,0.962,1.195,0.857,0.157,0.61,1.198,0.187,0.529,0.151,0.117,0.266,1.029,0.957,0.903,1.4,1.274,1.045,1.11,1.009,1.063,1.08,1.083,1.035,0.585,0.591,1.03,0.506,0.265,0.138,0.855,1.015,0.658,1.005,0.521,0.939,0.757,0.664,0.295,0.469,0.611,0.995,0.515,0.378,0.149,0.773,0.976,1.125,1.036,0.903,0.712,0.68,0.967,0.239,0.823,1.071,0.689,1.103,0.744,1.088,1.07,1.273,0.563,1.183,1.128,1.056,0.42,1.202,1.194,1.123,1.324,1.254,1.067,1.242,0.241,0.876,0.999,0.473,0.215,0.389,0.301,0.931,0.681,0.187,0.906,0.63,0.107,0.552,1.102,0.067,0.119,0.669,0.65,0.096,0.168,0.23,1.064,0.277,0.973,0.308,0.283,0.908,1.394,1.072,0.645,0.54,0.09,0.784,0.117,0.139,0.1,0.897,0.971,1.216,0.35,0.361,0.535,0.683,0.882,1.383,1.285,0.682,1.03,0.422,0.773,1.143,0.735,1.184,1.221,0.986,0.52,1.236,0.997,1.167,0.484,0.584,1.012,0.151,0.094,1.121,0.343,1.111,0.138,0.07,0.158,0.045,0.45,0.434,0.396,0.195,0.283,1.085,0.25,0.883,0.616,0.723,0.859,0.866,0.467,0.131,0.109,0.457,1.107,0.225,0.134,0.63,0.476,0.719,0.387
4.0,3.53,4.476,4.972,6.508,4.587,1.28,5.282,8.291,2.32,2.13,3.204,2.447,4.228,2.724,2.23,1.21,0.997,2.314,3.338,1.371,0.528,1.316,1.703,2.2,0.985,0.836,0.955,1.14,9.752,0.906,1.269,1.211,11.048,1.454,10.272,1.551,0.487,17.856,1.115,0.105,19.898,8.457,14.352,19.313,1.571,2.269,1.059,1.738,3.685,2.288,1.24,0.602,0.581,0.56,1.46,8.128,1.315,0.448,2.568,4.82,4.031,3.966,0.605,11.809,0.263,1.178,1.125,1.626,6.462,1.242,1.045,1.288,1.329,1.304,1.035,1.042,0.964,10.534,0.873,0.943,0.508,0.248,0.536,1.381,0.948,2.757,1.236,3.76,0.907,4.516,6.971,0.302,10.882,0.774,0.933,13.155,5.673,11.439,9.86,5.418,2.21,1.596,1.215,1.05,2.13,1.915,0.699,2.064,2.646,1.422,16.133,4.57,3.513,1.323,3.08,0.821,4.18,1.196,1.367,1.098,1.622,2.401,1.742,5.547,1.235,1.068,1.199,0.316,1.647,0.93,0.493,1.295,0.432,0.355,0.85,0.855,0.204,0.989,1.413,1.099,0.617,1.25,4.984,0.233,3.888,7.629,0.119,9.718,0.496,1.002,6.859,7.701,7.491,0.673,1.642,1.77,1.094,1.33,1.485,0.833,1.307,0.671,0.204,0.286,1.038,6.838,10.181,4.746,0.902,9.999,0.904,14.968,1.416,1.199,2.3,2.283,2.105,8.356,8.444,1.027,1.243,1.267,1.644,0.603,1.149,1.659,1.125,0.983,0.542,0.93,0.262,0.138,1.084,9.251,5.757,4.523,0.43,5.691,3.37,3.027,1.081,0.441,4.946,0.948,1.442,0.3,4.133,5.993,4.025,4.192,0.966,0.499,1.02,0.85,0.446,1.365,0.582,0.304,0.697,0.581,3.022,3.651
5.0,5.63,6.582,7.195,8.103,6.015,6.41,8.606,10.749,3.53,3.169,3.185,4.372,5.339,5.892,4.571,4.079,3.018,2.757,3.934,3.08,2.035,1.861,2.22,2.618,1.326,1.19,1.145,1.439,11.303,10.929,8.497,3.154,13.808,11.076,14.027,14.048,8.937,19.043,1.276,12.327,19.087,11.109,20.225,20.169,14.225,8.957,11.012,10.352,3.293,2.335,1.103,0.882,0.531,2.168,2.116,9.364,6.474,5.509,3.879,6.065,4.891,5.735,11.639,11.116,3.979,3.959,7.323,6.646,8.928,5.215,2.258,1.758,1.448,1.438,1.391,1.239,1.232,11.336,9.471,0.841,0.767,0.846,0.594,3.21,2.737,3.8,2.77,4.682,4.937,5.478,5.821,9.187,12.263,0.915,6.567,12.922,13.31,13.209,10.793,8.2,2.316,1.657,2.022,1.994,4.358,1.913,1.711,3.322,3.326,3.258,15.377,10.813,4.477,8.03,4.084,4.295,5.199,1.484,1.675,6.987,3.979,5.216,2.007,8.061,2.464,2.413,1.919,2.172,1.834,1.676,1.68,1.182,0.415,0.772,0.826,0.957,9.017,4.791,4.953,2.97,5.079,3.661,5.417,0.52,6.018,5.126,7.608,11.605,0.984,5.493,9.681,10.823,8.64,7.96,6.886,2.202,1.435,2.109,1.545,2.012,1.049,1.129,0.271,1.21,1.325,14.201,14.246,5.444,0.841,13.167,17.295,16.965,9.596,2.13,2.337,10.097,2.874,12.608,14.128,10.421,1.668,2.504,2.366,2.154,1.662,1.664,1.043,1.062,0.847,1.013,0.681,0.25,9.749,9.985,5.865,5.317,6.448,6.142,4.526,3.924,4.181,1.624,4.976,1.058,1.271,3.539,6.32,7.452,6.38,3.911,2.229,2.765,2.26,0.984,0.893,1.1,0.638,0.378,0.939,0.674,5.265,4.465
6.0,6.275,7.263,8.088,9.233,9.779,10.404,9.462,11.992,8.89,3.736,3.174,5.237,6.311,6.363,5.763,4.535,4.343,3.65,4.079,3.954,2.806,6.41,2.583,5.234,7.158,1.475,1.147,10.212,14.784,13.825,10.784,13.043,15.893,17.429,16.805,16.892,15.471,19.366,11.803,15.881,21.149,23.194,20.837,19.774,17.008,9.142,14.659,16.772,5.409,2.386,1.845,2.208,0.753,2.159,2.371,9.981,7.78,7.444,6.076,7.419,5.216,5.725,14.535,15.029,4.271,7.278,8.069,6.822,9.872,8.56,2.309,1.93,1.875,1.654,1.66,1.394,1.319,12.849,14.094,1.327,13.783,3.207,22.06,3.735,4.264,4.165,4.383,5.044,5.353,8.465,7.834,9.788,12.27,1.077,11.593,14.403,15.034,14.462,11.707,8.314,2.689,2.737,5.734,4.329,4.368,3.077,2.129,4.311,3.832,3.762,17.706,14.403,11.096,12.042,7.499,5.0,5.232,1.734,1.825,8.16,5.555,7.221,5.805,10.0,2.637,3.134,2.362,2.417,1.896,2.025,1.8,1.368,4.061,0.87,0.843,5.575,8.984,9.737,5.47,4.238,5.343,4.655,5.418,5.397,6.133,7.01,8.309,11.279,6.865,9.485,11.498,11.043,9.476,8.374,8.03,2.453,1.974,3.462,2.682,1.851,1.118,1.551,1.039,1.212,1.882,17.798,15.636,12.978,11.145,17.181,20.477,18.003,15.06,2.564,9.36,11.453,9.807,14.417,15.055,9.371,2.467,3.648,3.222,2.535,1.979,1.814,1.641,1.146,0.965,1.063,15.627,16.198,12.596,9.78,7.939,7.168,6.93,6.639,5.252,4.833,4.79,3.407,5.273,3.227,1.502,5.816,8.597,8.18,7.05,5.483,2.799,2.723,2.019,1.065,1.139,1.021,0.681,0.548,0.919,0.769,7.194,5.321
7.0,6.947,8.116,8.205,10.537,10.552,11.345,10.403,12.074,10.376,4.871,5.989,5.529,6.132,7.198,6.55,4.507,4.65,4.249,3.776,4.21,3.384,9.118,6.06,6.32,9.549,1.642,8.694,14.396,17.354,14.907,13.391,16.614,18.454,18.904,17.258,17.155,16.905,19.537,13.044,16.745,20.751,23.066,21.257,21.093,16.913,9.946,18.695,16.047,9.198,2.413,2.546,2.575,1.557,2.169,2.373,10.386,8.726,8.172,7.473,7.395,6.104,7.517,14.766,14.895,5.58,6.999,8.164,7.472,10.143,10.13,4.894,1.986,2.983,1.652,1.699,1.383,1.298,14.493,16.721,4.332,16.58,5.583,22.018,5.293,5.599,4.653,4.78,5.259,5.87,11.079,9.114,10.408,12.27,8.196,12.415,14.655,15.904,14.732,12.181,8.494,4.746,3.769,6.624,4.725,4.592,3.851,3.991,4.49,4.387,4.639,16.986,15.634,13.169,13.91,10.735,7.73,5.401,1.934,5.358,8.246,7.203,8.204,8.246,10.036,4.495,3.025,2.538,2.368,1.914,2.108,3.004,2.569,5.654,0.893,2.587,7.963,9.993,12.357,6.76,5.358,5.47,4.852,5.217,5.621,7.236,7.247,8.229,10.923,9.78,9.941,12.153,11.506,9.086,9.12,8.238,4.964,2.432,5.027,3.243,1.952,1.363,1.682,1.935,1.197,1.762,18.139,17.146,18.182,14.208,21.489,22.677,20.291,17.349,6.628,9.855,12.233,13.005,14.527,14.427,11.517,2.549,3.841,3.087,2.902,2.673,2.525,1.819,6.703,1.187,1.048,15.911,19.235,13.1,9.963,8.876,8.596,7.881,6.725,5.751,5.229,5.73,4.476,5.464,4.423,4.6,6.882,8.719,8.363,7.717,6.621,4.605,3.535,3.564,1.531,1.335,1.147,1.159,0.844,1.06,0.996,8.241,5.487
8.0,6.934,8.395,8.334,10.722,11.479,13.594,12.512,12.968,11.551,5.62,7.494,6.097,6.695,7.48,7.752,5.039,4.875,4.1,7.845,6.078,3.658,13.961,7.903,10.804,11.294,5.536,11.023,17.795,18.949,16.522,18.124,19.287,18.893,19.587,17.206,17.526,17.306,19.602,15.831,17.373,19.893,22.946,21.112,22.448,17.707,14.357,22.091,17.787,13.001,3.081,3.324,3.091,2.264,2.13,2.275,10.337,9.564,8.386,8.145,8.047,7.293,9.843,15.013,14.794,9.173,7.311,8.268,8.158,9.999,9.836,6.855,2.16,4.477,4.423,3.654,1.391,5.693,15.039,17.53,12.81,15.949,20.271,21.816,6.007,5.778,6.766,4.91,5.404,9.198,13.185,10.814,11.358,12.7,10.961,13.041,14.958,16.016,14.516,13.228,9.409,7.152,4.818,9.339,5.683,5.094,3.987,4.973,5.62,4.594,5.006,16.594,16.348,14.019,15.85,12.387,10.226,8.022,4.933,6.141,8.077,7.811,8.124,8.957,11.585,7.039,2.836,2.6,3.883,2.194,3.287,3.461,2.79,6.669,2.506,4.409,9.78,11.947,13.954,8.661,6.036,5.855,5.535,5.864,6.479,8.143,8.246,9.165,10.373,10.224,10.998,12.21,11.443,9.695,9.404,8.792,7.534,3.598,5.452,4.429,2.281,1.964,2.222,2.224,1.65,1.697,18.026,17.762,18.69,20.606,23.236,23.512,20.695,18.012,13.406,10.471,12.241,14.037,14.082,14.597,12.685,3.404,3.641,3.14,4.112,3.104,3.877,2.053,9.194,1.364,12.446,18.859,19.517,15.264,12.252,9.439,9.562,8.466,7.089,6.22,6.184,5.728,5.4,5.851,4.739,6.012,7.851,8.456,8.239,7.737,6.77,6.037,4.66,5.081,3.779,1.398,1.31,1.13,1.011,1.072,1.007,9.423,5.601
9.0,7.221,8.743,8.666,10.811,11.852,14.278,13.189,14.424,12.267,9.273,7.73,6.509,7.651,7.788,7.732,6.769,4.881,4.126,9.753,6.723,5.988,14.09,11.153,14.149,13.706,12.248,13.65,18.555,19.804,17.225,20.515,20.651,20.163,21.071,17.953,18.239,18.092,19.52,17.42,17.837,20.572,22.836,21.984,22.592,18.417,16.696,24.139,21.085,15.3,4.847,3.618,4.756,4.733,2.367,2.154,10.324,9.593,8.454,8.368,8.615,7.602,11.418,14.726,15.919,11.145,7.425,8.568,8.899,10.609,9.608,8.582,4.664,6.1,5.762,5.857,4.389,9.706,16.772,18.143,14.878,16.711,21.506,21.105,14.269,6.09,8.947,7.142,5.817,10.259,14.079,12.178,12.14,13.446,12.387,13.759,15.072,15.812,15.115,13.557,10.281,8.036,10.18,13.217,7.293,5.463,4.614,5.932,5.969,5.026,5.37,16.722,16.282,16.438,16.363,14.026,12.881,10.265,6.778,6.411,8.02,8.166,9.185,9.217,12.564,9.308,2.766,2.573,4.861,3.357,5.152,4.352,4.566,7.463,4.948,7.073,11.014,13.306,14.602,10.253,6.563,6.679,6.289,7.497,7.18,8.729,8.867,9.404,10.232,9.896,11.047,11.771,11.158,10.406,9.345,8.96,8.448,4.375,5.916,5.966,2.435,2.268,3.08,2.248,2.056,1.728,18.522,19.003,19.075,21.242,23.274,23.615,21.97,17.303,15.192,11.119,13.276,14.134,16.162,15.473,13.491,8.454,6.248,5.009,5.359,5.699,4.307,5.912,11.029,7.127,16.811,20.38,19.563,16.156,15.107,11.191,11.062,8.949,9.186,7.083,6.46,7.19,5.703,6.343,4.993,7.057,8.094,8.693,8.392,7.99,7.322,8.709,4.903,5.344,4.607,1.644,1.361,1.24,1.041,1.091,1.109,10.517,5.553
10.0,7.449,9.186,9.234,10.84,12.335,14.529,14.462,16.604,13.952,9.475,9.835,7.991,8.722,8.024,7.506,7.966,5.554,6.443,13.281,8.73,10.712,15.26,14.096,17.595,15.002,20.345,16.802,19.716,20.674,18.794,21.274,20.791,20.32,20.699,18.225,18.397,18.421,19.477,18.221,18.41,20.994,22.369,22.003,23.38,20.405,17.492,24.786,22.396,16.655,9.014,8.907,10.059,6.352,2.477,2.08,10.204,9.319,9.072,8.487,9.085,8.605,11.778,14.963,16.213,12.094,7.455,8.833,9.239,10.71,9.815,9.657,6.114,8.925,8.434,7.384,7.137,11.639,17.626,18.634,16.21,20.139,20.627,20.258,16.436,6.855,11.027,8.976,14.47,13.599,14.326,13.172,13.014,13.909,13.13,13.908,15.683,15.251,14.795,14.152,11.26,8.815,12.272,14.71,8.886,5.412,5.561,6.349,6.044,4.956,5.01,16.597,16.6,17.224,16.547,14.6,13.599,11.673,7.249,7.037,8.812,8.846,11.788,10.848,12.938,9.888,4.763,3.872,7.243,6.775,6.826,5.759,6.168,7.927,7.622,8.59,13.84,14.599,15.59,11.654,7.43,7.647,6.751,8.177,8.326,9.321,8.898,9.225,9.714,10.262,11.033,11.594,10.798,10.832,9.504,9.401,8.666,6.304,6.996,6.879,3.684,2.863,3.666,2.286,2.201,1.788,18.439,19.104,19.853,22.26,23.203,23.816,23.665,17.448,16.124,13.056,14.877,14.592,16.925,16.447,14.142,11.371,9.238,7.644,7.58,7.542,7.291,8.855,11.478,13.654,18.766,20.228,19.246,17.474,16.721,13.524,12.334,10.269,10.876,8.247,7.138,7.354,6.391,6.57,5.25,7.753,8.326,8.858,8.46,7.944,8.178,11.388,6.456,6.679,5.606,2.079,2.014,2.89,1.287,1.098,1.14,11.61,5.413
11.0,7.676,9.56,9.663,11.341,12.419,14.707,15.046,17.456,15.393,13.248,11.668,8.42,10.641,8.338,8.276,8.652,6.273,10.625,14.839,10.785,13.1,16.471,16.021,19.974,17.112,22.217,21.289,21.792,22.014,20.59,22.586,20.859,20.084,20.919,18.617,18.131,18.422,19.722,18.648,18.831,21.865,22.21,22.418,23.569,22.397,19.931,25.038,23.13,18.39,13.371,13.415,14.745,9.717,3.344,2.835,10.044,9.506,9.459,8.576,9.28,9.628,12.776,14.906,15.842,12.236,8.867,9.138,9.424,10.729,10.136,9.852,8.158,10.507,10.384,9.102,10.552,13.239,18.267,19.209,16.816,21.5,21.407,20.19,18.134,9.212,15.135,11.576,16.329,14.845,14.482,13.905,13.527,14.746,13.578,14.384,15.634,14.703,15.212,15.017,12.628,9.313,14.681,15.34,10.781,6.034,6.456,7.09,5.91,5.562,4.877,16.521,16.745,17.242,16.642,15.127,14.639,15.976,8.551,8.079,9.796,9.391,12.371,11.876,13.426,10.308,7.487,5.583,8.408,8.223,7.818,8.319,7.195,8.234,8.542,10.99,14.781,15.832,15.852,13.025,8.924,8.505,7.675,8.852,8.917,9.214,9.218,9.337,9.443,10.206,10.844,11.265,10.709,10.81,9.743,9.466,9.453,7.507,8.477,8.002,4.879,3.789,4.897,3.785,2.209,1.949,18.621,19.12,20.588,22.876,23.467,24.409,23.711,17.617,17.26,16.289,15.433,15.421,17.747,18.303,13.932,12.91,12.485,9.149,11.31,9.927,10.39,12.168,11.907,15.679,19.657,19.594,18.949,17.89,17.806,15.566,13.552,12.022,11.404,9.391,8.091,7.911,7.315,7.006,6.668,8.354,8.264,9.189,8.71,9.54,9.574,11.795,8.398,7.937,7.236,7.0,2.347,4.218,1.388,1.307,1.151,12.648,5.305
