,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.03,0.026,0.03,0.032,0.025,0.036,0.039,0.029,0.036,0.044,0.032,0.038,0.026,0.025,0.032,0.037,0.031,0.043,0.034,0.026,0.044,0.061,0.022,0.03,0.027,0.037,0.06,0.023,0.032,0.026,0.034,0.039,0.045,0.038,0.036,0.034,0.015,0.036,0.043,0.032,0.034,0.037,0.032,0.029,0.029,0.029,0.028,0.029,0.023,0.044,0.028,0.035,0.031,0.051,0.033,0.039,0.037,0.019,0.03,0.037,0.015,0.029,0.028,0.048,0.03,0.036,0.029,0.03,0.023,0.052,0.025,0.034,0.033,0.027,0.034,0.045,0.035,0.039,0.043,0.023,0.035,0.031,0.033,0.032,0.033,0.026,0.036,0.029,0.029,0.061,0.044,0.022,0.032,0.03,0.031,0.059,0.026,0.031,0.024,0.027,0.034,0.036,0.038,0.037,0.037,0.024,0.037,0.036,0.03,0.036,0.037,0.034,0.028,0.028,0.031,0.029,0.027,0.022,0.042,0.018,0.036,0.032,0.047,0.031,0.039,0.035,0.017,0.017,0.036,0.017,0.027,0.032,0.038,0.038,0.038,0.029,0.032,0.024,0.033,0.008
3.0,0.125,0.045,0.055,0.155,0.068,0.232,0.099,1.015,0.068,0.16,0.126,0.072,0.107,0.051,0.097,0.066,0.064,0.155,0.086,0.286,0.53,0.699,0.164,0.102,0.142,0.272,0.395,0.052,0.142,0.038,0.121,0.091,0.182,0.08,0.109,0.16,1.012,0.153,0.088,0.064,0.061,0.1,0.056,0.069,0.136,0.217,0.096,0.146,0.065,0.073,1.647,0.072,0.093,0.174,0.056,0.105,0.081,0.206,0.384,0.222,1.024,0.184,0.292,0.181,0.046,0.057,0.192,0.121,0.313,0.185,0.083,0.098,0.123,0.108,0.138,0.197,0.142,0.059,0.289,0.059,0.106,0.097,0.158,0.062,0.08,0.04,0.069,0.106,0.129,1.225,0.896,0.194,0.24,0.163,0.249,0.492,0.035,0.082,0.038,0.044,0.078,0.053,0.086,0.136,0.131,1.026,0.086,0.076,0.05,0.079,0.091,0.056,0.09,0.159,0.202,0.103,0.167,0.056,0.062,0.445,0.157,0.048,0.172,0.062,0.096,0.125,0.266,0.528,0.183,1.008,0.091,0.612,0.437,0.063,0.096,0.141,0.104,0.302,0.202,0.258
4.0,0.172,0.138,0.082,0.27,0.238,0.311,0.298,1.52,0.108,0.401,0.211,0.098,0.217,0.292,0.156,0.181,0.114,0.37,0.358,0.342,1.916,0.941,0.301,0.131,0.198,0.474,2.35,0.125,0.283,0.077,0.187,0.16,0.406,0.147,0.153,0.239,1.534,0.168,0.157,0.092,0.117,0.146,0.134,0.095,0.153,0.251,0.135,0.159,0.109,0.142,1.981,0.142,0.18,0.327,0.277,0.157,0.181,0.268,0.84,0.308,1.663,0.347,0.473,0.509,0.174,0.282,0.247,0.149,0.339,0.282,0.129,0.209,0.351,0.171,0.202,0.454,0.263,0.118,0.67,0.119,0.118,0.299,0.337,0.137,0.129,0.118,0.229,0.248,0.177,2.244,4.641,0.34,0.294,0.253,0.336,0.838,0.066,0.236,0.082,0.066,0.102,0.08,0.154,0.179,0.286,1.511,0.919,0.109,0.086,0.152,0.141,0.166,0.195,0.18,0.266,0.141,0.184,0.089,0.103,2.15,0.221,0.082,0.344,0.22,0.139,0.188,0.359,0.822,0.397,1.453,0.221,0.845,1.107,0.918,0.254,0.176,0.137,0.341,0.404,0.584
5.0,0.947,0.177,0.225,0.377,0.382,0.41,0.51,1.533,0.733,0.461,0.355,0.213,0.28,0.422,0.438,0.282,0.346,0.439,0.49,7.672,5.262,3.315,3.013,0.254,0.282,1.604,2.809,0.391,0.388,0.301,0.423,0.34,0.666,0.248,0.244,1.578,1.702,1.042,0.593,0.199,0.386,0.268,0.213,0.262,0.216,0.236,0.252,0.321,0.319,0.247,3.371,0.175,0.234,0.358,0.402,0.279,0.332,1.876,3.542,2.262,2.027,0.535,0.534,0.488,0.257,0.354,0.434,0.43,0.421,0.91,0.165,0.365,0.455,0.274,0.375,0.655,0.52,0.493,0.788,0.76,0.452,0.516,0.619,0.533,0.23,0.267,0.248,0.348,7.572,5.603,7.777,2.913,0.485,0.308,1.566,2.529,0.318,0.48,0.176,0.287,0.25,0.289,0.324,0.259,1.542,1.599,1.051,0.764,0.279,0.369,0.249,0.231,0.24,0.227,0.256,0.261,0.34,0.367,0.221,2.556,0.277,0.284,0.376,0.368,0.27,0.386,1.804,3.73,3.818,2.361,0.399,1.427,1.179,1.007,0.507,0.688,0.372,0.685,0.964,1.407
6.0,5.297,0.233,0.299,0.395,0.474,0.529,1.001,1.331,1.213,0.562,0.395,0.261,0.307,0.454,0.46,0.331,0.436,0.48,0.751,9.056,9.099,7.324,4.252,0.347,0.348,2.05,5.866,0.503,0.518,0.869,0.419,0.554,0.642,0.324,0.315,1.465,1.903,1.353,0.859,0.235,0.466,0.351,0.276,0.306,0.267,0.272,0.285,0.323,0.38,1.475,4.149,0.828,0.263,0.399,0.447,0.348,0.409,2.153,4.303,5.352,1.737,0.619,0.545,0.483,0.426,0.432,0.45,0.454,0.475,0.965,0.269,0.53,0.502,0.315,0.531,0.69,0.651,0.665,0.831,0.873,0.507,0.589,0.689,0.545,0.272,0.278,0.363,0.652,8.99,9.148,8.425,4.366,0.567,0.4,2.213,4.461,0.439,0.621,0.318,0.355,0.317,0.368,0.364,0.326,1.408,1.861,1.539,0.983,0.321,0.418,0.293,0.271,0.275,0.258,0.295,0.319,0.365,0.435,0.708,4.246,0.793,0.308,0.38,0.425,0.322,0.443,2.125,4.15,5.5,2.113,0.783,1.42,1.375,1.025,0.628,0.646,0.497,0.731,1.321,1.979
7.0,6.54,0.786,0.312,0.402,0.515,0.579,1.122,1.203,1.481,0.691,0.402,0.293,0.327,0.468,0.489,0.352,0.46,0.492,0.717,10.78,10.077,7.563,5.083,1.395,0.413,2.52,5.911,5.284,0.58,0.851,0.463,0.586,0.605,0.387,0.308,1.964,1.658,2.612,2.789,0.933,0.51,0.411,0.319,0.363,0.295,0.27,0.306,0.32,1.227,2.587,4.379,1.548,0.393,0.446,0.485,0.408,0.473,2.545,4.621,5.746,1.585,0.928,0.556,0.485,0.454,0.444,0.449,0.466,0.48,2.122,0.584,0.555,0.518,0.367,0.609,0.69,0.698,0.738,0.902,0.896,0.734,0.616,0.736,0.609,0.302,0.426,0.463,0.676,10.339,10.054,8.786,5.459,1.546,0.427,2.72,5.577,3.411,0.65,0.377,0.409,0.343,0.399,0.387,0.366,2.298,1.603,1.777,1.738,0.338,0.449,0.324,0.315,0.332,0.273,0.294,0.353,0.367,1.356,2.442,4.373,1.071,0.442,0.424,0.47,0.385,0.56,2.422,4.397,5.918,2.215,1.037,1.314,1.472,1.105,0.786,0.625,0.613,0.74,1.616,2.225
8.0,6.868,1.026,0.369,0.445,0.551,0.623,1.147,1.131,1.392,0.682,0.44,0.311,0.36,0.487,0.519,0.447,0.526,0.546,1.682,11.018,10.405,8.685,5.448,1.738,1.097,2.449,6.053,6.175,0.895,0.838,0.666,0.64,0.592,0.437,0.311,2.462,1.459,3.415,3.394,4.145,0.542,0.487,0.396,0.406,0.317,0.269,0.314,0.327,1.897,3.047,4.178,2.097,0.563,0.443,0.507,0.513,0.569,2.558,4.599,5.999,1.931,0.995,0.669,0.504,0.49,0.483,0.529,0.497,0.525,4.93,1.027,0.571,0.53,0.444,0.618,0.693,0.693,0.849,1.062,0.904,0.724,0.595,0.783,0.693,0.598,0.61,0.653,2.795,10.683,10.286,10.072,6.069,2.265,1.509,2.642,6.238,5.424,0.976,0.849,0.457,0.362,0.423,0.448,0.477,2.669,2.257,2.447,2.17,4.058,0.517,0.412,0.348,0.375,0.283,0.288,0.357,0.382,1.734,2.755,4.225,1.537,0.837,0.418,0.462,0.491,0.634,3.128,4.544,5.839,2.2,1.016,1.352,1.43,1.15,0.799,0.604,0.654,0.757,1.888,2.379
9.0,7.609,1.971,0.412,0.49,0.597,0.855,1.086,1.093,1.329,0.755,0.493,0.384,0.381,0.511,0.517,0.574,0.59,0.575,4.741,10.195,10.636,9.804,5.793,2.918,1.761,3.272,6.212,6.272,0.988,1.007,0.761,0.63,0.59,0.5,1.406,2.735,2.927,3.884,5.131,5.136,0.647,0.589,0.465,0.412,0.34,0.314,0.326,0.362,2.267,3.143,3.835,2.831,1.252,0.484,0.546,0.659,0.952,3.455,4.619,5.433,2.122,0.939,0.679,0.556,0.509,0.499,0.542,0.508,0.542,6.33,1.225,0.583,0.557,0.473,0.587,0.674,0.69,0.922,1.102,0.942,0.759,0.576,0.833,0.824,0.809,0.654,0.745,3.272,10.138,10.492,10.155,6.866,3.564,1.95,3.374,6.287,6.199,1.078,0.985,0.516,0.453,0.44,0.508,0.908,2.895,2.11,3.435,4.437,3.94,0.64,0.521,0.403,0.377,0.307,0.32,0.367,0.429,2.053,3.139,3.898,2.911,1.303,0.423,0.478,0.628,0.712,3.448,4.682,5.43,2.364,1.252,1.363,1.387,1.236,0.984,0.656,0.718,0.764,2.129,2.454
10.0,7.752,3.946,0.45,0.53,0.622,0.873,1.032,1.061,1.289,0.797,0.595,0.421,0.428,0.543,0.543,0.659,0.644,1.661,5.506,9.839,10.503,9.784,6.562,4.763,2.246,4.333,6.471,6.219,1.003,1.2,0.842,0.611,0.592,0.529,1.816,3.264,3.437,4.05,6.427,9.292,0.711,0.749,0.495,0.409,0.357,0.366,0.336,0.362,2.723,3.23,3.595,3.399,1.768,0.585,0.559,0.758,1.642,3.832,4.61,4.944,3.61,1.065,0.743,0.597,0.534,0.507,0.541,0.504,0.564,7.181,2.331,0.606,0.576,0.517,0.595,0.721,0.718,0.993,1.257,0.91,0.807,0.609,0.855,0.946,1.03,0.775,1.745,4.809,9.766,10.457,9.884,7.672,5.127,2.416,4.378,6.233,6.018,1.136,1.117,0.54,0.522,0.462,0.548,2.543,3.046,2.634,3.501,6.124,9.115,0.695,0.676,0.43,0.368,0.323,0.34,0.368,0.435,2.35,3.243,3.631,3.984,1.723,0.51,0.528,0.763,1.479,3.747,4.768,5.215,4.014,1.346,1.421,1.386,1.227,1.03,0.682,0.736,0.75,2.439,2.63
11.0,7.492,4.868,0.926,0.539,0.628,0.963,0.963,1.063,1.218,0.819,0.664,0.496,0.468,0.56,0.553,0.711,0.697,2.239,6.017,9.369,10.214,9.591,7.596,5.145,3.682,4.903,6.446,6.012,1.025,1.159,1.005,0.611,0.591,1.226,2.105,3.206,3.66,4.407,7.538,9.43,4.742,0.811,0.539,0.462,0.418,0.389,0.352,0.365,2.837,3.526,3.377,4.281,2.649,0.621,0.615,0.806,1.851,3.883,4.468,4.66,5.649,1.039,0.837,0.666,0.546,0.582,0.534,0.525,0.571,7.28,3.651,0.984,0.602,0.591,0.593,0.722,0.748,1.051,1.281,0.915,0.833,0.738,0.887,1.031,1.131,0.918,2.751,5.617,9.291,10.342,9.672,8.127,5.523,3.356,4.951,6.476,5.96,1.465,1.338,0.666,0.529,0.479,1.182,2.582,3.217,3.041,3.733,7.222,9.141,3.833,0.77,0.477,0.379,0.374,0.382,0.369,0.435,2.873,3.582,3.418,4.495,2.419,0.552,0.609,0.82,2.047,3.793,4.933,4.978,6.171,1.453,1.434,1.338,1.219,1.081,0.744,0.734,0.751,2.685,2.672
