,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.023,0.015,0.012,0.014,0.012,0.005,0.006,0.012,0.014,0.008,0.009,0.013,0.015,0.013,0.01,0.012,0.018,0.01,0.013,0.014,0.013,0.014,0.013,0.015,0.017,0.013,0.013,0.01,0.007,0.011,0.016,0.007,0.007,0.009,0.01,0.017,0.03,0.011,0.01,0.01,0.012,0.012,0.013,0.017,0.017,0.009,0.009,0.013,0.011,0.008,0.023,0.011,0.013,0.015,0.012,0.009,0.014,0.009,0.007,0.014,0.014,0.01,0.013,0.013,0.016,0.01,0.009,0.009,0.022,0.017,0.013,0.015,0.011,0.013,0.006,0.007,0.008,0.01,0.013,0.017,0.017,0.017,0.016,0.018,0.018,0.016,0.011,0.014,0.017,0.017,0.011,0.008,0.023,0.016,0.014,0.013,0.014,0.009,0.012,0.01,0.008,0.007,0.01,0.011,0.016,0.023,0.012,0.009,0.011,0.01,0.013,0.011,0.018,0.017,0.007,0.013,0.007,0.009,0.005,0.016,0.008,0.009,0.014,0.015,0.011,0.017,0.013,0.015,0.012,0.025,0.017,0.01,0.021,0.006,0.007,0.009,0.01,0.01,0.013,0.004
3.0,0.801,0.069,0.114,0.088,0.181,0.272,0.033,1.015,0.077,0.162,0.199,0.147,0.135,0.168,0.191,0.226,0.215,0.101,0.157,0.187,0.202,0.333,0.166,0.173,0.242,0.251,0.119,0.049,0.148,0.136,0.254,0.104,0.222,0.171,0.159,0.789,1.008,0.139,0.034,0.07,0.02,0.039,0.069,0.045,0.219,0.091,0.013,0.304,0.14,0.128,1.394,0.043,0.127,0.022,0.031,0.076,0.12,0.137,0.275,0.942,0.972,0.295,1.051,0.199,0.124,0.184,0.276,0.159,0.392,0.701,0.062,0.194,0.112,0.16,0.188,0.185,0.196,0.107,0.079,0.133,0.344,0.115,0.14,0.138,0.106,0.105,0.079,0.063,0.198,1.437,0.36,0.19,1.1,0.141,0.734,0.239,0.681,0.222,0.094,0.141,0.083,0.118,0.232,0.268,0.851,0.995,0.13,0.116,0.064,0.044,0.042,0.11,0.06,0.14,0.053,0.037,0.238,0.122,0.149,0.47,0.151,0.11,0.017,0.048,0.033,0.109,0.09,0.733,0.377,1.111,0.233,0.454,0.559,0.133,0.262,0.192,0.122,0.134,0.255,0.29
4.0,1.006,0.813,0.186,0.29,0.719,0.609,0.539,1.605,0.188,0.236,0.638,0.156,12.472,0.592,0.302,0.4,0.457,7.575,10.167,0.309,0.282,0.452,0.301,0.26,0.362,0.659,2.339,0.239,13.84,0.185,0.347,0.426,0.527,0.212,0.2,1.319,1.521,0.228,0.058,0.104,0.035,0.06,0.176,0.075,0.242,0.207,0.06,0.524,0.246,0.176,2.072,0.507,0.327,0.048,0.15,0.096,0.315,0.224,0.303,0.907,6.311,10.086,1.018,0.43,0.271,13.244,0.386,0.445,0.554,0.912,3.816,0.467,0.642,0.511,0.734,0.427,0.874,0.303,0.431,0.246,0.4,12.653,0.35,0.326,0.279,1.183,10.392,15.225,0.256,1.588,7.128,0.267,1.172,0.28,0.894,0.313,0.87,18.99,0.464,0.213,0.13,0.223,0.305,0.297,1.276,2.298,2.641,0.136,0.098,0.083,0.061,0.209,0.161,0.194,0.204,0.062,0.242,0.175,0.17,2.122,0.194,0.126,0.025,0.147,0.085,0.295,0.161,0.827,0.747,10.689,13.887,12.04,1.754,1.107,13.609,0.272,0.132,0.161,1.83,3.796
5.0,3.656,1.167,0.787,0.521,0.821,0.636,0.669,1.567,0.731,0.486,0.689,0.461,16.371,0.81,0.731,0.958,0.747,6.261,12.09,5.878,0.736,0.624,0.978,2.458,3.802,1.608,5.497,8.463,16.894,0.285,0.503,0.547,0.972,0.707,0.874,2.819,3.505,2.553,0.47,0.279,0.307,0.175,0.223,0.187,0.344,0.234,0.362,0.84,0.384,0.315,3.834,0.526,0.408,0.305,0.251,0.209,0.386,0.522,0.684,1.464,6.785,15.617,7.602,0.817,9.282,10.362,1.016,1.797,19.185,6.38,4.159,0.551,0.783,0.775,0.729,0.893,1.016,0.678,1.433,1.002,0.61,16.309,0.738,0.781,1.006,1.674,8.675,18.408,4.203,1.638,11.878,0.835,2.757,3.581,1.421,2.004,9.827,21.471,0.487,0.726,0.515,0.544,0.832,0.871,2.997,7.945,3.262,1.007,0.451,0.209,0.262,0.274,0.208,0.364,0.216,0.16,0.488,0.561,0.564,2.521,0.269,0.34,0.217,0.198,0.222,0.434,0.56,1.724,3.588,19.069,22.399,12.892,2.096,1.386,16.946,0.652,0.208,21.772,3.273,5.259
6.0,8.78,1.721,0.925,0.861,1.06,0.892,0.999,1.346,1.2,0.695,10.106,12.142,15.444,8.385,8.253,7.763,6.94,10.35,12.485,8.77,5.444,4.948,1.208,4.028,4.883,3.876,7.785,9.954,16.744,1.011,0.552,0.822,1.051,0.882,1.063,3.362,4.53,3.29,0.742,0.345,0.368,0.217,0.217,0.227,0.386,0.304,0.631,0.809,0.434,1.564,4.43,0.949,0.459,0.324,0.309,0.289,0.433,0.645,1.012,4.347,9.175,14.934,11.783,13.207,14.542,15.484,13.782,15.446,24.927,9.441,4.508,0.773,0.897,0.943,0.859,1.035,1.068,0.73,1.732,1.68,0.81,14.909,8.885,0.941,1.267,1.802,15.364,18.865,9.137,5.517,11.499,1.386,4.609,5.84,2.792,3.845,12.301,20.515,1.226,0.922,0.696,0.678,0.997,1.011,6.727,9.145,3.781,1.29,0.484,0.271,0.296,0.274,0.24,0.431,0.24,0.258,0.643,0.735,0.879,4.177,0.686,0.413,0.244,0.233,0.32,0.497,0.634,2.576,8.531,19.517,22.288,17.521,2.202,10.742,15.403,0.628,9.434,24.26,4.947,5.984
7.0,10.11,3.318,0.974,1.1,1.189,1.183,1.231,1.342,1.427,0.789,14.287,18.509,18.838,16.724,11.612,9.304,10.608,11.648,12.782,10.103,6.901,6.562,1.548,4.746,5.051,6.074,8.089,11.858,16.503,0.997,0.618,0.962,1.143,1.05,1.111,4.696,5.104,3.316,1.236,0.585,0.394,0.253,0.243,0.326,0.402,0.349,0.656,0.784,1.266,2.509,4.402,1.916,0.459,0.493,0.344,0.346,0.485,0.749,1.257,5.776,10.388,14.59,16.283,14.003,19.291,19.592,15.67,20.534,28.303,16.508,6.221,0.786,0.972,1.166,1.209,1.158,1.286,0.868,2.033,9.241,13.01,18.335,16.686,7.779,7.144,8.956,16.997,19.053,12.355,6.745,11.546,4.039,6.327,6.236,4.044,4.618,14.001,20.986,1.357,1.038,0.78,0.782,1.027,1.176,8.006,10.714,3.89,1.407,0.547,0.305,0.292,0.308,0.312,0.447,0.294,0.29,0.694,1.484,2.399,4.311,1.007,0.445,0.321,0.262,0.348,0.547,0.675,3.269,14.533,20.42,22.289,21.618,7.281,16.532,22.513,12.619,19.038,26.757,6.521,7.129
8.0,10.47,4.148,1.566,1.435,1.56,1.448,1.46,1.347,1.307,13.165,20.985,21.126,20.885,20.708,17.588,13.724,15.175,14.587,12.978,11.303,8.198,9.992,2.168,5.404,5.524,7.696,8.836,12.651,16.436,1.185,1.227,1.438,1.551,1.415,1.473,5.506,5.28,5.363,1.352,5.334,0.525,0.374,0.298,0.337,0.413,0.386,0.649,0.77,1.97,2.904,4.149,2.206,0.676,0.521,0.368,0.422,0.563,0.902,1.488,7.936,10.708,14.754,19.348,18.576,21.4,23.756,21.511,25.195,30.23,18.848,8.212,3.229,1.137,1.56,1.551,1.564,1.515,1.321,15.345,11.864,18.635,20.525,19.551,16.368,13.62,16.072,19.662,19.085,14.294,7.617,12.001,6.696,7.419,7.047,6.093,5.117,15.289,22.364,12.825,1.726,1.189,1.221,1.074,1.447,9.328,11.264,10.72,3.293,5.142,0.522,0.378,0.315,0.312,0.424,0.34,0.31,0.722,1.795,2.683,4.166,1.522,0.694,0.341,0.295,0.421,0.599,2.298,3.664,15.562,20.832,22.091,23.839,13.88,20.545,24.54,17.889,22.474,28.625,8.212,8.115
9.0,11.389,5.191,1.988,1.661,1.77,1.731,1.498,1.336,1.24,17.345,24.91,25.106,24.616,22.779,20.853,18.031,16.788,14.632,13.614,12.693,8.69,12.409,4.136,5.494,6.88,8.203,8.791,13.731,16.45,7.224,1.364,1.543,1.674,1.634,3.209,6.08,6.099,6.224,5.456,6.479,0.574,0.455,0.335,0.344,0.421,0.459,0.643,0.72,2.4,3.087,3.877,2.908,1.688,0.564,0.421,0.488,0.627,1.158,2.08,9.476,12.485,15.552,20.051,20.633,22.479,24.104,25.745,28.002,30.156,18.401,8.014,4.007,1.215,1.698,1.756,1.811,1.693,1.419,14.465,20.539,23.846,23.779,22.246,20.066,15.9,18.434,19.846,19.171,15.384,8.094,12.223,9.736,7.835,7.415,6.331,5.606,16.724,22.676,13.337,2.026,1.752,1.478,1.194,2.917,10.292,10.647,11.791,6.075,4.617,0.593,0.438,0.365,0.326,0.424,0.426,0.394,0.744,2.134,3.047,3.859,2.868,1.262,0.344,0.364,0.501,0.605,2.517,3.799,15.921,21.631,22.059,24.208,18.961,21.647,24.391,23.941,26.778,29.334,9.226,8.815
10.0,11.8,7.77,2.218,1.77,1.872,1.819,1.546,1.339,1.21,18.861,25.422,26.322,24.59,22.83,21.336,18.896,17.249,14.718,13.908,13.156,8.849,13.033,5.446,5.924,7.454,8.182,9.488,13.998,16.904,12.118,1.502,1.688,1.737,1.714,4.497,6.697,6.624,6.552,7.695,11.983,0.588,0.469,0.364,0.354,0.455,0.591,0.658,0.685,2.729,3.127,3.674,3.501,2.669,0.749,0.497,0.544,0.724,1.274,3.862,9.971,13.43,15.815,20.067,21.234,22.778,23.824,26.393,28.4,30.084,18.077,11.578,4.133,1.319,1.853,2.051,2.06,1.75,1.443,20.944,23.877,25.083,24.167,22.564,21.515,18.228,19.453,20.108,19.645,15.968,8.489,12.973,11.226,8.145,8.213,7.124,7.139,17.069,22.548,16.035,2.202,1.931,1.521,1.266,7.694,10.693,10.902,11.628,8.143,11.527,0.602,0.456,0.368,0.347,0.419,0.425,0.446,0.757,2.408,3.198,3.63,3.658,2.264,0.388,0.414,0.529,0.669,2.768,5.756,16.159,21.247,22.078,24.489,21.095,22.62,24.944,25.0,27.511,28.795,9.898,8.972
11.0,11.902,10.05,3.0,1.962,2.047,1.977,1.676,1.479,1.186,22.008,26.214,26.67,25.636,24.528,22.597,19.821,17.821,15.998,14.782,14.164,9.062,13.519,6.765,6.419,7.557,8.129,9.835,14.459,16.997,13.949,1.746,1.845,1.949,4.015,5.36,6.952,7.048,8.422,10.475,12.068,5.748,0.53,0.44,0.373,0.487,0.619,0.639,0.664,2.83,3.451,3.549,4.201,3.229,0.788,0.536,0.577,0.829,1.388,4.811,10.636,14.412,15.658,20.55,21.068,22.772,24.678,26.769,28.64,29.719,17.794,13.821,5.445,1.549,2.209,2.573,2.448,2.005,1.68,23.199,25.594,25.779,25.262,24.192,23.047,20.57,20.481,20.388,19.588,16.564,9.672,13.366,11.181,8.455,8.215,7.296,9.345,17.787,22.675,18.475,6.042,2.247,1.688,4.168,8.785,11.485,11.054,11.971,12.879,11.603,4.496,0.514,0.426,0.368,0.417,0.465,0.557,0.777,2.904,3.559,3.454,3.95,2.545,0.409,0.467,0.558,1.529,2.767,8.805,16.752,20.624,22.14,24.527,23.069,23.975,25.297,26.112,27.363,28.607,10.599,9.084
