,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.028,0.025,0.035,0.031,0.024,0.037,0.04,0.028,0.032,0.029,0.034,0.036,0.026,0.024,0.03,0.037,0.033,0.044,0.025,0.037,0.061,0.026,0.027,0.035,0.025,0.028,0.063,0.025,0.033,0.026,0.033,0.04,0.046,0.039,0.037,0.036,0.021,0.037,0.038,0.032,0.034,0.037,0.034,0.028,0.028,0.028,0.026,0.029,0.022,0.041,0.027,0.036,0.031,0.029,0.032,0.038,0.037,0.018,0.024,0.032,0.015,0.025,0.034,0.059,0.031,0.036,0.029,0.031,0.025,0.031,0.028,0.029,0.033,0.028,0.033,0.046,0.036,0.035,0.052,0.022,0.036,0.03,0.033,0.032,0.033,0.024,0.035,0.021,0.039,0.088,0.052,0.068,0.035,0.028,0.033,0.062,0.024,0.032,0.022,0.03,0.036,0.036,0.035,0.039,0.035,0.014,0.04,0.037,0.03,0.037,0.037,0.035,0.027,0.029,0.033,0.027,0.019,0.022,0.044,0.017,0.035,0.034,0.045,0.032,0.037,0.038,0.018,0.019,0.037,0.015,0.027,0.041,0.045,0.035,0.038,0.028,0.03,0.028,0.033,0.01
3.0,0.114,0.047,0.075,0.127,0.076,0.245,0.079,1.014,0.072,0.362,0.097,0.069,0.118,0.046,0.101,0.065,0.058,0.129,0.078,0.917,0.433,0.281,1.124,0.241,0.415,0.589,0.473,0.112,0.147,0.044,0.126,0.078,0.146,0.086,0.087,0.151,1.01,0.062,0.15,0.067,0.068,0.081,0.066,0.083,0.153,0.213,0.073,0.206,0.098,0.068,1.675,0.08,0.112,0.053,0.063,0.102,0.09,0.225,0.443,0.167,1.026,0.158,0.371,0.215,0.049,0.06,0.204,0.098,0.245,0.099,0.085,0.089,0.156,0.122,0.156,0.204,0.166,0.07,0.314,0.047,0.099,0.086,0.165,0.057,0.075,0.054,0.068,0.08,0.797,1.006,1.199,0.992,0.223,0.09,0.079,0.502,0.041,0.095,0.081,0.06,0.057,0.063,0.123,0.086,0.159,1.019,0.068,0.061,0.053,0.076,0.093,0.051,0.096,0.148,0.199,0.115,0.104,0.07,0.065,0.426,0.13,0.083,0.165,0.055,0.105,0.121,0.207,0.51,0.24,1.007,0.114,0.627,0.49,0.076,0.113,0.148,0.133,0.218,0.227,0.29
4.0,0.159,0.131,0.125,0.231,0.189,0.321,0.265,1.518,0.116,0.326,0.171,0.094,0.26,0.284,0.161,0.185,0.106,0.356,0.286,0.992,1.928,0.351,1.765,0.378,0.57,1.029,2.864,0.16,0.259,0.09,0.19,0.167,0.39,0.147,0.13,0.238,1.532,0.115,0.214,0.093,0.127,0.125,0.138,0.112,0.169,0.23,0.111,0.22,0.166,0.123,2.001,0.137,0.246,0.075,0.245,0.159,0.193,0.289,0.802,0.236,1.656,0.298,0.477,0.464,0.152,0.326,0.259,0.12,0.262,0.138,0.146,0.134,0.328,0.176,0.205,0.466,0.36,0.129,0.648,0.101,0.123,0.283,0.345,0.138,0.128,0.127,0.221,0.233,0.927,2.189,6.99,1.45,0.251,0.14,0.273,0.855,0.072,0.237,0.161,0.093,0.081,0.103,0.176,0.144,0.241,1.513,1.05,0.113,0.1,0.135,0.145,0.11,0.203,0.177,0.259,0.153,0.114,0.114,0.112,2.144,0.192,0.109,0.366,0.194,0.152,0.203,0.267,0.827,0.458,1.455,0.23,0.843,1.085,0.954,0.285,0.184,0.168,0.259,0.451,0.753
5.0,0.925,0.165,0.277,0.368,0.378,0.407,0.493,1.537,0.741,0.387,0.36,0.271,0.316,0.438,0.485,0.276,0.332,0.436,0.499,9.998,5.435,3.612,4.172,2.942,0.902,2.063,5.449,0.386,0.368,0.254,0.333,0.342,0.708,0.293,0.248,1.595,1.704,0.952,0.537,0.199,0.379,0.272,0.197,0.223,0.26,0.214,0.239,0.369,0.36,0.215,3.408,0.199,0.306,0.224,0.383,0.284,0.366,1.766,3.417,2.228,2.006,0.479,0.513,0.475,0.251,0.368,0.43,0.425,0.386,0.795,0.16,0.281,0.426,0.278,0.334,0.659,0.564,0.44,0.815,0.77,0.43,0.487,0.626,0.536,0.258,0.257,0.238,0.322,9.552,5.258,12.02,2.922,1.601,0.293,1.552,2.524,0.354,0.469,0.221,0.343,0.309,0.272,0.283,0.236,1.509,1.579,1.054,0.625,0.278,0.362,0.291,0.168,0.243,0.221,0.256,0.249,0.309,0.39,0.241,2.541,0.25,0.279,0.389,0.317,0.309,0.39,1.764,3.699,3.876,2.063,0.413,1.418,1.153,1.037,0.552,0.704,0.376,0.608,1.08,1.785
6.0,7.96,0.213,0.34,0.392,0.526,0.533,1.004,1.342,1.247,0.48,0.441,0.306,0.337,0.478,0.509,0.326,0.434,0.466,0.829,11.633,11.745,8.723,5.099,4.614,1.034,2.688,8.785,0.462,0.518,0.862,0.344,0.564,0.696,0.372,0.329,1.491,1.917,1.272,0.744,0.244,0.456,0.357,0.235,0.267,0.314,0.247,0.284,0.37,0.413,1.48,4.187,0.811,0.368,0.281,0.413,0.351,0.444,2.076,4.276,5.472,1.701,0.579,0.532,0.497,0.43,0.45,0.441,0.442,0.427,0.888,0.233,0.416,0.443,0.31,0.49,0.68,0.661,0.607,0.862,0.882,0.491,0.572,0.701,0.55,0.304,0.27,0.333,0.687,11.411,11.127,12.663,4.691,3.027,0.443,2.276,6.897,0.467,0.604,0.404,0.417,0.36,0.333,0.3,0.296,1.371,1.814,1.467,0.88,0.313,0.422,0.351,0.234,0.264,0.254,0.305,0.284,0.339,0.452,0.704,4.259,0.784,0.294,0.386,0.389,0.362,0.441,2.059,4.162,5.544,1.923,0.783,1.423,1.353,1.054,0.685,0.66,0.474,0.663,1.552,2.567
7.0,10.151,0.757,0.355,0.417,0.574,0.598,1.12,1.199,1.477,0.651,0.476,0.324,0.36,0.506,0.537,0.346,0.45,0.474,0.817,14.209,13.583,9.535,5.798,5.246,1.147,4.37,9.247,6.934,0.573,0.844,0.401,0.61,0.656,0.451,0.334,2.063,1.665,2.635,2.8,0.939,0.495,0.421,0.268,0.324,0.33,0.258,0.299,0.358,1.239,2.612,4.422,1.588,0.418,0.352,0.444,0.419,0.502,2.454,4.676,5.903,1.547,0.901,0.543,0.512,0.475,0.469,0.439,0.45,0.42,2.06,0.55,0.415,0.444,0.356,0.592,0.689,0.697,0.702,0.93,0.898,0.729,0.6,0.746,0.617,0.333,0.414,0.421,0.72,13.343,12.713,12.932,6.769,3.794,0.485,4.652,8.802,4.351,0.63,0.446,0.461,0.373,0.352,0.314,0.313,2.286,1.571,1.69,1.652,0.328,0.468,0.401,0.29,0.305,0.282,0.296,0.318,0.333,1.349,2.408,4.387,1.067,0.445,0.428,0.447,0.435,0.534,2.371,4.418,5.897,2.123,1.044,1.322,1.471,1.135,0.834,0.636,0.565,0.682,1.935,2.981
8.0,10.656,1.033,0.398,0.489,0.601,0.641,1.144,1.119,1.4,0.652,0.501,0.332,0.388,0.526,0.554,0.438,0.502,0.574,1.67,14.876,14.189,12.106,6.213,5.469,1.793,4.975,9.315,8.239,0.852,0.84,0.644,0.661,0.637,0.497,0.348,2.59,1.466,3.513,3.391,4.828,0.545,0.481,0.367,0.361,0.323,0.262,0.313,0.364,1.909,3.077,4.21,2.142,0.587,0.356,0.459,0.506,0.615,2.509,4.676,6.147,1.902,0.956,0.657,0.506,0.505,0.522,0.526,0.484,0.474,6.512,0.991,0.434,0.455,0.416,0.603,0.7,0.692,0.828,1.048,0.903,0.712,0.586,0.798,0.709,0.619,0.609,0.618,2.925,13.976,13.213,14.599,8.229,4.276,1.711,5.403,9.506,7.066,0.951,0.894,0.495,0.376,0.384,0.394,0.396,2.669,2.273,2.404,2.145,4.77,0.533,0.5,0.347,0.33,0.3,0.299,0.312,0.346,1.719,2.726,4.233,1.522,0.857,0.415,0.445,0.541,0.589,3.074,4.562,5.808,2.164,1.016,1.376,1.44,1.189,0.846,0.612,0.598,0.698,2.279,3.25
9.0,11.571,3.012,0.432,0.553,0.642,0.873,1.082,1.079,1.334,0.742,0.519,0.401,0.4,0.548,0.539,0.544,0.562,0.604,5.784,13.963,14.467,13.748,7.87,5.91,2.655,5.741,9.48,9.025,0.966,1.021,0.751,0.643,0.63,0.563,1.491,2.87,3.028,3.968,5.6,5.932,0.661,0.585,0.446,0.368,0.321,0.306,0.326,0.396,2.276,3.169,3.862,2.881,1.282,0.419,0.509,0.651,0.951,3.546,4.733,5.573,2.151,0.919,0.661,0.536,0.525,0.536,0.534,0.5,0.503,8.315,1.189,0.453,0.479,0.445,0.571,0.693,0.687,0.896,1.086,0.919,0.739,0.567,0.841,0.847,0.82,0.65,0.728,3.383,13.485,13.669,14.79,10.058,5.058,2.242,6.077,9.381,8.363,1.069,1.012,0.545,0.451,0.415,0.456,0.858,2.904,2.107,3.426,5.002,4.517,0.657,0.601,0.425,0.337,0.319,0.316,0.323,0.402,2.033,3.113,3.906,2.911,1.302,0.425,0.481,0.691,0.696,3.391,4.679,5.368,2.369,1.133,1.397,1.403,1.28,1.029,0.649,0.67,0.718,2.572,3.399
10.0,11.439,5.346,0.473,0.59,0.676,0.892,1.029,1.042,1.292,0.782,0.583,0.431,0.448,0.572,0.546,0.628,0.609,1.609,6.787,13.598,14.297,13.737,9.035,7.075,5.436,6.917,9.754,9.15,0.976,1.217,0.839,0.62,0.622,0.588,1.937,3.392,3.561,4.151,7.234,11.07,0.732,0.724,0.482,0.365,0.33,0.354,0.338,0.405,2.732,3.251,3.621,3.402,1.732,0.552,0.525,0.747,1.589,3.943,4.74,5.071,4.255,1.074,0.714,0.573,0.54,0.544,0.534,0.491,0.527,9.568,2.785,0.48,0.485,0.49,0.592,0.733,0.703,0.964,1.213,0.883,0.789,0.607,0.871,0.977,1.045,0.771,1.79,5.743,13.071,13.7,14.34,11.186,6.635,5.119,6.97,9.288,8.619,1.144,1.134,0.557,0.508,0.429,0.494,2.52,3.058,2.604,3.466,7.02,11.005,0.723,0.746,0.455,0.337,0.332,0.328,0.33,0.411,2.33,3.224,3.644,4.061,1.818,0.526,0.547,0.83,1.498,3.69,4.734,5.147,4.724,1.25,1.464,1.423,1.27,1.075,0.683,0.7,0.705,2.965,3.613
11.0,11.09,7.194,0.949,0.596,0.687,0.982,0.969,1.063,1.206,0.8,0.636,0.515,0.488,0.582,0.538,0.676,0.651,2.153,7.731,13.04,13.984,13.389,10.525,7.529,6.658,7.551,9.708,9.026,1.019,1.179,1.007,0.62,0.615,1.347,2.249,3.318,3.778,5.446,8.702,11.319,5.495,0.792,0.53,0.427,0.363,0.383,0.353,0.418,2.858,3.543,3.403,4.237,2.588,0.6,0.585,0.8,1.817,4.011,4.597,4.782,7.288,1.086,0.801,0.63,0.543,0.603,0.535,0.511,0.54,9.465,4.818,0.921,0.505,0.544,0.596,0.728,0.727,1.021,1.241,0.884,0.814,0.729,0.909,1.07,1.154,0.924,2.927,6.875,12.465,13.764,13.788,11.761,7.537,5.742,7.509,9.453,8.678,1.409,1.342,0.682,0.523,0.441,1.144,2.557,3.212,3.011,3.701,8.468,11.068,4.457,0.829,0.519,0.386,0.377,0.365,0.348,0.414,2.842,3.579,3.434,4.654,2.567,0.569,0.64,0.89,2.044,3.736,4.862,4.897,7.542,1.424,1.481,1.383,1.268,1.123,0.748,0.707,0.705,3.265,3.68
