,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.03,0.026,0.03,0.034,0.023,0.035,0.041,0.029,0.035,0.05,0.03,0.038,0.026,0.025,0.029,0.038,0.032,0.043,0.022,0.029,0.029,0.016,0.053,0.032,0.018,0.022,0.042,0.033,0.031,0.026,0.034,0.038,0.044,0.039,0.036,0.035,0.021,0.042,0.04,0.031,0.034,0.04,0.032,0.028,0.028,0.026,0.028,0.024,0.022,0.04,0.025,0.035,0.03,0.052,0.032,0.041,0.035,0.021,0.021,0.026,0.023,0.038,0.017,0.056,0.032,0.037,0.027,0.031,0.024,0.032,0.027,0.03,0.032,0.027,0.035,0.047,0.034,0.04,0.043,0.023,0.037,0.033,0.032,0.032,0.035,0.025,0.038,0.022,0.041,0.046,0.022,0.037,0.025,0.017,0.024,0.032,0.035,0.029,0.023,0.027,0.037,0.036,0.036,0.036,0.035,0.015,0.037,0.037,0.032,0.038,0.038,0.034,0.028,0.03,0.033,0.028,0.022,0.021,0.041,0.019,0.035,0.032,0.026,0.033,0.038,0.033,0.019,0.034,0.026,0.021,0.021,0.037,0.042,0.039,0.037,0.028,0.033,0.027,0.032,0.008
3.0,0.089,0.042,0.053,0.158,0.082,0.257,0.097,1.018,0.067,0.198,0.131,0.089,0.086,0.039,0.088,0.064,0.071,0.187,0.098,0.152,0.202,0.758,0.475,0.639,0.206,0.864,0.192,0.114,0.167,0.05,0.117,0.074,0.207,0.103,0.107,0.155,1.015,0.107,0.094,0.09,0.064,0.1,0.061,0.102,0.196,0.202,0.104,0.156,0.073,0.085,1.681,0.082,0.055,0.175,0.062,0.116,0.069,0.294,0.532,1.221,0.229,0.165,0.184,0.151,0.049,0.057,0.172,0.1,0.257,0.111,0.051,0.07,0.137,0.122,0.135,0.198,0.153,0.059,0.256,0.048,0.086,0.103,0.149,0.07,0.092,0.038,0.073,0.045,0.714,0.267,0.295,1.129,0.611,0.536,0.521,0.089,0.107,0.158,0.048,0.053,0.067,0.062,0.094,0.111,0.183,1.022,0.06,0.082,0.068,0.078,0.091,0.056,0.088,0.158,0.223,0.1,0.127,0.067,0.063,0.444,0.136,0.074,0.046,0.067,0.082,0.079,0.667,0.38,0.672,1.001,0.179,0.682,0.48,0.079,0.107,0.163,0.106,0.269,0.222,0.276
4.0,0.118,0.159,0.077,0.264,0.211,0.317,0.323,1.521,0.101,0.339,0.22,0.122,13.84,0.261,0.145,0.179,0.133,3.411,4.231,0.167,1.968,0.806,1.104,0.746,0.283,1.447,3.471,0.171,5.065,0.083,0.18,0.176,0.465,0.166,0.149,0.234,1.538,0.177,0.152,0.121,0.126,0.15,0.123,0.135,0.224,0.225,0.143,0.166,0.122,0.135,1.991,0.138,0.172,0.331,0.276,0.179,0.139,0.364,0.867,1.72,2.183,4.053,0.396,0.452,0.16,11.096,0.213,0.136,0.28,0.16,0.123,0.123,0.329,0.176,0.201,0.447,0.262,0.108,0.672,0.097,0.103,13.994,0.321,0.14,0.146,0.083,3.858,4.963,0.833,1.748,10.816,1.678,0.812,0.716,4.054,0.622,0.166,6.519,0.114,0.074,0.094,0.091,0.152,0.153,0.279,1.516,1.142,0.13,0.12,0.15,0.137,0.103,0.205,0.184,0.272,0.147,0.126,0.116,0.095,2.135,0.192,0.117,0.065,0.184,0.127,0.132,0.807,0.777,0.684,2.941,4.425,6.026,1.078,0.984,11.179,0.206,0.148,0.308,1.185,2.49
5.0,0.954,0.193,0.233,0.364,0.36,0.414,0.526,1.52,0.718,0.406,0.371,0.192,17.543,0.4,0.456,0.275,0.35,2.76,5.019,9.442,5.251,2.392,2.506,3.444,10.978,2.654,11.363,3.302,7.968,0.325,0.428,0.374,0.727,0.29,0.244,1.563,1.69,1.045,0.224,0.24,0.345,0.303,0.207,0.285,0.22,0.211,0.264,0.348,0.312,0.187,3.375,0.177,0.237,0.364,0.416,0.273,0.359,1.801,3.274,2.198,2.616,6.576,4.768,0.475,7.026,8.845,0.454,0.481,18.356,0.816,0.138,0.296,0.441,0.254,0.343,0.652,0.49,0.494,0.793,0.78,0.432,17.411,0.635,0.568,0.263,0.224,3.232,6.121,9.602,5.818,19.666,3.452,3.334,13.075,5.171,3.542,3.998,9.491,0.126,0.196,0.238,0.262,0.273,0.225,1.483,1.587,1.048,0.537,0.317,0.373,0.325,0.165,0.245,0.205,0.263,0.255,0.285,0.385,0.231,2.555,0.265,0.342,0.195,0.348,0.254,0.351,2.011,3.553,2.158,5.136,7.699,6.661,1.127,1.058,14.147,0.703,0.362,20.761,2.569,4.249
6.0,12.818,0.24,0.303,0.382,0.474,0.544,1.024,1.322,1.19,0.522,9.31,12.191,16.23,7.566,6.349,4.999,4.231,4.36,4.828,11.243,11.118,10.8,3.65,11.105,15.828,10.085,14.91,3.864,9.645,0.853,0.437,0.584,0.706,0.378,0.306,1.448,1.841,1.15,0.333,0.272,0.427,0.385,0.281,0.317,0.254,0.255,0.296,0.356,0.365,1.491,4.165,0.797,0.268,0.405,0.456,0.325,0.451,2.107,4.162,4.927,3.206,6.372,7.436,9.001,11.213,13.41,13.216,14.795,23.176,0.906,0.188,0.458,0.466,0.295,0.505,0.687,0.626,0.664,0.845,0.892,0.491,15.752,7.833,0.585,0.306,0.245,5.107,5.961,11.431,11.547,19.917,5.129,10.535,17.87,8.651,11.523,4.657,10.143,0.277,0.271,0.31,0.315,0.304,0.287,1.344,1.803,1.381,0.734,0.362,0.429,0.375,0.234,0.284,0.237,0.307,0.309,0.321,0.45,0.697,4.254,0.773,0.385,0.226,0.403,0.309,0.447,2.179,4.376,4.024,5.42,7.323,9.681,1.301,8.054,13.16,0.655,9.356,22.917,4.234,5.376
7.0,16.105,0.775,0.321,0.391,0.524,0.594,1.135,1.203,1.463,0.694,13.108,18.322,19.343,17.08,9.792,6.115,7.119,5.214,4.926,13.943,13.609,13.368,4.124,15.674,16.569,14.874,15.711,8.992,9.605,0.84,0.488,0.623,0.674,0.445,0.302,2.397,1.616,2.452,2.645,1.074,0.485,0.45,0.335,0.35,0.264,0.252,0.317,0.354,1.239,2.622,4.411,1.549,0.413,0.448,0.496,0.374,0.501,2.464,5.066,6.115,3.647,6.214,10.271,9.629,14.8,16.92,14.973,19.352,25.956,4.849,0.554,0.463,0.472,0.336,0.61,0.686,0.673,0.732,0.914,8.55,12.951,19.0,16.638,5.709,4.613,5.698,5.932,5.944,13.552,13.936,19.378,8.404,16.005,18.526,13.293,14.64,6.898,10.366,0.331,0.318,0.329,0.336,0.321,0.316,2.74,1.569,1.598,1.677,0.378,0.474,0.417,0.301,0.32,0.268,0.301,0.339,0.336,1.356,2.425,4.399,1.082,0.439,0.322,0.438,0.368,0.571,2.363,5.134,6.679,6.022,7.702,11.848,4.786,12.671,18.592,12.163,18.312,24.978,5.798,6.568
8.0,16.456,1.018,0.375,0.451,0.561,0.638,1.156,1.134,1.366,12.162,19.496,20.679,21.149,20.59,15.117,10.345,10.169,8.506,5.105,15.489,16.131,17.535,7.465,19.284,20.404,22.624,18.772,10.887,9.31,0.838,0.684,0.679,0.654,0.485,0.317,2.954,1.441,3.453,3.146,6.754,0.543,0.499,0.416,0.393,0.294,0.256,0.32,0.362,1.918,3.082,4.209,2.108,0.592,0.451,0.509,0.472,0.603,2.596,5.463,6.317,4.165,7.235,12.125,12.548,16.579,21.014,20.68,24.022,27.685,11.705,0.984,0.483,0.472,0.401,0.622,0.679,0.667,0.838,13.835,11.003,18.629,21.015,19.057,13.807,9.599,9.815,8.767,6.353,15.218,15.978,19.761,13.246,20.228,22.263,22.224,16.504,9.71,10.142,4.699,0.377,0.34,0.37,0.39,0.409,3.498,2.68,2.677,2.071,6.755,0.562,0.504,0.363,0.352,0.3,0.292,0.332,0.362,1.732,2.741,4.257,1.55,0.824,0.34,0.443,0.469,0.72,3.399,5.693,7.693,6.435,8.463,13.055,9.17,15.322,20.766,16.539,21.374,26.845,7.481,7.82
9.0,17.129,5.394,0.423,0.506,0.621,0.872,1.091,1.098,1.309,15.705,23.046,24.472,24.454,21.936,17.876,13.613,11.211,8.256,8.041,16.383,18.027,17.849,14.03,21.432,23.85,24.037,18.918,12.899,9.073,3.783,0.772,0.668,0.649,0.558,1.806,3.244,3.002,3.897,7.007,8.205,0.681,0.596,0.485,0.407,0.322,0.273,0.325,0.38,2.288,3.172,3.872,2.844,1.258,0.483,0.535,0.616,0.921,3.853,5.633,6.249,5.423,8.282,12.743,14.211,17.51,21.576,24.479,26.94,28.078,13.388,1.178,0.488,0.485,0.434,0.585,0.672,0.663,0.907,13.135,19.26,23.827,23.772,21.041,16.695,11.367,10.92,9.097,6.639,16.289,17.737,20.215,18.924,22.275,24.603,23.404,17.584,13.127,9.902,5.004,0.466,0.411,0.397,0.452,0.85,4.041,2.456,3.664,6.766,6.182,0.753,0.615,0.439,0.37,0.322,0.321,0.332,0.417,2.055,3.125,3.936,2.933,1.297,0.395,0.467,0.599,0.853,3.817,5.984,7.506,7.108,8.954,13.308,11.95,16.153,21.183,22.435,25.919,27.76,8.567,8.649
10.0,16.566,8.337,0.461,0.545,0.649,0.896,1.037,1.065,1.278,17.014,23.817,25.433,24.177,21.663,17.938,14.515,11.45,8.177,9.323,16.865,19.241,19.106,17.568,21.583,23.95,23.013,19.03,14.282,9.557,6.364,0.852,0.645,0.64,0.591,2.403,3.666,3.658,4.182,9.735,13.747,0.742,0.776,0.511,0.413,0.349,0.316,0.324,0.374,2.745,3.257,3.628,3.35,1.649,0.577,0.539,0.731,1.518,4.133,5.577,5.983,6.729,8.299,12.651,15.199,18.135,21.697,24.92,27.053,27.983,14.813,6.001,0.499,0.492,0.487,0.591,0.719,0.693,0.974,18.581,22.4,24.781,24.038,21.28,17.33,12.999,11.424,9.595,9.67,17.136,19.414,20.523,22.334,22.116,24.335,22.867,18.076,14.346,9.579,6.57,0.497,0.484,0.419,0.489,3.606,4.099,3.143,3.781,9.932,13.761,0.796,0.747,0.469,0.376,0.346,0.338,0.338,0.431,2.352,3.234,3.671,3.978,1.636,0.524,0.517,0.734,1.355,4.144,6.279,7.443,8.503,9.028,13.314,12.973,17.464,21.528,23.6,26.787,27.38,9.205,8.82
11.0,16.308,12.114,0.934,0.558,0.659,0.979,0.967,1.079,1.213,19.922,24.696,25.559,24.928,22.868,19.508,15.56,12.225,9.691,11.431,17.727,20.516,19.796,20.05,21.837,23.475,23.073,19.766,14.737,9.586,6.838,1.014,0.637,0.631,1.882,2.754,3.568,3.832,8.338,11.933,14.062,6.897,0.838,0.532,0.468,0.412,0.338,0.333,0.374,2.864,3.55,3.41,4.18,2.493,0.605,0.593,0.783,1.821,4.135,5.358,5.87,9.948,8.151,12.995,15.403,18.713,22.09,25.207,27.188,27.845,14.266,9.521,0.904,0.527,0.559,0.581,0.713,0.724,1.03,20.572,24.108,25.213,24.785,22.654,18.849,14.942,12.062,10.189,11.111,17.971,20.936,20.991,23.389,22.445,23.516,22.786,18.671,14.905,9.845,7.921,1.872,0.504,0.437,1.966,3.697,4.194,3.467,4.146,12.064,13.795,5.182,0.82,0.525,0.428,0.381,0.389,0.356,0.438,2.884,3.596,3.459,4.392,2.321,0.58,0.609,0.811,2.138,4.189,6.681,7.305,11.401,8.966,13.387,14.919,18.073,22.04,24.394,26.661,27.41,9.842,8.95
