,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.027,0.013,0.025,0.024,0.014,0.036,0.023,0.012,0.021,0.024,0.038,0.024,0.018,0.013,0.011,0.026,0.016,0.019,0.011,0.028,0.012,0.021,0.024,0.022,0.027,0.021,0.026,0.024,0.02,0.021,0.025,0.021,0.024,0.017,0.027,0.037,0.009,0.032,0.023,0.013,0.021,0.024,0.027,0.028,0.023,0.024,0.019,0.033,0.022,0.04,0.039,0.018,0.01,0.022,0.019,0.017,0.025,0.023,0.024,0.013,0.016,0.053,0.09,0.032,0.029,0.028,0.024,0.024,0.032,0.028,0.014,0.025,0.024,0.015,0.032,0.029,0.021,0.021,0.018,0.029,0.023,0.015,0.016,0.013,0.026,0.011,0.018,0.012,0.029,0.012,0.021,0.025,0.024,0.022,0.019,0.026,0.024,0.019,0.019,0.015,0.018,0.016,0.016,0.027,0.037,0.008,0.032,0.02,0.015,0.021,0.023,0.028,0.031,0.024,0.027,0.021,0.033,0.021,0.039,0.034,0.018,0.011,0.021,0.021,0.017,0.025,0.024,0.024,0.017,0.022,0.049,0.076,0.028,0.037,0.03,0.023,0.025,0.033,0.024,0.011
3.0,0.091,0.045,0.732,0.148,0.059,0.076,0.062,0.985,0.31,0.046,0.674,0.115,0.152,0.144,0.082,0.24,0.096,0.48,0.156,0.565,0.682,0.898,0.778,0.712,0.958,0.711,0.114,0.079,0.54,0.045,0.134,0.072,0.317,0.098,0.106,0.076,0.985,0.142,0.088,0.137,0.185,0.105,0.138,0.18,0.078,0.208,0.08,0.215,0.184,0.162,1.154,0.319,0.108,0.097,0.145,0.476,0.066,0.244,0.231,1.025,0.97,0.609,0.975,0.055,0.056,0.049,0.143,0.158,0.228,0.102,0.033,0.771,0.139,0.062,0.056,0.155,0.278,0.35,0.19,0.624,0.136,0.162,0.16,0.124,0.207,0.075,0.31,0.176,0.573,0.671,0.864,0.755,0.695,0.928,0.656,0.23,0.094,0.505,0.074,0.043,0.109,0.174,0.102,0.095,0.085,1.011,0.073,0.136,0.169,0.172,0.116,0.166,0.168,0.082,0.134,0.085,0.224,0.18,0.138,0.621,0.262,0.13,0.082,0.151,0.436,0.086,0.246,0.258,1.0,0.894,0.646,0.33,0.421,0.059,0.073,0.111,0.129,0.195,0.299,0.292
4.0,0.154,0.327,0.889,0.505,0.268,0.232,0.401,1.55,0.355,0.051,0.847,0.527,6.894,0.431,0.46,0.478,0.155,1.701,2.696,0.783,2.503,0.955,0.964,0.856,1.442,3.796,3.304,0.229,1.796,0.474,0.213,0.407,0.514,0.503,0.449,0.306,1.485,0.158,0.403,0.393,0.516,0.158,0.215,0.45,0.118,0.371,0.113,0.247,0.277,0.183,1.621,0.65,0.708,0.148,0.482,0.721,0.524,0.5,0.516,1.005,1.871,2.753,1.034,0.37,0.147,5.46,0.188,0.405,0.405,0.166,0.481,1.041,0.591,0.153,0.25,0.579,0.574,0.529,0.552,0.872,0.217,7.068,0.29,0.487,0.453,0.233,1.684,2.699,0.787,2.431,8.205,0.941,0.865,1.398,3.518,0.522,0.152,1.935,0.441,0.119,0.348,0.215,0.506,0.46,0.257,1.514,1.168,0.401,0.43,0.521,0.159,0.257,0.576,0.308,0.341,0.123,0.253,0.266,0.155,1.941,0.606,0.511,0.133,0.462,0.676,0.501,0.481,0.523,1.067,1.854,2.522,3.467,0.944,1.025,5.597,0.144,0.414,0.417,0.977,1.351
5.0,0.949,0.495,1.122,0.927,0.509,0.493,0.721,1.681,0.86,0.286,0.956,0.767,8.438,0.658,0.723,0.6,0.668,1.483,3.27,7.442,5.344,2.898,3.786,3.761,8.162,4.617,13.051,2.337,3.966,0.516,0.597,0.516,0.997,0.969,0.511,1.845,1.652,1.117,0.637,0.504,0.567,0.339,0.406,0.638,0.593,0.389,0.154,0.382,0.417,0.398,3.242,0.76,0.852,0.367,0.705,0.924,0.735,2.07,3.039,1.238,2.609,4.052,3.249,0.872,4.385,4.692,0.521,0.704,8.077,0.811,0.603,1.156,0.733,0.338,0.509,0.845,0.912,0.798,0.842,0.95,0.67,8.383,0.642,0.728,0.487,0.52,1.494,3.456,7.398,5.495,15.362,3.24,3.231,8.562,4.673,3.365,2.382,4.156,0.421,0.372,0.393,0.777,0.853,0.502,1.765,1.568,1.2,0.65,0.549,0.57,0.283,0.436,0.646,0.567,0.352,0.166,0.433,0.429,0.393,2.745,0.683,0.819,0.367,0.636,0.875,0.698,2.058,2.912,1.199,3.689,4.075,4.35,1.112,1.172,7.049,0.768,0.639,9.008,2.023,2.553
6.0,9.932,0.608,1.045,1.005,0.636,0.623,1.25,1.575,1.261,0.359,4.294,5.811,7.787,3.637,3.222,2.795,2.409,2.172,3.493,8.431,9.173,8.649,4.842,10.284,11.621,7.496,15.355,2.636,4.801,1.475,0.595,0.722,1.082,1.114,0.595,1.769,1.885,1.359,1.011,0.604,0.612,0.391,0.496,0.658,0.707,0.478,0.334,0.527,0.523,1.466,4.077,1.31,0.929,0.512,0.729,1.005,0.953,2.443,3.224,3.714,3.282,3.993,5.085,5.9,6.469,6.638,6.214,6.731,9.782,0.993,0.687,1.124,1.082,0.421,0.642,0.911,1.09,0.901,0.878,0.986,0.888,7.536,3.774,0.761,0.578,0.577,2.203,3.468,8.312,9.029,15.8,4.908,7.36,11.608,7.635,12.097,2.728,4.78,1.08,0.472,0.464,0.88,1.077,0.566,1.657,1.861,1.506,1.018,0.615,0.613,0.322,0.518,0.653,0.668,0.399,0.346,0.556,0.505,0.99,4.153,1.346,0.866,0.443,0.648,0.941,0.927,2.455,3.102,2.486,4.261,4.068,6.322,1.27,4.958,6.847,0.788,4.635,9.701,3.039,3.313
7.0,12.297,0.942,1.077,1.125,0.835,0.723,1.392,1.498,1.474,0.492,5.793,8.433,8.928,8.098,4.788,3.262,4.003,2.519,3.485,10.828,11.468,11.46,5.169,14.011,12.343,12.415,16.28,6.569,4.837,1.435,0.653,0.828,1.136,1.19,0.627,2.57,1.694,2.417,2.904,1.322,0.628,0.425,0.501,0.752,0.75,0.545,0.441,0.591,1.064,2.278,3.958,1.783,0.903,0.631,0.781,1.047,0.981,2.997,3.844,4.946,3.644,3.942,6.106,6.495,7.663,8.05,6.913,8.272,10.326,3.605,0.839,1.131,1.162,0.573,0.696,0.895,1.146,0.948,0.931,3.874,6.066,8.745,7.929,2.843,2.296,2.989,2.641,3.558,10.318,11.488,15.989,8.04,11.624,12.351,12.498,15.023,4.469,5.02,1.067,0.503,0.524,0.961,1.105,0.586,2.464,1.738,1.694,2.244,0.623,0.624,0.355,0.544,0.716,0.697,0.492,0.457,0.626,1.344,2.309,4.144,1.443,0.917,0.619,0.694,0.975,0.951,2.911,3.639,5.035,4.603,4.324,6.245,3.495,6.845,8.686,5.798,8.094,10.197,3.953,3.971
8.0,12.691,1.426,1.181,1.244,1.122,0.772,1.415,1.436,1.621,5.287,8.65,9.336,9.512,9.527,7.324,5.325,5.685,4.755,3.89,12.52,13.202,14.718,7.76,16.544,15.91,18.287,16.694,8.162,4.882,1.442,0.922,0.89,1.201,1.292,0.988,3.076,1.609,3.308,3.375,4.706,0.644,0.561,0.645,0.785,0.887,0.647,0.537,0.609,1.704,2.648,3.771,2.15,0.948,0.667,0.838,1.024,0.985,2.861,4.603,5.588,4.155,4.385,6.168,7.22,8.202,9.777,9.319,10.258,11.115,9.84,1.454,1.225,1.274,1.01,0.703,0.93,1.167,1.231,6.005,4.886,8.438,9.508,8.991,6.606,4.862,5.277,4.64,4.338,12.117,12.772,16.495,11.937,14.989,15.916,18.398,15.907,6.756,5.069,1.53,0.705,0.608,1.014,1.197,0.892,3.08,2.434,2.439,2.72,4.708,0.626,0.528,0.618,0.758,0.849,0.607,0.528,0.648,1.748,2.699,3.963,1.879,1.237,0.67,0.747,0.945,0.92,3.496,4.308,5.424,4.776,4.783,6.247,6.054,7.657,9.497,7.627,9.188,10.984,4.938,4.691
9.0,13.741,4.47,1.192,1.349,1.258,1.061,1.383,1.423,1.586,6.568,9.923,10.924,10.784,10.106,8.506,7.06,6.015,4.606,6.239,13.158,14.621,15.467,12.91,18.544,18.683,19.209,16.523,11.384,4.802,1.807,1.048,0.943,1.256,1.364,2.253,3.37,2.943,3.808,5.306,5.782,0.687,0.66,0.713,0.795,0.888,0.726,0.645,0.633,2.253,2.876,3.465,2.543,1.769,0.879,0.903,0.993,1.193,3.592,4.661,5.366,4.723,4.889,6.147,7.492,8.501,9.963,10.744,11.535,11.508,11.352,1.636,1.223,1.312,1.127,0.694,0.898,1.146,1.318,5.684,8.641,10.701,10.309,9.551,7.88,5.668,5.591,4.825,4.689,13.301,14.038,16.652,16.258,17.351,18.623,19.391,16.27,9.907,4.932,1.753,0.824,0.898,1.094,1.251,1.453,3.659,2.295,3.434,5.013,4.508,0.658,0.636,0.677,0.763,0.863,0.685,0.605,0.65,2.238,2.98,3.65,2.58,1.844,0.833,0.843,0.913,0.854,3.542,4.522,5.286,4.911,5.087,6.305,6.731,7.871,9.694,9.954,11.162,11.39,5.587,5.173
10.0,13.985,7.124,1.221,1.387,1.292,1.153,1.365,1.383,1.573,7.059,10.383,11.147,10.568,9.815,8.306,7.194,5.904,4.817,7.346,13.736,15.424,16.811,15.339,18.349,20.281,18.576,16.366,12.614,4.902,2.561,1.183,1.027,1.277,1.361,2.827,3.741,3.598,4.066,6.993,9.241,0.697,0.749,0.763,0.791,0.885,0.747,0.701,0.642,2.548,2.954,3.235,2.877,1.878,0.984,0.931,0.997,1.857,3.817,4.406,5.042,5.816,4.873,6.113,7.584,8.655,10.125,10.976,11.537,11.497,12.427,5.151,1.239,1.314,1.116,0.714,0.99,1.127,1.387,7.991,9.688,10.973,10.43,9.623,8.015,6.277,5.727,5.387,6.878,14.054,15.32,17.041,18.519,17.655,20.325,18.872,16.345,12.189,4.798,2.49,0.87,0.934,1.143,1.246,3.462,3.763,2.743,3.527,6.959,9.316,0.657,0.726,0.706,0.763,0.855,0.686,0.652,0.65,2.399,3.059,3.367,3.367,1.903,0.961,0.876,0.917,1.793,3.625,4.454,5.337,6.339,5.114,6.121,7.123,8.201,9.744,10.41,11.448,11.187,6.01,5.357
11.0,14.322,10.318,1.627,1.391,1.386,1.394,1.338,1.352,1.586,8.558,10.764,11.122,11.122,10.344,9.075,7.6,6.184,5.704,9.034,14.478,16.494,17.404,17.059,18.462,19.963,19.04,16.479,12.876,5.036,2.914,1.41,1.14,1.345,2.358,3.147,3.646,3.769,7.439,8.602,9.735,4.372,0.815,0.886,0.877,0.905,0.766,0.758,0.645,2.651,3.171,3.033,3.403,2.373,1.023,0.986,1.004,2.117,3.725,4.172,4.899,8.367,4.768,6.134,7.586,8.939,10.128,11.304,11.755,11.649,12.713,8.265,1.576,1.322,1.194,1.026,1.022,1.087,1.525,8.715,10.463,10.977,11.035,10.221,8.621,7.111,5.941,5.93,8.118,14.74,16.529,17.4,19.397,18.25,20.132,18.957,16.166,12.842,5.041,3.34,1.058,1.002,1.192,2.257,3.519,3.776,3.167,3.672,8.51,9.474,2.963,0.77,0.826,0.817,0.871,0.726,0.736,0.65,2.717,3.304,3.158,3.606,2.245,0.983,0.946,0.925,2.328,3.532,4.741,5.247,8.983,5.028,6.048,7.532,8.549,9.879,10.892,11.404,11.376,6.444,5.463
