,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.023,0.008,0.024,0.03,0.009,0.042,0.007,0.013,0.041,0.071,0.014,0.012,0.034,0.037,0.032,0.012,0.015,0.044,0.028,0.039,0.122,0.022,0.049,0.057,0.216,0.017,0.073,0.021,0.01,0.032,0.029,0.018,0.042,0.034,0.015,0.015,0.028,0.055,0.022,0.056,0.023,0.018,0.005,0.005,0.011,0.052,0.038,0.078,0.028,0.028,0.146,0.027,0.037,0.057,0.009,0.032,0.108,0.135,0.239,0.163,0.031,0.053,0.254,0.019,0.02,0.029,0.014,0.007,0.016,0.022,0.008,0.023,0.031,0.005,0.041,0.013,0.011,0.037,0.066,0.017,0.011,0.031,0.034,0.032,0.011,0.006,0.036,0.028,0.039,0.12,0.022,0.049,0.057,0.22,0.02,0.075,0.022,0.012,0.031,0.039,0.016,0.033,0.032,0.016,0.018,0.031,0.054,0.022,0.054,0.022,0.02,0.005,0.004,0.011,0.05,0.039,0.078,0.029,0.029,0.162,0.026,0.033,0.057,0.011,0.031,0.108,0.132,0.233,0.167,0.033,0.064,0.256,0.021,0.025,0.03,0.015,0.007,0.018,0.046,0.052
3.0,0.055,0.016,0.188,0.216,0.052,0.092,0.026,1.028,0.102,0.113,0.11,0.087,0.097,0.122,0.051,0.061,0.037,0.099,0.149,0.801,0.183,0.145,0.553,0.28,0.402,0.285,0.292,0.065,0.04,0.058,0.103,0.091,0.136,0.117,0.077,0.048,1.016,0.234,0.062,0.131,0.037,0.036,0.085,0.041,0.048,0.103,0.041,0.088,0.106,0.062,1.768,0.096,0.071,0.102,0.017,0.054,0.211,0.273,0.377,0.577,1.016,0.074,0.469,0.09,0.104,0.054,0.129,0.025,0.182,0.073,0.044,0.229,0.206,0.079,0.07,0.134,0.11,0.137,0.186,0.029,0.063,0.099,0.076,0.073,0.048,0.068,0.245,0.168,0.809,0.186,0.108,0.523,0.279,0.427,0.233,0.246,0.049,0.042,0.103,0.072,0.122,0.057,0.112,0.099,0.072,1.033,0.283,0.046,0.112,0.038,0.052,0.059,0.052,0.037,0.095,0.045,0.095,0.093,0.046,0.506,0.054,0.044,0.087,0.021,0.133,0.206,0.259,0.385,0.563,0.96,0.126,0.979,0.474,0.084,0.098,0.093,0.025,0.153,0.197,0.264
4.0,0.079,0.098,0.281,0.415,0.419,0.322,0.348,1.517,0.147,0.121,0.255,0.136,0.48,0.349,0.076,0.197,0.082,0.297,0.232,0.949,1.634,0.19,1.467,0.819,0.75,4.293,3.427,0.15,0.128,0.475,0.158,0.15,0.468,0.125,0.095,0.103,1.537,0.469,0.504,0.183,0.054,0.059,0.197,0.062,0.054,0.108,0.13,0.095,0.116,0.089,2.075,0.115,0.253,0.134,0.132,0.07,0.548,0.715,0.601,0.619,1.669,0.219,0.523,0.156,0.22,0.205,0.183,0.041,0.216,0.101,0.254,0.387,0.534,0.294,0.224,0.379,0.216,0.241,0.465,0.091,0.292,0.534,0.314,0.117,0.091,0.298,0.289,0.346,0.993,1.571,16.346,1.449,0.442,0.797,4.018,0.537,0.077,0.203,0.45,0.094,0.145,0.142,0.119,0.118,0.172,1.518,1.012,0.479,0.155,0.071,0.075,0.171,0.109,0.061,0.11,0.133,0.102,0.09,0.062,2.101,0.075,0.083,0.113,0.074,0.149,0.536,0.673,0.589,1.065,1.384,0.316,1.147,1.063,0.978,0.345,0.133,0.067,0.186,0.594,1.507
5.0,0.883,0.197,0.417,0.505,0.477,0.532,0.647,1.511,0.767,0.236,0.444,0.462,0.468,0.486,0.413,0.251,0.299,0.418,0.657,17.257,4.528,3.797,2.764,1.505,11.425,4.896,15.112,0.271,0.272,0.487,0.386,0.401,0.633,0.362,0.349,1.587,1.692,0.929,0.637,0.309,0.319,0.111,0.192,0.137,0.131,0.124,0.134,0.239,0.179,0.13,3.362,0.314,0.312,0.174,0.197,0.599,1.097,2.117,3.394,1.005,2.136,0.443,0.514,0.386,0.287,0.33,0.44,0.478,0.376,0.76,0.304,0.465,0.594,0.366,0.258,0.618,0.542,0.572,0.815,0.86,0.535,0.631,0.719,0.351,0.321,0.393,0.348,0.67,17.136,4.841,28.695,2.39,1.426,11.874,4.903,3.313,0.3,0.34,0.409,0.25,0.33,0.339,0.389,0.357,1.517,1.588,0.991,0.629,0.358,0.359,0.129,0.184,0.145,0.085,0.127,0.144,0.269,0.206,0.126,2.553,0.389,0.317,0.144,0.173,0.617,1.069,2.067,3.497,1.674,2.22,0.446,1.464,1.158,1.071,0.582,0.773,0.467,0.518,1.556,3.631
6.0,18.22,0.231,0.468,0.497,0.514,0.672,1.148,1.315,1.13,0.42,0.528,0.522,0.491,0.534,0.431,0.266,0.368,0.39,1.034,19.978,19.427,16.72,3.71,12.478,16.782,9.843,20.391,0.356,0.553,1.358,0.371,0.609,0.618,0.458,0.35,1.475,1.911,1.335,1.005,0.392,0.388,0.15,0.166,0.158,0.17,0.246,0.207,0.265,0.207,1.532,4.135,0.841,0.338,0.196,0.247,0.87,1.218,2.573,3.603,3.046,1.842,0.556,0.59,0.389,0.307,0.453,0.52,0.58,0.444,0.88,0.357,0.618,0.621,0.392,0.476,0.733,0.785,0.718,0.858,0.991,0.618,0.727,0.819,0.375,0.367,0.387,0.38,0.994,19.782,19.554,29.588,3.841,9.747,16.633,9.936,15.122,0.402,0.625,0.986,0.273,0.446,0.404,0.477,0.355,1.402,1.858,1.443,0.994,0.472,0.419,0.168,0.172,0.153,0.099,0.252,0.226,0.295,0.284,0.689,4.212,0.846,0.368,0.148,0.215,0.874,1.22,2.527,4.004,3.106,2.26,0.842,1.433,1.321,1.059,0.712,0.731,0.603,0.591,2.622,5.337
7.0,23.17,0.673,0.476,0.505,0.526,0.708,1.241,1.193,1.361,0.561,0.608,0.536,0.517,0.554,0.451,0.265,0.394,0.393,1.072,25.549,24.747,20.006,4.182,17.836,17.453,16.633,21.946,12.765,0.621,1.277,0.406,0.65,0.604,0.539,0.369,1.889,1.678,2.169,2.722,1.323,0.409,0.177,0.183,0.196,0.182,0.232,0.263,0.254,1.234,2.703,4.42,1.465,0.348,0.247,0.29,0.811,1.184,3.022,3.932,4.12,1.69,0.896,0.61,0.434,0.348,0.509,0.529,0.616,0.511,2.702,0.563,0.636,0.6,0.444,0.666,0.726,0.82,0.821,0.908,0.978,0.863,0.756,0.894,0.473,0.417,0.522,0.423,1.06,24.072,24.774,29.38,9.123,15.724,17.452,16.727,19.849,7.94,0.708,0.923,0.293,0.508,0.485,0.52,0.371,2.014,1.634,1.69,2.316,0.505,0.448,0.188,0.191,0.177,0.117,0.239,0.299,0.29,1.358,2.53,4.385,1.04,0.412,0.222,0.249,0.812,1.198,2.857,4.427,5.347,2.56,1.077,1.306,1.478,1.156,0.887,0.802,0.679,0.648,3.421,6.499
8.0,23.899,1.026,0.49,0.524,0.583,0.726,1.227,1.137,1.313,0.584,0.635,0.542,0.552,0.579,0.493,0.35,0.427,0.589,1.733,27.673,27.761,27.917,7.951,21.493,20.995,24.548,24.252,15.145,0.946,1.208,0.639,0.664,0.624,0.574,0.403,2.276,1.544,2.874,3.101,11.004,0.447,0.351,0.208,0.223,0.191,0.223,0.25,0.252,1.951,3.151,4.208,2.036,0.48,0.275,0.329,0.832,1.147,3.02,4.318,4.939,1.824,1.115,0.663,0.442,0.394,0.553,0.638,0.673,0.634,15.364,1.076,0.65,0.601,0.542,0.697,0.707,0.818,0.951,1.021,0.963,0.857,0.783,0.921,0.586,0.662,0.728,0.641,2.628,26.19,26.697,31.503,16.03,20.283,21.711,24.819,22.296,13.09,1.043,1.147,0.421,0.522,0.545,0.538,0.441,2.43,2.129,2.187,2.731,10.938,0.513,0.404,0.232,0.195,0.159,0.23,0.287,0.293,1.767,2.822,4.241,1.47,0.794,0.25,0.291,0.843,1.149,3.419,4.747,5.707,2.662,1.156,1.287,1.46,1.241,0.952,0.801,0.714,0.684,4.322,7.75
9.0,25.357,7.046,0.491,0.567,0.636,0.927,1.152,1.147,1.266,0.704,0.659,0.602,0.569,0.583,0.508,0.432,0.412,0.77,9.657,26.254,29.213,29.995,17.15,23.684,24.551,26.369,24.644,17.873,1.023,1.234,0.787,0.667,0.651,0.606,1.423,2.471,2.537,3.345,10.423,13.449,0.485,0.477,0.254,0.244,0.205,0.224,0.252,0.265,2.317,3.217,3.866,2.756,1.193,0.301,0.673,1.039,1.324,3.503,4.529,4.872,1.977,1.145,0.657,0.454,0.445,0.575,0.665,0.693,0.687,18.498,1.281,0.656,0.603,0.585,0.693,0.685,0.821,1.032,1.093,0.951,0.888,0.794,0.902,0.763,0.789,0.821,1.024,3.002,26.147,28.524,32.069,24.165,22.396,24.52,26.537,23.969,16.233,1.102,1.128,0.597,0.609,0.595,0.567,0.885,2.816,2.074,3.152,10.323,9.883,0.553,0.55,0.279,0.219,0.185,0.234,0.287,0.329,2.097,3.18,3.922,2.817,1.248,0.277,0.675,1.055,1.146,3.558,4.942,5.466,2.876,1.41,1.275,1.397,1.297,1.122,0.848,0.81,0.748,5.001,8.415
10.0,24.345,10.831,0.507,0.622,0.658,0.954,1.098,1.139,1.25,0.81,0.732,0.617,0.578,0.6,0.512,0.527,0.483,1.695,11.437,26.28,29.877,31.071,22.412,24.211,26.163,26.574,25.003,18.937,1.024,1.292,0.939,0.675,0.66,0.606,1.798,2.826,3.046,3.57,15.004,23.749,0.53,0.496,0.289,0.25,0.23,0.228,0.249,0.297,2.776,3.258,3.613,3.188,1.241,0.382,0.734,1.011,1.825,3.629,4.473,4.568,6.77,1.304,0.706,0.495,0.499,0.58,0.677,0.672,0.731,21.007,6.854,0.662,0.687,0.609,0.713,0.747,0.846,1.121,1.29,0.941,0.937,0.806,0.934,0.939,0.968,0.888,1.839,9.179,26.001,29.532,31.534,28.647,23.098,26.231,26.824,24.565,17.98,1.188,1.16,0.669,0.673,0.657,0.599,2.54,2.965,2.46,3.272,14.883,23.634,0.604,0.556,0.299,0.228,0.209,0.236,0.29,0.366,2.391,3.24,3.652,3.784,1.323,0.329,0.749,1.12,1.731,3.689,4.995,5.289,8.652,1.595,1.341,1.388,1.284,1.155,0.861,0.817,0.757,5.687,9.017
11.0,24.351,16.468,1.003,0.644,0.716,1.015,1.023,1.153,1.308,0.847,0.806,0.682,0.61,0.644,0.531,0.546,0.524,2.179,13.747,26.203,30.271,30.947,26.468,25.128,26.428,27.043,25.265,19.004,1.176,1.228,1.198,0.68,0.671,1.309,2.031,2.783,3.23,10.675,18.858,24.08,11.48,0.553,0.398,0.261,0.248,0.246,0.253,0.319,2.867,3.528,3.396,3.896,2.051,0.434,0.753,1.05,2.089,3.543,4.278,4.383,12.988,1.303,0.73,0.527,0.552,0.613,0.658,0.704,0.725,20.264,12.146,1.035,0.729,0.675,0.701,0.758,0.84,1.331,1.386,1.0,0.958,0.904,0.97,1.073,1.08,0.958,2.839,11.734,25.814,30.469,30.931,30.156,24.999,26.486,27.122,24.674,18.636,1.581,1.356,0.897,0.669,0.688,1.523,2.59,3.096,2.879,3.502,18.486,23.654,8.734,0.613,0.42,0.248,0.239,0.255,0.288,0.372,2.883,3.572,3.44,4.019,1.884,0.382,0.775,1.089,2.188,3.652,5.038,5.057,14.115,1.723,1.349,1.327,1.308,1.176,0.893,0.829,0.766,6.294,9.314
