,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.043,0.018,0.012,0.11,0.054,0.02,0.208,0.177,0.235,0.019,0.028,0.071,0.012,0.083,0.02,0.167,0.14,0.091,0.011,0.049,0.239,0.053,0.025,0.016,0.029,0.044,0.018,0.022,0.05,0.043,0.043,0.025,0.013,0.024,0.042,0.039,0.044,0.08,0.124,0.105,0.039,0.034,0.012,0.068,0.092,0.079,0.048,0.038,0.057,0.612,0.019,0.093,0.024,0.135,0.008,0.141,0.129,0.056,0.031,0.041,0.111,0.089,0.052,0.019,0.05,0.083,0.032,0.021,0.065,0.04,0.095,0.062,0.028,0.071,0.045,0.031,0.06,0.088,0.198,0.065,0.012,0.024,0.071,0.074,0.057,0.009,0.027,0.065,0.009,0.026,0.158,0.047,0.019,0.029,0.091,0.012,0.052,0.784,0.139,0.079,0.043,0.107,0.045,0.05,0.065,0.436,0.061,0.062,0.028,0.018,0.018,0.024,0.037,0.037,0.099,0.015,0.034,0.069,0.061,0.04,0.012,0.073,0.037,0.053,0.016,0.045,0.119,0.019,0.041,0.022,0.118,0.133,0.022,0.032,0.069,0.022,0.014,0.056,0.071,0.095
3.0,0.18,0.085,0.03,0.705,0.148,0.06,0.326,1.038,0.244,0.134,0.24,0.194,0.069,0.133,0.091,0.173,0.187,0.153,0.073,0.138,0.654,0.117,0.081,0.111,0.054,0.264,0.09,0.094,0.287,0.165,0.107,0.059,0.157,0.052,0.139,0.056,1.004,0.186,0.146,0.23,0.076,0.078,0.078,0.143,0.636,0.912,0.587,0.941,0.183,0.757,1.246,0.278,0.121,0.189,0.075,0.351,0.499,0.123,0.172,1.031,0.984,0.453,1.036,0.089,0.146,0.228,0.113,0.077,0.13,0.142,0.431,0.173,0.126,0.109,0.146,0.16,0.147,0.104,0.264,0.129,0.092,0.073,0.256,0.143,0.404,0.087,0.277,0.144,0.054,0.139,0.189,0.185,0.133,0.108,0.124,0.104,0.158,0.833,0.184,0.178,0.163,0.133,0.077,0.166,0.189,1.104,0.158,1.66,0.083,0.109,0.084,0.099,0.188,0.064,0.219,0.683,0.956,0.17,0.117,0.447,0.148,0.153,0.089,0.065,0.039,0.065,0.335,0.09,0.985,0.881,0.366,0.342,0.346,0.1,0.196,0.177,0.095,0.164,0.272,0.299
4.0,0.254,0.317,0.057,0.851,0.253,0.165,0.696,4.797,0.54,0.191,0.366,0.489,0.231,0.208,0.136,0.364,0.243,2.294,4.729,0.149,1.596,0.153,0.135,0.124,0.069,0.315,1.004,0.202,6.049,0.244,0.154,0.221,0.48,0.094,0.194,0.235,1.515,0.321,0.218,0.414,0.144,0.142,6.139,0.191,0.722,2.575,0.798,0.842,0.458,1.094,1.682,0.563,0.962,0.244,0.179,0.373,6.806,0.207,0.248,1.005,3.754,4.449,1.043,0.154,0.271,0.428,0.153,0.14,0.53,0.198,0.738,0.538,0.457,0.258,0.518,0.817,0.853,0.383,0.639,0.216,0.193,0.393,0.375,0.431,0.509,0.255,1.825,4.288,0.124,1.73,11.833,0.265,0.156,0.194,0.438,0.142,0.279,5.558,0.225,0.438,0.215,0.18,0.174,0.561,0.545,2.618,3.277,1.665,0.126,0.198,0.135,5.838,6.371,0.392,4.724,1.004,1.04,0.355,0.222,1.6,0.328,0.212,0.142,0.171,0.092,5.593,0.444,0.144,0.933,4.212,3.763,0.779,0.863,0.904,0.488,0.254,0.123,0.194,1.112,1.809
5.0,1.39,0.335,0.352,0.918,0.507,0.465,1.225,6.346,2.314,0.479,0.57,0.563,0.346,0.385,0.418,1.358,1.324,1.96,5.46,8.397,2.54,0.676,0.453,0.609,8.195,0.925,10.899,4.297,7.557,2.144,3.62,0.42,0.671,0.369,0.411,1.358,1.787,0.993,0.57,5.447,0.388,0.498,8.006,8.065,1.766,2.615,1.77,2.135,1.886,2.309,2.555,0.889,1.476,0.67,0.35,1.385,7.453,1.685,0.886,1.503,4.263,6.752,2.246,0.862,0.584,0.558,0.485,1.009,0.672,1.152,0.702,0.694,0.565,0.865,0.586,1.336,1.413,0.699,1.05,0.777,0.55,0.602,0.626,0.555,0.618,0.641,1.584,5.391,7.467,1.632,21.717,2.253,0.68,8.68,0.902,0.84,4.294,6.216,0.626,0.737,0.501,0.394,1.061,0.597,1.904,3.818,3.883,1.461,6.887,0.715,0.378,7.746,8.317,3.2,5.16,3.329,2.072,1.04,0.407,2.049,0.719,0.789,0.666,0.359,0.548,6.253,5.472,2.806,1.129,7.553,6.204,1.33,1.013,1.079,0.718,0.772,0.378,0.677,2.352,2.936
6.0,14.067,0.344,0.419,0.936,0.936,0.646,3.487,6.653,2.96,0.657,0.702,0.621,0.399,0.48,0.519,1.667,1.748,3.639,6.231,9.363,8.434,6.608,0.967,9.057,12.106,7.012,13.65,5.206,7.184,4.967,3.742,0.625,0.649,0.454,0.442,1.243,1.96,1.28,4.463,7.834,3.915,5.616,8.391,8.111,1.946,3.051,2.503,2.413,2.01,3.105,3.147,1.394,1.65,4.452,4.0,5.797,8.575,7.112,1.327,5.656,5.401,6.748,3.139,1.09,0.639,0.617,0.518,0.951,0.964,1.979,0.838,0.754,0.623,0.84,1.128,1.384,1.666,0.907,1.04,0.939,0.622,0.657,0.941,0.67,0.656,0.623,2.797,6.28,9.345,8.181,21.897,2.955,7.263,12.2,6.575,9.208,5.401,5.82,1.468,1.1,0.524,0.53,0.933,1.003,2.189,4.538,4.29,4.241,7.654,4.161,5.617,8.178,8.38,3.677,5.188,4.091,2.113,1.305,1.461,3.764,0.923,0.892,0.657,4.025,5.324,6.97,6.959,2.771,3.954,7.765,6.426,1.747,1.151,1.125,0.806,0.771,0.543,0.697,3.643,3.499
7.0,17.709,1.186,0.469,0.99,0.957,0.706,3.952,6.435,2.819,1.607,0.732,0.676,0.467,0.531,0.562,1.812,1.993,3.926,6.323,11.566,10.659,8.738,1.36,12.301,12.428,12.112,14.683,8.321,6.74,5.368,4.061,0.673,0.603,0.52,0.428,3.169,1.773,3.518,8.783,8.587,5.774,7.652,9.924,8.939,2.082,3.392,2.931,2.627,2.47,3.726,3.276,2.151,1.768,6.416,5.781,7.85,9.556,8.284,4.256,8.109,5.929,6.659,3.957,1.526,0.804,0.672,0.511,0.916,0.895,7.606,1.275,0.748,0.654,0.844,1.243,1.396,1.87,1.028,1.109,0.951,0.855,0.715,1.034,0.712,0.779,0.702,2.981,6.392,10.783,10.238,21.549,8.241,11.247,12.676,11.099,11.978,7.043,5.313,1.494,1.205,0.551,0.551,0.871,0.954,3.914,4.939,4.311,7.955,8.133,6.046,7.757,9.627,9.235,3.994,5.047,4.707,2.328,2.313,3.326,3.864,1.343,0.978,6.59,5.686,7.488,9.087,7.704,4.857,9.542,8.496,6.487,2.115,1.154,1.137,0.93,0.772,0.632,0.683,4.572,4.092
8.0,18.244,1.231,0.626,0.944,0.88,0.736,4.606,6.541,6.857,1.908,0.745,0.714,0.622,0.613,0.641,2.048,2.589,4.511,6.69,13.095,12.199,12.283,5.379,14.983,15.551,18.387,16.167,9.526,6.871,6.543,5.027,1.692,0.619,0.535,0.455,4.366,1.628,5.19,10.19,10.793,9.611,9.566,11.441,10.99,8.775,3.444,3.431,2.75,2.982,4.032,3.579,2.496,2.145,8.387,8.794,9.792,11.095,10.478,8.627,10.347,6.336,6.827,4.563,2.191,0.856,0.669,0.623,0.922,0.876,10.859,2.199,0.814,0.696,0.871,1.256,1.426,1.926,2.264,1.465,0.976,0.849,0.729,1.04,0.814,0.968,0.958,3.303,6.509,11.885,11.95,21.08,13.044,14.162,16.189,17.549,13.252,8.677,6.226,1.857,1.306,0.751,0.63,0.81,0.918,5.137,5.934,6.398,9.904,10.426,9.249,9.544,10.617,9.863,8.706,5.2,4.858,2.513,3.081,3.739,4.002,1.892,1.871,8.18,8.191,9.803,10.113,9.549,8.192,10.77,8.858,6.533,2.331,1.15,1.151,0.965,0.796,0.687,0.675,5.659,4.89
9.0,18.934,5.714,0.621,0.883,0.859,1.749,4.728,6.499,7.029,2.949,0.749,0.817,0.764,0.646,1.046,2.288,2.918,4.905,7.79,13.586,13.487,13.992,10.887,16.4,18.654,19.642,16.207,11.477,7.111,7.101,5.146,2.538,0.624,0.659,2.494,5.118,4.599,6.915,11.347,11.893,11.137,10.992,11.749,11.142,8.73,3.51,3.799,3.295,3.957,4.211,4.231,3.225,2.539,10.766,11.38,11.768,11.473,11.505,10.599,11.864,7.736,6.883,4.866,2.463,1.02,0.701,0.943,0.924,0.86,11.802,2.446,0.828,0.743,0.887,1.181,1.482,1.956,2.445,1.502,1.034,0.907,0.758,1.046,0.912,1.012,1.324,3.883,6.607,12.466,13.206,20.809,18.09,16.355,18.713,18.676,14.345,9.772,6.192,2.214,1.437,0.95,0.817,0.844,1.226,6.191,5.764,8.145,11.036,10.966,10.548,10.507,11.163,10.427,9.286,4.997,4.817,3.001,4.165,3.87,4.517,2.857,2.501,10.193,10.658,10.942,10.664,10.418,9.452,12.178,9.098,6.534,2.72,1.211,1.177,1.125,0.865,0.8,0.717,6.394,5.323
10.0,18.638,9.548,0.74,0.865,0.907,3.16,4.962,6.341,7.014,3.674,1.485,0.879,0.843,0.753,1.561,2.368,3.391,5.427,8.317,14.082,14.417,15.216,13.691,16.775,19.091,19.155,16.383,12.411,7.156,7.711,4.933,2.997,0.625,0.66,3.728,6.386,6.038,9.776,12.304,13.98,11.358,11.458,11.77,11.112,8.576,3.567,4.054,3.423,4.293,4.176,4.784,5.545,6.26,10.938,11.939,11.886,11.54,11.371,11.972,12.774,8.402,7.284,5.177,2.781,1.185,0.773,1.024,0.932,0.869,12.507,6.253,0.882,0.767,0.949,1.205,1.56,2.06,2.516,1.989,1.015,0.943,0.837,1.073,1.017,1.106,1.712,4.465,7.661,12.999,14.404,20.483,20.232,16.798,19.275,18.439,14.694,10.905,6.174,2.346,1.419,1.213,0.82,0.835,5.123,6.886,6.571,10.415,11.789,12.806,11.394,11.438,11.229,10.705,9.265,5.007,4.776,3.181,4.438,3.969,4.949,9.518,9.613,10.056,11.435,11.614,11.166,10.899,10.95,12.56,9.44,6.486,3.361,1.27,1.171,1.169,0.888,0.856,0.741,7.017,5.441
11.0,18.411,13.805,0.98,0.823,0.935,3.438,4.981,6.104,6.886,3.727,2.049,1.001,0.99,0.862,1.861,2.549,3.64,5.712,9.317,14.667,15.471,15.928,15.811,17.41,18.915,19.396,16.915,12.778,7.161,8.034,4.735,3.419,0.64,3.281,4.625,6.915,7.406,12.214,13.503,14.414,12.208,11.965,12.237,11.589,9.596,3.721,4.368,3.494,4.62,4.347,5.071,7.124,7.245,11.146,12.159,12.216,12.11,12.194,12.819,12.929,10.487,7.198,5.454,3.086,1.783,0.899,1.118,0.993,0.891,12.394,8.892,1.722,0.853,1.078,1.199,1.635,2.091,2.766,2.116,1.139,0.991,1.016,1.105,1.163,1.157,2.143,5.027,8.132,13.466,15.921,20.036,21.033,18.148,19.173,18.455,14.897,11.107,6.251,3.381,1.573,1.258,0.892,2.88,5.564,8.166,7.313,10.602,12.762,13.2,11.804,11.592,11.137,10.612,9.539,4.903,4.931,3.335,5.535,4.5,4.975,15.263,12.331,10.218,11.609,11.853,11.808,11.303,11.777,12.503,10.52,6.503,3.644,1.392,1.257,1.196,0.992,0.874,0.785,7.523,5.607
