,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.011,0.009,0.011,0.014,0.015,0.006,0.007,0.012,0.014,0.01,0.01,0.016,0.015,0.013,0.008,0.008,0.009,0.007,0.01,0.016,0.017,0.01,0.012,0.024,0.017,0.016,0.01,0.01,0.008,0.011,0.014,0.006,0.007,0.008,0.009,0.021,0.022,0.012,0.01,0.01,0.016,0.013,0.013,0.017,0.017,0.01,0.01,0.013,0.01,0.007,0.022,0.01,0.013,0.014,0.014,0.009,0.017,0.013,0.008,0.01,0.013,0.007,0.017,0.016,0.013,0.007,0.009,0.012,0.012,0.015,0.017,0.014,0.011,0.014,0.007,0.006,0.01,0.01,0.012,0.018,0.015,0.016,0.01,0.011,0.012,0.018,0.013,0.016,0.016,0.015,0.016,0.011,0.011,0.015,0.009,0.012,0.01,0.01,0.012,0.01,0.008,0.008,0.01,0.011,0.015,0.028,0.013,0.011,0.011,0.011,0.012,0.011,0.018,0.018,0.006,0.012,0.011,0.01,0.007,0.01,0.009,0.009,0.014,0.015,0.012,0.014,0.015,0.009,0.012,0.025,0.019,0.011,0.009,0.008,0.008,0.01,0.008,0.025,0.012,0.004
3.0,0.538,0.199,0.063,0.036,0.159,0.203,0.138,1.021,0.13,0.312,0.162,0.362,0.069,0.102,0.234,0.028,0.078,0.06,0.071,0.199,0.471,0.336,0.293,0.891,0.181,0.769,0.073,0.098,0.113,0.083,0.157,0.052,0.102,0.149,0.162,0.773,1.032,0.031,0.118,0.077,0.106,0.021,0.101,0.067,0.159,0.103,0.045,0.179,0.165,0.123,1.32,0.261,0.146,0.029,0.078,0.16,0.119,0.17,0.238,0.333,1.03,0.254,1.077,0.443,0.022,0.128,0.156,0.036,0.242,0.217,0.098,0.157,0.033,0.11,0.037,0.165,0.111,0.093,0.11,0.161,0.165,0.148,0.244,0.178,0.138,0.058,0.053,0.204,0.062,0.239,0.357,0.181,0.062,0.158,0.175,0.24,0.072,0.135,0.084,0.121,0.076,0.041,0.081,0.224,0.82,0.958,0.135,0.059,0.064,0.045,0.064,0.084,0.068,0.179,0.047,0.036,0.154,0.199,0.153,0.344,0.135,0.125,0.023,0.07,0.062,0.213,0.115,0.24,0.924,0.918,0.307,0.076,0.14,0.144,0.154,0.133,0.381,1.144,0.224,0.263
4.0,0.798,3.498,0.16,0.326,0.738,0.737,0.708,1.62,0.171,0.436,1.63,0.408,12.876,0.306,0.328,0.572,0.128,7.426,9.721,0.238,0.655,0.411,0.413,0.972,0.283,0.967,2.067,0.302,12.263,0.546,0.266,0.461,0.261,0.21,0.217,1.047,1.562,0.109,0.132,0.128,0.169,0.066,0.186,0.1,0.184,0.277,0.074,0.242,0.245,0.178,1.458,0.28,0.325,0.047,0.137,0.172,0.37,0.246,0.274,0.353,7.111,10.157,1.606,1.099,0.633,12.403,0.221,0.069,0.466,0.304,1.112,0.428,0.14,0.379,0.339,0.514,0.182,0.144,0.434,0.241,0.257,13.148,0.666,0.258,0.222,0.65,7.59,10.279,0.145,0.358,7.832,0.282,0.111,0.323,0.475,0.361,0.118,14.223,0.503,0.189,0.118,0.064,0.116,0.255,1.147,2.243,2.374,0.082,0.093,0.064,0.084,0.187,0.12,0.239,0.163,0.058,0.201,0.286,0.208,2.377,0.503,0.171,0.044,0.214,0.1,0.418,0.163,0.271,0.855,6.441,8.952,8.805,0.881,0.831,12.459,0.186,0.506,1.389,1.602,3.231
5.0,7.644,4.12,0.975,0.543,1.077,0.783,0.821,1.611,0.798,1.135,1.871,0.603,16.638,0.528,0.664,0.817,0.487,6.254,11.292,4.971,1.322,0.772,1.134,2.757,5.827,1.582,6.329,6.924,15.272,0.558,0.613,0.545,0.879,0.467,0.658,2.665,5.751,2.337,0.334,0.461,0.362,0.239,0.25,0.222,0.38,0.276,0.202,0.377,0.356,0.303,1.418,0.34,0.389,0.098,0.214,0.357,0.555,0.488,1.09,2.25,7.743,15.535,7.028,1.675,8.303,9.715,0.446,0.418,19.589,3.61,1.202,0.457,0.329,0.607,0.468,0.744,0.47,0.618,0.988,0.752,0.561,17.051,0.962,0.631,0.674,1.024,6.51,12.572,5.096,0.776,12.954,0.713,2.553,5.733,1.383,2.246,8.312,16.529,0.488,0.504,0.293,0.382,0.312,0.593,2.572,4.596,3.027,0.466,0.428,0.293,0.261,0.266,0.207,0.376,0.182,0.218,0.36,0.433,0.449,2.908,0.543,0.311,0.318,0.274,0.222,0.493,0.785,0.781,1.079,11.067,15.421,9.379,1.044,1.019,15.653,0.839,1.77,23.411,2.985,4.701
6.0,12.465,4.375,1.052,0.773,1.286,0.929,1.099,1.411,1.44,1.483,10.7,12.384,15.608,8.219,7.543,6.751,6.008,10.472,11.999,7.503,5.571,5.704,1.482,6.834,8.079,5.012,7.849,8.184,15.696,1.702,0.766,0.781,0.922,0.587,0.817,5.667,7.66,2.796,0.449,0.6,0.468,0.303,0.262,0.283,0.453,0.352,0.299,0.434,0.434,0.735,1.264,0.46,0.424,0.167,0.305,0.454,0.641,0.74,2.063,9.294,10.106,15.126,10.882,11.672,13.152,14.501,13.452,15.482,25.883,5.623,1.31,0.52,0.441,0.746,0.586,0.779,0.692,0.785,0.997,0.858,0.757,15.709,8.404,0.671,0.865,1.107,10.603,12.498,7.319,5.313,12.748,0.971,5.573,7.959,4.814,6.484,9.773,15.734,1.069,0.64,0.45,0.504,0.38,0.727,3.332,5.118,3.498,0.724,0.502,0.388,0.295,0.272,0.262,0.436,0.218,0.321,0.459,0.493,0.975,4.451,0.955,0.334,0.338,0.32,0.354,0.559,0.953,0.84,4.367,11.687,14.598,13.198,1.165,9.092,14.25,1.012,10.221,26.138,4.618,5.504
7.0,14.109,7.202,1.091,0.877,1.364,1.268,1.389,1.464,1.659,1.616,15.28,18.93,18.896,16.61,10.881,8.35,9.349,11.541,12.496,8.638,7.212,8.078,1.889,8.152,8.306,7.255,8.067,10.456,15.715,1.637,0.855,0.949,0.985,0.706,0.95,6.923,8.592,3.11,1.852,0.722,0.517,0.356,0.271,0.403,0.471,0.38,0.335,0.446,0.565,0.944,1.256,0.69,0.408,0.22,0.371,0.512,0.7,0.847,3.201,11.76,11.084,15.197,15.048,12.418,17.484,18.348,15.241,20.584,29.382,11.052,2.909,0.529,0.5,0.866,0.804,0.79,0.782,0.915,1.041,10.375,13.396,19.069,16.502,6.791,6.068,7.739,11.742,12.564,8.922,7.109,12.973,3.715,7.498,8.207,7.268,7.978,10.97,15.74,1.01,0.713,0.556,0.53,0.409,0.859,4.317,5.92,3.516,1.153,0.547,0.416,0.295,0.303,0.352,0.438,0.299,0.353,0.498,1.339,2.351,4.417,1.353,0.457,0.564,0.359,0.423,0.646,1.11,1.047,7.579,12.376,14.537,16.179,5.73,14.482,20.573,12.609,20.192,28.722,6.154,6.643
8.0,14.254,7.728,2.108,1.023,1.535,1.53,1.625,1.535,1.622,14.22,22.213,21.56,20.97,20.252,16.174,12.207,13.253,13.647,13.258,10.357,8.909,11.033,4.452,9.416,9.524,10.151,8.939,11.614,16.172,1.801,1.579,1.414,1.313,0.847,1.018,7.493,9.756,8.735,2.153,7.104,0.917,0.535,0.392,0.407,0.455,0.401,0.364,0.458,0.628,1.139,1.195,1.034,0.395,0.268,0.463,0.613,0.911,1.166,3.508,13.227,11.309,15.299,17.976,16.525,19.328,22.404,21.04,25.395,31.369,13.276,4.81,1.29,0.622,0.983,0.977,0.824,0.825,1.442,17.009,13.246,19.882,21.319,19.055,14.597,11.304,12.238,13.873,12.639,10.592,8.869,13.478,7.132,8.775,9.785,10.263,8.634,12.339,15.938,10.326,0.762,0.719,0.682,0.539,0.997,5.404,6.61,6.31,2.566,7.02,0.807,0.474,0.341,0.368,0.437,0.336,0.357,0.528,1.774,2.726,4.215,1.876,0.914,0.612,0.393,0.559,0.817,1.368,1.345,8.804,12.671,14.672,17.893,11.444,17.993,22.533,17.367,23.645,30.645,7.822,7.633
9.0,14.549,7.945,3.553,1.076,1.709,1.901,1.739,1.595,1.596,18.833,26.177,25.717,24.435,21.869,19.067,15.925,14.863,13.674,13.422,11.723,10.299,12.089,8.181,9.71,10.701,10.426,8.757,13.31,16.362,7.426,1.749,1.646,1.409,0.956,3.672,7.907,10.263,11.063,7.045,8.649,1.065,0.708,0.453,0.424,0.438,0.46,0.414,0.515,0.795,1.131,1.13,1.128,0.624,0.342,0.541,0.776,1.037,2.601,3.786,14.218,13.329,15.61,18.664,18.349,20.15,22.702,25.117,28.3,31.055,12.932,4.73,1.452,0.675,1.016,1.047,0.844,0.834,1.527,15.978,22.465,25.674,24.608,21.548,17.709,13.132,14.122,14.318,12.92,11.833,10.037,13.821,10.715,9.221,10.497,10.485,9.035,14.053,15.9,10.836,0.875,0.967,0.785,0.642,1.6,6.329,6.521,6.967,6.83,6.253,0.919,0.613,0.41,0.387,0.443,0.399,0.392,0.511,2.172,3.071,3.923,2.997,1.709,0.666,0.465,0.661,0.918,1.494,1.941,9.63,13.692,15.209,18.17,15.372,18.847,22.499,23.797,28.336,31.493,8.853,8.398
10.0,14.349,9.492,4.052,1.231,1.831,2.158,1.9,1.677,1.658,20.328,26.694,26.993,24.311,21.758,19.423,16.842,15.434,13.672,13.493,12.163,11.116,12.785,9.233,9.868,11.333,10.339,9.309,14.072,16.709,12.266,1.873,1.81,1.469,1.002,5.309,8.6,10.226,11.089,10.035,15.658,1.084,0.757,0.508,0.45,0.425,0.459,0.452,0.534,0.963,1.129,1.116,1.262,1.097,0.391,0.607,0.834,1.116,2.961,7.089,13.758,13.987,15.87,18.665,19.032,20.485,22.48,25.77,28.542,30.868,12.727,7.842,1.493,0.758,1.025,1.125,0.933,0.852,1.661,22.581,26.052,27.031,25.016,22.062,18.686,14.982,14.749,14.447,14.053,12.629,10.609,14.475,12.583,9.433,11.224,10.402,9.846,14.78,15.759,13.049,1.042,1.103,0.828,0.705,4.824,6.695,6.95,7.104,9.532,15.39,0.926,0.608,0.425,0.411,0.465,0.406,0.41,0.506,2.38,3.122,3.714,4.03,2.649,0.796,0.544,0.752,1.149,1.618,3.547,10.128,14.059,15.278,18.559,16.535,20.02,22.775,25.141,29.245,31.083,9.526,8.63
11.0,13.757,10.899,4.894,1.357,2.019,2.527,2.19,1.921,1.858,23.581,27.553,27.329,25.369,23.349,20.845,17.844,16.06,14.649,14.298,13.485,11.416,13.698,10.109,10.042,11.418,10.197,10.262,15.035,16.615,13.752,2.174,2.04,1.749,3.343,5.974,8.71,10.359,11.681,14.124,16.02,7.632,0.903,0.63,0.493,0.423,0.482,0.516,0.541,0.989,1.107,1.083,1.368,1.27,0.448,0.683,0.927,1.225,2.96,8.241,13.337,15.303,15.53,19.032,19.03,20.741,23.196,26.071,28.692,30.386,12.69,9.968,2.855,0.905,1.133,1.302,1.119,0.939,1.881,24.689,27.514,27.714,26.118,23.441,20.341,16.887,15.335,14.643,14.376,13.674,11.803,15.055,12.787,9.856,11.018,10.25,10.938,15.248,16.045,15.064,4.636,1.253,0.895,2.88,5.393,7.301,7.257,7.726,12.723,15.527,5.95,0.735,0.529,0.438,0.487,0.435,0.463,0.507,2.811,3.486,3.592,4.45,3.068,0.882,0.619,0.843,1.313,1.763,5.65,10.744,14.364,15.443,18.849,18.346,20.415,23.384,25.985,29.165,30.967,10.178,8.753
