,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.031,0.021,0.028,0.078,0.039,0.007,0.082,0.052,0.052,0.017,0.02,0.013,0.033,0.037,0.035,0.012,0.014,0.046,0.268,0.291,0.1,0.081,0.562,0.213,0.331,0.359,0.074,0.015,0.01,0.022,0.029,0.019,0.042,0.033,0.015,0.015,0.028,0.055,0.023,0.055,0.022,0.019,0.005,0.005,0.031,0.054,0.042,0.07,0.029,0.027,0.154,0.028,0.037,0.057,0.007,0.222,0.172,0.162,0.211,0.175,0.015,0.058,0.256,0.021,0.02,0.03,0.029,0.08,0.02,0.032,0.023,0.027,0.08,0.037,0.005,0.068,0.021,0.021,0.058,0.019,0.011,0.031,0.034,0.034,0.01,0.006,0.038,0.264,0.291,0.098,0.081,0.563,0.216,0.333,0.356,0.077,0.017,0.012,0.022,0.04,0.016,0.032,0.033,0.016,0.018,0.032,0.054,0.024,0.055,0.022,0.02,0.005,0.004,0.032,0.051,0.043,0.069,0.031,0.027,0.17,0.027,0.033,0.057,0.006,0.219,0.174,0.162,0.215,0.178,0.023,0.07,0.256,0.023,0.026,0.03,0.032,0.044,0.023,0.077,0.102
3.0,0.17,0.045,0.136,0.203,0.063,0.16,0.232,1.034,0.16,0.15,0.118,0.087,0.097,0.121,0.054,0.061,0.037,0.101,0.839,0.944,0.137,0.636,1.223,0.527,0.696,0.593,0.292,0.048,0.042,0.148,0.104,0.09,0.136,0.117,0.077,0.047,1.017,0.234,0.063,0.131,0.036,0.036,0.085,0.041,0.06,0.102,0.044,0.081,0.106,0.06,1.77,0.098,0.072,0.102,0.026,0.844,0.251,0.254,0.312,0.558,0.997,0.076,0.471,0.092,0.104,0.054,0.065,0.263,0.158,0.164,0.08,0.105,0.195,0.06,0.07,0.084,0.236,0.028,0.119,0.122,0.063,0.098,0.076,0.076,0.048,0.068,0.247,0.846,0.951,0.141,0.608,1.206,0.518,0.73,0.57,0.246,0.038,0.036,0.161,0.072,0.122,0.058,0.112,0.098,0.071,1.033,0.283,0.047,0.113,0.037,0.053,0.059,0.052,0.049,0.095,0.049,0.09,0.093,0.044,0.511,0.055,0.043,0.087,0.029,0.79,0.248,0.243,0.284,0.546,0.932,0.127,0.981,0.476,0.084,0.097,0.139,0.099,0.065,0.252,0.318
4.0,0.232,0.243,0.165,0.341,0.14,0.4,6.603,4.711,0.188,0.213,0.374,0.136,0.48,0.35,0.079,0.197,0.082,0.296,0.839,1.138,1.417,0.707,1.669,0.891,0.923,4.381,3.421,0.181,0.129,0.495,0.158,0.15,0.467,0.125,0.096,14.991,1.536,0.469,0.504,0.183,0.054,0.06,0.197,0.062,0.074,0.109,0.131,0.092,0.116,0.087,2.07,0.116,0.252,0.134,0.14,0.944,0.491,0.688,0.652,0.609,1.775,0.244,0.527,0.157,0.22,0.205,0.086,0.493,0.191,0.224,0.185,0.243,0.382,0.128,0.274,0.283,4.67,0.503,0.151,0.205,0.216,0.534,0.315,0.121,0.091,0.298,0.291,0.888,1.155,1.36,2.146,1.651,0.618,0.972,4.132,0.537,0.104,0.203,0.477,0.094,0.145,0.142,0.118,0.118,14.584,1.517,1.013,0.479,0.156,0.071,0.076,0.171,0.109,0.071,0.11,0.134,0.1,0.091,0.06,2.103,0.076,0.083,0.113,0.085,0.924,0.488,0.65,0.634,0.946,1.561,0.325,1.147,1.063,0.978,0.344,0.191,0.111,0.197,0.839,1.963
5.0,18.046,0.34,0.45,0.462,0.368,0.569,8.951,6.676,0.909,0.535,0.538,0.396,0.468,0.486,0.413,0.25,0.299,0.417,0.953,15.804,4.49,3.74,2.919,1.556,10.611,4.896,14.373,0.276,0.276,0.545,0.361,0.402,10.622,12.836,14.701,20.964,13.585,0.93,0.638,0.309,0.318,0.111,0.192,0.141,0.13,0.124,0.135,0.241,0.18,0.131,3.36,0.316,0.312,0.173,0.203,0.98,1.171,2.096,3.399,0.981,2.221,0.674,0.517,0.387,0.286,0.349,0.425,0.67,0.566,13.446,0.258,0.469,0.514,0.265,0.515,9.036,6.645,0.751,0.957,0.759,0.484,0.63,0.719,0.351,0.321,0.393,0.361,0.928,15.814,4.8,3.8,2.669,1.556,10.991,4.914,3.308,0.306,0.342,0.471,0.236,0.33,8.071,9.697,14.503,20.373,17.628,0.992,0.631,0.358,0.359,0.129,0.184,0.146,0.083,0.126,0.146,0.272,0.208,0.135,2.551,0.391,0.317,0.145,0.181,0.979,1.136,2.056,3.453,1.648,10.095,0.704,1.463,1.157,1.071,0.594,0.795,0.384,0.612,2.813,4.783
6.0,21.846,9.568,9.003,8.107,10.96,9.32,9.664,7.208,2.063,0.701,0.534,0.474,0.491,0.533,0.429,0.265,0.369,0.402,1.103,18.075,18.113,11.555,3.701,11.774,15.651,9.374,18.973,0.365,0.483,4.477,0.365,7.917,13.334,15.666,20.269,24.27,18.115,1.335,1.006,0.392,0.388,0.15,0.166,0.16,0.168,0.246,0.205,0.267,0.209,1.534,4.134,0.841,0.338,0.197,0.275,0.915,1.177,2.515,3.755,11.141,1.959,0.728,0.593,0.39,0.307,0.444,0.594,0.724,0.611,21.838,9.382,8.942,8.143,7.015,7.425,8.603,6.862,0.779,1.146,0.855,0.562,0.726,0.819,0.375,0.367,0.388,0.385,1.04,18.061,18.173,10.468,3.833,9.159,15.495,9.481,14.195,0.414,0.537,4.156,3.988,7.725,13.616,16.019,19.138,25.721,20.142,1.444,0.995,0.472,0.419,0.168,0.172,0.154,0.098,0.252,0.225,0.298,0.286,0.69,4.211,0.847,0.368,0.149,0.235,0.911,1.176,2.476,3.979,8.157,10.464,0.953,1.432,1.32,1.059,0.73,0.745,0.501,0.64,4.967,6.513
7.0,24.916,20.274,12.546,13.069,14.206,12.571,10.461,8.321,2.187,1.566,0.57,0.49,0.502,0.553,0.45,0.265,0.394,0.407,1.149,23.212,23.061,10.052,4.18,16.768,16.362,15.708,20.378,11.591,0.6,4.819,3.591,11.047,15.731,18.187,21.812,24.891,19.321,2.169,2.722,1.323,0.409,0.177,0.182,0.199,0.18,0.229,0.264,0.257,1.236,2.706,4.42,1.464,0.349,0.248,0.352,0.917,1.18,3.028,4.163,15.422,1.811,0.979,0.615,0.436,0.348,0.513,0.59,0.735,0.641,26.53,15.575,12.708,13.32,11.581,11.252,10.329,9.101,0.84,1.131,0.841,0.817,0.748,0.893,0.472,0.417,0.522,0.459,1.118,22.079,23.052,13.395,4.275,14.768,16.331,15.742,18.475,7.225,0.675,5.138,5.94,10.918,15.359,17.995,22.305,25.812,22.983,1.691,2.317,0.505,0.448,0.188,0.191,0.179,0.117,0.235,0.3,0.293,1.359,2.533,4.384,1.041,0.413,0.223,0.304,0.915,1.196,2.846,4.451,15.831,12.899,1.149,1.306,1.477,1.155,0.898,0.816,0.623,0.665,6.381,7.784
8.0,27.312,25.747,20.496,18.387,17.669,15.064,12.03,8.928,6.724,1.792,0.601,0.526,0.549,0.58,0.492,0.35,0.427,0.679,1.778,25.39,25.756,16.106,7.675,20.117,19.618,23.032,22.473,13.706,0.973,6.51,8.195,13.233,17.94,21.958,24.766,28.062,25.909,18.048,3.101,10.373,0.448,0.351,0.2,0.223,0.189,0.221,0.252,0.254,1.951,3.153,4.209,2.035,0.477,0.279,0.565,0.925,1.141,3.039,4.506,18.395,1.939,1.094,0.619,0.443,0.394,0.56,0.746,0.789,0.739,28.635,25.377,20.612,18.576,17.957,14.84,11.713,9.31,7.032,1.563,0.829,0.823,0.764,0.92,0.586,0.662,0.728,0.729,2.658,24.581,24.769,21.278,9.494,19.007,20.255,23.17,20.62,11.888,1.065,6.261,8.359,13.689,18.424,22.211,24.917,27.995,27.659,21.932,2.731,10.357,0.515,0.404,0.222,0.196,0.158,0.228,0.289,0.296,1.767,2.824,4.241,1.469,0.795,0.254,0.457,0.931,1.146,3.439,4.774,17.706,13.973,1.138,1.28,1.46,1.241,0.957,0.812,0.701,0.677,8.352,9.403
9.0,28.483,27.601,24.062,22.233,19.475,16.289,12.195,9.512,6.871,2.893,0.617,0.69,0.673,0.587,0.507,0.431,0.412,0.748,8.812,24.228,27.051,22.714,16.118,22.125,22.887,24.619,22.796,16.397,1.053,7.34,9.6,14.618,19.161,23.366,26.299,27.605,28.067,23.086,9.877,12.683,0.502,0.586,0.339,0.244,0.203,0.224,0.254,0.268,2.318,3.219,3.866,2.755,1.193,0.304,0.659,1.038,1.305,3.588,4.663,21.044,6.281,1.161,0.621,0.455,0.45,0.575,0.79,0.812,0.768,29.115,27.241,24.115,22.242,19.704,16.658,12.931,9.787,7.352,1.542,0.851,0.872,0.802,0.902,0.763,0.789,0.82,1.011,5.368,24.705,26.359,23.72,15.051,20.878,22.801,24.686,22.161,15.052,1.123,7.923,10.769,15.494,19.445,23.312,26.355,27.515,28.879,22.527,9.808,9.371,0.57,0.658,0.338,0.219,0.184,0.235,0.29,0.332,2.099,3.182,3.923,2.816,1.249,0.283,0.643,1.053,1.132,3.57,4.966,20.508,15.702,4.746,1.272,1.397,1.298,1.142,0.85,0.778,0.69,9.436,10.041
10.0,28.648,27.597,24.642,22.11,19.854,16.376,12.433,9.791,7.081,3.583,1.464,0.708,0.677,0.603,0.511,0.526,0.484,1.706,10.408,24.274,27.569,25.653,20.898,22.548,24.488,24.689,23.073,17.559,1.045,7.189,11.633,15.199,19.689,23.892,26.375,27.055,27.672,22.142,14.18,22.205,0.544,0.593,0.364,0.251,0.227,0.228,0.251,0.299,2.777,3.26,3.613,3.187,1.241,0.387,0.714,1.006,1.814,3.696,10.418,21.703,9.399,1.323,0.686,0.496,0.503,0.577,0.788,0.789,0.773,28.826,28.105,24.742,21.97,20.058,16.437,12.988,9.992,7.643,2.603,0.87,0.913,0.831,0.934,0.938,0.968,0.893,1.85,9.989,24.643,27.237,25.518,20.402,21.47,24.49,24.9,22.725,17.662,1.202,7.454,12.443,16.526,20.179,23.694,25.998,26.966,28.014,21.92,14.088,22.176,0.618,0.648,0.353,0.229,0.208,0.236,0.292,0.369,2.393,3.242,3.652,3.783,1.323,0.336,0.719,1.123,1.728,3.694,5.01,20.942,17.191,6.117,1.332,1.388,1.285,1.181,0.881,0.788,0.689,10.095,10.299
11.0,28.85,28.05,25.818,23.433,20.755,17.144,13.73,10.662,7.746,3.766,2.084,0.773,0.696,0.636,0.529,0.545,0.529,2.199,12.98,24.289,27.876,26.602,24.199,23.35,24.677,25.014,23.225,17.886,1.192,8.289,12.397,16.21,19.781,23.452,25.998,27.058,27.287,24.318,22.153,22.522,10.864,0.626,0.47,0.26,0.246,0.248,0.255,0.32,2.869,3.529,3.396,3.896,2.051,0.432,0.78,1.045,2.095,3.635,12.718,22.095,14.805,1.333,0.716,0.528,0.552,0.619,0.786,0.83,0.772,28.436,28.386,26.109,23.345,20.76,17.653,14.214,11.166,8.442,3.094,1.078,0.949,0.94,0.977,1.075,1.08,0.961,2.847,12.204,24.498,27.68,26.845,22.983,23.167,24.706,25.116,22.819,18.32,5.753,7.767,12.89,16.751,20.232,23.512,25.925,26.751,27.976,23.527,21.914,22.199,8.262,0.685,0.477,0.243,0.238,0.259,0.29,0.375,2.885,3.573,3.441,4.019,1.883,0.379,0.799,1.086,2.189,3.678,9.842,21.742,18.881,7.08,1.348,1.326,1.312,1.192,0.923,0.808,0.701,10.844,10.479
