,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.042,0.033,0.022,0.043,0.031,0.041,0.037,0.024,0.025,0.024,0.041,0.023,0.027,0.022,0.027,0.022,0.035,0.045,0.032,0.04,0.013,0.035,0.033,0.03,0.035,0.019,0.032,0.037,0.021,0.041,0.023,0.043,0.041,0.04,0.023,0.025,0.03,0.031,0.023,0.045,0.024,0.028,0.018,0.038,0.026,0.034,0.04,0.026,0.028,0.052,0.062,0.022,0.031,0.03,0.023,0.026,0.027,0.039,0.05,0.032,0.038,0.027,0.045,0.025,0.031,0.041,0.038,0.037,0.017,0.04,0.024,0.022,0.046,0.027,0.046,0.038,0.031,0.033,0.04,0.023,0.014,0.027,0.04,0.037,0.014,0.031,0.041,0.029,0.022,0.029,0.03,0.032,0.03,0.028,0.026,0.042,0.032,0.039,0.035,0.029,0.023,0.038,0.04,0.032,0.027,0.035,0.03,0.032,0.034,0.024,0.024,0.029,0.034,0.027,0.046,0.037,0.049,0.038,0.045,0.037,0.034,0.042,0.025,0.027,0.034,0.04,0.04,0.03,0.028,0.038,0.039,0.028,0.031,0.032,0.032,0.027,0.034,0.036,0.032,0.008
3.0,0.229,0.157,0.113,0.07,0.057,0.158,0.176,1.035,0.316,0.126,0.153,0.084,0.485,0.091,0.124,0.618,0.161,0.224,0.075,0.081,0.266,0.218,0.122,0.2,0.173,0.146,0.143,0.12,0.124,0.069,0.084,0.135,0.161,0.19,0.221,0.175,1.086,0.22,0.107,0.135,0.091,0.074,0.113,0.121,0.085,0.643,0.548,0.875,0.519,0.335,1.32,0.806,0.056,0.144,0.086,0.145,0.072,0.164,0.803,0.816,0.966,0.389,1.122,0.106,0.226,0.577,0.124,0.109,0.327,0.206,0.142,0.142,0.152,0.075,0.102,0.374,0.128,0.254,0.456,0.117,0.078,0.244,0.126,0.058,0.489,0.272,0.147,0.328,0.425,0.164,0.115,0.257,0.186,0.147,0.073,0.216,0.151,0.137,0.29,0.05,0.174,0.088,0.26,0.127,0.119,1.029,0.545,0.131,0.088,0.081,0.096,0.088,0.14,0.205,0.843,0.568,0.928,0.127,0.523,0.185,0.198,0.132,0.079,0.083,0.106,0.13,0.179,0.388,0.932,0.907,0.447,0.354,0.364,0.07,0.069,0.523,0.164,0.079,0.276,0.27
4.0,0.293,0.888,0.141,0.207,0.288,0.334,0.409,3.074,0.365,0.178,0.986,0.189,3.858,1.474,0.254,0.983,0.253,8.321,13.617,0.556,1.399,0.553,0.177,0.406,0.222,0.283,0.343,3.057,6.528,0.118,0.142,0.306,0.308,0.435,0.3,0.426,1.653,0.329,0.15,0.221,0.173,0.141,0.264,0.139,0.097,2.208,0.783,0.791,0.696,0.481,1.519,0.997,1.662,0.224,0.299,0.151,0.195,0.266,0.859,0.779,9.079,14.088,1.189,0.399,0.449,7.034,0.155,0.138,0.479,0.326,0.602,0.432,0.526,0.279,0.374,0.897,2.673,0.705,0.657,0.482,0.174,4.851,2.462,0.601,0.796,3.449,7.511,12.563,0.695,0.915,9.688,0.338,0.226,0.208,0.515,0.342,0.246,7.128,0.404,0.087,0.176,0.107,0.275,0.536,0.399,1.704,1.866,0.41,0.135,0.148,0.401,0.288,0.361,0.38,2.98,0.793,0.845,0.171,0.91,1.17,0.324,0.227,0.13,0.286,0.131,0.28,0.31,0.428,1.018,8.839,11.217,6.822,0.849,0.945,7.97,0.736,0.489,0.134,1.566,2.828
5.0,2.044,0.917,0.342,0.443,0.362,0.529,1.797,4.692,2.143,0.586,1.117,0.562,5.431,1.797,1.203,2.285,1.734,6.775,15.513,19.573,4.299,0.848,1.452,1.332,11.842,0.453,14.322,5.766,8.673,0.338,0.371,0.37,0.64,0.586,0.584,1.475,2.743,2.906,1.032,0.382,0.519,0.349,0.599,0.71,2.298,3.179,2.403,1.587,2.337,2.55,2.496,1.688,2.321,0.868,0.368,0.296,0.406,0.801,1.834,1.608,10.832,16.174,5.999,0.941,5.26,6.1,2.26,1.364,4.651,1.586,0.665,0.579,0.593,0.343,0.635,1.671,3.234,1.214,2.277,1.795,0.703,6.337,3.218,3.167,2.962,4.161,6.506,14.909,18.679,1.634,17.297,0.627,0.746,12.34,0.699,1.094,5.296,9.007,0.574,0.634,0.441,0.337,0.58,0.574,1.35,2.228,2.764,2.885,0.463,0.575,0.593,0.4,0.586,1.756,3.159,2.1,2.842,1.913,3.14,1.893,2.289,3.216,0.905,0.389,0.349,0.398,0.892,2.128,2.821,14.328,14.803,7.267,0.966,1.903,9.473,2.14,0.926,8.225,3.205,4.201
6.0,10.787,0.84,0.435,0.541,0.466,0.663,3.806,5.51,2.831,0.924,2.718,3.279,5.104,4.786,4.421,4.77,4.401,11.947,16.141,23.304,19.996,14.293,2.848,13.102,17.069,9.391,20.192,6.578,9.957,3.187,0.398,0.498,0.726,0.665,0.683,1.479,3.006,3.03,1.229,0.365,0.601,0.364,0.703,0.804,2.746,3.389,3.483,1.956,2.845,3.093,2.824,2.12,2.557,1.063,0.405,0.33,0.473,0.962,3.006,3.849,15.02,16.343,8.629,7.202,7.764,7.901,6.552,3.838,5.76,2.114,0.703,0.64,0.63,0.463,0.923,2.009,3.285,1.306,2.705,3.273,0.888,5.848,5.991,3.483,3.465,4.28,11.179,14.948,21.859,20.333,19.563,1.049,10.081,17.074,9.252,14.596,6.491,9.328,2.869,0.689,0.52,0.39,0.612,0.695,1.321,2.575,3.277,2.883,0.519,0.608,0.667,0.419,0.672,1.988,3.328,2.707,3.276,2.555,3.638,2.658,3.545,3.774,0.867,0.442,0.459,0.445,1.04,3.228,3.967,14.929,15.033,9.689,1.073,6.145,8.548,2.86,3.529,8.996,4.914,5.454
7.0,13.5,1.786,0.489,0.604,0.556,0.772,4.311,5.643,2.856,1.614,3.735,5.09,6.161,7.618,6.499,5.644,6.852,12.788,15.891,28.532,25.247,15.02,3.417,17.931,17.632,16.24,21.6,13.776,11.874,3.414,0.532,0.634,0.775,0.736,0.694,2.485,3.131,3.124,1.909,0.559,0.64,0.394,0.82,1.004,2.987,3.952,4.249,2.231,3.343,3.332,2.839,2.569,2.461,1.602,0.444,0.394,0.529,1.176,3.728,4.351,16.433,15.679,10.444,7.967,10.344,9.697,7.296,5.271,6.66,3.262,1.274,0.663,0.678,0.528,1.069,2.342,3.318,1.391,3.28,4.882,4.966,6.993,8.662,5.053,5.239,6.133,12.063,14.688,26.236,25.728,20.274,6.131,15.855,17.751,16.313,19.543,9.8,11.348,3.236,0.754,0.577,0.415,0.626,0.71,2.538,2.784,3.388,2.82,0.585,0.63,0.674,0.409,0.811,2.223,3.94,3.292,3.88,3.551,4.095,2.616,4.06,3.758,1.355,0.484,0.538,0.526,1.238,3.964,5.199,15.164,14.513,11.652,3.968,9.033,11.445,6.851,7.04,9.794,6.051,6.342
8.0,13.688,2.032,0.812,0.691,0.684,0.806,4.453,5.822,6.282,3.766,5.074,6.116,6.317,9.377,10.085,8.218,10.846,14.11,15.653,29.792,28.505,21.235,8.373,21.642,21.299,24.365,23.839,16.67,13.255,4.833,3.031,0.743,0.864,0.838,0.808,3.14,2.927,3.364,2.191,4.065,0.662,0.422,0.956,1.205,4.021,4.888,4.627,2.488,3.437,3.32,2.866,2.805,2.811,1.736,0.615,0.445,0.68,1.203,3.796,4.726,17.063,15.499,12.457,11.089,11.234,11.202,9.17,6.648,6.799,9.626,1.799,0.804,0.835,0.748,1.088,2.748,3.367,3.591,6.204,5.579,7.275,7.978,9.851,9.559,8.025,9.658,13.29,14.224,27.497,27.792,25.326,13.011,20.111,22.184,24.581,22.039,14.299,12.522,6.32,2.431,0.699,0.633,0.744,0.745,3.478,3.527,3.832,2.989,3.922,0.632,0.659,0.53,0.873,2.51,4.772,4.032,4.405,3.905,4.122,2.797,4.137,4.001,1.47,0.538,0.561,0.592,3.079,4.345,5.696,15.468,14.247,12.643,7.229,10.967,12.165,9.138,8.452,10.391,7.382,7.209
9.0,14.402,4.532,0.908,0.815,0.786,2.193,4.687,5.766,6.547,5.008,6.088,6.609,7.763,10.469,11.646,10.807,11.641,13.909,17.786,28.249,29.95,25.279,17.417,23.91,24.784,26.095,24.352,19.577,13.552,6.412,3.708,0.838,0.89,0.889,1.821,3.461,3.26,3.534,4.874,5.03,0.732,0.669,0.978,1.25,4.725,5.183,5.089,3.425,3.833,3.286,3.354,3.012,3.213,1.922,0.889,0.571,0.861,2.779,3.775,4.574,16.93,15.421,12.825,12.378,11.723,10.983,9.582,7.437,6.658,12.987,1.808,0.808,0.959,0.842,1.056,2.909,3.312,3.58,6.117,8.008,8.895,9.824,11.265,11.517,9.155,10.895,13.365,14.078,26.999,29.852,26.375,19.35,22.459,25.002,26.144,23.704,17.43,12.765,6.516,2.897,0.863,0.784,0.848,0.96,4.369,3.424,4.217,4.975,3.877,0.624,0.664,0.714,0.862,3.155,4.903,4.692,5.195,4.689,4.17,3.425,4.318,4.293,1.601,0.594,0.613,0.71,3.229,4.289,5.399,15.096,14.224,12.629,10.226,11.473,11.879,10.815,9.843,10.43,8.176,7.661
10.0,14.596,7.182,0.929,0.849,0.888,3.064,4.79,5.591,6.683,5.619,6.522,6.736,8.175,10.341,11.888,11.437,12.716,14.063,18.648,27.622,30.699,27.227,22.664,24.531,26.034,26.353,24.796,20.766,13.536,8.236,3.954,0.876,0.892,0.9,2.374,3.627,3.489,3.654,6.576,8.511,0.848,0.929,1.072,1.889,5.099,5.187,5.15,3.975,4.001,3.25,4.095,3.456,4.129,2.407,1.095,0.647,1.052,3.059,3.852,4.498,17.413,15.119,12.931,12.722,11.74,10.611,9.529,8.009,6.661,16.237,4.849,0.857,1.015,0.941,1.644,2.919,3.228,3.5,7.942,9.015,9.215,9.996,11.44,12.271,10.162,11.687,13.625,16.177,26.667,30.895,26.977,23.977,23.146,26.236,26.41,24.211,18.934,12.924,7.477,2.946,0.922,0.802,0.889,3.555,4.484,3.83,4.194,6.89,8.458,0.664,0.762,0.795,1.116,3.63,4.97,4.985,5.41,4.739,4.106,4.246,4.443,4.692,2.065,0.734,0.648,0.954,3.437,4.563,5.146,16.198,13.93,12.592,11.543,11.892,12.212,10.986,10.503,10.048,8.739,7.875
11.0,15.403,10.368,1.375,0.89,0.949,3.595,4.782,5.425,6.868,6.226,6.712,7.341,8.75,10.359,11.857,12.135,13.289,14.557,19.742,27.027,31.104,27.674,26.575,25.562,26.61,26.852,25.431,21.192,13.813,8.693,4.475,1.611,0.964,1.897,2.723,3.481,3.508,6.325,8.007,8.908,4.35,1.001,1.116,2.232,5.149,5.194,5.332,4.323,4.282,3.287,4.54,4.222,4.463,2.867,1.189,0.716,1.149,3.014,3.708,4.515,19.544,14.851,13.008,13.231,11.888,10.808,9.55,8.44,6.658,17.566,8.103,1.216,1.034,1.045,2.115,2.985,3.099,3.6,8.409,9.381,9.802,10.746,11.472,12.351,11.553,12.389,13.636,17.383,26.29,31.358,27.17,26.581,24.903,26.341,26.756,24.491,19.714,13.022,8.317,3.818,1.352,0.875,2.36,3.678,4.475,3.94,4.289,8.119,8.619,3.341,0.77,0.855,1.364,3.591,4.905,5.288,5.413,4.926,4.298,4.807,4.308,4.608,2.394,0.908,0.701,1.996,3.446,4.429,5.109,18.848,13.773,12.81,12.611,12.451,12.049,11.419,10.963,9.898,9.234,8.017
