,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.046,0.052,0.062,0.067,0.037,0.029,0.013,0.033,0.077,0.026,0.082,0.06,0.07,0.057,0.062,0.067,0.073,0.045,0.056,0.085,0.051,0.057,0.033,0.042,0.094,0.077,0.057,0.058,0.033,0.04,0.088,0.083,0.038,0.033,0.051,0.05,0.069,0.059,0.053,0.042,0.064,0.027,0.072,0.052,0.044,0.016,0.03,0.057,0.035,0.065,0.035,0.033,0.03,0.035,0.05,0.031,0.053,0.081,0.024,0.061,0.046,0.065,0.086,0.023,0.048,0.069,0.07,0.068,0.038,0.043,0.042,0.026,0.066,0.081,0.065,0.023,0.072,0.069,0.031,0.028,0.074,0.054,0.071,0.086,0.053,0.044,0.063,0.066,0.051,0.067,0.034,0.049,0.063,0.029,0.075,0.041,0.023,0.05,0.019,0.075,0.052,0.067,0.026,0.038,0.021,0.045,0.057,0.023,0.072,0.055,0.046,0.06,0.045,0.055,0.05,0.041,0.052,0.011,0.026,0.067,0.023,0.062,0.033,0.047,0.054,0.087,0.058,0.027,0.044,0.07,0.042,0.06,0.014,0.065,0.055,0.08,0.041,0.051,0.019
3.0,0.121,0.153,0.138,0.277,0.205,0.186,0.636,0.556,0.934,1.081,0.859,0.963,0.627,0.66,1.003,0.474,0.642,0.928,0.854,1.217,1.156,0.722,0.414,0.504,0.834,0.792,0.822,0.716,0.851,0.134,0.167,0.13,0.237,0.161,0.12,0.234,0.914,1.464,0.132,0.079,0.127,0.111,0.118,0.08,0.076,0.121,0.497,0.938,0.199,0.225,1.4,0.184,0.24,0.213,0.126,0.099,0.228,0.201,0.34,0.14,1.03,1.026,1.168,0.153,0.215,0.089,0.256,0.178,0.513,1.03,0.222,0.1,0.23,0.133,0.229,1.531,0.707,0.72,0.612,0.164,0.19,0.128,0.257,0.268,0.102,0.071,0.104,0.071,0.365,1.173,1.164,0.853,1.293,0.743,1.361,0.071,0.32,0.237,0.218,0.192,0.299,0.273,0.292,0.62,0.945,0.807,0.672,0.648,1.175,0.204,0.145,0.092,0.131,0.843,0.528,0.262,0.678,0.633,1.642,1.174,0.229,0.177,0.173,0.485,0.766,1.214,0.7,0.302,0.966,0.571,0.17,0.526,0.718,0.723,1.098,0.67,0.973,0.517,0.398
4.0,0.136,0.287,0.166,0.663,0.573,0.415,0.927,2.558,1.134,1.631,1.747,1.024,16.154,1.579,1.529,0.966,0.917,10.344,16.495,1.252,2.378,0.759,0.591,0.892,1.177,2.007,1.572,1.782,14.482,0.27,0.245,0.29,0.506,0.266,0.161,0.535,1.31,1.901,0.204,0.116,0.146,0.135,0.219,0.122,0.118,2.621,0.76,0.839,0.339,0.743,1.832,0.223,0.373,0.281,0.23,0.169,0.368,0.236,0.414,0.197,9.745,16.881,1.222,0.428,0.325,14.862,0.335,0.188,0.76,1.574,1.262,0.567,0.334,0.258,0.289,1.622,0.97,1.607,0.852,0.333,0.45,15.87,0.43,0.358,0.153,0.312,9.223,15.628,0.402,2.443,8.219,1.094,1.371,1.019,1.393,0.597,0.474,19.401,0.735,0.218,0.359,0.32,0.354,3.62,1.766,2.172,0.746,0.931,1.559,0.473,0.466,0.522,0.202,2.895,0.745,0.244,0.965,0.921,2.001,1.208,0.489,0.233,0.492,0.505,1.751,1.702,0.911,0.451,9.311,13.342,10.759,1.197,1.562,14.316,1.433,0.775,1.04,2.33,4.242
5.0,1.121,0.325,0.392,0.723,0.646,0.612,2.042,3.603,1.589,2.304,2.286,2.455,20.647,2.252,3.009,1.599,1.777,8.286,19.209,13.124,5.339,0.948,1.465,2.381,10.349,2.322,10.971,9.623,18.31,0.373,0.427,0.455,0.7,0.464,0.459,1.859,2.924,5.105,3.33,0.267,0.265,0.318,0.264,0.335,2.385,3.058,2.52,2.188,0.977,0.782,2.833,0.307,0.397,0.889,0.397,0.383,0.465,0.619,1.03,1.307,11.185,20.963,8.607,0.959,9.72,11.838,0.596,1.262,20.252,4.058,1.251,0.564,0.458,0.327,0.501,1.747,1.714,1.904,3.031,1.564,0.594,19.903,0.774,0.783,0.472,0.425,7.67,18.718,14.359,4.657,13.938,1.633,1.635,11.467,1.527,0.997,12.868,22.413,0.711,0.39,0.46,0.441,3.46,4.869,4.862,2.423,1.524,2.163,2.161,2.054,1.012,0.777,1.605,3.009,1.836,2.292,2.863,2.0,2.321,1.317,0.827,0.979,0.673,1.101,2.078,2.44,2.641,3.386,16.233,20.772,11.655,1.448,2.015,18.114,2.038,3.107,25.462,4.267,5.88
6.0,9.38,0.446,0.453,0.779,0.797,0.743,3.235,4.102,2.148,2.603,10.41,13.917,19.15,9.668,8.606,7.681,7.249,14.158,19.47,16.343,14.459,11.14,3.098,11.541,14.802,8.852,14.061,11.315,18.614,3.045,0.464,0.66,0.72,0.586,0.534,1.859,3.626,5.576,4.013,0.332,0.309,0.351,0.281,0.409,2.836,3.631,3.7,2.42,1.093,2.354,3.93,0.806,0.419,0.83,0.452,0.431,0.479,0.686,1.754,2.493,16.572,20.442,13.674,13.825,15.274,17.705,16.102,16.648,25.998,6.405,2.629,0.799,0.481,0.364,0.639,1.809,2.107,1.852,3.688,2.893,0.608,18.126,9.753,0.856,0.522,0.474,13.256,18.713,17.425,15.608,15.725,3.32,9.045,15.951,8.247,14.662,15.179,21.948,1.457,0.426,0.48,0.508,3.925,5.905,5.576,2.818,2.235,2.303,2.422,2.056,1.113,0.861,1.85,3.179,2.444,2.556,3.414,2.458,3.598,1.559,1.188,0.96,0.821,1.438,2.239,2.923,3.621,7.56,17.711,20.328,16.4,1.648,11.22,16.595,2.457,11.188,27.832,6.488,6.792
7.0,11.755,0.911,0.523,0.849,0.866,0.814,3.69,4.293,2.227,2.777,14.893,20.949,22.987,21.181,12.822,9.363,12.084,15.543,18.735,20.501,18.005,12.133,3.531,16.317,15.44,13.521,15.09,13.659,18.947,3.157,0.582,0.691,0.708,0.689,0.574,1.956,4.072,5.669,4.102,0.416,0.332,0.404,0.271,0.502,3.085,4.26,4.744,2.639,2.037,3.578,4.171,1.746,0.469,1.313,0.484,0.436,0.48,0.765,1.991,3.027,18.408,19.751,18.118,14.824,20.349,21.995,18.174,21.738,29.406,11.489,4.056,0.832,0.501,0.409,0.987,1.796,2.385,1.887,4.109,11.089,14.758,21.869,19.762,7.974,6.806,8.625,14.623,18.53,21.435,19.58,16.065,6.029,14.273,16.589,15.457,19.436,17.539,21.631,1.417,0.461,0.482,0.537,4.434,7.034,6.409,3.022,2.725,2.38,2.455,2.014,1.14,0.955,1.986,3.383,2.823,2.955,3.886,2.948,3.766,1.964,1.355,1.521,0.909,1.699,2.62,3.046,4.589,10.893,18.551,20.226,20.351,7.435,17.245,23.852,14.257,21.912,30.082,8.371,8.023
8.0,12.525,1.505,0.744,0.965,0.874,0.865,3.778,4.546,4.236,13.945,22.234,23.845,25.107,25.866,20.463,15.314,18.566,19.192,18.158,22.244,20.359,16.956,7.958,20.037,19.159,20.387,17.685,15.188,19.466,4.114,2.807,0.733,0.75,0.877,0.779,2.257,4.248,5.898,4.056,3.838,0.394,0.425,0.371,0.551,3.78,5.08,5.314,2.845,3.053,3.957,4.434,2.034,1.361,1.413,0.481,0.455,0.482,0.821,2.79,4.301,19.199,19.756,21.587,20.279,22.907,27.185,25.738,27.713,31.608,14.408,6.356,3.287,0.609,0.505,0.926,1.893,2.819,2.402,18.276,14.151,22.12,24.332,22.921,17.951,13.901,15.453,18.033,18.244,23.203,21.202,19.182,11.173,18.122,20.819,24.048,21.574,19.876,21.643,1.852,0.797,0.543,0.604,4.295,8.068,8.059,7.514,3.817,4.834,2.742,2.047,1.526,1.031,2.236,3.418,3.314,3.128,4.18,3.108,3.85,2.396,2.167,1.778,1.105,1.829,3.024,4.39,5.131,11.667,19.447,20.44,21.84,13.96,21.37,26.364,19.561,25.705,32.31,10.421,9.28
9.0,13.194,4.108,0.842,1.024,1.008,1.587,4.008,4.645,4.377,18.436,26.638,28.26,29.154,27.696,24.418,20.81,19.858,18.725,18.341,22.205,21.858,20.627,16.817,22.517,22.474,21.78,18.044,17.309,19.435,8.532,3.348,0.82,0.791,1.045,1.424,3.411,4.77,6.147,5.443,5.378,0.437,0.435,0.445,0.584,4.369,5.18,5.873,3.402,4.185,4.025,4.879,2.738,2.375,1.546,0.488,0.493,0.523,2.209,3.398,5.681,19.802,20.003,22.258,23.0,24.602,27.804,29.894,31.234,31.982,15.588,6.437,3.564,0.646,0.589,0.891,1.976,3.007,2.767,17.221,23.987,28.515,27.965,25.645,21.908,16.404,17.638,18.584,18.027,23.827,22.813,20.172,16.072,19.724,23.468,25.651,22.682,21.849,21.357,2.101,0.869,0.595,2.566,4.232,8.792,8.097,8.599,5.838,4.694,3.01,2.195,1.893,1.08,2.616,3.396,3.598,3.514,4.71,3.129,4.481,3.611,2.888,2.131,1.366,1.989,3.035,4.402,5.103,12.288,19.729,20.378,21.983,18.738,22.52,26.468,26.696,30.923,33.524,11.693,10.129
10.0,13.347,6.265,0.926,1.064,1.042,2.302,4.192,4.557,4.519,20.01,27.539,29.659,28.88,27.209,24.538,21.872,20.57,18.714,18.494,21.824,22.781,23.03,21.342,23.401,23.496,21.771,18.783,18.261,19.568,11.483,3.448,0.848,0.821,1.091,2.042,4.021,4.985,6.282,6.63,8.385,0.49,0.483,0.5,1.457,4.554,5.337,6.118,3.582,4.683,4.022,4.935,4.783,5.19,2.256,0.619,0.518,0.581,2.18,3.795,6.107,19.404,19.569,22.339,23.749,25.037,27.877,30.414,31.385,32.053,17.052,9.15,3.942,0.8,0.69,1.14,2.514,3.092,2.937,24.372,28.1,29.774,28.396,26.345,23.051,18.74,18.729,19.052,19.3,23.978,23.898,20.663,19.588,19.785,24.11,25.231,23.41,22.191,21.035,2.025,1.126,0.597,3.003,7.186,9.041,8.838,9.148,7.694,8.708,3.031,2.381,1.906,1.44,2.872,3.435,3.761,3.897,4.847,3.291,5.021,6.407,6.134,2.673,1.844,2.167,3.153,4.554,6.027,12.222,19.934,20.411,22.268,20.21,23.806,26.859,28.48,32.101,33.089,12.414,10.261
11.0,13.672,9.712,1.412,1.111,1.09,3.037,4.294,4.501,4.837,23.084,28.589,29.976,29.911,28.724,26.266,23.102,21.515,20.124,19.576,21.745,23.809,24.071,24.234,24.252,23.605,22.294,20.08,18.861,19.467,12.932,3.647,1.465,0.957,1.942,2.489,4.474,5.479,7.856,8.147,8.551,3.739,0.5,0.542,1.828,4.586,5.483,6.619,3.815,5.631,4.249,5.082,5.634,5.343,2.708,0.797,0.526,0.624,2.601,3.838,6.796,19.348,19.14,22.472,24.12,25.907,28.421,30.739,31.81,32.13,17.768,11.344,4.624,2.708,0.738,1.345,2.9,3.121,3.286,26.547,29.903,30.517,30.086,27.759,24.672,21.286,19.731,19.447,20.035,24.017,24.917,21.17,21.158,21.004,23.676,25.221,23.977,22.423,20.924,5.522,1.224,0.722,4.51,7.746,9.778,9.264,10.009,10.298,8.703,3.86,2.424,1.886,1.668,2.843,3.541,4.231,4.262,5.161,3.935,5.073,8.94,7.432,2.892,2.146,2.328,3.472,4.475,7.438,12.661,20.709,20.209,22.441,22.366,24.441,27.316,29.629,32.212,33.142,13.118,10.396
