,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.03,0.025,0.03,0.033,0.024,0.035,0.039,0.03,0.036,0.05,0.03,0.035,0.028,0.026,0.031,0.037,0.033,0.043,0.029,0.032,0.037,0.031,0.045,0.052,0.025,0.05,0.041,0.03,0.033,0.026,0.034,0.04,0.048,0.039,0.036,0.036,0.029,0.039,0.043,0.033,0.035,0.039,0.032,0.029,0.028,0.033,0.024,0.028,0.022,0.038,0.024,0.037,0.03,0.048,0.032,0.042,0.033,0.025,0.024,0.044,0.027,0.021,0.016,0.056,0.032,0.036,0.029,0.032,0.026,0.03,0.028,0.029,0.033,0.029,0.034,0.045,0.035,0.037,0.043,0.024,0.036,0.031,0.034,0.032,0.034,0.024,0.039,0.021,0.031,0.059,0.018,0.053,0.029,0.022,0.04,0.039,0.033,0.03,0.025,0.03,0.036,0.036,0.036,0.036,0.036,0.021,0.037,0.035,0.032,0.038,0.037,0.035,0.028,0.03,0.033,0.027,0.021,0.022,0.047,0.017,0.034,0.033,0.029,0.032,0.037,0.034,0.014,0.036,0.026,0.016,0.032,0.041,0.06,0.039,0.039,0.029,0.033,0.031,0.033,0.008
3.0,0.047,0.041,0.055,0.162,0.08,0.267,0.095,1.015,0.066,0.189,0.134,0.105,0.088,0.047,0.086,0.065,0.067,0.155,0.092,0.107,0.293,0.869,0.274,0.796,0.125,0.833,0.188,0.111,0.146,0.048,0.132,0.09,0.158,0.071,0.109,0.163,1.017,0.104,0.083,0.079,0.072,0.097,0.053,0.095,0.181,0.246,0.104,0.135,0.045,0.099,1.67,0.082,0.047,0.159,0.063,0.097,0.088,0.266,0.561,1.158,0.222,0.254,0.225,0.153,0.059,0.056,0.186,0.121,0.243,0.077,0.07,0.072,0.139,0.115,0.147,0.229,0.169,0.082,0.295,0.048,0.125,0.079,0.166,0.054,0.088,0.053,0.079,0.035,0.695,0.412,0.397,1.165,0.31,0.692,0.764,0.085,0.117,0.155,0.067,0.059,0.067,0.06,0.078,0.102,0.159,1.025,0.073,0.069,0.061,0.08,0.086,0.051,0.099,0.141,0.174,0.099,0.158,0.038,0.078,0.441,0.114,0.057,0.159,0.062,0.082,0.097,0.61,0.353,0.83,1.023,0.256,0.703,0.528,0.063,0.075,0.176,0.148,0.243,0.226,0.284
4.0,0.06,0.11,0.082,0.254,0.207,0.336,0.28,1.52,0.098,0.343,0.212,0.133,13.102,0.275,0.145,0.191,0.13,3.126,4.041,0.174,1.997,0.919,0.668,0.942,0.171,2.242,3.854,0.214,4.553,0.083,0.203,0.179,0.408,0.135,0.145,0.245,1.544,0.145,0.148,0.103,0.137,0.144,0.088,0.133,0.201,0.268,0.145,0.154,0.08,0.138,1.986,0.139,0.167,0.35,0.238,0.162,0.187,0.336,0.882,1.503,2.148,4.044,0.375,0.446,0.175,10.79,0.234,0.154,0.273,0.11,0.175,0.133,0.274,0.174,0.192,0.452,0.312,0.119,0.655,0.103,0.142,13.316,0.354,0.132,0.133,0.137,3.555,4.569,0.783,1.944,10.29,1.696,0.389,0.829,3.617,0.584,0.173,5.968,0.128,0.094,0.085,0.106,0.141,0.144,0.284,1.511,0.993,0.114,0.117,0.152,0.132,0.114,0.226,0.167,0.275,0.154,0.165,0.055,0.138,2.163,0.174,0.09,0.229,0.189,0.12,0.158,0.734,0.79,0.784,2.857,4.172,5.7,1.13,0.983,10.848,0.224,0.184,0.301,1.147,2.375
5.0,0.936,0.145,0.23,0.363,0.363,0.412,0.497,1.525,0.715,0.412,0.369,0.221,16.518,0.42,0.472,0.289,0.37,2.537,4.799,8.841,5.621,2.748,3.003,3.331,12.654,3.396,11.424,3.172,7.288,0.324,0.414,0.345,0.65,0.243,0.229,1.564,1.684,1.031,0.227,0.236,0.354,0.316,0.184,0.246,0.215,0.241,0.257,0.281,0.304,0.192,3.37,0.173,0.227,0.374,0.374,0.285,0.4,1.756,3.242,2.087,2.579,6.057,4.551,0.466,6.946,8.628,0.456,0.456,16.531,0.798,0.184,0.285,0.408,0.259,0.339,0.668,0.538,0.492,0.791,0.777,0.415,16.441,0.634,0.573,0.25,0.248,2.978,5.603,8.834,5.869,18.824,3.352,3.182,13.752,4.81,3.555,3.635,8.75,0.16,0.285,0.3,0.289,0.261,0.237,1.492,1.585,1.031,0.727,0.357,0.371,0.329,0.18,0.263,0.205,0.265,0.281,0.316,0.342,0.204,2.577,0.231,0.248,0.271,0.339,0.255,0.415,2.046,3.575,2.134,5.143,7.073,6.387,1.177,1.074,13.678,0.73,0.356,18.702,2.498,4.046
6.0,12.287,0.2,0.304,0.377,0.454,0.509,0.993,1.322,1.206,0.525,8.342,11.32,15.274,7.289,6.155,4.826,3.997,3.987,4.601,10.634,10.472,10.469,4.138,12.215,17.903,9.625,14.668,3.625,8.96,0.872,0.423,0.534,0.625,0.332,0.302,1.451,1.855,1.145,0.368,0.272,0.435,0.393,0.248,0.275,0.25,0.274,0.283,0.306,0.375,1.484,4.149,0.793,0.275,0.391,0.419,0.349,0.474,2.066,4.023,4.566,3.27,5.88,7.126,8.823,11.039,12.989,12.475,13.469,20.622,0.892,0.248,0.42,0.437,0.3,0.51,0.697,0.657,0.661,0.852,0.89,0.469,14.867,7.542,0.589,0.29,0.258,4.679,5.366,10.542,10.724,18.951,4.779,10.582,18.335,9.074,11.371,4.19,9.447,0.308,0.363,0.38,0.366,0.281,0.288,1.373,1.835,1.475,0.925,0.397,0.43,0.38,0.249,0.286,0.241,0.3,0.327,0.363,0.408,0.705,4.264,0.767,0.27,0.285,0.393,0.303,0.494,2.192,4.244,4.02,5.315,6.71,9.329,1.358,7.984,12.754,0.677,8.526,20.542,4.08,5.134
7.0,15.423,0.745,0.316,0.384,0.492,0.553,1.112,1.196,1.475,0.691,11.786,16.806,18.134,16.308,9.45,5.875,6.829,4.779,4.647,12.993,12.791,12.866,4.725,17.025,18.465,14.115,15.429,8.428,8.918,0.858,0.462,0.567,0.588,0.398,0.308,2.173,1.626,2.473,2.639,1.066,0.486,0.449,0.292,0.308,0.275,0.266,0.301,0.301,1.234,2.613,4.387,1.55,0.415,0.424,0.464,0.409,0.51,2.416,4.789,5.627,3.69,5.679,9.89,9.477,14.457,16.326,14.091,17.526,23.017,4.484,0.56,0.424,0.443,0.35,0.628,0.7,0.695,0.732,0.924,7.635,12.072,17.86,15.866,5.511,4.382,5.373,5.399,5.383,12.529,12.996,18.392,8.055,15.863,18.928,13.806,14.292,6.272,9.652,0.366,0.409,0.409,0.397,0.289,0.31,2.582,1.585,1.713,1.606,0.403,0.473,0.426,0.31,0.318,0.271,0.292,0.35,0.361,1.345,2.435,4.382,1.066,0.32,0.363,0.43,0.363,0.602,2.338,4.775,6.108,5.809,7.036,11.393,4.79,12.471,17.837,11.458,16.706,22.295,5.543,6.235
8.0,15.761,1.019,0.367,0.429,0.517,0.584,1.134,1.126,1.382,11.005,17.421,18.955,19.763,19.713,14.691,10.011,9.905,8.047,4.791,14.472,15.428,16.727,7.755,20.789,22.074,23.027,17.954,10.285,8.627,0.854,0.661,0.617,0.573,0.447,0.324,2.7,1.459,3.37,3.1,5.967,0.552,0.493,0.391,0.333,0.287,0.263,0.305,0.308,1.909,3.075,4.186,2.103,0.59,0.413,0.471,0.493,0.612,2.545,5.132,5.866,4.15,6.693,11.588,12.308,16.229,20.258,19.628,21.883,24.497,11.103,1.0,0.445,0.453,0.412,0.645,0.698,0.693,0.841,12.462,9.912,17.19,19.716,18.225,13.357,9.198,9.345,8.094,5.902,14.229,15.211,18.662,12.655,20.164,22.663,22.918,16.291,8.899,9.336,3.886,0.458,0.422,0.424,0.37,0.389,3.244,2.512,2.549,1.984,5.924,0.56,0.495,0.364,0.338,0.305,0.286,0.347,0.374,1.734,2.751,4.23,1.549,0.779,0.372,0.43,0.457,0.732,3.127,5.171,6.969,6.075,7.788,12.271,9.043,14.964,19.913,15.642,19.486,24.041,7.137,7.473
9.0,16.341,5.218,0.401,0.476,0.561,0.82,1.069,1.091,1.325,14.06,20.499,22.325,22.842,21.023,17.377,13.257,10.839,7.784,7.652,15.42,17.516,16.986,14.486,22.751,24.751,24.165,18.072,12.282,8.392,3.383,0.754,0.608,0.57,0.514,1.632,2.976,2.935,3.744,6.334,7.242,0.675,0.603,0.462,0.343,0.305,0.278,0.306,0.353,2.277,3.165,3.849,2.845,1.259,0.436,0.52,0.641,0.924,3.543,5.32,5.844,5.183,7.728,12.157,14.015,17.239,20.79,22.983,24.596,24.981,12.636,1.196,0.461,0.476,0.446,0.609,0.697,0.686,0.922,11.858,17.325,21.843,22.248,20.055,16.107,10.865,10.29,8.396,6.189,15.536,17.192,18.953,18.125,22.37,25.026,24.004,17.469,12.232,9.064,4.21,0.537,0.482,0.438,0.452,0.845,3.745,2.319,3.413,6.048,5.484,0.751,0.586,0.431,0.346,0.32,0.342,0.355,0.41,2.06,3.135,3.905,2.932,1.289,0.404,0.451,0.592,0.853,3.512,5.814,7.11,6.621,8.274,12.529,11.563,15.762,20.265,21.106,23.706,24.918,8.157,8.242
10.0,15.793,8.018,0.436,0.51,0.592,0.846,1.016,1.06,1.291,15.264,21.318,23.151,22.557,20.668,17.328,14.015,11.039,7.725,8.945,15.961,18.759,18.28,18.079,22.453,24.569,22.994,18.161,13.587,8.857,5.57,0.83,0.593,0.566,0.54,2.145,3.409,3.465,3.936,8.713,12.034,0.741,0.754,0.483,0.35,0.32,0.307,0.306,0.359,2.735,3.251,3.607,3.351,1.685,0.546,0.534,0.754,1.509,3.849,5.295,5.63,6.317,7.725,12.105,15.039,17.802,20.933,23.323,24.638,24.893,13.953,5.698,0.483,0.48,0.496,0.617,0.742,0.714,0.993,16.675,20.133,22.66,22.484,20.276,16.66,12.375,10.729,8.916,9.107,16.257,18.95,19.319,21.603,22.265,24.737,23.062,17.891,13.52,8.751,5.764,0.56,0.542,0.45,0.501,3.353,3.802,2.937,3.504,8.833,12.08,0.801,0.735,0.456,0.349,0.34,0.36,0.37,0.411,2.358,3.241,3.641,3.957,1.64,0.509,0.497,0.73,1.368,3.914,6.065,7.143,7.915,8.319,12.496,12.603,16.954,20.552,22.116,24.524,24.59,8.739,8.367
11.0,15.519,11.601,0.923,0.525,0.605,0.946,0.945,1.073,1.222,17.83,22.17,23.269,23.229,21.716,18.732,15.02,11.813,9.268,10.941,16.989,20.169,19.159,20.336,22.35,23.81,22.997,19.254,13.98,8.921,5.916,0.991,0.591,0.565,1.631,2.465,3.302,3.606,8.048,10.632,12.351,5.979,0.818,0.512,0.422,0.378,0.324,0.311,0.367,2.851,3.539,3.391,4.176,2.529,0.579,0.595,0.802,1.803,3.894,5.108,5.554,9.37,7.57,12.437,15.345,18.454,21.171,23.595,24.792,24.879,13.44,9.044,0.911,0.515,0.566,0.608,0.736,0.747,1.047,18.458,21.732,23.039,23.162,21.5,18.046,14.186,11.318,9.521,10.497,17.135,20.421,19.81,22.601,22.528,23.951,22.749,18.417,14.064,9.019,6.987,1.541,0.551,0.464,1.827,3.435,3.92,3.233,3.855,10.7,12.095,4.448,0.806,0.498,0.394,0.367,0.417,0.383,0.405,2.881,3.582,3.43,4.361,2.318,0.559,0.578,0.791,1.963,4.022,6.5,7.007,10.635,8.215,12.521,14.503,17.646,20.912,22.838,24.416,24.675,9.329,8.485
