,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.04,0.026,0.024,0.045,0.024,0.05,0.031,0.035,0.031,0.045,0.029,0.014,0.022,0.038,0.035,0.015,0.038,0.046,0.032,0.022,0.029,0.03,0.032,0.028,0.027,0.021,0.039,0.032,0.041,0.034,0.038,0.026,0.045,0.041,0.032,0.029,0.035,0.032,0.034,0.036,0.022,0.023,0.028,0.034,0.028,0.048,0.039,0.05,0.038,0.045,0.051,0.033,0.038,0.027,0.027,0.038,0.043,0.043,0.035,0.027,0.037,0.041,0.039,0.031,0.025,0.031,0.028,0.034,0.034,0.043,0.033,0.021,0.044,0.029,0.037,0.044,0.026,0.028,0.022,0.034,0.022,0.032,0.029,0.028,0.022,0.035,0.037,0.029,0.039,0.012,0.035,0.033,0.033,0.035,0.019,0.033,0.036,0.02,0.039,0.03,0.043,0.039,0.039,0.024,0.025,0.03,0.03,0.021,0.043,0.026,0.027,0.019,0.038,0.025,0.035,0.04,0.026,0.028,0.052,0.048,0.023,0.034,0.029,0.021,0.025,0.024,0.035,0.043,0.034,0.042,0.021,0.039,0.027,0.04,0.042,0.036,0.037,0.016,0.033,0.008
3.0,0.208,0.127,0.097,0.162,0.052,0.126,0.306,1.031,0.244,0.507,0.19,0.062,0.249,0.213,0.067,0.492,0.231,0.248,0.314,0.417,0.154,0.151,0.215,0.162,0.115,0.064,0.284,0.154,0.144,0.336,0.098,0.199,0.126,0.255,0.141,0.127,1.034,0.543,0.14,0.09,0.084,0.083,0.113,0.14,0.204,0.897,0.573,0.917,0.123,0.52,1.662,0.213,0.158,0.091,0.083,0.155,0.152,0.188,0.332,0.957,0.983,0.399,0.978,0.076,0.079,0.125,0.532,0.16,0.098,0.235,0.132,0.117,0.069,0.046,0.096,0.268,0.194,0.355,0.122,0.062,0.066,0.471,0.198,0.167,0.649,0.125,0.107,0.083,0.086,0.255,0.202,0.157,0.224,0.162,0.084,0.057,0.107,0.145,0.058,0.079,0.169,0.138,0.191,0.242,0.183,1.078,0.213,0.119,0.136,0.09,0.069,0.11,0.138,0.076,0.58,0.541,0.887,0.526,0.329,0.417,0.751,0.056,0.124,0.082,0.068,0.086,0.153,0.853,0.791,0.888,0.434,0.439,0.397,0.268,0.588,0.105,0.118,0.329,0.282,0.279
4.0,0.329,0.53,0.149,0.393,0.432,0.325,0.711,2.711,0.542,0.623,3.082,0.097,4.894,2.893,0.602,1.676,0.494,7.669,12.59,0.681,0.949,0.172,0.288,0.218,0.16,0.522,0.921,3.245,6.596,0.466,0.191,0.395,0.511,0.267,0.531,0.366,1.576,0.798,0.446,0.125,0.146,0.379,0.265,0.222,0.243,2.882,0.799,0.837,0.185,0.92,1.917,0.327,2.524,0.144,0.273,0.17,0.276,0.314,0.367,0.93,8.481,13.015,1.013,0.244,0.431,8.099,0.741,0.466,0.189,0.302,1.019,0.172,0.346,0.176,0.244,0.503,3.0,1.859,0.458,0.565,0.312,3.894,1.098,0.309,0.915,1.878,8.098,13.582,0.571,1.351,10.474,0.213,0.29,0.203,0.22,0.092,0.137,7.189,0.116,0.198,0.227,0.442,0.44,0.324,0.475,2.389,2.884,0.162,0.237,0.172,0.138,0.275,0.519,0.164,2.513,0.774,0.8,0.703,0.459,1.159,0.947,0.101,0.199,0.292,0.088,0.223,0.263,0.909,0.736,9.473,12.103,7.645,1.011,1.065,6.937,0.154,0.131,0.459,1.629,2.849
5.0,2.086,0.633,0.62,0.485,0.504,0.688,1.486,3.571,0.988,1.664,3.475,0.889,6.45,3.566,3.197,3.32,3.428,6.393,14.273,18.764,1.332,0.271,0.626,0.702,11.863,0.668,14.123,5.725,8.738,0.65,0.634,0.557,0.688,0.553,0.583,1.395,2.208,2.973,2.884,0.497,0.553,0.579,0.391,0.62,1.774,2.907,2.11,2.72,1.993,3.008,2.484,2.317,3.18,0.92,0.397,0.39,0.387,0.863,1.563,1.736,9.951,15.212,5.37,0.811,5.41,6.898,2.464,1.066,7.086,1.572,0.995,0.375,0.519,0.272,0.34,2.264,4.262,2.244,1.451,1.316,0.604,5.35,1.781,1.232,2.347,2.26,6.887,16.241,19.497,4.466,18.416,1.284,0.837,12.291,0.388,0.322,5.326,8.926,0.232,0.334,0.452,0.598,0.545,0.586,1.472,2.874,3.195,1.039,0.388,0.524,0.291,0.615,0.724,2.325,3.204,2.372,1.699,2.232,2.453,1.494,1.607,2.25,0.84,0.367,0.29,0.425,0.858,2.215,2.289,15.826,15.637,8.05,1.136,1.687,8.588,2.197,0.974,5.339,3.214,4.241
6.0,11.62,0.69,0.682,0.559,0.671,0.955,2.763,3.754,1.719,2.438,4.846,4.541,6.047,5.986,5.209,5.241,5.378,11.012,14.622,22.007,20.199,14.325,0.966,13.082,17.238,9.178,20.028,6.397,9.758,2.51,0.629,0.661,0.672,0.619,0.717,1.385,2.596,3.225,2.893,0.518,0.603,0.646,0.438,0.719,2.034,3.348,2.725,3.278,2.59,3.724,2.894,3.082,3.724,0.889,0.428,0.454,0.416,0.988,2.941,4.275,13.565,15.22,7.951,7.335,8.195,8.763,6.988,5.503,8.704,2.097,0.938,0.559,0.61,0.324,0.52,3.034,4.935,2.371,1.721,1.593,0.71,4.958,4.978,1.498,2.643,2.251,12.119,16.497,23.172,20.143,20.175,2.919,10.407,16.918,9.421,14.809,6.771,9.417,3.955,0.421,0.538,0.661,0.645,0.67,1.437,3.105,3.155,1.227,0.384,0.561,0.315,0.727,0.819,2.755,3.398,3.451,1.973,2.795,2.911,2.607,2.29,2.54,0.802,0.385,0.331,0.488,1.027,3.0,3.619,16.563,16.142,10.173,1.296,6.061,7.719,2.591,2.597,5.774,4.936,5.492
7.0,14.433,1.8,0.744,0.655,0.703,1.091,3.081,3.576,2.064,2.81,6.15,6.901,7.133,8.757,7.06,6.024,7.241,11.797,14.367,27.325,25.704,14.859,1.236,17.948,17.752,16.234,21.545,13.453,11.386,2.67,0.777,0.752,0.659,0.669,0.737,2.737,2.802,3.897,3.448,0.711,0.629,0.651,0.472,0.877,2.276,3.96,3.312,3.877,3.432,4.11,2.779,4.002,3.721,1.372,0.468,0.512,0.481,1.198,3.976,4.796,14.746,14.479,10.127,7.997,10.718,10.638,7.878,7.54,10.044,3.177,1.346,0.601,0.663,0.415,0.627,3.45,5.202,2.439,1.798,2.86,3.899,6.031,7.644,4.339,4.773,5.32,13.088,16.292,27.531,25.267,20.755,7.118,16.031,17.64,16.301,19.646,10.209,11.833,4.575,0.503,0.552,0.691,0.71,0.703,2.484,3.202,2.999,1.49,0.403,0.594,0.364,0.756,1.009,2.982,3.943,4.227,2.237,3.388,3.223,2.712,2.479,2.424,1.584,0.43,0.393,0.578,1.221,3.572,4.738,16.845,15.677,11.798,3.93,8.797,10.846,6.532,4.884,6.353,6.072,6.377
8.0,14.576,1.883,0.821,0.865,0.82,1.093,3.245,3.497,3.72,5.538,7.987,8.036,7.625,10.459,10.748,8.452,10.416,13.078,13.995,28.693,28.726,20.925,7.988,21.765,21.563,24.387,23.8,16.143,12.563,3.398,2.281,0.922,0.827,0.799,0.741,3.43,2.995,4.353,3.573,3.925,0.626,0.642,0.576,0.924,2.538,4.783,4.041,4.412,3.877,4.244,2.952,4.226,3.974,1.485,0.513,0.534,0.575,1.162,4.307,5.279,15.212,14.283,12.319,11.088,11.773,12.255,10.271,9.247,10.525,9.247,1.987,0.914,0.725,0.577,0.673,3.999,5.756,6.324,4.341,3.435,5.752,6.813,8.861,9.124,8.081,9.917,14.307,15.964,28.641,27.429,25.658,13.36,20.231,21.95,24.589,22.054,14.861,13.206,7.137,3.413,0.602,0.732,0.79,0.773,3.313,3.415,3.217,2.353,4.071,0.631,0.412,0.994,1.172,3.972,4.881,4.61,2.486,3.407,3.162,2.735,2.561,3.109,1.727,0.612,0.455,0.676,2.748,3.745,5.095,17.447,15.434,12.954,7.135,10.578,11.348,8.414,5.942,6.562,7.412,7.23
9.0,15.217,4.703,0.849,1.045,0.984,1.988,3.231,3.467,3.754,6.947,9.132,9.112,9.365,11.662,12.414,10.786,11.147,12.993,16.226,27.191,30.507,24.97,16.977,23.776,25.04,26.004,24.302,18.732,12.836,4.852,2.688,1.048,0.938,0.98,2.014,3.898,3.957,4.476,5.373,4.997,0.629,0.65,0.699,0.921,3.185,4.913,4.76,5.192,4.577,4.252,3.666,4.323,4.316,1.629,0.584,0.587,0.732,3.181,4.411,5.107,15.125,14.152,12.564,12.465,12.485,12.159,11.221,10.263,10.363,12.969,2.073,0.974,0.792,0.601,0.674,4.299,5.787,6.579,4.151,5.179,6.368,8.491,10.312,11.006,9.208,11.543,14.397,15.898,28.044,29.221,26.438,19.906,22.639,24.744,26.251,23.753,18.237,13.524,7.712,4.285,0.674,0.795,0.826,1.078,4.022,3.153,3.557,4.718,3.776,0.735,0.665,1.058,1.25,4.712,5.165,5.038,3.425,3.933,3.161,3.155,2.938,3.213,1.915,0.946,0.571,0.821,2.915,3.566,4.917,16.88,15.509,13.007,10.032,10.768,10.958,9.574,6.878,6.703,8.208,7.666
10.0,15.083,7.638,0.94,1.166,1.076,2.58,3.259,3.345,3.831,7.396,9.353,9.45,9.829,11.595,12.635,11.366,11.969,13.042,17.044,26.941,31.219,27.156,22.324,24.233,26.106,26.207,24.653,19.743,12.928,6.86,2.893,1.08,0.961,1.02,2.646,4.179,4.337,4.565,6.84,8.45,0.701,0.782,0.826,1.162,3.626,4.94,5.029,5.411,4.813,4.185,4.366,4.512,4.632,2.252,0.748,0.637,0.909,3.405,4.489,5.005,15.993,13.839,12.601,12.928,12.648,11.883,11.306,10.668,10.181,16.485,4.778,0.972,0.789,0.686,1.722,4.524,5.701,6.615,5.562,6.18,6.496,8.455,10.3,11.741,10.35,12.555,14.739,17.68,27.376,30.336,27.174,24.557,23.448,26.183,26.585,24.404,20.016,13.662,8.626,4.324,0.733,0.781,0.821,3.211,4.016,3.284,3.54,6.689,8.517,0.819,0.934,1.087,1.899,5.104,5.166,5.107,3.964,3.942,3.128,3.986,3.678,4.026,2.254,1.102,0.661,1.096,3.039,3.875,4.692,17.664,15.249,12.95,11.437,11.058,10.927,9.526,7.804,6.549,8.766,7.886
11.0,15.605,10.794,1.241,1.231,1.15,2.911,3.264,3.241,4.08,8.229,9.466,9.905,10.769,11.712,12.424,12.156,12.647,13.388,18.459,26.643,31.586,27.704,26.66,25.063,26.305,26.748,25.056,20.114,12.986,7.573,3.287,1.511,1.132,2.317,3.042,4.056,4.339,7.041,8.087,8.889,4.278,0.82,0.875,1.413,3.55,4.904,5.319,5.5,5.002,4.36,4.921,4.434,4.558,2.527,0.909,0.671,0.994,3.428,4.309,5.002,18.58,13.676,12.688,13.358,12.612,12.195,11.536,10.882,10.056,18.058,7.87,1.448,0.792,0.819,2.518,4.677,5.444,6.718,6.103,6.441,7.186,8.939,10.228,11.827,11.744,13.22,14.939,18.709,26.627,30.867,27.169,26.884,25.404,26.577,26.87,24.93,20.889,13.924,9.267,4.877,1.477,0.804,1.982,3.348,3.977,3.389,3.605,8.101,8.68,3.356,0.98,1.136,2.235,5.136,5.178,5.299,4.277,4.217,3.186,4.474,4.507,4.313,2.546,1.192,0.773,1.946,3.002,3.817,4.675,19.916,15.006,13.176,12.454,11.912,10.783,9.716,8.588,6.473,9.259,8.032
