,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.014,0.014,0.013,0.012,0.013,0.005,0.008,0.011,0.013,0.009,0.013,0.016,0.021,0.013,0.011,0.011,0.011,0.008,0.012,0.015,0.013,0.015,0.011,0.015,0.019,0.014,0.014,0.009,0.009,0.012,0.016,0.006,0.007,0.009,0.011,0.015,0.029,0.011,0.008,0.008,0.012,0.011,0.012,0.018,0.017,0.009,0.01,0.011,0.011,0.009,0.023,0.011,0.013,0.014,0.013,0.008,0.011,0.012,0.008,0.013,0.014,0.008,0.014,0.01,0.015,0.009,0.009,0.008,0.026,0.013,0.011,0.012,0.013,0.016,0.008,0.007,0.01,0.01,0.015,0.015,0.015,0.01,0.012,0.008,0.01,0.015,0.011,0.014,0.017,0.018,0.01,0.012,0.02,0.012,0.012,0.01,0.012,0.01,0.01,0.009,0.008,0.008,0.009,0.009,0.021,0.022,0.014,0.014,0.012,0.014,0.015,0.012,0.018,0.018,0.007,0.011,0.014,0.01,0.006,0.011,0.008,0.009,0.015,0.016,0.013,0.02,0.016,0.012,0.01,0.024,0.018,0.01,0.014,0.006,0.006,0.009,0.012,0.011,0.012,0.004
3.0,0.233,0.089,0.108,0.032,0.127,0.088,0.031,1.033,0.057,0.119,0.203,0.148,0.139,0.144,0.221,0.187,0.106,0.171,0.223,0.066,0.239,0.319,0.148,0.055,0.201,0.234,0.121,0.067,0.167,0.038,0.141,0.073,0.121,0.075,0.204,0.818,0.989,0.071,0.105,0.051,0.037,0.065,0.054,0.074,0.191,0.095,0.029,0.141,0.213,0.137,1.371,0.077,0.126,0.019,0.071,0.158,0.187,0.123,0.209,0.951,0.986,0.258,0.967,0.256,0.129,0.1,0.168,0.412,1.116,0.545,0.163,0.051,0.046,0.151,0.118,0.273,0.16,0.17,0.161,0.079,0.379,0.066,0.234,0.192,0.081,0.029,0.129,0.059,0.203,0.476,0.375,0.334,0.87,0.141,0.711,0.112,0.122,0.084,0.034,0.124,0.074,0.062,0.147,0.18,0.771,1.019,0.053,0.076,0.051,0.108,0.023,0.132,0.084,0.147,0.048,0.05,0.19,0.154,0.14,0.403,0.203,0.153,0.028,0.077,0.076,0.146,0.184,0.277,0.315,1.002,0.307,0.394,0.064,0.062,0.188,0.126,0.058,0.209,0.224,0.263
4.0,0.327,1.079,0.188,0.21,0.584,0.386,0.214,1.519,0.1,0.165,0.31,0.162,13.114,0.578,0.308,0.375,0.188,7.8,10.317,0.151,0.311,0.455,0.244,0.161,0.388,0.52,2.353,0.233,13.252,0.532,0.214,0.266,0.269,0.115,0.238,1.102,1.489,0.181,0.114,0.081,0.048,0.078,0.18,0.11,0.218,0.248,0.048,0.192,0.301,0.194,2.058,0.508,0.29,0.038,0.208,0.184,0.427,0.192,0.244,0.916,6.289,10.188,1.134,0.504,0.209,12.384,0.234,0.52,1.347,0.804,3.67,0.619,0.175,0.542,0.648,0.727,0.617,0.231,0.567,0.208,0.412,12.867,0.473,0.271,0.231,0.294,7.238,9.691,0.243,0.64,6.753,0.461,0.981,0.24,0.94,0.248,0.239,13.423,0.496,0.197,0.111,0.09,0.212,0.228,1.129,2.166,2.271,0.126,0.13,0.161,0.063,0.221,0.179,0.234,0.211,0.081,0.25,0.243,0.192,0.656,0.215,0.196,0.047,0.142,0.118,0.377,0.278,0.309,0.81,7.174,8.933,8.744,1.358,0.408,12.462,0.178,0.076,0.482,1.569,3.223
5.0,4.984,1.238,0.52,0.413,0.801,0.505,0.424,1.53,0.743,0.282,0.407,0.536,17.019,0.791,0.637,0.932,0.941,6.48,12.144,5.128,0.718,0.707,0.724,2.5,5.753,1.564,6.631,8.167,16.209,0.52,0.524,0.335,0.802,0.41,0.563,2.586,3.892,2.557,0.505,0.42,0.316,0.177,0.258,0.231,0.384,0.239,0.225,0.324,0.437,0.454,3.813,0.513,0.359,0.325,0.3,0.291,0.513,0.707,0.847,1.464,6.811,15.408,6.933,0.866,8.197,9.681,0.736,2.161,20.657,6.074,4.067,0.871,0.414,0.927,0.685,1.072,0.751,0.559,1.578,1.111,0.574,16.696,0.779,0.602,0.626,0.375,6.321,12.119,4.96,1.384,12.275,0.971,2.741,5.837,1.48,1.956,7.03,15.712,0.47,0.601,0.463,0.475,0.48,0.649,2.68,7.351,2.751,0.281,0.506,0.355,0.319,0.298,0.234,0.373,0.227,0.2,0.39,0.404,0.485,0.858,0.3,0.272,0.122,0.21,0.345,0.551,0.661,1.697,3.249,13.294,15.545,9.482,1.528,0.727,15.568,0.712,0.279,22.361,3.003,4.724
6.0,9.698,1.337,0.598,0.528,0.98,0.615,0.917,1.365,1.305,0.429,11.189,12.494,16.006,8.1,7.379,6.766,6.338,10.456,12.297,7.359,5.289,5.473,0.897,6.524,8.022,4.883,8.335,9.484,16.047,1.465,0.629,0.643,0.84,0.495,0.75,3.228,4.87,3.304,0.788,0.562,0.4,0.217,0.266,0.299,0.455,0.321,0.326,0.434,0.485,1.571,4.453,0.946,0.42,0.393,0.36,0.395,0.588,0.914,1.106,5.838,9.287,14.681,10.663,11.58,13.049,14.58,13.708,16.097,26.459,9.007,4.419,0.895,0.673,1.103,0.781,1.143,0.836,0.711,1.82,1.882,0.795,15.303,8.464,0.687,0.666,0.437,10.643,12.488,7.489,5.593,11.979,1.54,5.865,8.024,4.919,6.151,8.749,15.295,1.363,0.82,0.611,0.618,0.574,0.797,6.327,8.518,2.983,0.444,0.574,0.48,0.387,0.315,0.274,0.427,0.254,0.301,0.45,0.51,0.765,1.06,0.484,0.302,0.147,0.291,0.478,0.648,0.781,2.512,7.589,13.583,15.347,13.355,1.675,9.196,14.177,0.709,9.755,25.331,4.656,5.504
7.0,11.363,4.056,0.61,0.597,1.07,0.856,1.081,1.252,1.553,0.654,15.878,19.45,19.343,16.891,10.843,8.325,9.465,11.601,12.547,8.617,7.11,7.804,1.195,7.903,8.184,7.291,8.598,11.381,15.799,1.378,0.691,0.788,0.855,0.599,0.834,4.703,5.44,3.381,1.63,0.908,0.422,0.248,0.297,0.403,0.473,0.364,0.364,0.462,1.19,2.483,4.403,1.891,0.421,0.578,0.401,0.461,0.633,1.128,1.497,7.483,10.438,14.265,14.747,12.323,17.436,18.442,15.575,21.356,29.758,15.066,6.047,0.916,0.784,1.258,1.129,1.189,1.089,0.797,2.12,10.028,13.234,18.634,16.215,6.861,6.15,7.785,11.758,12.782,8.997,7.211,12.408,4.655,7.722,8.325,7.227,7.518,10.43,15.607,1.415,0.913,0.731,0.665,0.608,0.965,6.84,10.126,2.937,0.741,0.603,0.558,0.428,0.35,0.368,0.427,0.312,0.33,0.473,0.664,0.984,1.126,0.562,0.306,0.219,0.356,0.55,0.787,0.827,3.228,12.105,14.522,15.431,16.491,5.947,14.507,20.438,12.367,19.467,28.183,6.198,6.678
8.0,11.599,4.816,1.036,0.76,1.168,1.019,1.146,1.186,1.609,14.699,22.932,22.138,21.41,20.558,16.248,12.196,13.404,13.803,12.651,10.116,9.124,11.373,3.867,9.134,9.448,10.296,9.376,12.229,15.791,1.282,0.886,1.022,1.016,0.715,0.994,5.7,6.209,6.033,1.818,7.057,0.853,0.452,0.365,0.409,0.478,0.389,0.367,0.488,1.892,2.866,4.142,2.176,0.62,0.614,0.452,0.594,0.863,1.324,1.827,9.153,10.684,14.433,17.624,16.468,19.354,22.544,21.344,26.168,31.712,16.746,7.821,3.18,0.905,1.391,1.441,1.497,1.245,1.228,16.513,12.921,19.373,20.845,18.705,14.555,11.477,12.224,13.789,13.121,11.152,8.834,12.775,7.904,8.98,9.873,10.122,8.165,12.055,16.411,10.8,1.464,1.054,0.96,0.744,1.057,7.565,10.44,10.139,2.206,7.074,0.928,0.601,0.429,0.378,0.412,0.342,0.355,0.499,0.715,1.027,1.111,0.722,0.429,0.278,0.434,0.673,0.968,2.498,3.644,12.698,14.879,15.485,18.178,11.557,17.926,22.345,17.165,22.857,30.098,7.876,7.658
9.0,12.331,5.484,1.468,0.827,1.27,1.292,1.116,1.163,1.612,19.459,26.887,26.426,25.019,22.312,19.172,15.906,14.933,13.862,13.055,11.407,10.37,12.557,7.807,9.415,10.548,10.586,9.178,13.361,15.776,7.151,0.971,1.085,1.08,0.819,2.977,6.332,7.103,7.434,6.814,8.542,0.973,0.606,0.412,0.416,0.471,0.45,0.416,0.474,2.321,3.057,3.878,2.877,1.66,0.647,0.521,0.728,1.022,1.675,2.391,10.419,12.343,15.111,18.359,18.292,20.218,22.878,25.8,29.071,31.598,15.911,7.602,3.923,0.957,1.444,1.611,1.678,1.439,1.322,15.585,21.977,24.947,24.0,21.128,17.663,13.274,14.002,14.211,13.529,12.41,9.966,13.038,11.142,9.499,10.632,10.307,8.624,14.045,16.562,11.264,1.759,1.504,1.158,0.849,2.615,8.096,9.865,10.812,6.846,6.295,1.085,0.755,0.512,0.401,0.399,0.404,0.404,0.579,0.817,1.066,1.082,0.946,0.645,0.328,0.546,0.801,1.054,2.805,3.883,13.127,15.971,15.917,18.492,15.458,18.737,22.328,23.229,27.516,30.943,8.896,8.407
10.0,12.454,7.829,1.572,0.95,1.32,1.393,1.121,1.124,1.611,20.833,27.26,27.815,24.936,22.328,19.628,16.848,15.489,13.857,13.284,11.84,10.711,13.267,8.828,9.595,11.131,10.439,9.885,14.174,16.113,11.938,1.111,1.227,1.136,0.889,4.369,7.049,7.652,7.679,9.686,15.478,0.99,0.645,0.442,0.426,0.494,0.455,0.44,0.472,2.661,3.101,3.694,3.526,2.832,0.843,0.616,0.81,1.199,1.865,4.836,10.626,13.018,15.258,18.425,18.972,20.636,22.648,26.486,29.357,31.441,15.121,10.232,4.047,1.064,1.523,1.93,1.912,1.501,1.424,22.062,25.399,26.352,24.397,21.463,18.628,15.008,14.706,14.391,14.381,13.241,11.043,13.732,12.65,9.737,11.388,10.281,9.272,15.015,16.399,13.485,1.963,1.648,1.195,0.897,5.295,8.375,9.845,10.589,9.935,15.566,1.119,0.783,0.532,0.433,0.389,0.408,0.423,0.605,0.856,1.089,1.073,1.341,1.123,0.378,0.597,0.871,1.144,3.022,4.682,13.269,16.214,16.005,18.766,16.685,19.769,22.658,24.4,28.421,30.502,9.549,8.637
11.0,12.226,9.488,2.704,1.098,1.407,1.558,1.242,1.266,1.734,23.933,27.877,27.979,26.218,23.862,21.169,17.872,16.041,14.622,14.197,12.975,11.165,14.068,9.657,9.83,11.141,10.302,10.718,14.85,16.108,13.591,1.384,1.373,1.27,3.642,5.241,7.287,8.033,9.041,13.162,15.665,7.626,0.817,0.569,0.455,0.528,0.469,0.47,0.476,2.776,3.42,3.574,4.233,3.363,0.884,0.677,0.925,1.383,2.025,5.854,11.03,14.02,15.053,18.908,18.918,20.845,23.431,26.759,29.473,31.037,14.505,11.928,5.167,1.205,1.732,2.335,2.283,1.816,1.828,24.36,27.147,27.069,25.325,22.958,20.101,16.838,15.34,14.72,14.655,14.414,11.887,14.313,13.012,10.086,11.277,10.139,10.488,15.615,16.727,15.414,5.052,1.895,1.33,2.448,6.141,8.765,9.795,10.654,13.979,15.672,5.979,0.907,0.639,0.482,0.388,0.442,0.513,0.609,0.968,1.104,1.05,1.796,1.27,0.432,0.692,0.942,1.817,3.012,7.227,13.209,16.241,16.151,18.937,18.435,20.335,23.138,25.389,28.34,30.334,10.204,8.752
