,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.018,0.015,0.008,0.014,0.013,0.009,0.009,0.012,0.015,0.01,0.012,0.015,0.019,0.014,0.012,0.012,0.012,0.013,0.009,0.014,0.012,0.013,0.012,0.02,0.016,0.018,0.009,0.01,0.01,0.011,0.015,0.007,0.007,0.01,0.011,0.016,0.032,0.009,0.009,0.009,0.012,0.012,0.012,0.017,0.017,0.016,0.011,0.013,0.008,0.007,0.021,0.011,0.013,0.013,0.014,0.01,0.013,0.013,0.008,0.012,0.014,0.009,0.015,0.011,0.012,0.009,0.01,0.008,0.024,0.02,0.015,0.012,0.015,0.016,0.009,0.006,0.01,0.012,0.009,0.016,0.013,0.009,0.012,0.01,0.015,0.021,0.014,0.016,0.016,0.015,0.016,0.011,0.01,0.015,0.011,0.015,0.011,0.012,0.009,0.01,0.008,0.008,0.006,0.009,0.014,0.023,0.013,0.012,0.012,0.013,0.015,0.011,0.018,0.019,0.013,0.013,0.013,0.008,0.007,0.015,0.008,0.008,0.014,0.016,0.014,0.017,0.013,0.011,0.007,0.024,0.017,0.009,0.013,0.005,0.008,0.01,0.01,0.011,0.013,0.004
3.0,0.392,0.161,0.023,0.06,0.242,0.089,0.071,1.021,0.237,0.082,0.087,0.1,0.156,0.188,0.213,0.183,0.079,0.102,0.064,0.13,0.187,0.203,0.036,0.642,0.068,0.821,0.063,0.057,0.097,0.123,0.212,0.049,0.067,0.06,0.138,0.757,0.916,0.149,0.28,0.13,0.092,0.037,0.089,0.056,0.155,0.177,0.057,0.167,0.162,0.093,1.63,0.352,0.088,0.099,0.127,0.22,0.158,0.136,0.233,0.941,0.983,0.233,0.955,0.247,0.126,0.113,0.255,0.296,0.162,0.601,0.177,0.214,0.062,0.226,0.237,0.341,0.234,0.045,0.078,0.218,0.39,0.02,0.239,0.296,0.186,0.155,0.129,0.191,0.213,0.235,0.284,0.131,0.147,0.178,0.226,0.231,0.113,0.134,0.139,0.259,0.095,0.053,0.09,0.202,0.742,1.009,0.14,0.045,0.015,0.076,0.026,0.142,0.093,0.147,0.116,0.05,0.178,0.147,0.101,0.446,0.131,0.074,0.037,0.064,0.088,0.106,0.117,0.303,0.265,1.012,0.309,0.379,0.056,0.059,0.112,0.109,0.052,0.232,0.224,0.253
4.0,0.551,1.478,0.619,0.537,0.61,0.448,0.541,1.54,0.29,0.111,0.23,0.129,11.952,0.575,0.297,0.44,0.122,7.745,10.213,0.204,0.282,0.327,0.116,0.823,0.165,1.059,2.371,0.171,13.247,0.576,0.296,0.422,0.326,0.119,0.207,1.031,1.378,0.175,0.322,0.184,0.139,0.062,0.185,0.104,0.182,0.48,0.258,0.225,0.26,0.15,2.252,0.399,0.599,0.139,0.277,0.245,0.532,0.2,0.266,0.894,6.162,10.139,1.12,0.503,0.247,11.262,0.355,0.404,0.446,0.845,3.898,0.813,0.309,0.663,1.003,0.579,0.956,0.427,0.544,0.391,0.461,11.629,0.456,0.415,0.291,0.473,7.348,10.154,0.323,0.357,6.045,0.225,0.169,0.313,0.626,0.36,0.177,13.604,0.612,0.36,0.125,0.073,0.127,0.256,1.287,2.211,2.405,0.098,0.069,0.111,0.076,0.194,0.294,0.22,0.571,0.255,0.232,0.233,0.16,2.084,0.171,0.44,0.053,0.113,0.133,0.289,0.171,0.341,0.77,7.9,9.327,8.67,1.337,0.497,11.282,0.153,0.072,0.5,1.586,3.117
5.0,2.244,1.653,0.937,0.687,0.733,0.569,0.659,1.519,0.852,0.204,0.398,0.528,15.565,0.754,0.647,0.891,0.751,6.451,11.993,5.173,0.595,0.719,1.32,3.022,5.209,1.783,6.625,7.961,16.057,0.605,0.539,0.552,0.86,0.688,0.447,2.18,2.764,2.36,0.868,0.766,0.419,0.258,0.282,0.306,0.365,0.628,0.258,0.306,0.528,0.507,3.483,0.583,0.843,0.596,0.35,0.522,0.685,0.74,0.835,1.481,6.742,15.381,6.618,0.877,7.618,8.832,0.868,1.495,19.111,6.197,4.301,0.973,0.466,1.018,1.023,1.073,1.211,0.863,1.971,1.037,0.656,15.093,0.801,0.79,0.626,0.492,6.437,12.63,4.85,0.887,10.469,0.687,2.455,4.833,1.519,2.31,7.218,15.816,0.622,0.858,0.626,0.399,0.38,0.798,2.801,7.625,2.971,0.239,0.298,0.291,0.282,0.318,0.359,0.314,0.635,0.273,0.317,0.551,0.53,2.682,0.375,0.796,0.446,0.19,0.34,0.384,0.528,1.765,3.354,14.219,15.935,9.329,1.53,0.803,14.122,0.79,0.535,20.554,2.967,4.488
6.0,7.669,1.621,0.963,0.864,0.981,0.741,0.997,1.309,1.281,0.44,10.359,11.701,14.678,7.394,6.884,6.36,5.939,10.488,12.165,7.51,5.14,5.363,1.684,6.285,7.096,5.009,8.593,9.211,15.839,1.42,0.612,0.74,0.872,0.765,0.622,2.287,3.347,3.137,1.166,0.982,0.554,0.329,0.31,0.324,0.413,0.822,0.474,0.358,0.681,1.617,4.228,0.765,0.96,0.585,0.4,0.648,0.79,1.021,1.099,4.281,9.176,14.67,10.179,10.861,12.126,13.262,12.431,14.96,24.656,9.141,4.621,0.988,0.673,1.227,1.156,1.215,1.314,0.886,2.285,1.663,0.856,13.897,7.678,0.818,0.736,0.561,10.748,13.036,7.419,5.844,10.087,1.08,5.434,7.187,4.308,5.792,9.088,15.33,1.565,1.115,0.786,0.518,0.456,0.923,6.46,8.771,3.265,0.295,0.331,0.39,0.332,0.377,0.374,0.331,0.782,0.493,0.354,0.701,1.03,4.384,0.698,0.894,0.417,0.27,0.443,0.41,0.603,2.612,7.709,14.46,15.804,12.945,1.7,8.476,12.81,0.815,8.988,23.244,4.535,5.172
7.0,9.054,2.187,1.018,0.928,1.04,0.969,1.177,1.279,1.485,0.652,14.622,18.147,17.831,15.39,10.102,7.842,9.09,11.441,12.483,8.781,6.76,7.666,2.196,7.165,7.326,7.352,8.814,11.345,15.556,1.347,0.663,0.822,0.89,0.867,0.691,3.613,3.836,3.223,1.86,1.241,0.6,0.355,0.348,0.388,0.458,0.893,0.616,0.367,1.346,2.72,4.161,1.638,1.011,0.841,0.459,0.721,0.862,1.262,1.424,5.22,10.302,14.252,14.163,11.57,16.167,16.777,14.161,19.815,27.858,15.499,6.171,0.965,0.802,1.408,1.537,1.347,1.575,1.02,2.6,9.155,12.194,16.867,14.63,6.476,5.86,7.343,11.943,13.29,9.083,7.67,10.448,3.959,7.666,7.53,6.516,6.852,10.731,15.775,1.735,1.238,0.884,0.546,0.504,1.051,7.074,10.275,3.212,0.433,0.36,0.466,0.363,0.405,0.414,0.387,0.849,0.624,0.361,1.649,2.738,4.292,1.043,0.952,0.698,0.335,0.487,0.505,0.645,3.305,12.529,15.319,15.948,16.02,5.656,13.308,18.548,11.042,17.803,25.788,5.987,6.217
8.0,9.254,2.523,1.305,0.998,1.187,1.145,1.317,1.245,1.379,13.529,21.304,20.583,19.832,18.707,14.897,11.507,12.731,13.434,12.672,10.005,8.69,11.234,3.999,8.19,8.329,9.551,9.582,12.288,15.582,1.35,1.041,1.118,1.092,0.941,0.961,4.307,4.256,4.222,2.028,7.434,1.314,0.681,0.532,0.42,0.546,0.96,0.732,0.378,1.98,3.138,3.921,2.252,1.209,0.89,0.595,0.875,1.239,1.646,1.823,6.811,10.533,14.367,16.903,15.488,17.878,20.48,19.41,24.235,29.744,17.53,7.924,3.315,1.055,1.691,1.956,1.879,1.799,1.588,15.232,11.883,18.007,18.869,16.782,13.208,10.681,11.661,13.805,13.67,11.274,9.087,10.982,7.018,8.863,8.81,9.048,7.329,12.271,16.796,10.971,2.038,1.394,1.239,0.741,1.168,7.908,10.511,10.134,2.286,7.366,0.634,0.49,0.5,0.416,0.52,0.915,0.715,0.365,2.016,2.963,4.062,1.593,1.34,0.746,0.418,0.572,0.641,2.403,3.605,13.23,15.652,15.985,17.747,10.829,16.522,20.192,15.36,20.882,27.425,7.574,7.071
9.0,10.263,3.749,1.486,1.095,1.249,1.374,1.306,1.246,1.313,17.78,24.937,24.63,23.119,20.357,17.59,14.927,14.213,13.516,13.184,11.264,9.758,12.572,7.497,8.346,9.537,9.855,9.407,13.547,15.494,6.969,1.134,1.178,1.131,1.037,2.538,4.89,5.019,4.912,7.085,9.005,1.468,0.942,0.593,0.439,0.63,0.927,0.849,0.556,2.325,3.179,3.619,2.945,1.685,0.879,0.712,1.085,1.463,2.011,2.466,7.661,12.107,14.904,17.609,17.192,18.663,20.805,23.534,26.919,29.594,16.625,7.698,4.055,1.151,1.795,2.189,2.194,1.994,1.726,14.347,20.449,22.905,21.738,19.011,15.945,12.275,13.345,14.238,14.061,12.483,10.3,11.528,9.87,9.177,9.358,9.162,7.695,14.144,17.062,11.376,2.439,1.999,1.527,0.922,2.697,8.54,9.899,10.83,7.167,6.524,0.725,0.619,0.541,0.454,0.614,0.893,0.802,0.574,2.287,3.276,3.738,2.841,1.685,0.738,0.543,0.638,0.702,2.643,3.698,13.6,16.638,16.425,18.117,14.52,17.225,20.132,20.875,24.955,28.157,8.539,7.715
10.0,10.554,6.158,1.505,1.212,1.3,1.424,1.326,1.228,1.271,19.126,25.345,25.799,23.047,20.439,18.046,15.803,14.825,13.53,13.358,11.657,10.28,13.226,8.318,8.668,10.406,9.785,10.058,14.078,15.658,11.516,1.257,1.228,1.136,1.057,3.608,5.427,5.504,5.168,10.198,16.163,1.472,0.973,0.612,0.468,0.778,0.91,0.825,0.704,2.748,3.219,3.482,3.355,2.609,1.047,0.85,1.162,1.614,2.175,3.908,8.053,12.796,14.964,17.659,17.805,19.057,20.63,24.219,27.191,29.422,15.799,10.566,4.182,1.243,1.972,2.53,2.467,2.038,1.742,20.486,23.587,24.188,22.122,19.317,16.834,13.864,14.06,14.403,14.732,13.272,10.779,12.388,11.406,9.478,10.452,9.371,8.484,15.093,17.009,13.608,2.634,2.151,1.562,1.008,5.801,8.826,9.863,10.608,10.392,16.134,0.758,0.688,0.556,0.485,0.78,0.887,0.779,0.747,2.51,3.327,3.551,3.678,1.918,0.871,0.621,0.671,0.781,2.814,4.683,13.813,16.76,16.602,18.519,15.658,18.156,20.459,22.002,25.695,27.738,9.184,7.942
11.0,10.671,7.958,1.822,1.29,1.35,1.504,1.378,1.326,1.41,22.192,26.004,26.025,24.2,22.023,19.472,16.666,15.275,14.196,13.994,12.607,10.955,13.891,9.198,8.994,10.669,9.709,10.576,14.487,15.575,13.025,1.498,1.304,1.243,3.208,4.312,5.602,5.78,7.043,13.134,16.394,7.987,1.206,0.824,0.593,0.755,0.899,0.873,0.811,2.82,3.281,3.335,3.814,3.052,1.078,0.997,1.321,1.822,2.366,4.666,8.712,13.667,14.739,18.058,17.702,19.209,21.474,24.615,27.307,28.996,15.207,12.433,5.271,1.451,2.266,2.984,2.898,2.368,2.198,22.617,25.118,24.832,22.997,20.659,18.162,15.514,14.706,14.732,14.925,14.34,11.269,12.675,11.518,9.741,10.293,9.445,9.992,15.703,17.315,15.582,5.323,2.447,1.717,2.923,6.705,9.305,9.842,10.703,14.747,16.249,6.074,0.751,0.635,0.543,0.771,0.862,0.809,0.827,2.896,3.391,3.385,3.936,2.296,0.958,0.728,0.716,1.608,2.758,7.319,13.917,16.686,16.8,18.768,17.257,18.715,20.985,22.909,25.655,27.633,9.817,8.045
