,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.018,0.017,0.011,0.015,0.012,0.006,0.009,0.011,0.015,0.01,0.011,0.014,0.021,0.012,0.011,0.013,0.013,0.007,0.011,0.017,0.014,0.019,0.01,0.014,0.019,0.015,0.015,0.013,0.011,0.01,0.019,0.007,0.007,0.009,0.01,0.016,0.029,0.012,0.008,0.008,0.013,0.015,0.013,0.018,0.017,0.011,0.01,0.012,0.01,0.008,0.023,0.011,0.013,0.016,0.013,0.01,0.011,0.01,0.008,0.014,0.012,0.008,0.014,0.008,0.014,0.008,0.009,0.01,0.011,0.018,0.015,0.011,0.012,0.014,0.008,0.006,0.011,0.012,0.014,0.019,0.014,0.008,0.011,0.01,0.012,0.017,0.014,0.02,0.015,0.011,0.014,0.011,0.011,0.015,0.01,0.015,0.013,0.009,0.009,0.009,0.012,0.011,0.008,0.009,0.017,0.025,0.013,0.01,0.011,0.012,0.013,0.012,0.019,0.018,0.009,0.012,0.013,0.01,0.009,0.014,0.008,0.01,0.015,0.015,0.013,0.017,0.013,0.019,0.009,0.025,0.018,0.009,0.021,0.005,0.007,0.01,0.009,0.01,0.013,0.004
3.0,0.065,0.094,0.085,0.305,0.232,0.249,0.015,1.018,0.174,0.069,0.074,0.121,0.18,0.143,0.241,0.104,0.137,0.19,0.17,0.123,0.29,0.354,0.117,0.132,0.22,0.26,0.104,0.145,0.144,0.244,0.28,0.367,0.23,0.196,0.125,0.863,0.96,0.12,0.187,0.111,0.114,0.056,0.123,0.088,0.183,0.138,0.049,0.175,0.158,0.125,1.692,0.422,0.091,0.091,0.154,0.206,0.217,0.079,0.16,0.941,0.984,0.326,0.972,0.255,0.14,0.111,0.25,0.228,0.189,0.682,0.087,0.018,0.143,0.189,0.19,0.147,0.216,0.166,0.325,0.134,0.372,0.054,0.252,0.236,0.142,0.038,0.098,0.209,0.094,0.204,0.198,0.074,0.046,0.245,0.19,0.213,0.135,0.101,0.114,0.154,0.151,0.176,0.064,0.232,0.769,0.852,0.06,0.087,0.097,0.155,0.069,0.099,0.048,0.165,0.07,0.054,0.184,0.146,0.141,0.451,0.394,0.082,0.103,0.21,0.101,0.185,0.146,0.618,0.37,1.06,0.328,0.302,0.563,0.092,0.123,0.106,0.028,0.123,0.235,0.251
4.0,0.102,0.548,0.143,0.671,0.996,0.641,0.742,1.546,0.232,0.095,0.212,0.139,10.247,0.511,0.337,0.588,0.21,6.951,9.238,0.198,0.321,0.545,0.212,0.199,0.354,0.598,2.431,0.317,11.87,0.696,0.399,0.649,0.535,0.239,0.204,1.264,1.447,0.238,0.205,0.164,0.154,0.078,0.291,0.153,0.214,0.322,0.106,0.242,0.233,0.172,2.242,0.604,0.716,0.127,0.346,0.222,0.584,0.139,0.191,0.904,6.067,9.066,1.224,0.562,0.269,9.142,0.353,0.45,0.461,0.886,3.839,0.326,0.468,0.688,0.826,0.414,0.934,0.412,0.653,0.367,0.441,9.909,0.47,0.33,0.259,0.243,6.834,9.646,0.204,0.308,5.167,0.142,0.057,0.387,0.589,0.344,0.209,12.541,0.629,0.214,0.219,0.552,0.11,0.267,1.083,2.058,2.284,0.106,0.139,0.225,0.079,0.393,0.41,0.252,0.228,0.114,0.244,0.228,0.194,2.105,0.572,0.538,0.145,0.45,0.115,0.479,0.211,0.725,0.86,7.806,8.955,7.542,1.836,1.051,9.177,0.151,0.045,0.163,1.476,2.769
5.0,3.496,0.68,0.497,0.824,1.12,0.697,0.894,1.54,0.835,0.213,0.403,0.523,13.41,0.843,0.84,0.997,0.745,5.877,10.799,4.074,0.726,0.808,0.761,2.476,4.399,1.628,5.464,7.317,14.349,0.774,0.75,0.889,1.106,0.968,0.87,2.638,3.439,2.564,0.632,0.538,0.395,0.298,0.409,0.335,0.463,0.309,0.193,0.315,0.324,0.341,3.484,0.766,0.804,0.314,0.396,0.409,0.667,0.706,0.844,1.433,6.615,13.867,5.747,0.934,6.179,7.199,0.951,1.714,17.086,6.413,4.209,0.387,0.631,1.053,0.824,0.878,1.193,0.783,1.89,0.964,0.644,12.923,0.778,0.827,0.777,0.399,5.957,11.897,4.191,0.657,9.338,0.562,2.62,3.958,1.495,2.303,6.562,14.33,0.596,0.591,1.227,1.007,0.488,0.741,2.623,7.716,2.827,0.314,0.514,0.374,0.416,0.57,0.497,0.442,0.253,0.172,0.334,0.344,0.364,2.706,0.724,0.81,0.354,0.478,0.408,0.551,0.591,1.648,3.28,13.591,14.958,8.07,2.178,1.318,11.513,0.731,0.43,18.183,2.756,3.987
6.0,7.715,0.866,0.668,1.007,1.496,0.989,1.202,1.344,1.346,0.466,9.433,10.123,12.729,6.115,5.71,5.311,5.216,9.415,11.069,6.593,4.235,4.921,0.988,5.604,6.005,4.293,6.738,8.474,14.043,1.51,0.739,1.273,1.251,1.073,1.051,2.881,4.269,3.317,0.964,0.705,0.534,0.389,0.426,0.385,0.533,0.42,0.328,0.32,0.353,1.661,4.027,1.234,0.83,0.377,0.484,0.536,0.749,0.93,1.106,5.138,8.814,13.215,8.625,8.912,9.836,10.818,10.518,13.216,21.893,9.295,4.499,0.472,0.727,1.256,0.935,1.125,1.298,0.809,2.1,1.506,0.853,11.978,6.399,0.904,0.825,0.467,10.089,12.392,7.185,4.601,8.986,0.91,4.786,6.012,3.778,4.929,8.562,13.823,1.519,0.817,1.454,1.08,0.601,0.855,6.433,8.739,3.158,0.484,0.586,0.523,0.558,0.616,0.532,0.507,0.305,0.303,0.347,0.4,0.788,4.061,1.174,0.848,0.404,0.565,0.569,0.627,0.704,2.387,7.036,13.701,14.873,11.044,2.252,6.975,10.431,0.742,7.969,20.652,4.122,4.555
7.0,9.198,2.867,0.798,1.244,1.656,1.469,1.405,1.445,1.547,0.698,13.23,15.883,15.372,13.088,8.397,6.58,7.931,10.299,11.439,7.586,5.671,7.009,1.417,6.272,6.204,6.143,6.802,10.226,13.822,1.453,0.811,1.479,1.407,1.21,1.108,4.327,4.834,3.404,1.724,1.024,0.579,0.438,0.457,0.503,0.551,0.453,0.408,0.332,1.352,2.794,4.324,1.733,0.799,0.55,0.541,0.617,0.799,1.158,1.479,6.481,9.764,12.814,12.007,9.504,13.1,13.751,11.979,17.415,24.577,14.882,6.214,0.488,0.799,1.452,1.301,1.286,1.424,0.928,2.335,8.341,10.63,14.433,12.363,5.397,4.986,6.166,11.186,12.694,8.618,6.367,9.609,3.418,6.577,6.313,5.469,5.743,10.257,14.285,1.706,0.938,1.532,1.079,0.643,0.98,6.912,10.048,3.132,0.834,0.654,0.585,0.615,0.724,0.666,0.519,0.363,0.354,0.372,1.382,2.527,4.163,1.292,0.855,0.734,0.622,0.656,0.781,0.722,3.06,11.259,14.431,15.025,13.72,4.899,10.9,15.123,9.295,15.594,22.933,5.408,5.403
8.0,9.554,3.768,1.516,1.682,2.066,1.9,1.658,1.501,1.445,12.231,18.978,18.031,17.118,15.671,12.176,9.633,10.614,11.765,11.637,8.954,7.297,10.14,3.185,7.0,6.936,7.676,7.502,11.104,13.936,1.619,1.434,2.014,1.953,1.683,1.562,5.282,5.232,5.313,1.902,7.113,1.136,0.741,0.658,0.614,0.592,0.484,0.413,0.351,2.081,3.205,4.2,2.172,0.822,0.663,0.717,0.83,1.129,1.442,1.827,8.148,9.863,12.948,14.371,12.603,14.484,16.737,16.161,21.151,26.164,16.75,8.064,3.135,0.977,1.737,1.773,1.701,1.608,1.577,13.673,10.847,15.703,16.124,13.958,10.869,9.03,9.933,12.559,13.081,10.61,7.8,10.462,5.997,7.469,7.326,7.211,6.173,11.776,15.567,10.001,1.688,1.788,1.49,0.91,1.118,7.502,10.083,9.736,2.287,7.137,1.031,0.908,0.925,0.852,0.732,0.409,0.356,0.398,1.791,2.765,4.076,1.74,1.003,0.947,0.908,0.925,1.027,2.351,3.34,11.884,14.708,15.055,15.349,8.932,13.475,16.436,12.781,18.246,24.295,6.836,6.052
9.0,10.477,4.467,1.749,1.947,2.278,2.268,1.678,1.517,1.372,15.928,22.064,21.599,19.814,17.01,14.31,12.165,11.916,11.979,12.013,10.27,8.406,11.544,6.915,7.058,7.971,7.848,7.335,12.293,13.954,6.339,1.568,2.153,2.143,1.983,3.141,5.911,6.196,6.385,6.918,8.585,1.299,0.999,0.748,0.649,0.587,0.527,0.438,0.353,2.42,3.248,3.874,2.853,1.43,0.782,0.839,1.074,1.319,1.822,2.419,9.281,11.351,13.548,15.049,13.932,15.019,16.999,19.861,23.41,25.986,15.865,7.77,3.916,1.098,1.848,2.087,1.97,1.771,1.652,12.914,18.253,19.993,18.489,15.8,13.031,10.242,11.415,12.957,13.442,11.724,8.93,10.827,8.643,7.613,7.695,7.3,6.422,13.375,15.888,10.337,2.135,2.162,1.699,1.106,2.653,7.847,9.458,10.311,6.923,6.334,1.205,1.158,1.05,0.94,0.769,0.477,0.381,0.422,2.123,3.086,3.816,2.872,1.506,1.098,1.111,1.123,1.169,2.523,3.454,12.232,15.639,15.432,15.786,11.954,13.966,16.433,17.47,21.74,24.859,7.705,6.564
10.0,10.799,6.938,1.871,2.096,2.368,2.371,1.756,1.513,1.344,17.067,22.352,22.594,19.76,17.207,14.744,12.897,12.378,11.98,12.162,10.742,8.903,12.203,7.433,7.424,8.779,7.989,8.162,12.815,14.168,10.473,1.806,2.281,2.241,2.036,4.336,6.575,6.721,6.654,9.846,15.592,1.331,1.016,0.784,0.7,0.597,0.518,0.45,0.359,2.847,3.352,3.654,3.361,2.494,0.926,0.947,1.128,1.449,1.99,4.426,9.631,12.004,13.682,15.177,14.484,15.463,16.841,20.543,23.635,25.802,14.96,10.251,4.055,1.224,1.979,2.345,2.174,1.814,1.631,18.324,20.852,21.143,18.835,16.016,13.662,11.488,12.164,13.077,13.879,12.457,9.458,11.744,9.963,7.898,8.71,7.711,7.241,14.212,15.927,12.27,2.425,2.28,1.734,1.23,5.032,8.052,9.246,10.008,9.998,15.713,1.249,1.162,1.078,0.979,0.783,0.473,0.407,0.427,2.395,3.222,3.573,3.906,2.197,1.24,1.186,1.177,1.236,2.676,4.257,12.552,15.764,15.615,16.335,12.781,14.8,16.718,18.468,22.342,24.415,8.316,6.773
11.0,10.787,8.595,2.707,2.298,2.55,2.513,2.075,1.717,1.572,19.71,22.83,22.735,20.797,18.523,16.221,13.68,12.762,12.446,12.681,11.868,9.651,12.806,7.971,7.692,9.113,7.959,9.073,13.241,14.151,11.981,2.174,2.434,2.488,4.041,5.183,6.808,7.094,7.961,13.08,15.764,7.636,1.19,0.945,0.787,0.631,0.512,0.482,0.372,2.928,3.582,3.452,4.006,3.002,0.971,1.026,1.282,1.631,2.179,5.332,10.252,12.823,13.503,15.674,14.455,15.646,17.73,20.871,23.684,25.37,14.464,12.04,5.243,1.476,2.276,2.784,2.613,2.061,1.977,20.076,22.167,21.665,19.516,17.14,14.859,12.845,12.705,13.39,13.975,13.531,10.197,12.419,10.044,8.007,8.663,7.889,8.928,14.798,16.161,13.985,4.924,2.534,1.857,2.544,5.971,8.442,9.14,9.895,14.241,15.833,5.975,1.292,1.202,1.089,0.888,0.47,0.461,0.441,2.853,3.53,3.389,4.427,2.771,1.333,1.266,1.296,1.86,2.679,6.767,12.852,15.714,15.827,16.689,14.12,15.256,17.308,19.274,22.264,24.227,8.931,6.845
