,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.024,0.016,0.019,0.022,0.013,0.029,0.035,0.022,0.026,0.023,0.02,0.028,0.017,0.014,0.017,0.027,0.027,0.042,0.011,0.025,0.024,0.031,0.014,0.025,0.025,0.026,0.034,0.022,0.031,0.018,0.021,0.034,0.041,0.03,0.024,0.029,0.033,0.052,0.033,0.025,0.015,0.024,0.027,0.017,0.023,0.012,0.016,0.033,0.016,0.037,0.028,0.032,0.021,0.024,0.024,0.031,0.027,0.033,0.044,0.02,0.043,0.017,0.024,0.03,0.026,0.028,0.021,0.032,0.026,0.026,0.017,0.019,0.023,0.017,0.026,0.041,0.028,0.028,0.018,0.014,0.028,0.021,0.021,0.02,0.023,0.018,0.032,0.009,0.026,0.027,0.031,0.017,0.03,0.02,0.026,0.034,0.022,0.03,0.016,0.019,0.032,0.03,0.029,0.024,0.025,0.029,0.052,0.032,0.023,0.018,0.023,0.028,0.017,0.024,0.014,0.019,0.033,0.015,0.038,0.019,0.034,0.026,0.024,0.024,0.031,0.028,0.031,0.048,0.022,0.037,0.024,0.028,0.026,0.032,0.031,0.02,0.032,0.029,0.026,0.008
3.0,0.13,0.053,0.058,0.118,0.044,0.155,0.055,1.027,0.038,0.097,0.09,0.049,0.07,0.053,0.056,0.046,0.073,0.066,0.093,0.779,0.619,0.835,0.676,0.708,0.988,0.75,0.229,0.059,0.106,0.071,0.086,0.059,0.182,0.052,0.061,0.111,0.983,0.422,0.113,0.154,0.154,0.117,0.067,0.035,0.108,0.068,0.069,0.119,0.063,0.07,1.733,0.07,0.06,0.056,0.093,0.068,0.193,0.723,0.634,0.391,1.041,0.163,0.087,0.079,0.069,0.044,0.182,0.077,0.062,0.121,0.067,0.078,0.108,0.054,0.069,0.154,0.117,0.051,0.198,0.051,0.064,0.077,0.127,0.03,0.054,0.049,0.143,0.107,0.812,0.621,0.787,0.669,0.688,0.966,0.696,0.337,0.045,0.063,0.062,0.057,0.084,0.045,0.064,0.101,0.145,1.016,0.47,0.155,0.157,0.144,0.135,0.054,0.054,0.099,0.039,0.088,0.127,0.066,0.074,0.488,0.134,0.034,0.067,0.091,0.127,0.249,0.738,0.694,0.353,1.021,0.139,0.707,0.45,0.047,0.074,0.14,0.055,0.086,0.242,0.307
4.0,0.186,0.194,0.084,0.21,0.196,0.273,0.429,1.518,0.068,0.124,0.246,0.071,11.969,0.226,0.102,0.097,0.12,6.344,9.373,0.874,2.064,0.893,0.869,0.854,1.484,4.037,3.078,0.168,10.155,0.107,0.141,0.149,0.421,0.123,0.101,0.463,1.503,0.719,0.413,0.437,0.418,0.297,0.142,0.074,0.117,0.178,0.092,0.122,0.136,0.107,2.009,0.129,0.21,0.083,0.294,0.134,0.272,0.925,0.801,0.554,3.679,8.851,0.209,0.213,0.133,10.574,0.239,0.093,0.107,0.179,0.132,0.142,0.273,0.109,0.162,0.457,0.254,0.1,0.465,0.113,0.149,12.257,0.294,0.105,0.11,0.133,6.21,9.363,0.9,2.017,8.256,0.865,0.869,1.448,3.8,0.411,0.084,10.869,0.108,0.08,0.103,0.069,0.135,0.138,0.564,1.766,1.957,0.426,0.463,0.421,0.346,0.124,0.175,0.118,0.125,0.119,0.129,0.136,0.103,2.083,0.182,0.064,0.096,0.235,0.197,0.346,0.942,0.853,0.531,3.852,7.887,7.345,1.011,1.011,10.652,0.179,0.088,0.131,1.434,2.811
5.0,0.873,0.224,0.27,0.359,0.361,0.434,0.64,1.586,0.723,0.23,0.388,0.258,15.083,0.378,0.342,0.179,0.344,4.991,11.064,8.119,5.075,3.057,3.921,3.83,9.596,4.816,14.331,7.355,12.909,0.242,0.258,0.352,0.73,0.303,0.303,1.654,1.858,2.022,1.25,0.637,0.527,0.399,0.227,0.262,0.325,0.187,0.138,0.231,0.256,0.195,3.34,0.206,0.328,0.184,0.376,0.291,0.607,1.895,3.271,2.231,4.581,12.229,5.962,0.296,7.812,8.603,0.428,0.461,13.51,0.683,0.16,0.298,0.413,0.216,0.352,0.633,0.542,0.495,0.647,0.792,0.426,15.044,0.61,0.44,0.297,0.237,5.092,11.158,8.071,5.373,15.411,3.375,3.278,10.097,4.801,3.174,7.61,13.16,0.11,0.207,0.275,0.29,0.255,0.335,1.621,1.927,2.03,1.29,0.713,0.549,0.462,0.237,0.235,0.286,0.134,0.149,0.276,0.327,0.193,2.56,0.256,0.318,0.154,0.342,0.337,0.645,1.951,3.46,3.337,7.502,12.221,8.209,1.09,1.11,13.406,0.684,0.405,15.251,2.817,4.139
6.0,9.841,0.296,0.315,0.394,0.488,0.618,1.074,1.448,1.183,0.438,6.67,10.014,13.959,6.989,6.373,5.54,4.879,8.25,10.531,9.428,9.713,8.834,5.048,11.686,13.899,8.592,16.745,8.432,13.165,1.115,0.293,0.579,0.731,0.403,0.425,1.595,2.005,2.185,1.764,0.771,0.601,0.415,0.258,0.295,0.386,0.221,0.206,0.267,0.317,1.453,4.17,0.698,0.368,0.263,0.387,0.329,0.713,2.137,3.955,4.874,7.682,11.76,9.453,10.26,11.597,12.623,11.448,11.363,16.555,0.808,0.235,0.421,0.432,0.263,0.502,0.693,0.719,0.664,0.734,0.868,0.479,13.592,7.223,0.453,0.336,0.269,8.456,10.513,9.279,9.607,16.02,5.113,8.471,13.884,8.669,13.132,8.43,13.134,0.458,0.292,0.33,0.345,0.297,0.461,1.548,2.081,2.332,1.773,0.834,0.639,0.484,0.271,0.269,0.326,0.164,0.22,0.316,0.393,0.645,4.275,0.666,0.372,0.191,0.369,0.384,0.737,2.156,3.835,4.922,9.186,11.574,11.477,1.269,8.666,12.491,0.628,7.19,16.589,4.323,4.917
7.0,12.015,0.735,0.317,0.413,0.524,0.701,1.198,1.341,1.421,0.651,9.45,14.68,16.481,15.371,9.549,6.691,8.277,8.962,10.067,12.326,12.252,11.486,5.307,15.996,14.637,14.137,17.876,10.292,12.779,1.094,0.442,0.655,0.703,0.473,0.432,1.82,1.877,3.068,3.097,1.375,0.63,0.423,0.274,0.376,0.405,0.26,0.245,0.268,1.215,2.608,4.412,1.549,0.405,0.331,0.419,0.368,0.818,2.55,4.303,5.367,8.769,11.076,12.161,11.056,14.942,15.797,12.846,14.644,18.299,4.087,0.49,0.42,0.442,0.316,0.558,0.728,0.79,0.734,0.794,6.084,10.756,16.262,14.975,5.686,4.84,6.19,9.115,10.15,12.112,12.273,16.222,8.041,13.327,14.646,14.197,16.426,9.226,12.927,0.528,0.369,0.363,0.361,0.327,0.484,2.158,1.975,2.506,2.298,0.939,0.689,0.495,0.279,0.332,0.34,0.224,0.267,0.322,1.351,2.439,4.423,1.004,0.406,0.302,0.394,0.436,0.918,2.413,4.154,5.543,9.701,11.293,13.34,5.895,12.587,17.443,10.562,14.002,17.822,5.669,5.85
8.0,12.216,1.092,0.443,0.481,0.58,0.741,1.251,1.274,1.447,8.733,14.362,16.546,17.745,18.761,15.098,11.113,12.422,11.73,9.603,14.207,14.295,14.959,8.42,18.949,18.786,21.218,18.612,11.216,12.201,1.113,0.819,0.731,0.709,0.516,0.463,2.2,1.747,3.606,3.475,5.053,0.912,0.553,0.332,0.394,0.397,0.314,0.275,0.269,1.89,3.074,4.18,2.127,0.575,0.353,0.461,0.493,0.923,2.655,4.657,5.795,9.193,11.067,13.823,14.196,16.621,19.663,18.06,18.546,19.564,9.213,1.088,0.519,0.446,0.388,0.574,0.736,0.789,0.989,9.918,7.923,15.101,17.872,17.375,13.494,10.284,11.373,11.614,9.87,13.872,13.816,16.991,12.371,17.146,18.798,21.356,17.467,10.508,12.287,4.401,0.486,0.395,0.386,0.361,0.533,2.381,2.374,2.883,2.644,5.054,1.015,0.644,0.364,0.36,0.356,0.296,0.288,0.334,1.723,2.743,4.246,1.541,0.79,0.327,0.414,0.572,1.048,3.227,4.507,5.937,9.962,11.375,14.304,10.305,15.212,19.394,14.504,16.379,19.382,7.086,6.898
9.0,12.568,4.41,0.51,0.538,0.662,0.91,1.203,1.231,1.396,11.187,16.938,19.259,20.533,20.158,17.844,14.864,13.245,11.478,10.275,15.296,16.047,15.83,14.422,21.293,22.018,22.284,18.443,14.047,11.724,4.108,0.931,0.744,0.696,0.582,1.275,2.511,3.044,3.919,5.795,6.199,1.06,0.628,0.417,0.432,0.383,0.355,0.301,0.304,2.248,3.143,3.837,2.861,1.263,0.409,0.512,0.723,1.19,3.75,5.13,5.793,9.776,11.345,14.341,15.723,17.747,20.074,20.801,20.992,20.319,10.564,1.362,0.537,0.465,0.415,0.55,0.733,0.789,1.037,9.42,14.431,18.908,20.036,19.131,16.472,12.071,12.531,11.729,9.62,15.339,15.357,17.147,17.156,19.872,21.964,22.493,18.067,13.087,11.899,4.913,0.563,0.461,0.407,0.433,0.935,2.562,2.364,3.532,5.376,4.758,1.188,0.716,0.475,0.406,0.357,0.34,0.312,0.392,2.035,3.114,3.911,2.93,1.305,0.375,0.52,0.798,1.227,3.679,5.184,6.207,9.99,11.352,14.5,13.08,16.092,19.572,19.261,20.159,20.252,8.011,7.597
10.0,12.637,6.657,0.576,0.585,0.712,0.932,1.162,1.203,1.389,12.259,17.851,19.913,20.29,19.745,17.737,15.418,13.495,11.377,10.623,15.846,17.141,17.339,17.334,21.103,23.45,21.473,18.582,15.169,11.774,6.582,0.999,0.732,0.689,0.623,1.647,3.014,3.389,4.032,7.72,10.372,1.172,0.711,0.487,0.462,0.366,0.379,0.327,0.321,2.713,3.251,3.603,3.74,2.507,0.522,0.545,0.818,1.58,4.218,5.362,5.701,10.134,11.075,14.398,16.233,18.005,20.139,21.014,21.025,20.335,11.794,5.011,0.545,0.461,0.47,0.586,0.798,0.811,1.115,13.5,16.783,19.537,20.243,19.38,17.151,13.623,12.994,12.069,11.01,16.112,17.014,17.933,20.103,20.245,23.494,21.815,18.526,14.783,11.441,6.525,0.622,0.523,0.413,0.478,2.117,2.706,2.894,3.56,7.643,10.42,1.268,0.799,0.512,0.435,0.35,0.341,0.332,0.414,2.333,3.25,3.656,4.721,2.725,0.477,0.584,0.927,1.579,4.104,5.602,6.249,10.354,11.201,14.467,14.377,16.9,19.962,20.073,20.899,20.007,8.557,7.74
11.0,12.906,9.79,1.05,0.625,0.742,1.063,1.102,1.205,1.323,14.648,18.706,20.071,20.944,20.625,18.942,16.229,14.047,12.233,12.156,16.425,18.527,18.208,19.308,21.292,22.968,21.938,18.827,15.39,11.593,7.568,1.158,0.763,0.712,1.146,1.939,3.042,3.587,7.372,9.454,10.955,4.824,0.878,0.597,0.471,0.385,0.401,0.354,0.345,2.835,3.514,3.399,5.032,3.496,0.59,0.602,0.885,1.876,4.263,5.258,5.992,11.088,10.814,14.557,16.377,18.486,20.292,21.395,21.341,20.66,11.782,7.821,1.016,0.506,0.543,0.608,0.802,0.845,1.186,15.196,18.277,19.836,20.995,20.45,18.34,15.408,13.6,12.22,11.741,16.563,18.463,18.504,21.076,21.041,23.229,21.854,18.584,15.354,11.363,7.918,1.826,0.545,0.427,0.892,2.206,3.03,3.103,3.809,9.366,10.699,3.509,0.969,0.64,0.453,0.366,0.395,0.371,0.431,2.868,3.573,3.454,5.879,3.622,0.558,0.662,1.022,2.192,4.151,6.119,6.492,11.641,10.936,14.384,15.835,17.747,20.094,20.806,20.872,20.286,9.079,7.872
