,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.023,0.008,0.024,0.03,0.009,0.042,0.007,0.013,0.041,0.071,0.013,0.013,0.033,0.038,0.032,0.012,0.014,0.044,0.028,0.039,0.122,0.023,0.048,0.057,0.216,0.017,0.073,0.021,0.01,0.033,0.029,0.018,0.042,0.033,0.015,0.016,0.028,0.054,0.022,0.056,0.022,0.019,0.005,0.004,0.011,0.052,0.037,0.078,0.028,0.028,0.146,0.028,0.038,0.057,0.01,0.032,0.108,0.135,0.239,0.163,0.032,0.052,0.255,0.019,0.02,0.03,0.014,0.007,0.017,0.023,0.008,0.023,0.03,0.005,0.042,0.013,0.012,0.037,0.066,0.017,0.011,0.031,0.033,0.032,0.011,0.006,0.036,0.028,0.039,0.12,0.022,0.049,0.057,0.22,0.02,0.076,0.022,0.012,0.031,0.039,0.016,0.032,0.033,0.015,0.017,0.031,0.055,0.023,0.054,0.022,0.02,0.005,0.004,0.011,0.05,0.04,0.078,0.03,0.029,0.162,0.026,0.033,0.056,0.011,0.032,0.108,0.132,0.232,0.167,0.032,0.064,0.256,0.02,0.026,0.029,0.014,0.007,0.017,0.046,0.052
3.0,0.055,0.016,0.188,0.216,0.052,0.092,0.026,1.028,0.102,0.112,0.109,0.087,0.097,0.122,0.051,0.061,0.037,0.099,0.149,0.801,0.183,0.145,0.553,0.28,0.401,0.285,0.292,0.065,0.04,0.058,0.103,0.091,0.136,0.118,0.077,0.048,1.016,0.234,0.062,0.131,0.036,0.036,0.085,0.041,0.048,0.103,0.04,0.088,0.106,0.062,1.768,0.096,0.072,0.102,0.017,0.055,0.211,0.273,0.376,0.577,1.016,0.074,0.469,0.09,0.104,0.054,0.129,0.025,0.182,0.073,0.044,0.229,0.206,0.079,0.07,0.134,0.11,0.137,0.186,0.029,0.063,0.099,0.076,0.073,0.048,0.068,0.245,0.168,0.809,0.186,0.108,0.523,0.279,0.428,0.233,0.246,0.049,0.043,0.103,0.072,0.122,0.057,0.112,0.099,0.072,1.033,0.284,0.046,0.112,0.038,0.052,0.059,0.052,0.037,0.095,0.045,0.095,0.093,0.046,0.506,0.054,0.044,0.087,0.021,0.133,0.206,0.259,0.386,0.563,0.96,0.126,0.979,0.474,0.084,0.097,0.093,0.025,0.153,0.197,0.264
4.0,0.079,0.098,0.281,0.415,0.419,0.321,0.348,1.517,0.147,0.121,0.255,0.136,0.48,0.349,0.076,0.197,0.082,0.297,0.232,0.975,1.634,0.19,1.467,0.819,0.75,4.293,3.427,0.15,0.128,0.475,0.158,0.15,0.468,0.125,0.095,0.103,1.537,0.469,0.504,0.183,0.054,0.059,0.197,0.062,0.054,0.108,0.13,0.095,0.116,0.089,2.075,0.115,0.253,0.133,0.132,0.07,0.542,0.715,0.582,0.619,1.669,0.219,0.523,0.156,0.22,0.205,0.183,0.041,0.216,0.101,0.254,0.387,0.534,0.294,0.224,0.379,0.216,0.241,0.464,0.091,0.292,0.534,0.314,0.117,0.091,0.298,0.289,0.346,0.965,1.571,16.378,1.449,0.442,0.797,4.018,0.537,0.077,0.203,0.45,0.093,0.145,0.142,0.119,0.118,0.173,1.518,1.013,0.479,0.155,0.071,0.075,0.171,0.109,0.061,0.11,0.133,0.102,0.09,0.062,2.101,0.075,0.083,0.113,0.074,0.149,0.542,0.673,0.607,1.063,1.384,0.316,1.147,1.064,0.978,0.345,0.133,0.067,0.186,0.594,1.509
5.0,0.883,0.196,0.417,0.505,0.477,0.532,0.647,1.511,0.767,0.236,0.444,0.462,0.468,0.486,0.414,0.251,0.299,0.417,0.676,17.203,4.528,3.797,2.764,1.505,11.433,4.896,15.158,0.271,0.272,0.487,0.386,0.401,0.633,0.362,0.349,1.587,1.692,0.929,0.637,0.309,0.319,0.111,0.192,0.137,0.131,0.124,0.134,0.239,0.178,0.13,3.362,0.314,0.312,0.174,0.197,0.591,1.095,2.102,3.428,0.955,2.136,0.443,0.514,0.386,0.287,0.33,0.44,0.478,0.376,0.76,0.305,0.465,0.594,0.366,0.258,0.618,0.542,0.572,0.815,0.86,0.535,0.631,0.718,0.351,0.321,0.393,0.348,0.651,17.19,4.841,28.824,2.39,1.426,11.865,4.903,3.313,0.3,0.34,0.41,0.25,0.33,0.339,0.389,0.357,1.517,1.588,0.991,0.629,0.358,0.359,0.129,0.184,0.145,0.085,0.127,0.144,0.269,0.206,0.126,2.553,0.389,0.317,0.144,0.173,0.624,1.071,2.081,3.385,1.787,2.22,0.446,1.464,1.158,1.071,0.582,0.773,0.467,0.518,1.558,3.639
6.0,18.296,0.231,0.468,0.497,0.513,0.672,1.148,1.315,1.13,0.42,0.528,0.522,0.491,0.534,0.431,0.265,0.368,0.39,1.053,19.895,19.441,16.713,3.71,12.473,16.792,9.837,20.388,0.357,0.553,1.358,0.371,0.609,0.618,0.458,0.35,1.475,1.911,1.335,1.005,0.392,0.388,0.15,0.166,0.158,0.17,0.246,0.207,0.265,0.207,1.532,4.135,0.841,0.338,0.196,0.247,0.866,1.214,2.564,3.741,3.17,1.852,0.556,0.59,0.389,0.307,0.453,0.52,0.58,0.444,0.88,0.357,0.618,0.621,0.393,0.476,0.733,0.785,0.718,0.858,0.991,0.618,0.726,0.819,0.375,0.367,0.387,0.38,0.973,19.865,19.538,29.71,3.841,9.757,16.628,9.939,15.109,0.402,0.625,0.986,0.273,0.447,0.404,0.477,0.355,1.402,1.858,1.444,0.994,0.472,0.419,0.168,0.172,0.154,0.099,0.252,0.226,0.295,0.284,0.689,4.212,0.847,0.368,0.148,0.215,0.878,1.223,2.536,3.885,3.201,2.245,0.842,1.433,1.321,1.059,0.712,0.731,0.603,0.591,2.625,5.343
7.0,23.274,0.673,0.476,0.505,0.526,0.708,1.241,1.193,1.361,0.561,0.608,0.536,0.517,0.554,0.451,0.265,0.394,0.393,1.089,25.453,24.764,19.927,4.182,17.844,17.455,16.668,21.943,12.75,0.621,1.276,0.406,0.65,0.604,0.539,0.369,1.889,1.678,2.169,2.722,1.323,0.409,0.177,0.182,0.196,0.182,0.232,0.263,0.254,1.234,2.703,4.42,1.465,0.348,0.247,0.29,0.807,1.18,3.019,4.116,4.271,1.708,0.896,0.61,0.434,0.348,0.509,0.529,0.616,0.511,2.702,0.563,0.636,0.6,0.444,0.666,0.726,0.82,0.821,0.908,0.978,0.863,0.756,0.894,0.473,0.417,0.522,0.423,1.043,24.149,24.758,29.508,9.164,15.722,17.451,16.692,19.845,7.963,0.708,0.923,0.293,0.508,0.485,0.52,0.371,2.014,1.634,1.69,2.316,0.505,0.448,0.188,0.191,0.177,0.117,0.239,0.299,0.29,1.358,2.53,4.385,1.04,0.412,0.222,0.249,0.816,1.202,2.859,4.254,5.259,2.545,1.077,1.306,1.478,1.156,0.887,0.801,0.679,0.648,3.422,6.503
8.0,24.006,1.026,0.49,0.524,0.583,0.726,1.227,1.137,1.313,0.584,0.635,0.542,0.552,0.579,0.493,0.35,0.427,0.589,1.743,27.596,27.778,27.821,7.943,21.514,21.006,24.607,24.25,15.103,0.946,1.208,0.639,0.664,0.624,0.574,0.403,2.276,1.544,2.874,3.101,10.979,0.447,0.351,0.208,0.223,0.191,0.223,0.25,0.252,1.951,3.151,4.208,2.036,0.48,0.275,0.329,0.828,1.143,3.018,4.458,5.044,1.995,1.121,0.663,0.441,0.394,0.553,0.639,0.673,0.634,15.297,1.076,0.65,0.601,0.542,0.697,0.707,0.818,0.951,1.021,0.963,0.857,0.783,0.921,0.586,0.662,0.728,0.641,2.621,26.25,26.67,31.56,16.093,20.263,21.698,24.764,22.312,13.101,1.043,1.147,0.421,0.522,0.545,0.538,0.441,2.43,2.129,2.187,2.731,10.962,0.513,0.404,0.232,0.195,0.159,0.23,0.287,0.293,1.767,2.822,4.241,1.47,0.794,0.25,0.291,0.847,1.153,3.419,4.612,5.631,2.65,1.151,1.287,1.46,1.241,0.952,0.801,0.714,0.684,4.323,7.75
9.0,25.477,7.066,0.491,0.567,0.636,0.927,1.152,1.147,1.266,0.704,0.659,0.602,0.569,0.583,0.508,0.432,0.412,0.773,9.649,26.198,29.247,29.947,17.173,23.713,24.573,26.41,24.639,17.85,1.023,1.234,0.787,0.667,0.651,0.606,1.423,2.471,2.537,3.345,10.402,13.413,0.485,0.477,0.254,0.244,0.205,0.224,0.252,0.265,2.317,3.217,3.866,2.756,1.193,0.301,0.672,1.036,1.322,3.56,4.622,4.933,2.114,1.158,0.657,0.454,0.445,0.575,0.666,0.693,0.687,18.426,1.281,0.656,0.603,0.585,0.693,0.685,0.821,1.032,1.093,0.951,0.888,0.794,0.902,0.763,0.789,0.821,1.02,2.997,26.197,28.492,32.12,24.25,22.373,24.5,26.498,23.972,16.247,1.102,1.128,0.598,0.609,0.595,0.567,0.885,2.816,2.074,3.152,10.342,9.903,0.553,0.55,0.279,0.219,0.185,0.234,0.287,0.329,2.097,3.18,3.922,2.817,1.248,0.277,0.675,1.057,1.148,3.525,4.859,5.42,2.866,1.399,1.275,1.397,1.297,1.121,0.847,0.81,0.748,5.003,8.418
10.0,24.454,10.863,0.507,0.622,0.658,0.954,1.098,1.139,1.25,0.81,0.732,0.617,0.578,0.6,0.512,0.527,0.483,1.702,11.434,26.239,29.897,31.046,22.45,24.254,26.189,26.59,24.985,18.928,1.024,1.291,0.939,0.675,0.66,0.606,1.798,2.826,3.046,3.57,14.98,23.722,0.53,0.496,0.289,0.25,0.23,0.228,0.249,0.297,2.776,3.259,3.613,3.188,1.241,0.382,0.732,1.009,1.822,3.678,4.536,4.609,6.809,1.314,0.706,0.495,0.499,0.58,0.677,0.672,0.731,20.937,6.825,0.662,0.687,0.609,0.713,0.747,0.846,1.121,1.29,0.941,0.937,0.806,0.934,0.938,0.968,0.888,1.833,9.182,26.027,29.509,31.574,28.714,23.057,26.207,26.812,24.574,17.963,1.188,1.16,0.669,0.673,0.657,0.599,2.54,2.965,2.46,3.272,14.901,23.661,0.604,0.556,0.299,0.228,0.209,0.236,0.29,0.366,2.391,3.24,3.652,3.784,1.323,0.329,0.752,1.122,1.734,3.644,4.939,5.26,8.649,1.586,1.341,1.388,1.284,1.155,0.861,0.816,0.757,5.688,9.02
11.0,24.465,16.536,1.003,0.644,0.716,1.015,1.023,1.153,1.308,0.847,0.806,0.682,0.61,0.644,0.531,0.546,0.524,2.185,13.764,26.181,30.282,30.916,26.512,25.175,26.456,27.04,25.242,19.005,1.176,1.228,1.198,0.68,0.671,1.309,2.031,2.783,3.23,10.723,18.835,24.048,11.47,0.551,0.398,0.261,0.248,0.246,0.253,0.318,2.867,3.528,3.396,3.896,2.051,0.434,0.75,1.048,2.09,3.6,4.327,4.416,12.99,1.311,0.73,0.527,0.553,0.613,0.658,0.704,0.725,20.207,12.103,1.035,0.729,0.675,0.701,0.758,0.84,1.331,1.386,1.0,0.958,0.903,0.97,1.073,1.08,0.958,2.836,11.722,25.823,30.465,30.974,30.224,24.954,26.459,27.126,24.69,18.615,1.581,1.356,0.897,0.669,0.688,1.523,2.59,3.096,2.879,3.502,18.501,23.678,8.728,0.615,0.42,0.248,0.239,0.255,0.288,0.372,2.883,3.572,3.44,4.019,1.884,0.382,0.778,1.091,2.187,3.602,4.998,5.035,14.107,1.715,1.349,1.327,1.308,1.176,0.893,0.829,0.766,6.295,9.317
