,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.017,0.021,0.029,0.034,0.021,0.039,0.04,0.028,0.032,0.029,0.024,0.033,0.026,0.024,0.028,0.034,0.03,0.046,0.019,0.026,0.036,0.038,0.024,0.031,0.029,0.028,0.034,0.026,0.042,0.024,0.029,0.043,0.045,0.042,0.039,0.033,0.017,0.037,0.035,0.029,0.025,0.03,0.024,0.019,0.021,0.013,0.015,0.034,0.02,0.041,0.024,0.034,0.028,0.027,0.023,0.027,0.024,0.026,0.055,0.036,0.083,0.011,0.031,0.035,0.034,0.035,0.028,0.035,0.027,0.019,0.022,0.028,0.034,0.023,0.035,0.048,0.034,0.034,0.023,0.016,0.033,0.032,0.031,0.031,0.031,0.021,0.036,0.014,0.027,0.036,0.037,0.025,0.033,0.027,0.028,0.034,0.027,0.039,0.023,0.028,0.04,0.033,0.039,0.039,0.033,0.017,0.036,0.034,0.026,0.027,0.029,0.024,0.019,0.022,0.016,0.017,0.034,0.018,0.041,0.016,0.035,0.031,0.025,0.023,0.025,0.026,0.033,0.056,0.045,0.075,0.012,0.027,0.033,0.042,0.038,0.027,0.036,0.028,0.03,0.01
3.0,0.04,0.046,0.052,0.134,0.033,0.152,0.056,1.024,0.041,0.101,0.104,0.068,0.066,0.045,0.057,0.056,0.061,0.084,0.059,0.704,0.304,0.818,0.666,0.703,1.01,0.691,0.219,0.058,0.064,0.065,0.08,0.054,0.169,0.069,0.091,0.177,1.02,0.123,0.354,0.099,0.089,0.105,0.122,0.077,0.168,0.04,0.087,0.111,0.093,0.054,1.747,0.08,0.059,0.07,0.054,0.24,0.284,0.669,1.163,0.273,1.083,0.075,0.093,0.1,0.098,0.049,0.193,0.062,0.119,0.046,0.033,0.067,0.123,0.055,0.066,0.15,0.133,0.056,0.193,0.039,0.086,0.069,0.12,0.048,0.052,0.037,0.13,0.075,0.713,0.32,0.788,0.648,0.686,0.98,0.638,0.339,0.042,0.076,0.051,0.059,0.064,0.045,0.067,0.099,0.181,1.031,0.082,0.308,0.059,0.102,0.092,0.153,0.09,0.163,0.057,0.094,0.125,0.086,0.068,0.48,0.125,0.038,0.066,0.057,0.132,0.268,0.693,1.021,0.27,0.986,0.104,0.675,0.481,0.068,0.067,0.157,0.05,0.153,0.239,0.313
4.0,0.059,0.115,0.067,0.234,0.152,0.242,0.252,1.509,0.075,0.151,0.24,0.084,12.214,0.163,0.105,0.143,0.111,6.204,9.248,0.826,1.905,0.89,0.852,0.858,1.518,4.048,3.009,0.173,10.182,0.128,0.107,0.201,0.369,0.145,0.134,0.361,1.549,0.143,0.416,0.121,0.14,0.133,0.201,0.113,0.182,0.19,0.116,0.117,0.197,0.099,2.024,0.127,0.192,0.088,0.199,0.269,0.406,0.869,1.256,0.377,5.734,8.72,0.209,0.199,0.176,10.389,0.249,0.085,0.157,0.066,0.173,0.137,0.32,0.113,0.14,0.454,0.175,0.077,0.443,0.129,0.137,12.536,0.274,0.12,0.115,0.166,6.078,9.234,0.836,1.862,8.194,0.841,0.867,1.476,3.813,0.418,0.048,10.912,0.117,0.102,0.082,0.058,0.141,0.144,0.249,1.533,0.921,0.384,0.094,0.166,0.12,0.245,0.334,0.234,0.15,0.127,0.127,0.193,0.094,2.067,0.166,0.063,0.083,0.142,0.165,0.4,0.936,1.182,0.384,5.599,7.764,7.389,1.03,0.987,10.47,0.2,0.088,0.196,1.432,2.843
5.0,1.121,0.171,0.248,0.348,0.338,0.413,0.506,1.542,0.694,0.238,0.391,0.213,15.375,0.35,0.442,0.235,0.311,4.892,10.937,8.309,5.042,3.157,3.919,3.835,9.634,4.804,14.137,7.306,12.896,0.25,0.361,0.389,0.729,0.351,0.336,1.68,1.744,0.948,0.597,0.281,0.178,0.267,0.312,0.383,0.393,0.205,0.175,0.275,0.345,0.205,3.333,0.208,0.333,0.142,0.288,0.325,0.64,3.483,3.795,1.922,6.169,12.105,6.03,0.29,7.679,8.484,0.426,0.455,14.035,0.879,0.194,0.299,0.424,0.233,0.365,0.647,0.474,0.503,0.595,0.748,0.433,15.343,0.602,0.511,0.342,0.265,4.989,11.106,8.261,5.296,14.968,3.389,3.282,10.125,4.79,3.129,7.538,13.155,0.148,0.277,0.348,0.348,0.375,0.239,1.585,1.608,0.98,0.597,0.324,0.239,0.329,0.367,0.395,0.377,0.174,0.167,0.301,0.4,0.209,2.551,0.243,0.315,0.127,0.229,0.255,0.658,3.656,4.244,3.005,9.271,12.11,8.214,1.121,1.072,13.247,0.696,0.41,15.845,2.843,4.189
6.0,9.989,0.313,0.326,0.373,0.488,0.544,0.999,1.377,1.191,0.48,6.981,10.237,14.196,6.911,6.215,5.364,4.811,8.039,10.88,9.855,9.872,8.779,4.977,11.625,13.94,8.582,16.517,8.431,13.113,1.023,0.389,0.595,0.735,0.445,0.404,1.587,1.955,1.299,0.687,0.378,0.221,0.283,0.355,0.42,0.467,0.301,0.279,0.322,0.408,1.458,4.184,0.646,0.36,0.284,0.304,0.379,0.694,3.842,4.589,5.341,8.23,11.662,9.473,10.024,11.349,12.496,11.551,11.693,17.23,1.022,0.215,0.446,0.454,0.292,0.519,0.675,0.657,0.694,0.696,0.834,0.491,13.834,7.165,0.524,0.398,0.29,8.239,10.912,9.736,9.804,15.651,5.056,8.489,13.915,8.669,12.952,9.013,13.061,0.41,0.379,0.415,0.434,0.432,0.268,1.45,1.842,1.384,0.683,0.413,0.279,0.361,0.405,0.418,0.421,0.225,0.271,0.354,0.469,0.652,4.267,0.639,0.351,0.148,0.243,0.354,0.752,4.12,4.604,5.472,10.043,11.657,11.311,1.303,8.595,12.394,0.636,7.456,17.247,4.362,4.976
7.0,12.171,0.895,0.356,0.397,0.54,0.599,1.123,1.264,1.453,0.721,9.869,15.098,16.766,15.446,9.371,6.499,8.138,8.764,10.571,12.761,12.435,11.282,5.299,15.898,14.643,14.093,17.626,10.789,12.712,0.999,0.481,0.656,0.708,0.512,0.422,2.403,1.723,2.747,3.629,1.891,0.24,0.29,0.393,0.488,0.479,0.342,0.311,0.326,1.253,2.627,4.43,1.516,0.394,0.396,0.332,0.428,0.757,4.543,5.024,6.256,9.285,11.394,11.955,10.78,14.636,15.628,12.984,15.064,19.032,7.358,0.563,0.458,0.467,0.358,0.58,0.666,0.73,0.77,0.754,6.361,10.993,16.552,15.076,5.551,4.746,6.088,8.892,10.653,12.612,12.449,15.833,7.834,13.287,14.649,14.158,16.196,10.294,12.843,0.453,0.45,0.449,0.456,0.445,0.289,2.609,1.613,1.604,3.244,0.509,0.303,0.361,0.435,0.473,0.418,0.287,0.302,0.369,1.385,2.457,4.426,0.978,0.382,0.377,0.266,0.424,0.851,4.71,5.131,7.004,10.853,11.673,13.164,5.88,12.385,17.27,10.674,14.408,18.536,5.807,5.89
8.0,12.596,1.159,0.457,0.47,0.564,0.634,1.163,1.193,1.39,9.159,14.949,16.999,18.054,18.786,14.806,10.829,12.158,11.547,10.564,14.637,14.429,14.69,8.29,18.854,18.703,21.16,18.475,11.878,12.673,0.994,0.743,0.704,0.692,0.557,0.448,3.029,1.582,3.765,4.084,5.305,0.647,0.353,0.457,0.566,0.561,0.382,0.332,0.338,1.913,3.095,4.19,2.113,0.565,0.493,0.421,0.472,0.889,4.291,5.402,6.838,9.856,11.65,13.586,13.826,16.261,19.474,18.143,19.024,20.347,11.216,1.049,0.478,0.481,0.424,0.596,0.655,0.746,0.914,10.399,8.271,15.51,18.176,17.431,13.246,10.056,11.155,11.419,10.558,14.374,13.964,16.836,12.054,17.061,18.743,21.3,17.281,11.49,12.978,4.405,0.502,0.462,0.479,0.504,0.436,3.249,2.576,2.588,3.698,5.495,0.711,0.412,0.493,0.532,0.517,0.335,0.315,0.391,1.746,2.761,4.246,1.507,0.77,0.489,0.371,0.484,0.977,4.99,5.684,7.472,11.23,12.022,14.052,10.059,14.934,19.221,14.571,16.83,20.11,7.255,6.927
9.0,13.474,4.286,0.517,0.525,0.617,0.86,1.123,1.156,1.331,11.72,17.623,19.826,20.839,20.121,17.515,14.487,12.956,11.321,10.928,15.546,16.184,15.865,14.257,21.175,21.903,22.234,18.323,14.537,12.408,4.188,0.846,0.7,0.673,0.608,1.802,3.418,3.33,4.353,6.005,6.374,0.875,0.471,0.491,0.614,0.557,0.424,0.363,0.399,2.265,3.161,3.841,2.853,1.242,0.603,0.493,0.611,1.501,4.643,5.832,7.664,10.65,11.977,14.074,15.285,17.32,19.886,20.964,21.513,21.078,12.196,1.238,0.491,0.512,0.454,0.582,0.649,0.75,0.971,9.87,14.986,19.469,20.34,19.151,16.196,11.824,12.297,11.58,10.473,15.645,15.474,17.237,16.804,19.756,21.856,22.436,17.953,13.708,12.586,4.9,0.555,0.494,0.484,0.543,0.906,3.745,2.404,4.081,5.848,5.49,0.943,0.517,0.527,0.587,0.521,0.376,0.337,0.473,2.051,3.129,3.906,2.904,1.277,0.552,0.499,0.642,1.132,5.029,6.349,7.868,11.323,11.997,14.217,12.81,15.79,19.427,19.39,20.687,20.99,8.194,7.618
10.0,13.803,7.137,0.551,0.561,0.649,0.884,1.089,1.132,1.313,12.804,18.515,20.496,20.574,19.703,17.4,15.059,13.17,11.253,11.118,15.989,17.296,17.631,17.22,20.979,23.34,21.462,18.487,15.447,12.396,6.669,0.932,0.679,0.659,0.63,2.409,3.936,3.939,4.752,7.694,10.204,0.87,0.52,0.527,0.642,0.557,0.444,0.386,0.416,2.729,3.275,3.607,3.369,1.535,0.693,0.506,0.662,2.436,4.767,6.096,7.796,10.878,11.711,14.098,15.805,17.623,19.977,21.206,21.552,21.067,13.283,6.167,0.494,0.517,0.51,0.592,0.747,0.773,1.068,14.103,17.419,20.118,20.534,19.378,16.829,13.32,12.759,11.938,11.515,16.304,17.158,18.304,19.759,20.108,23.401,21.799,18.428,15.171,12.111,6.553,0.631,0.56,0.477,0.541,3.302,3.854,3.06,4.363,7.887,10.381,0.946,0.546,0.532,0.61,0.512,0.375,0.364,0.496,2.35,3.269,3.652,4.043,1.64,0.64,0.51,0.707,2.685,5.112,6.736,8.29,11.528,11.834,14.183,14.003,16.629,19.793,20.246,21.431,20.714,8.741,7.759
11.0,13.929,10.618,1.004,0.578,0.664,0.996,1.039,1.127,1.24,15.248,19.354,20.613,21.241,20.608,18.677,15.855,13.664,12.123,12.41,16.427,18.674,18.613,19.273,21.189,22.899,21.932,18.828,15.587,12.165,7.65,1.116,0.698,0.663,1.859,2.824,3.855,4.216,7.642,9.23,10.699,5.021,0.66,0.567,0.658,0.584,0.462,0.419,0.438,2.847,3.524,3.403,4.206,2.39,0.719,0.535,0.713,2.933,4.735,5.974,7.812,11.676,11.434,14.249,15.922,18.117,20.141,21.587,21.843,21.358,13.092,8.916,0.938,0.522,0.578,0.604,0.769,0.805,1.133,15.815,18.927,20.402,21.285,20.469,18.048,15.084,13.292,12.221,12.096,16.642,18.592,18.932,20.948,20.935,23.146,21.86,18.632,15.636,11.99,7.985,1.815,0.585,0.487,1.746,3.415,4.092,3.554,4.711,9.299,10.479,3.597,0.685,0.563,0.622,0.55,0.421,0.42,0.514,2.874,3.579,3.449,4.551,2.3,0.685,0.556,0.767,3.37,5.062,7.176,8.558,12.283,11.571,14.102,15.435,17.422,19.96,20.978,21.387,20.984,9.253,7.883
