,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.026,0.031,0.117,0.01,0.019,0.024,0.018,0.026,0.055,0.045,0.024,0.08,0.093,0.06,0.094,0.079,0.046,0.018,0.017,0.033,0.085,0.026,0.2,0.255,0.02,0.007,0.046,0.042,0.015,0.845,0.236,0.036,0.091,0.025,0.024,0.038,0.023,0.037,0.06,0.066,0.062,0.034,0.005,0.004,0.011,0.053,0.038,0.078,0.029,0.029,0.146,0.028,0.037,0.057,0.045,0.073,0.01,0.048,0.044,0.271,0.032,0.028,0.076,0.016,0.063,0.063,0.028,0.144,0.018,0.122,0.039,0.029,0.041,0.07,0.022,0.044,0.02,0.009,0.047,0.047,0.048,0.047,0.017,0.022,0.023,0.063,0.068,0.069,0.145,0.265,0.204,0.047,0.029,0.051,0.048,0.022,0.063,0.09,0.056,0.019,0.031,0.05,0.038,0.057,0.044,0.182,0.085,0.045,0.024,0.031,0.018,0.005,0.004,0.011,0.049,0.04,0.078,0.029,0.029,0.162,0.026,0.033,0.057,0.036,0.065,0.062,0.086,0.084,0.111,0.039,0.08,0.028,0.033,0.03,0.039,0.025,0.031,0.047,0.061,0.084
3.0,0.071,0.167,0.259,0.14,0.127,0.182,0.083,1.03,0.136,0.13,0.114,0.098,0.107,0.153,0.174,0.131,0.116,0.265,0.062,0.102,0.329,0.408,0.978,0.7,0.087,0.065,0.296,0.076,0.094,1.409,0.266,0.073,0.195,0.078,0.043,0.107,1.004,0.347,0.127,0.135,0.167,0.099,0.085,0.041,0.048,0.103,0.041,0.088,0.106,0.062,1.768,0.096,0.071,0.102,0.062,0.19,0.139,0.078,0.193,1.143,0.966,0.382,0.965,0.082,0.093,0.146,0.142,0.447,0.063,0.294,0.319,0.046,0.109,0.21,0.114,0.129,0.165,0.128,0.2,0.084,0.129,0.241,0.192,0.087,0.143,0.078,0.261,0.132,0.235,1.263,0.246,0.293,0.05,0.076,0.082,0.146,0.16,0.621,0.063,0.111,0.178,0.085,0.075,0.062,0.102,1.058,0.211,0.177,0.051,0.103,0.083,0.059,0.052,0.037,0.095,0.045,0.095,0.093,0.046,0.506,0.054,0.044,0.087,0.077,0.18,0.069,0.233,0.16,0.749,0.878,0.208,0.25,0.505,0.138,0.104,0.146,0.097,0.187,0.233,0.299
4.0,0.145,0.446,0.355,0.23,0.524,0.531,7.265,4.836,0.17,0.173,0.257,0.141,0.288,0.309,0.447,0.285,0.158,2.158,3.496,0.292,1.619,0.495,1.378,0.817,0.156,0.547,0.813,0.345,2.646,1.947,0.633,0.265,0.359,0.116,0.102,13.528,1.514,0.484,0.42,0.372,0.482,0.123,0.156,0.062,0.053,0.109,0.13,0.095,0.116,0.089,2.075,0.115,0.253,0.133,0.319,0.379,0.174,0.148,0.214,1.659,3.012,3.642,0.997,0.522,0.261,0.244,0.218,0.611,0.097,0.352,0.562,0.521,0.526,0.469,0.319,0.626,6.109,0.389,0.299,0.421,0.243,0.76,0.351,0.133,0.251,0.566,2.377,3.661,0.29,2.28,4.788,0.397,0.058,0.118,0.384,0.301,0.222,5.851,0.085,0.161,0.186,0.095,0.098,0.082,13.154,1.643,1.313,0.382,0.09,0.209,0.11,0.203,0.109,0.061,0.11,0.133,0.102,0.09,0.062,2.101,0.075,0.083,0.113,0.182,0.607,0.213,0.282,0.258,0.797,2.37,3.004,1.429,0.982,1.023,0.518,0.21,0.128,0.216,0.973,1.951
5.0,14.615,0.61,0.833,0.653,0.574,0.676,9.42,6.833,0.667,0.564,0.462,0.501,0.412,0.47,0.691,0.614,0.571,1.81,4.13,13.526,2.922,2.613,3.177,2.288,10.008,0.834,11.756,2.791,3.913,3.73,4.704,0.539,10.342,12.048,13.528,18.486,11.062,1.167,0.883,0.651,0.529,0.37,0.275,0.137,0.131,0.124,0.134,0.239,0.179,0.13,3.362,0.315,0.313,0.496,0.44,0.381,0.361,0.678,1.058,2.363,3.826,4.798,1.504,0.836,0.587,0.565,0.52,0.685,0.743,11.244,1.027,0.623,0.653,0.525,0.559,9.47,8.119,0.668,0.993,0.957,0.562,0.872,0.696,0.726,0.689,0.82,1.979,4.544,14.421,4.37,7.86,1.43,0.516,9.632,0.654,0.788,4.55,6.865,0.28,0.378,0.459,7.89,9.515,13.772,18.085,14.537,1.27,0.837,0.707,0.658,0.476,0.332,0.145,0.085,0.126,0.144,0.27,0.206,0.126,2.552,0.389,0.317,0.515,1.061,0.539,0.426,2.907,3.889,1.104,9.336,5.759,1.714,1.175,1.212,0.744,0.72,0.454,0.739,2.933,4.237
6.0,18.18,8.341,8.277,7.646,10.255,9.238,9.838,7.182,1.737,0.766,0.579,0.594,0.467,0.557,0.65,0.839,0.736,2.717,4.225,15.337,15.497,10.436,3.794,11.569,14.561,7.614,15.785,3.075,3.856,5.926,4.856,8.174,12.796,14.547,18.291,20.806,14.469,1.365,1.044,0.733,0.495,0.37,0.291,0.158,0.17,0.246,0.207,0.265,0.208,1.532,4.135,0.841,0.338,0.904,0.854,0.405,0.396,0.86,2.115,9.445,4.602,4.603,2.03,0.919,0.594,0.685,0.605,0.77,0.723,17.944,8.021,8.211,7.802,6.724,7.57,9.032,8.074,0.77,1.188,1.026,0.643,0.876,0.851,0.725,0.98,0.853,2.66,4.655,16.549,15.324,10.772,3.126,8.014,13.536,8.813,13.079,5.422,6.238,5.098,4.503,7.829,13.292,15.549,17.803,22.314,16.511,1.464,0.921,0.767,0.759,0.484,0.384,0.154,0.099,0.252,0.226,0.295,0.284,0.689,4.212,0.847,0.368,0.493,0.944,0.889,0.478,3.665,3.975,7.804,10.055,5.261,2.441,1.307,1.21,0.805,0.898,0.732,0.778,4.952,5.586
7.0,20.549,16.842,11.32,12.045,13.163,12.299,10.571,8.466,1.949,1.547,0.613,0.618,0.518,0.639,0.664,1.011,0.861,2.802,4.271,19.468,19.994,9.62,4.4,15.966,15.114,13.426,16.795,9.908,3.791,6.401,6.083,11.03,14.887,16.736,19.493,21.184,15.447,2.031,1.874,0.946,0.518,0.392,0.309,0.204,0.182,0.232,0.263,0.255,1.234,2.703,4.42,1.465,0.348,0.854,0.8,0.422,0.412,0.987,3.134,12.569,4.831,4.573,2.367,1.206,0.717,0.804,0.61,0.819,0.767,22.443,13.246,11.664,12.701,11.121,11.243,10.977,10.581,0.907,1.199,1.012,0.896,0.936,1.1,0.769,1.14,1.076,2.728,4.69,20.077,19.655,12.59,5.124,13.118,14.38,14.866,16.786,8.66,5.568,6.259,6.653,10.9,14.973,17.335,20.47,22.68,18.715,1.678,3.487,0.801,0.763,0.485,0.428,0.207,0.117,0.239,0.299,0.29,1.358,2.53,4.385,1.04,0.412,0.634,0.968,0.839,0.578,4.191,4.657,15.233,11.801,5.191,3.089,1.319,1.217,1.063,0.962,0.79,0.818,6.195,6.693
8.0,22.275,21.328,18.123,16.741,16.386,14.588,11.954,9.338,6.857,1.761,0.686,0.731,0.651,0.689,0.637,1.145,1.4,2.981,4.551,20.977,22.472,14.964,7.952,18.936,18.147,19.794,18.743,11.586,4.235,7.655,9.209,13.269,16.902,20.072,22.153,23.984,20.553,14.04,2.117,8.767,0.598,0.422,0.338,0.308,0.191,0.223,0.25,0.252,1.951,3.151,4.208,2.036,0.745,0.81,0.768,0.436,0.518,1.097,3.31,14.815,5.227,4.579,2.558,1.344,0.744,0.844,0.673,0.881,0.856,24.697,21.491,18.744,17.744,17.607,14.814,12.423,10.839,8.947,1.702,1.011,1.002,0.962,1.168,0.873,1.354,1.585,3.228,5.005,22.126,21.565,17.919,9.559,16.908,18.113,20.978,18.657,12.09,5.612,8.006,9.575,13.594,18.069,21.365,23.035,24.769,22.701,17.528,4.12,9.215,0.817,0.645,0.445,0.272,0.159,0.23,0.287,0.293,1.767,2.821,4.241,1.47,0.95,0.601,0.945,0.877,0.736,4.602,5.805,16.656,12.765,5.238,3.186,1.281,1.236,1.136,0.979,0.853,0.832,7.944,8.053
9.0,23.252,22.906,21.048,20.083,18.041,15.539,11.935,9.584,7.13,2.793,0.781,0.842,0.745,0.691,0.696,1.23,1.539,3.197,8.165,20.056,23.831,20.602,15.062,20.47,20.781,21.061,19.076,13.595,4.299,7.898,10.154,14.361,17.969,21.187,23.296,23.484,22.425,17.809,8.158,10.635,0.659,0.455,0.37,0.328,0.205,0.224,0.252,0.266,2.316,3.217,3.866,2.756,1.335,0.75,0.702,0.469,0.66,2.377,3.293,16.585,6.676,4.43,2.678,1.413,0.828,0.846,0.768,0.917,0.908,25.685,23.207,22.059,21.218,19.344,16.62,13.498,11.131,9.225,1.689,1.07,1.062,1.009,1.221,1.065,1.49,1.999,3.645,6.394,22.355,23.061,19.566,13.739,18.64,20.297,22.388,20.165,14.429,5.483,9.423,11.898,15.48,19.089,22.238,24.387,24.457,23.728,18.334,9.093,8.546,0.906,0.838,0.469,0.331,0.185,0.234,0.287,0.329,2.097,3.18,3.922,2.817,1.338,0.81,0.883,0.926,0.768,4.735,6.362,18.421,14.443,6.458,3.349,1.494,1.263,1.331,1.0,0.969,0.894,8.822,8.637
10.0,23.627,23.037,21.484,19.96,18.417,15.419,11.999,9.719,7.336,3.414,1.495,0.855,0.794,0.689,0.933,1.371,2.096,3.393,9.153,20.262,24.357,22.928,18.974,20.637,21.971,21.283,19.313,14.466,4.206,7.641,11.462,14.839,18.439,21.592,23.172,22.903,22.045,17.11,11.867,19.017,0.672,0.501,0.414,0.377,0.23,0.228,0.249,0.297,2.776,3.258,3.613,3.175,1.505,0.751,0.668,0.639,0.876,2.606,8.074,17.17,8.632,4.364,2.858,1.708,0.926,0.843,0.847,0.944,0.954,26.081,24.459,22.536,21.02,19.829,16.526,13.614,11.219,9.611,2.723,1.075,1.088,1.079,1.244,1.372,1.669,2.285,3.994,9.819,22.251,24.048,20.872,17.803,19.294,21.949,22.611,20.745,16.359,5.332,9.249,13.23,16.498,19.729,22.485,24.355,24.022,23.057,17.957,12.591,19.513,0.952,0.932,0.493,0.369,0.21,0.236,0.29,0.366,2.391,3.24,3.652,3.644,1.542,0.825,0.859,1.015,2.294,4.93,6.482,18.576,15.783,7.262,3.973,1.582,1.26,1.391,1.012,1.016,0.903,9.395,8.856
11.0,24.061,23.58,22.254,20.919,19.093,15.949,13.007,10.671,8.106,3.486,2.038,0.993,0.854,0.737,1.098,1.449,2.315,3.405,10.792,20.443,24.708,23.718,21.661,21.158,21.903,21.563,19.512,14.595,4.079,8.309,12.095,15.559,18.586,21.2,22.742,22.782,21.726,19.208,18.387,19.377,9.376,0.519,0.472,0.404,0.287,0.246,0.253,0.319,2.867,3.528,3.396,3.864,2.231,0.759,0.654,0.641,1.036,2.618,9.927,17.616,12.526,4.238,3.058,2.017,1.139,0.845,0.935,0.974,0.979,26.006,25.132,23.474,22.094,20.332,17.747,14.666,12.202,10.065,3.189,1.205,1.095,1.204,1.279,1.53,1.736,2.431,4.141,11.687,22.017,24.556,22.096,19.635,20.84,22.171,22.683,20.864,16.856,7.098,9.829,13.788,16.892,19.803,22.468,24.246,23.904,23.236,19.453,19.061,19.56,7.418,0.983,0.654,0.411,0.285,0.255,0.288,0.372,2.883,3.572,3.44,3.875,1.971,0.815,0.886,1.033,3.014,4.988,9.523,19.301,17.406,7.943,4.303,1.777,1.5,1.423,1.141,1.034,0.955,10.011,9.012
