,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.031,0.021,0.028,0.079,0.039,0.007,0.062,0.022,0.023,0.064,0.014,0.013,0.034,0.038,0.035,0.012,0.014,0.046,0.267,0.29,0.1,0.081,0.562,0.213,0.332,0.359,0.074,0.016,0.009,0.024,0.029,0.018,0.042,0.034,0.015,0.016,0.028,0.054,0.023,0.056,0.022,0.018,0.005,0.004,0.031,0.054,0.042,0.07,0.029,0.026,0.154,0.028,0.037,0.057,0.006,0.222,0.172,0.162,0.211,0.175,0.015,0.059,0.255,0.021,0.02,0.03,0.033,0.044,0.024,0.032,0.023,0.027,0.079,0.037,0.004,0.079,0.05,0.055,0.024,0.027,0.011,0.031,0.033,0.035,0.011,0.006,0.038,0.264,0.291,0.099,0.081,0.562,0.216,0.332,0.356,0.076,0.017,0.012,0.021,0.039,0.016,0.032,0.033,0.016,0.017,0.031,0.054,0.023,0.054,0.022,0.02,0.005,0.004,0.032,0.051,0.043,0.069,0.03,0.027,0.17,0.027,0.032,0.057,0.006,0.22,0.174,0.162,0.214,0.179,0.022,0.07,0.257,0.022,0.026,0.03,0.03,0.08,0.018,0.077,0.102
3.0,0.17,0.045,0.136,0.203,0.062,0.16,0.16,0.998,0.035,0.137,0.069,0.087,0.097,0.122,0.054,0.061,0.037,0.101,0.839,0.944,0.137,0.635,1.224,0.526,0.696,0.592,0.292,0.048,0.042,0.148,0.103,0.09,0.135,0.117,0.077,0.048,1.016,0.234,0.063,0.132,0.036,0.036,0.085,0.041,0.061,0.102,0.044,0.082,0.106,0.06,1.77,0.097,0.072,0.102,0.025,0.844,0.251,0.254,0.313,0.558,0.997,0.076,0.471,0.092,0.105,0.053,0.171,0.122,0.093,0.163,0.08,0.105,0.195,0.06,0.07,0.13,0.086,0.128,0.037,0.062,0.063,0.099,0.077,0.076,0.048,0.068,0.247,0.846,0.952,0.142,0.609,1.206,0.518,0.73,0.571,0.247,0.038,0.036,0.165,0.072,0.122,0.058,0.112,0.099,0.071,1.033,0.283,0.046,0.112,0.038,0.053,0.059,0.052,0.049,0.094,0.049,0.089,0.093,0.044,0.511,0.055,0.043,0.087,0.029,0.79,0.248,0.243,0.284,0.546,0.933,0.127,0.981,0.476,0.084,0.097,0.053,0.233,0.191,0.25,0.319
4.0,0.232,0.243,0.165,0.341,0.14,0.4,6.813,4.592,0.056,0.176,0.247,0.136,0.48,0.35,0.079,0.197,0.082,0.296,0.839,1.138,1.417,0.706,1.669,0.89,0.924,4.382,3.421,0.181,0.129,0.498,0.158,0.15,0.466,0.124,0.095,15.015,1.536,0.469,0.504,0.183,0.054,0.06,0.197,0.062,0.074,0.109,0.131,0.092,0.117,0.087,2.07,0.116,0.252,0.133,0.14,0.945,0.492,0.688,0.652,0.609,1.775,0.243,0.526,0.157,0.22,0.205,0.237,0.134,0.163,0.224,0.185,0.244,0.382,0.128,0.274,0.396,4.668,0.339,0.071,0.127,0.174,0.534,0.315,0.121,0.091,0.298,0.291,0.888,1.155,1.36,2.136,1.651,0.618,0.972,4.132,0.537,0.104,0.204,0.477,0.094,0.144,0.142,0.118,0.118,14.567,1.518,1.013,0.479,0.155,0.071,0.076,0.171,0.109,0.071,0.109,0.134,0.1,0.09,0.061,2.103,0.076,0.083,0.113,0.085,0.923,0.488,0.65,0.633,0.946,1.561,0.325,1.148,1.063,0.978,0.344,0.066,0.49,0.241,0.836,1.968
5.0,18.081,0.34,0.45,0.462,0.368,0.503,9.182,6.775,0.91,0.525,0.443,0.364,0.468,0.486,0.413,0.25,0.299,0.417,0.953,15.88,4.49,3.74,2.919,1.556,10.584,4.896,14.329,0.276,0.276,0.553,0.37,0.402,10.651,12.867,14.723,20.987,13.598,0.93,0.638,0.31,0.319,0.111,0.192,0.141,0.13,0.125,0.136,0.241,0.181,0.131,3.36,0.316,0.312,0.173,0.203,0.981,1.171,2.096,3.399,0.981,2.221,0.674,0.516,0.386,0.286,0.347,0.517,0.419,0.349,13.432,0.258,0.469,0.514,0.265,0.448,8.842,6.55,0.657,0.861,0.825,0.507,0.63,0.719,0.352,0.322,0.393,0.362,0.928,15.738,4.8,3.794,2.669,1.556,11.02,4.914,3.308,0.306,0.343,0.47,0.227,0.33,8.06,9.68,14.483,20.353,17.622,0.991,0.63,0.358,0.359,0.129,0.184,0.146,0.083,0.125,0.145,0.272,0.208,0.135,2.551,0.391,0.317,0.145,0.182,0.978,1.135,2.056,3.453,1.648,9.985,0.704,1.463,1.158,1.071,0.579,0.753,0.714,0.573,2.809,4.785
6.0,21.902,9.548,8.974,8.093,11.003,9.384,9.966,7.358,1.844,0.721,0.505,0.424,0.491,0.533,0.429,0.265,0.369,0.402,1.103,18.176,18.092,11.483,3.701,11.773,15.608,9.388,18.96,0.365,0.483,4.334,0.375,7.913,13.385,15.715,20.311,24.288,18.122,1.335,1.006,0.393,0.388,0.15,0.166,0.16,0.168,0.246,0.205,0.267,0.209,1.534,4.134,0.841,0.338,0.196,0.275,0.915,1.177,2.515,3.755,11.235,1.959,0.728,0.592,0.39,0.307,0.468,0.547,0.444,0.451,21.798,9.406,8.973,8.158,7.024,7.372,8.373,6.731,0.761,1.044,0.914,0.604,0.726,0.818,0.375,0.367,0.388,0.385,1.04,17.96,18.194,10.504,3.833,9.168,15.533,9.473,14.227,0.414,0.537,4.108,3.84,7.727,13.554,15.964,19.101,25.722,20.142,1.444,0.995,0.472,0.419,0.168,0.171,0.154,0.097,0.251,0.225,0.298,0.286,0.689,4.211,0.847,0.368,0.149,0.235,0.91,1.176,2.476,3.978,8.064,10.351,0.953,1.432,1.32,1.059,0.715,0.816,0.739,0.582,4.961,6.517
7.0,24.981,20.315,12.542,13.097,14.287,12.684,10.777,8.609,2.029,1.537,0.551,0.427,0.493,0.553,0.45,0.265,0.394,0.407,1.149,23.344,23.041,10.013,4.18,16.749,16.327,15.684,20.382,11.578,0.6,4.704,3.708,11.084,15.812,18.254,21.856,24.896,19.328,2.169,2.722,1.323,0.409,0.177,0.182,0.199,0.18,0.229,0.264,0.257,1.236,2.706,4.42,1.464,0.349,0.248,0.352,0.917,1.18,3.028,4.163,15.564,1.811,0.979,0.615,0.435,0.348,0.519,0.532,0.486,0.469,26.392,15.572,12.713,13.291,11.555,11.147,10.134,8.763,0.814,1.057,0.875,0.883,0.76,0.893,0.473,0.418,0.522,0.459,1.118,21.968,23.072,13.463,4.274,14.791,16.365,15.768,18.487,7.219,0.675,5.113,5.74,10.882,15.28,17.929,22.263,25.799,22.996,1.691,2.317,0.505,0.448,0.188,0.191,0.179,0.117,0.235,0.3,0.293,1.359,2.533,4.385,1.041,0.413,0.223,0.304,0.914,1.195,2.845,4.451,15.7,12.738,1.149,1.306,1.477,1.155,0.882,0.888,0.77,0.605,6.375,7.787
8.0,27.382,25.796,20.556,18.486,17.814,15.246,12.34,9.26,6.614,1.717,0.589,0.446,0.497,0.58,0.492,0.35,0.427,0.679,1.777,25.526,25.729,16.009,7.693,20.08,19.58,22.979,22.493,13.733,0.973,6.534,8.391,13.387,18.069,22.068,24.845,28.106,25.924,18.067,3.101,10.399,0.448,0.351,0.2,0.223,0.189,0.221,0.252,0.254,1.951,3.153,4.209,2.035,0.477,0.279,0.565,0.926,1.141,3.039,4.506,18.556,1.939,1.094,0.619,0.443,0.394,0.56,0.612,0.562,0.53,28.442,25.334,20.558,18.48,17.805,14.652,11.513,8.975,7.027,1.556,0.866,0.876,0.784,0.92,0.586,0.662,0.728,0.729,2.658,24.452,24.805,21.44,9.482,19.045,20.294,23.218,20.605,11.898,1.065,6.226,8.145,13.534,18.279,22.098,24.843,27.956,27.654,21.92,2.731,10.332,0.515,0.404,0.222,0.196,0.158,0.228,0.288,0.296,1.767,2.824,4.241,1.469,0.795,0.254,0.457,0.93,1.146,3.439,4.774,17.574,13.797,1.138,1.281,1.46,1.241,0.952,0.899,0.808,0.645,8.347,9.405
9.0,28.569,27.659,24.15,22.373,19.662,16.531,12.517,9.82,6.945,2.81,0.602,0.554,0.539,0.583,0.507,0.431,0.412,0.748,8.813,24.348,27.012,22.546,16.109,22.097,22.85,24.585,22.827,16.428,1.053,7.363,9.813,14.847,19.321,23.507,26.399,27.659,28.096,23.107,9.897,12.717,0.502,0.586,0.339,0.244,0.203,0.224,0.254,0.268,2.318,3.219,3.867,2.755,1.193,0.304,0.659,1.038,1.305,3.588,4.663,21.218,6.301,1.161,0.62,0.455,0.445,0.56,0.624,0.594,0.551,28.944,27.191,24.036,22.101,19.514,16.419,12.657,9.468,7.18,1.536,0.859,0.959,0.832,0.902,0.763,0.789,0.82,1.011,5.328,24.567,26.4,23.893,15.053,20.912,22.836,24.717,22.14,15.016,1.123,7.889,10.518,15.282,19.276,23.171,26.251,27.463,28.858,22.52,9.79,9.353,0.57,0.658,0.338,0.219,0.184,0.235,0.29,0.332,2.098,3.182,3.923,2.816,1.249,0.283,0.643,1.053,1.132,3.57,4.966,20.373,15.491,4.702,1.272,1.397,1.295,1.138,0.962,0.894,0.696,9.429,10.044
10.0,28.752,27.672,24.737,22.25,20.05,16.626,12.769,10.179,7.311,3.524,1.328,0.583,0.558,0.6,0.511,0.526,0.484,1.706,10.41,24.384,27.549,25.474,20.86,22.512,24.456,24.683,23.127,17.619,1.045,7.182,11.872,15.439,19.85,24.037,26.488,27.123,27.711,22.168,14.201,22.255,0.544,0.593,0.364,0.251,0.227,0.228,0.251,0.299,2.778,3.261,3.613,3.187,1.241,0.387,0.714,1.006,1.814,3.696,10.441,21.848,9.405,1.323,0.686,0.496,0.499,0.558,0.627,0.581,0.561,28.655,28.017,24.65,21.829,19.845,16.198,12.691,9.645,7.254,2.581,0.858,0.995,0.893,0.938,0.938,0.968,0.893,1.85,9.956,24.51,27.26,25.719,20.436,21.501,24.52,24.902,22.682,17.568,1.202,7.422,12.234,16.283,20.0,23.545,25.891,26.903,27.976,21.901,14.075,22.128,0.618,0.648,0.353,0.229,0.208,0.236,0.292,0.369,2.393,3.242,3.652,3.783,1.323,0.336,0.719,1.123,1.728,3.694,5.01,20.813,16.971,6.061,1.332,1.388,1.282,1.172,0.987,0.889,0.712,10.087,10.302
11.0,28.957,28.136,25.924,23.589,20.972,17.348,14.001,11.042,8.069,3.704,1.949,0.629,0.597,0.624,0.532,0.545,0.529,2.199,12.978,24.398,27.871,26.408,24.138,23.315,24.651,25.031,23.302,17.975,1.193,8.298,12.63,16.434,19.978,23.615,26.129,27.149,27.339,24.353,22.19,22.582,10.866,0.626,0.47,0.26,0.246,0.248,0.255,0.321,2.869,3.529,3.396,3.896,2.051,0.432,0.781,1.045,2.095,3.635,12.757,22.237,14.878,1.333,0.716,0.528,0.556,0.577,0.623,0.63,0.561,28.269,28.269,26.017,23.183,20.538,17.444,13.919,10.752,7.988,3.082,1.054,1.039,0.985,0.983,1.071,1.08,0.961,2.847,12.177,24.368,27.689,27.031,23.045,23.202,24.731,25.1,22.761,18.206,5.701,7.742,12.686,16.527,20.05,23.348,25.796,26.659,27.924,23.487,21.891,22.153,8.275,0.684,0.477,0.243,0.238,0.258,0.29,0.375,2.885,3.573,3.441,4.019,1.883,0.379,0.798,1.086,2.19,3.678,9.826,21.613,18.674,7.019,1.348,1.326,1.305,1.193,1.033,0.9,0.733,10.835,10.483
