,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.121,0.041,0.031,0.041,0.069,0.022,0.038,0.028,0.009,0.053,0.056,0.049,0.047,0.016,0.021,0.025,0.054,0.075,0.066,0.144,0.265,0.203,0.048,0.029,0.047,0.043,0.023,0.065,0.088,0.056,0.024,0.029,0.059,0.04,0.056,0.045,0.18,0.084,0.044,0.026,0.032,0.019,0.005,0.005,0.011,0.052,0.038,0.079,0.028,0.029,0.146,0.028,0.037,0.057,0.034,0.069,0.059,0.09,0.091,0.111,0.032,0.082,0.042,0.028,0.038,0.037,0.027,0.03,0.048,0.026,0.032,0.117,0.011,0.014,0.028,0.026,0.025,0.058,0.043,0.017,0.081,0.099,0.061,0.096,0.083,0.043,0.02,0.017,0.033,0.084,0.025,0.201,0.251,0.021,0.012,0.046,0.042,0.013,0.844,0.242,0.035,0.086,0.025,0.024,0.039,0.022,0.039,0.058,0.068,0.063,0.035,0.004,0.004,0.011,0.05,0.04,0.078,0.03,0.029,0.162,0.026,0.033,0.056,0.043,0.071,0.013,0.046,0.037,0.273,0.03,0.028,0.079,0.015,0.056,0.065,0.026,0.143,0.017,0.062,0.084
3.0,0.286,0.284,0.08,0.116,0.202,0.204,0.103,1.021,0.17,0.063,0.084,0.117,0.246,0.075,0.076,0.205,0.069,0.107,0.123,0.227,1.27,0.248,0.253,0.058,0.052,0.059,0.033,0.175,0.65,0.088,0.077,0.148,0.19,0.076,0.067,0.119,1.051,0.168,0.225,0.057,0.092,0.07,0.085,0.041,0.048,0.103,0.041,0.088,0.106,0.063,1.768,0.096,0.071,0.102,0.077,0.108,0.069,0.233,0.154,0.768,0.96,0.16,1.027,0.125,0.187,0.118,0.182,0.07,0.156,0.072,0.19,0.285,0.13,0.104,0.098,0.074,0.123,0.112,0.067,0.044,0.105,0.114,0.232,0.2,0.142,0.11,0.157,0.063,0.097,0.341,0.367,0.999,0.677,0.105,0.116,0.205,0.078,0.092,1.382,0.306,0.103,0.121,0.074,0.045,0.123,1.026,0.281,0.105,0.111,0.158,0.097,0.059,0.052,0.037,0.095,0.045,0.095,0.093,0.046,0.506,0.054,0.044,0.087,0.063,0.281,0.164,0.07,0.137,1.144,0.89,0.42,0.147,0.426,0.132,0.115,0.111,0.418,0.09,0.227,0.301
4.0,0.339,0.431,0.493,0.394,0.453,0.415,7.331,6.075,0.215,0.089,0.19,0.139,0.558,0.273,0.116,0.422,0.125,2.31,3.649,0.276,2.348,0.389,0.341,0.073,0.092,0.346,0.709,0.318,5.452,0.107,0.133,0.238,0.264,0.104,0.078,13.5,1.593,0.291,0.444,0.093,0.187,0.087,0.219,0.062,0.054,0.108,0.13,0.095,0.116,0.089,2.074,0.115,0.252,0.133,0.238,0.631,0.198,0.294,0.26,0.775,2.645,3.177,0.946,0.274,0.27,0.272,0.258,0.092,0.192,0.137,0.553,0.64,0.253,0.489,0.452,0.558,4.931,0.232,0.167,0.069,0.199,0.385,0.484,0.482,0.156,0.258,2.139,3.5,0.272,1.568,3.029,1.409,0.812,0.183,0.498,0.318,0.176,2.709,1.908,0.61,0.128,0.185,0.12,0.121,13.194,1.54,1.376,0.388,0.321,0.49,0.124,0.128,0.109,0.061,0.11,0.133,0.102,0.09,0.063,2.101,0.075,0.083,0.113,0.332,0.405,0.191,0.144,0.152,1.804,2.903,3.332,1.005,0.824,1.057,0.541,0.176,0.594,0.112,0.94,1.931
5.0,14.849,0.731,0.647,0.543,0.577,0.658,9.619,8.372,0.817,0.503,0.365,0.379,0.585,0.468,0.669,0.922,0.852,1.857,4.608,14.489,4.238,1.617,1.606,0.432,9.485,0.577,13.086,4.424,6.894,0.371,0.368,0.496,10.371,12.571,13.984,18.594,11.352,1.145,0.858,0.639,0.635,0.483,0.321,0.137,0.131,0.124,0.134,0.24,0.179,0.13,3.362,0.314,0.312,0.259,1.061,0.531,0.456,2.881,4.14,1.354,2.89,5.638,1.602,0.847,0.435,0.603,0.719,0.586,0.516,11.053,0.714,0.877,0.618,0.525,0.605,9.122,6.549,0.544,0.848,0.792,0.496,0.559,0.766,0.761,0.416,0.556,1.882,4.323,13.459,2.823,6.659,2.932,2.211,10.095,0.88,0.807,2.865,3.955,3.171,4.597,0.453,7.955,9.16,13.339,17.962,14.126,1.244,0.895,0.671,0.548,0.354,0.262,0.145,0.085,0.127,0.144,0.27,0.206,0.126,2.553,0.389,0.317,0.956,0.5,0.408,0.354,0.703,1.847,2.816,7.587,4.855,1.543,0.921,1.129,0.742,0.661,0.705,0.695,2.905,4.237
6.0,19.089,8.189,8.252,7.755,10.618,9.497,10.752,8.803,1.845,0.623,0.463,0.485,0.6,0.571,0.654,1.176,1.079,2.555,4.706,16.655,15.23,9.685,3.075,10.639,13.614,8.806,17.178,5.084,6.229,5.7,0.435,7.965,13.051,15.246,18.831,21.149,14.871,1.32,0.972,0.724,0.749,0.49,0.355,0.158,0.17,0.246,0.207,0.265,0.207,1.532,4.135,0.841,0.338,0.521,0.98,0.91,0.523,3.642,4.07,10.8,3.525,5.334,2.117,0.855,0.534,0.658,0.792,0.738,0.627,17.594,8.193,8.246,7.702,6.683,7.351,8.532,6.628,0.659,1.054,0.886,0.628,0.735,0.881,0.755,0.623,0.676,2.803,4.33,15.213,15.514,10.658,3.871,8.829,14.405,7.697,11.947,3.276,3.798,5.738,5.866,7.968,12.965,14.8,17.301,21.996,16.079,1.493,1.013,0.718,0.51,0.348,0.296,0.154,0.099,0.252,0.226,0.295,0.284,0.689,4.212,0.847,0.368,0.906,0.852,0.411,0.411,0.895,2.716,6.963,7.943,4.821,2.036,1.048,1.161,0.881,0.741,0.698,0.726,4.916,5.615
7.0,22.002,17.222,11.521,12.489,13.784,12.688,11.526,10.025,2.008,1.552,0.529,0.539,0.633,0.796,0.648,1.32,1.192,2.678,4.643,21.124,19.639,9.296,3.452,14.866,14.357,14.816,18.406,11.65,5.58,6.216,4.072,11.019,15.419,17.583,20.064,21.719,15.81,3.185,4.317,2.133,0.764,0.505,0.407,0.209,0.182,0.232,0.263,0.255,1.234,2.703,4.42,1.465,0.348,0.652,1.025,0.867,0.561,4.372,4.561,14.685,4.07,5.187,2.964,1.127,0.608,0.751,0.808,0.722,0.679,20.765,13.136,11.456,12.243,10.752,10.842,10.196,8.962,0.869,1.084,0.855,0.86,0.794,1.014,0.835,0.804,0.895,2.899,4.364,18.382,20.013,13.481,5.471,14.028,15.113,13.536,15.362,6.92,3.799,6.488,7.15,10.91,14.448,16.453,19.902,22.08,18.338,1.646,1.273,0.705,0.505,0.364,0.316,0.187,0.117,0.239,0.299,0.29,1.358,2.53,4.385,1.04,0.412,0.854,0.801,0.406,0.439,1.015,3.141,12.686,9.347,4.711,2.523,1.125,1.25,1.095,0.788,0.775,0.742,6.174,6.691
8.0,24.148,21.956,18.845,17.647,17.422,15.198,13.125,10.75,8.455,1.791,0.612,0.607,0.71,0.861,0.649,1.435,1.736,3.146,5.001,23.07,22.475,13.881,7.042,17.922,17.195,20.803,20.481,13.25,5.41,8.152,9.635,13.552,17.712,21.166,23.056,24.821,21.098,14.86,4.916,9.291,0.816,0.62,0.419,0.303,0.191,0.223,0.25,0.252,1.951,3.151,4.208,2.036,0.466,0.62,0.972,0.893,0.733,4.31,5.727,17.275,4.56,5.106,3.072,1.441,0.652,0.886,0.813,0.814,0.753,22.871,20.92,18.091,16.794,16.548,14.161,11.324,9.369,7.24,1.633,0.852,0.893,0.809,1.071,0.924,1.058,1.336,3.166,4.461,20.117,21.668,19.757,10.021,17.753,18.692,19.94,17.191,10.161,4.326,7.399,8.932,13.215,17.139,20.215,22.198,23.889,22.008,17.03,1.718,8.738,0.563,0.403,0.35,0.267,0.159,0.23,0.287,0.293,1.767,2.821,4.241,1.47,0.953,0.818,0.769,0.409,0.499,2.249,3.33,14.07,10.05,4.681,2.672,1.125,1.23,1.13,0.817,0.804,0.809,7.915,8.062
9.0,25.713,23.685,22.076,21.346,19.307,16.548,13.311,11.03,8.903,2.916,0.668,0.689,0.765,0.929,0.8,1.429,1.92,3.576,9.039,22.15,23.666,18.604,14.23,19.679,20.312,22.279,20.751,15.604,5.403,8.967,11.092,14.917,18.938,22.409,24.5,24.469,23.275,18.871,9.531,11.191,0.886,0.802,0.444,0.349,0.205,0.224,0.252,0.265,2.317,3.217,3.866,2.756,1.286,0.817,0.905,0.954,1.239,4.816,6.396,19.054,7.91,5.022,3.359,1.517,0.818,0.948,0.819,0.864,0.839,23.514,22.475,21.054,19.964,18.063,15.735,12.252,9.564,7.393,1.603,0.919,1.003,0.844,1.06,1.014,1.186,1.734,3.387,5.417,20.272,23.264,21.665,14.437,19.249,20.738,21.085,18.588,12.528,4.32,8.11,10.6,14.811,18.055,21.009,23.261,23.332,23.099,17.473,8.044,7.77,0.62,0.453,0.397,0.33,0.185,0.234,0.287,0.329,2.097,3.18,3.922,2.817,1.386,0.769,0.7,0.428,0.566,2.5,3.449,15.953,11.306,5.373,2.796,1.364,1.239,1.26,0.907,0.921,0.882,8.806,8.638
10.0,26.331,24.426,22.559,21.263,19.724,16.863,13.533,11.233,9.314,3.639,1.499,0.703,0.848,0.956,1.072,1.471,2.175,3.927,10.311,22.204,24.323,20.801,18.065,20.126,21.845,22.421,21.0,16.492,5.27,8.935,12.856,15.63,19.382,22.783,24.535,24.2,23.115,18.395,12.789,19.612,0.952,0.906,0.487,0.389,0.23,0.228,0.249,0.297,2.776,3.258,3.613,3.148,1.631,0.847,0.878,0.997,2.412,4.996,9.939,19.321,10.484,5.281,3.725,1.705,0.931,0.978,0.885,0.865,0.856,23.662,23.299,21.466,19.691,18.469,15.322,12.128,9.648,7.494,2.586,0.993,1.055,0.916,1.061,1.234,1.466,2.225,3.615,8.448,20.388,24.062,23.027,18.645,19.726,22.029,21.393,18.945,14.296,4.353,7.821,11.845,15.462,18.643,21.289,22.838,22.719,22.269,16.91,11.76,18.947,0.632,0.503,0.42,0.363,0.21,0.236,0.29,0.366,2.391,3.24,3.652,3.73,1.46,0.743,0.666,0.627,0.846,2.595,3.609,16.37,12.779,5.821,3.196,1.523,1.248,1.294,0.951,1.016,0.921,9.375,8.861
11.0,26.494,25.203,23.453,22.24,20.453,17.506,14.464,12.091,9.772,3.773,2.137,0.792,0.935,0.982,1.254,1.542,2.304,3.939,12.411,22.13,24.784,21.593,20.677,20.99,22.302,22.629,21.173,16.708,5.17,10.161,13.564,16.642,19.531,22.536,24.248,24.222,22.935,20.292,19.294,19.968,9.677,0.948,0.647,0.42,0.305,0.246,0.253,0.319,2.867,3.528,3.396,3.753,2.253,0.853,0.887,1.011,3.078,5.037,11.532,19.591,14.964,5.139,4.043,2.036,1.184,1.023,0.96,0.88,0.866,23.722,23.831,22.295,20.751,18.969,16.224,13.231,10.786,8.489,3.012,1.172,1.13,1.015,1.093,1.368,1.615,2.497,3.718,10.0,20.526,24.47,24.149,20.722,20.959,21.951,21.588,19.07,14.746,5.558,7.94,12.299,15.742,18.78,21.104,22.566,22.398,22.258,18.22,18.26,19.077,7.241,0.52,0.473,0.405,0.283,0.255,0.288,0.372,2.883,3.572,3.44,3.944,1.973,0.738,0.651,0.629,1.449,2.564,7.647,17.268,14.894,6.211,3.439,1.823,1.425,1.275,1.089,1.079,0.941,10.008,9.016
