,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.026,0.026,0.029,0.033,0.024,0.035,0.038,0.027,0.037,0.048,0.031,0.036,0.025,0.025,0.03,0.036,0.033,0.045,0.022,0.036,0.037,0.046,0.03,0.029,0.021,0.028,0.058,0.023,0.034,0.027,0.034,0.041,0.045,0.038,0.037,0.037,0.021,0.038,0.044,0.031,0.034,0.038,0.033,0.028,0.03,0.032,0.026,0.024,0.024,0.044,0.028,0.037,0.029,0.049,0.033,0.04,0.037,0.017,0.022,0.03,0.015,0.028,0.034,0.048,0.03,0.035,0.028,0.031,0.028,0.03,0.026,0.034,0.033,0.026,0.033,0.045,0.036,0.037,0.043,0.026,0.034,0.032,0.033,0.03,0.032,0.022,0.033,0.025,0.03,0.048,0.052,0.028,0.035,0.027,0.03,0.059,0.025,0.031,0.025,0.028,0.036,0.035,0.037,0.037,0.036,0.021,0.041,0.039,0.032,0.036,0.036,0.034,0.028,0.029,0.036,0.026,0.02,0.021,0.041,0.019,0.036,0.034,0.047,0.032,0.038,0.034,0.019,0.016,0.037,0.015,0.028,0.023,0.038,0.038,0.038,0.027,0.031,0.029,0.032,0.008
3.0,0.066,0.046,0.052,0.172,0.095,0.259,0.098,1.018,0.078,0.187,0.122,0.093,0.098,0.042,0.099,0.066,0.062,0.109,0.073,1.474,0.365,1.193,0.526,0.098,0.209,0.346,0.403,0.054,0.133,0.047,0.143,0.091,0.179,0.093,0.095,0.145,1.012,0.06,0.072,0.057,0.064,0.082,0.056,0.077,0.119,0.248,0.114,0.102,0.091,0.076,1.646,0.097,0.093,0.179,0.061,0.102,0.104,0.294,0.446,0.193,1.026,0.151,0.266,0.204,0.044,0.071,0.191,0.108,0.195,0.103,0.085,0.104,0.112,0.108,0.169,0.23,0.178,0.079,0.305,0.052,0.099,0.104,0.174,0.059,0.088,0.055,0.048,0.101,0.772,0.458,1.097,1.04,0.067,0.114,0.284,0.553,0.081,0.114,0.053,0.053,0.068,0.055,0.103,0.124,0.147,1.028,0.063,0.083,0.055,0.067,0.072,0.056,0.091,0.15,0.202,0.086,0.135,0.052,0.073,0.455,0.141,0.083,0.157,0.06,0.073,0.127,0.227,0.537,0.199,1.005,0.143,0.534,0.423,0.068,0.105,0.154,0.127,0.217,0.222,0.293
4.0,0.087,0.161,0.078,0.281,0.247,0.332,0.3,1.519,0.112,0.364,0.207,0.114,0.227,0.3,0.161,0.188,0.116,0.354,0.276,1.811,2.139,1.211,0.733,0.157,0.291,0.606,2.942,0.108,0.247,0.081,0.214,0.199,0.39,0.155,0.136,0.211,1.536,0.103,0.139,0.078,0.117,0.129,0.139,0.105,0.134,0.27,0.168,0.127,0.15,0.14,1.976,0.161,0.24,0.325,0.239,0.163,0.195,0.391,0.807,0.268,1.668,0.282,0.343,0.484,0.176,0.343,0.238,0.136,0.228,0.142,0.16,0.226,0.337,0.153,0.235,0.459,0.294,0.115,0.674,0.113,0.115,0.34,0.344,0.139,0.14,0.161,0.255,0.314,0.873,2.286,7.51,1.505,0.117,0.184,0.388,0.841,0.101,0.231,0.112,0.078,0.089,0.081,0.167,0.166,0.306,1.56,1.277,0.118,0.106,0.133,0.112,0.121,0.19,0.168,0.274,0.139,0.156,0.105,0.109,2.13,0.192,0.114,0.373,0.218,0.115,0.194,0.291,0.833,0.409,1.449,0.283,0.824,1.036,0.932,0.217,0.192,0.16,0.261,0.461,0.794
5.0,0.949,0.203,0.228,0.363,0.383,0.416,0.509,1.532,0.727,0.423,0.364,0.212,0.295,0.44,0.472,0.274,0.328,0.435,1.037,10.122,4.716,3.127,3.05,2.72,0.462,2.041,6.075,0.384,0.383,0.311,0.413,0.364,0.684,0.272,0.242,1.603,1.693,1.098,0.274,0.193,0.367,0.258,0.211,0.222,0.22,0.251,0.275,0.327,0.344,0.261,3.402,0.216,0.276,0.36,0.364,0.302,0.381,1.852,3.551,2.225,2.024,0.491,0.438,0.486,0.28,0.381,0.437,0.444,0.398,0.786,0.187,0.383,0.447,0.268,0.36,0.648,0.511,0.481,0.79,0.764,0.459,0.531,0.615,0.546,0.253,0.291,0.279,0.596,10.073,4.884,12.853,2.969,1.675,0.308,1.762,2.863,0.325,0.452,0.136,0.233,0.26,0.296,0.309,0.253,1.521,1.613,1.138,0.317,0.322,0.364,0.264,0.188,0.227,0.221,0.266,0.25,0.327,0.382,0.209,2.539,0.258,0.317,0.393,0.358,0.261,0.373,1.769,3.734,3.85,2.09,0.426,1.428,1.105,1.006,0.517,0.679,0.351,0.661,1.083,1.827
6.0,8.379,0.24,0.293,0.373,0.501,0.547,1.004,1.34,1.226,0.534,0.433,0.274,0.321,0.477,0.49,0.333,0.425,0.459,1.013,11.885,11.584,9.11,4.74,4.189,0.52,2.678,9.307,0.477,0.528,0.849,0.423,0.578,0.664,0.343,0.313,1.492,1.862,1.205,0.462,0.238,0.448,0.349,0.251,0.263,0.273,0.284,0.311,0.33,0.395,1.487,4.167,0.821,0.322,0.384,0.412,0.375,0.457,2.186,4.362,5.472,1.714,0.583,0.486,0.508,0.46,0.456,0.449,0.47,0.47,0.871,0.266,0.527,0.499,0.312,0.506,0.672,0.628,0.65,0.836,0.881,0.514,0.605,0.676,0.559,0.299,0.301,0.368,0.861,11.9,11.556,13.345,4.933,3.493,0.372,2.562,7.321,0.436,0.59,0.273,0.3,0.336,0.37,0.342,0.321,1.39,1.831,1.315,0.409,0.353,0.412,0.319,0.251,0.257,0.249,0.316,0.314,0.372,0.455,0.705,4.229,0.773,0.332,0.387,0.406,0.313,0.416,2.068,4.176,5.518,1.989,0.78,1.446,1.311,1.016,0.661,0.624,0.479,0.718,1.572,2.65
7.0,10.674,0.768,0.308,0.378,0.545,0.605,1.124,1.21,1.491,0.705,0.449,0.304,0.342,0.499,0.516,0.352,0.448,0.473,1.047,14.598,13.564,9.723,5.96,4.678,0.577,4.693,9.842,7.137,0.575,0.835,0.479,0.61,0.628,0.401,0.311,2.043,1.637,2.633,2.866,1.012,0.496,0.412,0.285,0.314,0.301,0.28,0.33,0.331,1.238,2.603,4.394,1.577,0.442,0.438,0.453,0.439,0.517,2.566,4.722,5.904,1.557,0.895,0.528,0.485,0.5,0.472,0.454,0.474,0.473,2.118,0.56,0.551,0.522,0.369,0.597,0.659,0.664,0.724,0.916,0.907,0.741,0.633,0.728,0.623,0.329,0.436,0.431,0.977,14.048,13.461,13.438,7.023,4.36,0.424,4.859,9.389,4.599,0.622,0.33,0.344,0.361,0.394,0.359,0.359,2.263,1.657,1.505,1.517,0.37,0.445,0.362,0.297,0.297,0.269,0.312,0.348,0.363,1.383,2.47,4.373,1.072,0.486,0.434,0.446,0.376,0.503,2.378,4.433,5.899,2.204,1.04,1.338,1.478,1.092,0.804,0.606,0.601,0.738,1.978,3.091
8.0,11.103,1.027,0.362,0.441,0.573,0.656,1.156,1.137,1.406,0.7,0.487,0.321,0.374,0.523,0.541,0.432,0.503,0.697,1.756,15.435,14.418,12.83,6.495,4.984,1.46,5.398,9.903,8.553,0.859,0.829,0.683,0.666,0.614,0.453,0.324,2.563,1.457,3.513,3.454,5.35,0.553,0.468,0.368,0.348,0.313,0.282,0.337,0.346,1.909,3.062,4.188,2.12,0.602,0.424,0.474,0.527,0.631,2.606,4.765,6.14,1.919,0.967,0.631,0.47,0.529,0.53,0.553,0.5,0.525,7.126,1.013,0.562,0.536,0.449,0.606,0.655,0.658,0.838,1.06,0.914,0.725,0.611,0.769,0.7,0.617,0.631,0.623,2.816,14.818,13.954,15.3,8.685,4.893,1.799,5.531,10.201,7.519,0.948,0.845,0.39,0.375,0.418,0.425,0.448,2.631,2.332,2.319,2.073,5.27,0.516,0.454,0.346,0.322,0.281,0.309,0.344,0.37,1.764,2.778,4.236,1.538,0.907,0.416,0.446,0.487,0.558,3.106,4.599,5.794,2.263,1.019,1.368,1.446,1.141,0.825,0.592,0.648,0.771,2.35,3.409
9.0,12.042,3.079,0.414,0.491,0.617,0.874,1.101,1.1,1.342,0.795,0.528,0.404,0.397,0.547,0.536,0.527,0.543,0.762,5.959,14.51,14.911,14.654,7.737,5.633,2.411,6.116,10.068,9.5,0.959,1.0,0.775,0.655,0.607,0.524,1.468,2.851,3.033,3.976,5.985,6.581,0.674,0.559,0.445,0.353,0.319,0.325,0.342,0.391,2.276,3.156,3.842,2.859,1.28,0.449,0.52,0.664,0.991,3.612,4.86,5.545,2.186,1.037,0.628,0.514,0.539,0.55,0.57,0.513,0.55,9.064,1.214,0.574,0.564,0.472,0.577,0.641,0.653,0.917,1.103,0.944,0.756,0.586,0.828,0.834,0.812,0.661,0.852,3.252,14.361,14.586,15.576,10.721,5.429,2.306,6.257,9.992,8.966,1.056,0.968,0.47,0.442,0.434,0.486,0.887,2.873,2.154,3.341,5.335,4.917,0.628,0.575,0.412,0.33,0.296,0.33,0.35,0.433,2.07,3.157,3.918,2.918,1.332,0.427,0.481,0.636,0.66,3.434,4.763,5.36,2.466,1.175,1.386,1.409,1.25,1.011,0.656,0.723,0.781,2.658,3.582
10.0,11.878,5.475,0.459,0.531,0.632,0.89,1.049,1.075,1.305,0.837,0.613,0.446,0.444,0.569,0.546,0.61,0.595,1.662,7.07,14.2,14.794,14.815,9.256,7.253,5.375,7.352,10.234,9.643,0.964,1.193,0.859,0.633,0.608,0.556,1.909,3.376,3.551,4.155,7.836,12.25,0.741,0.709,0.472,0.348,0.331,0.37,0.351,0.391,2.73,3.241,3.601,3.389,1.749,0.569,0.534,0.754,1.664,4.008,4.838,5.031,4.264,1.162,0.676,0.561,0.551,0.559,0.574,0.508,0.575,10.438,3.123,0.593,0.579,0.514,0.585,0.685,0.679,0.989,1.247,0.91,0.802,0.625,0.863,0.959,1.03,0.767,1.772,5.962,13.937,14.623,15.138,11.896,6.847,5.449,7.248,9.864,9.232,1.127,1.101,0.497,0.498,0.451,0.521,2.486,3.041,2.615,3.394,7.525,12.132,0.689,0.711,0.44,0.332,0.322,0.34,0.356,0.453,2.367,3.26,3.655,4.009,1.699,0.519,0.541,0.765,1.477,3.739,4.811,5.128,4.998,1.352,1.443,1.424,1.263,1.059,0.693,0.743,0.765,3.079,3.838
11.0,11.57,7.548,0.95,0.546,0.633,0.978,0.984,1.088,1.229,0.849,0.673,0.526,0.496,0.581,0.543,0.663,0.622,2.205,8.094,13.682,14.536,14.389,10.995,7.864,6.738,7.997,10.122,9.515,1.113,1.154,1.029,0.632,0.607,1.302,2.215,3.301,3.764,5.543,9.508,12.501,6.038,0.785,0.506,0.413,0.381,0.39,0.358,0.393,2.85,3.533,3.383,4.258,2.613,0.605,0.593,0.797,1.913,4.073,4.668,4.732,7.48,1.17,0.768,0.625,0.548,0.619,0.573,0.536,0.587,10.314,5.393,0.969,0.595,0.584,0.581,0.688,0.706,1.048,1.272,0.909,0.824,0.738,0.899,1.049,1.13,0.909,2.897,7.252,13.365,14.698,14.641,12.453,7.741,5.938,7.815,10.012,9.304,1.458,1.316,0.635,0.5,0.462,1.135,2.523,3.199,3.003,3.65,9.151,12.185,4.817,0.798,0.501,0.37,0.373,0.375,0.367,0.461,2.877,3.592,3.444,4.556,2.413,0.565,0.633,0.824,2.039,3.782,4.898,4.886,7.958,1.507,1.456,1.38,1.268,1.109,0.747,0.734,0.762,3.398,3.92
