,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
2.0,0.029,0.027,0.03,0.033,0.024,0.034,0.04,0.028,0.033,0.047,0.032,0.037,0.027,0.026,0.029,0.036,0.031,0.043,0.034,0.032,0.082,0.044,0.017,0.042,0.031,0.025,0.059,0.024,0.033,0.025,0.031,0.038,0.046,0.038,0.037,0.035,0.02,0.036,0.036,0.032,0.036,0.038,0.034,0.027,0.029,0.03,0.025,0.024,0.022,0.043,0.026,0.035,0.03,0.045,0.032,0.037,0.034,0.02,0.023,0.032,0.015,0.027,0.026,0.044,0.031,0.037,0.029,0.029,0.023,0.031,0.027,0.036,0.032,0.028,0.036,0.045,0.035,0.039,0.037,0.024,0.037,0.033,0.033,0.031,0.034,0.026,0.037,0.019,0.031,0.059,0.036,0.023,0.038,0.024,0.029,0.057,0.024,0.031,0.025,0.027,0.036,0.035,0.037,0.036,0.035,0.015,0.039,0.034,0.03,0.037,0.037,0.034,0.027,0.028,0.035,0.029,0.026,0.023,0.042,0.017,0.036,0.033,0.05,0.031,0.037,0.035,0.021,0.016,0.035,0.015,0.027,0.02,0.036,0.037,0.039,0.028,0.031,0.028,0.032,0.009
3.0,0.102,0.057,0.056,0.164,0.094,0.273,0.094,1.019,0.071,0.198,0.094,0.078,0.105,0.046,0.085,0.064,0.073,0.155,0.089,0.281,1.065,0.939,0.058,0.161,0.054,0.437,0.44,0.072,0.135,0.042,0.129,0.099,0.175,0.089,0.092,0.163,1.012,0.059,0.177,0.086,0.064,0.074,0.072,0.087,0.148,0.261,0.079,0.138,0.045,0.079,1.685,0.081,0.059,0.151,0.057,0.133,0.116,0.269,0.401,0.224,1.026,0.156,0.259,0.171,0.051,0.054,0.189,0.111,0.31,0.11,0.079,0.102,0.129,0.086,0.106,0.214,0.182,0.079,0.237,0.052,0.091,0.09,0.156,0.067,0.089,0.058,0.078,0.084,0.723,1.278,0.71,0.209,0.074,0.125,0.29,0.479,0.079,0.124,0.041,0.05,0.061,0.052,0.095,0.131,0.163,1.024,0.052,0.106,0.055,0.074,0.074,0.052,0.096,0.182,0.171,0.085,0.122,0.093,0.065,0.443,0.143,0.065,0.185,0.066,0.083,0.107,0.268,0.535,0.195,1.006,0.122,0.514,0.445,0.072,0.106,0.16,0.132,0.236,0.211,0.274
4.0,0.14,0.122,0.088,0.291,0.23,0.344,0.293,1.518,0.105,0.36,0.169,0.105,0.21,0.29,0.133,0.206,0.128,0.356,0.312,0.413,1.964,1.002,0.105,0.247,0.149,0.657,2.288,0.102,0.299,0.085,0.184,0.169,0.409,0.152,0.134,0.243,1.535,0.132,0.239,0.122,0.123,0.113,0.124,0.112,0.163,0.272,0.14,0.149,0.084,0.146,2.002,0.157,0.19,0.369,0.264,0.196,0.278,0.333,0.775,0.312,1.672,0.272,0.455,0.545,0.162,0.28,0.24,0.137,0.334,0.155,0.148,0.222,0.321,0.137,0.174,0.463,0.289,0.102,0.713,0.114,0.112,0.286,0.307,0.141,0.151,0.15,0.231,0.212,0.829,2.223,5.044,0.365,0.111,0.179,0.54,0.829,0.099,0.287,0.085,0.07,0.083,0.076,0.153,0.177,0.309,1.524,1.069,0.158,0.09,0.141,0.117,0.106,0.193,0.204,0.259,0.133,0.143,0.152,0.108,2.154,0.2,0.1,0.324,0.202,0.128,0.166,0.354,0.848,0.403,1.457,0.253,0.805,1.081,0.923,0.244,0.198,0.166,0.27,0.413,0.609
5.0,0.929,0.162,0.224,0.372,0.382,0.413,0.513,1.527,0.711,0.425,0.358,0.224,0.274,0.433,0.466,0.299,0.361,0.447,0.707,7.665,5.335,3.244,3.383,0.36,0.759,1.785,2.948,0.371,0.405,0.265,0.363,0.336,0.701,0.286,0.249,1.558,1.697,1.005,0.529,0.261,0.393,0.259,0.203,0.266,0.247,0.237,0.25,0.309,0.315,0.205,3.409,0.205,0.252,0.386,0.409,0.351,0.403,1.945,3.588,2.261,2.03,0.485,0.54,0.513,0.236,0.351,0.434,0.433,0.431,0.753,0.174,0.364,0.431,0.228,0.332,0.658,0.522,0.49,0.811,0.772,0.427,0.473,0.599,0.541,0.283,0.275,0.242,0.491,7.704,5.649,8.659,3.029,0.469,0.352,1.575,2.438,0.371,0.496,0.126,0.23,0.245,0.276,0.314,0.258,1.528,1.59,1.021,0.52,0.295,0.361,0.273,0.174,0.229,0.251,0.251,0.248,0.331,0.389,0.252,2.557,0.261,0.3,0.369,0.327,0.27,0.372,1.86,3.801,3.816,2.073,0.412,1.363,1.127,1.001,0.527,0.69,0.37,0.627,0.978,1.451
6.0,5.756,0.215,0.292,0.38,0.507,0.543,1.011,1.334,1.235,0.551,0.438,0.268,0.3,0.473,0.486,0.339,0.455,0.483,0.969,9.118,9.1,7.273,4.386,0.469,0.714,2.325,6.078,0.462,0.535,0.852,0.369,0.561,0.678,0.356,0.319,1.443,1.915,1.331,0.807,0.316,0.479,0.359,0.264,0.307,0.298,0.263,0.291,0.334,0.383,1.487,4.179,0.811,0.309,0.402,0.441,0.42,0.49,2.239,4.438,5.49,1.743,0.593,0.536,0.494,0.416,0.433,0.457,0.458,0.47,0.862,0.276,0.508,0.477,0.279,0.497,0.687,0.648,0.676,0.859,0.883,0.486,0.553,0.683,0.55,0.334,0.286,0.339,0.741,9.093,9.239,9.069,4.492,0.54,0.484,2.184,4.457,0.468,0.631,0.263,0.308,0.315,0.344,0.342,0.327,1.405,1.837,1.4,0.701,0.319,0.411,0.324,0.238,0.25,0.274,0.301,0.312,0.337,0.453,0.7,4.234,0.78,0.316,0.362,0.387,0.321,0.423,2.151,4.209,5.479,1.956,0.771,1.359,1.303,1.02,0.668,0.641,0.485,0.68,1.338,2.019
7.0,7.181,0.76,0.306,0.386,0.546,0.603,1.124,1.203,1.5,0.718,0.458,0.293,0.322,0.486,0.51,0.354,0.466,0.494,0.953,10.891,10.077,7.524,5.14,1.436,0.827,2.867,6.121,5.355,0.587,0.831,0.42,0.605,0.64,0.42,0.313,2.04,1.666,2.641,2.841,1.016,0.532,0.439,0.297,0.364,0.325,0.261,0.306,0.327,1.244,2.611,4.398,1.555,0.46,0.459,0.475,0.481,0.557,2.645,4.756,5.913,1.596,0.91,0.544,0.486,0.449,0.448,0.457,0.469,0.464,2.095,0.547,0.53,0.499,0.332,0.598,0.684,0.691,0.74,0.933,0.905,0.712,0.574,0.73,0.622,0.363,0.417,0.414,0.857,10.42,10.157,9.288,5.739,1.561,0.531,2.673,5.615,3.463,0.658,0.327,0.361,0.336,0.372,0.354,0.36,2.279,1.595,1.622,1.659,0.333,0.44,0.366,0.291,0.287,0.281,0.301,0.349,0.341,1.348,2.4,4.355,1.073,0.446,0.409,0.435,0.382,0.525,2.47,4.426,5.863,2.169,1.039,1.265,1.428,1.108,0.826,0.621,0.581,0.699,1.642,2.267
8.0,7.513,1.019,0.361,0.451,0.579,0.647,1.145,1.126,1.412,0.713,0.496,0.305,0.362,0.5,0.529,0.432,0.505,0.673,1.754,11.224,10.476,8.708,5.361,1.833,1.462,2.883,6.243,6.296,0.863,0.815,0.641,0.659,0.625,0.465,0.319,2.588,1.459,3.489,3.447,3.975,0.611,0.515,0.395,0.385,0.327,0.27,0.316,0.334,1.925,3.072,4.186,2.111,0.682,0.444,0.487,0.557,0.669,2.661,4.746,6.146,1.934,0.975,0.652,0.49,0.5,0.49,0.533,0.5,0.507,4.872,1.024,0.543,0.512,0.418,0.609,0.685,0.686,0.839,1.071,0.916,0.7,0.561,0.788,0.717,0.634,0.592,0.604,2.912,10.752,10.246,10.387,6.465,2.29,1.55,2.645,6.283,5.508,0.967,0.807,0.411,0.347,0.394,0.407,0.452,2.634,2.274,2.35,2.195,3.885,0.51,0.448,0.345,0.313,0.284,0.3,0.339,0.36,1.722,2.713,4.218,1.541,0.809,0.399,0.432,0.481,0.587,3.112,4.571,5.793,2.233,1.013,1.338,1.393,1.153,0.839,0.602,0.617,0.713,1.912,2.418
9.0,8.298,2.142,0.401,0.502,0.621,0.872,1.082,1.091,1.347,0.796,0.529,0.4,0.385,0.519,0.517,0.541,0.56,0.727,4.776,10.419,10.758,9.864,5.799,3.172,2.162,3.656,6.399,6.388,0.966,0.998,0.74,0.645,0.617,0.532,1.476,2.869,2.996,3.965,5.063,4.898,0.742,0.625,0.475,0.397,0.343,0.327,0.326,0.373,2.293,3.162,3.843,2.848,1.304,0.493,0.542,0.675,1.055,3.573,4.789,5.524,2.118,0.975,0.654,0.53,0.515,0.508,0.54,0.514,0.534,6.318,1.225,0.558,0.531,0.444,0.579,0.671,0.676,0.9,1.103,0.938,0.739,0.544,0.835,0.84,0.825,0.634,0.798,3.333,10.199,10.426,10.457,7.446,3.549,2.011,3.433,6.248,6.275,1.06,0.966,0.484,0.418,0.417,0.486,0.894,2.853,2.099,3.413,4.354,3.809,0.632,0.55,0.409,0.325,0.295,0.325,0.342,0.415,2.042,3.097,3.906,2.915,1.294,0.405,0.456,0.623,0.681,3.398,4.717,5.371,2.449,1.163,1.365,1.358,1.238,1.001,0.646,0.689,0.73,2.157,2.497
10.0,8.364,4.238,0.44,0.541,0.639,0.884,1.03,1.059,1.307,0.832,0.611,0.442,0.433,0.55,0.532,0.622,0.61,1.699,5.579,10.08,10.662,9.883,6.581,4.894,2.619,4.701,6.633,6.332,0.975,1.199,0.827,0.619,0.609,0.56,1.921,3.391,3.525,4.149,6.236,8.831,0.806,0.778,0.509,0.4,0.365,0.378,0.338,0.373,2.747,3.249,3.602,3.433,1.9,0.612,0.559,0.765,1.748,3.943,4.749,4.999,3.581,1.167,0.711,0.572,0.532,0.519,0.544,0.508,0.557,7.187,2.339,0.584,0.544,0.491,0.588,0.722,0.699,0.97,1.229,0.9,0.795,0.592,0.865,0.967,1.038,0.753,1.804,4.908,9.791,10.352,10.104,8.158,5.153,2.468,4.413,6.185,6.039,1.125,1.113,0.509,0.486,0.427,0.532,2.477,3.018,2.573,3.454,6.009,8.867,0.69,0.687,0.432,0.331,0.311,0.338,0.347,0.43,2.337,3.209,3.646,4.055,1.782,0.496,0.505,0.749,1.555,3.686,4.783,5.142,4.104,1.339,1.432,1.382,1.235,1.047,0.682,0.715,0.72,2.464,2.655
11.0,8.029,5.31,0.926,0.552,0.642,0.966,0.967,1.076,1.227,0.849,0.67,0.521,0.473,0.571,0.531,0.668,0.654,2.239,6.126,9.638,10.393,9.657,7.619,5.249,3.931,5.271,6.63,6.12,1.079,1.159,1.0,0.612,0.602,1.318,2.235,3.304,3.74,4.609,7.212,9.023,4.57,0.844,0.558,0.472,0.422,0.402,0.357,0.376,2.862,3.536,3.384,4.339,2.77,0.649,0.625,0.81,1.976,3.974,4.579,4.686,5.706,1.137,0.799,0.631,0.535,0.594,0.534,0.528,0.57,7.322,3.63,0.977,0.577,0.568,0.584,0.718,0.726,1.026,1.249,0.896,0.821,0.728,0.897,1.049,1.141,0.896,2.792,5.727,9.305,10.294,9.926,8.521,5.586,3.176,4.952,6.442,5.972,1.435,1.326,0.629,0.495,0.439,1.123,2.511,3.176,2.994,3.682,7.057,8.907,3.732,0.767,0.48,0.372,0.355,0.37,0.358,0.434,2.862,3.576,3.437,4.643,2.535,0.541,0.584,0.798,2.064,3.722,4.904,4.893,6.228,1.49,1.452,1.344,1.239,1.096,0.755,0.716,0.727,2.706,2.697
